#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",6.35,9.481,0.078,1.997,0.873,2.521,4.834
"2006-02",5.75,9.976,1.044,2.667,1.098,2.415,5.178
"2006-03",4.742,11.46,1.88,3.381,1.548,2.392,5.316
"2006-04",3.804,5.21,1.047,3.681,1.525,2.256,5.018
"2006-05",5.147,5.858,2.431,1.296,1.847,2.891,4.179
"2006-06",6.262,1.647,4.171,1.774,2.595,2.883,4.54
"2006-07",3.715,0.425,6.948,1.037,3.122,2.815,4.14
"2006-08",1.384,0.556,0.536,0.951,2.527,3.134,3.543
"2006-09",2.697,0.447,0.584,0.425,2.033,2.311,3.233
"2006-10",3.498,0.769,0.18,1.174,1.087,2.773,3.314
"2006-11",5.438,3.427,0.342,0.653,1.224,2.276,3.385
"2006-12",5.896,8.111,1.042,1.25,0.927,1.811,4.122
"2007-01",7.402,11.334,0.735,1.776,1.321,3.72,5.265
"2007-02",6.364,11.75,3.675,2.999,2.057,2.907,5.165
"2007-03",4.267,11.547,1.772,4.047,1.796,2.519,5.274
"2007-04",3.901,9.115,0.659,1.516,1.522,2.711,4.778
"2007-05",6.366,6.15,2.147,1.394,1.806,2.466,4.409
"2007-06",5.815,1.648,3.451,1.618,1.899,2.613,4.071
"2007-07",3.815,0.929,4.061,1.794,2.806,3.085,4.238
"2007-08",3.442,0.767,1.826,1.351,2.082,2.241,3.544
"2007-09",2.046,0.47,0.805,0.978,2.75,2.863,3.222
"2007-10",3.564,1.47,0.196,0.865,1.807,3.605,3.307
"2007-11",4.83,2.143,0.141,0.852,0.993,2.027,3.231
"2007-12",7.496,6.13,0.573,1.613,1.071,2.477,4.224
