#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.644,11.535,0.505,2.691,1.384,1.654,6.418
"2006-02",13.57,17.421,1.569,1.608,2.31,3.748,8.173
"2006-03",9.14,13.474,3.336,1.986,2.133,3.962,8.234
"2006-04",5.933,6.637,0.298,3.219,1.598,4.618,9.338
"2006-05",5.376,1.386,2.719,2.276,4.104,4.607,5.231
"2006-06",4.603,0.515,4.172,1.661,4.568,2.857,5.121
"2006-07",5.068,0.435,2.845,2.69,4.736,4.118,5.535
"2006-08",8.605,0.336,0.652,1.549,5.071,4.157,5.371
"2006-09",8.022,0.402,0.4,1.123,3.737,3.486,4.955
"2006-10",7.146,0.497,0.164,1.105,2.325,2.598,4.374
"2006-11",5.814,2.046,0.029,0.978,1.501,1.861,3.828
"2006-12",6.219,3.416,0.151,2.424,1.68,3.434,3.88
"2007-01",12.692,9.792,2.076,1.64,1.513,1.959,6.105
"2007-02",18.464,15.044,3.075,2.952,1.601,3.09,7.198
"2007-03",11.871,15.446,3.904,5.691,1.257,2.841,7.167
"2007-04",7.35,5.705,0.792,2.88,1.718,2.394,7.191
"2007-05",6.644,1.078,1.772,2.713,4.33,2.745,5.694
"2007-06",5.254,0.727,3.148,2.706,4.261,3.057,5.321
"2007-07",5.483,0.4,2.944,3.112,4.649,5.091,5.84
"2007-08",7.445,0.251,0.378,2.001,3.964,4.147,5.025
"2007-09",9.776,0.415,0.388,2.38,3.188,4.2,5.086
"2007-10",8.208,1.232,0.272,0.805,1.909,2.101,4.24
"2007-11",8.605,3.302,0.016,1.324,2.023,3.288,4.471
"2007-12",6.704,4.583,0.063,1.116,1.214,2.527,4.416
"2008-01",11.229,11.758,1.458,1.661,2.21,3.037,5.57
"2008-02",14.998,12.113,0.433,3.199,1.501,3.171,6.348
"2008-03",16.802,12.006,0.249,2.656,1.453,3.797,7.739
"2008-04",6.911,4.463,0.318,2.141,2.855,4.885,5.86
"2008-05",4.647,2.362,3.597,3.276,4.124,5.776,5.112
"2008-06",7.401,0.572,2.31,4.084,5.69,4.512,5.758
"2008-07",10.112,0.805,1.33,1.704,5.438,3.946,5.3
"2008-08",8.292,1.188,0.603,2.804,4.338,3.178,5.06
"2008-09",8.508,0.771,1.416,1.149,3.616,3.581,4.435
"2008-10",6.085,0.452,0.168,2.305,2.345,3.766,4.194
"2008-11",9.43,3.125,0.031,2.941,3.24,3.318,4.241
"2008-12",6.503,2.645,0.016,2.873,1.047,3.214,4.034
"2009-01",13.949,10.995,0.763,4.714,1.26,2.689,6.683
"2009-02",13.4,8.327,0.642,6.629,2.377,3.562,6.705
"2009-03",5.694,4.474,0.017,5.768,1.404,4.003,4.841
"2009-04",7.702,4.657,0.339,2.26,2.409,3.629,5.492
"2009-05",4.608,1.964,2.292,2.714,4.442,4.613,4.584
"2009-06",7.777,1.026,2.865,3.212,5.15,4.577,5.828
