#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",7.983,5.834,1.691,1.518,1.245,1.726,4.629
"2006-02",9.355,7.19,0.308,2.316,2.273,2.539,5.431
"2006-03",5.792,9.431,2.397,1.879,1.558,2.474,5.053
"2006-04",3.918,3.383,0.047,2.393,1.781,2.939,4.852
"2006-05",2.075,0.532,3.219,3.647,1.989,2.536,4.14
"2006-06",2.664,0.391,2.431,2.376,3.003,2.624,3.975
"2006-07",3.323,0.395,1.609,1.617,2.036,2.766,3.57
"2006-08",2.667,0.228,0.571,1.16,2.693,2.222,3.265
"2006-09",2.982,0.185,0.347,0.726,2.527,2.665,3.141
"2006-10",3.536,0.626,0.091,1.738,0.858,2.544,2.646
"2006-11",3.61,1.078,0.014,0.719,1.756,2.848,3.25
"2006-12",4.214,2.333,0.052,4.594,0.899,2.409,3.815
"2007-01",7.987,7.258,0.057,1.954,1.363,2.299,5.773
"2007-02",6.488,6.957,1.246,1.85,1.272,1.737,5.106
"2007-03",8.761,11.855,1.138,5.687,1.167,2.798,5.963
"2007-04",6.032,5.961,0.113,5.446,1.194,2.922,5.701
"2007-05",3.326,0.977,1.644,1.662,2.317,2.447,3.758
"2007-06",4.493,0.578,2.189,1.858,3.397,2.796,4.248
"2007-07",3.301,0.411,1.798,2.335,2.27,2.11,3.473
"2007-08",3.942,0.27,0.729,2.207,2.979,3.16,3.252
"2007-09",2.852,0.111,0.066,0.692,1.848,2.682,2.643
"2007-10",3.816,0.391,0.097,1.645,1.316,2.396,2.637
"2007-11",6.111,1.233,0.054,2.439,0.973,2.299,2.854
"2007-12",9.684,6.182,0.249,3.109,1.058,2.647,4.652
"2008-01",10.435,14.016,1.761,1.792,1.215,1.917,5.397
"2008-02",7.49,8.688,5.276,5.869,1.641,2.422,5.118
"2008-03",5.684,10.265,2.169,5.103,1.364,3.194,5.208
"2008-04",4.578,4.176,0.302,3.231,1.771,2.204,4.059
"2008-05",6.18,2.852,2.477,2.56,1.561,1.832,3.705
"2008-06",5.353,0.567,3.581,3.177,2.628,3.777,3.574
"2008-07",4.483,0.426,0.689,1.049,3.253,3.01,3.437
"2008-08",3.647,0.462,0.756,3.256,2.411,3.141,2.632
"2008-09",4.38,0.139,0.635,1.198,2.851,3.716,2.861
"2008-10",3.341,0.507,0.033,2.603,1.605,2.224,2.435
"2008-11",4.071,1.304,0.033,2.904,1.845,2.188,2.551
"2008-12",8.826,5.873,0.271,2.524,1.302,2.724,4.067
"2009-01",10.646,12.903,1.676,5.631,1.137,3.454,5.177
"2009-02",6.755,8.056,0.789,7.084,0.59,3.128,5.92
"2009-03",4.289,6.454,1.398,1.927,1.044,3.084,5.262
"2009-04",3.614,1.107,0.072,2.831,1.504,2.649,3.868
"2009-05",4.779,0.745,1.382,2.605,2.333,3.256,3.765
"2009-06",3.354,0.203,3.807,1.936,3.928,2.437,3.533
"2009-07",4.589,0.444,1.474,1.823,3.2,2.763,3.296
"2009-08",4.839,0.169,0.34,1.441,3.093,2.707,3.06
"2009-09",3.218,0.641,0.14,1.312,1.331,2.408,2.394
"2009-10",2.71,0.783,0.02,1.746,1.459,2.539,2.479
"2009-11",4.784,0.834,0.111,0.684,1.234,2.596,2.904
"2009-12",8.538,4.437,0.047,1.57,1.275,2.103,3.897
"2010-01",12.221,10.091,4.495,1.963,1.383,3.38,5.96
"2010-02",10.43,9.842,4.344,2.148,0.871,4.067,6.044
"2010-03",4.388,9.074,4.575,4.374,1.243,1.67,5.608
"2010-04",4.798,3.123,0.749,2.077,1.439,1.944,4.606
"2010-05",3.623,0.336,2.814,4.075,2.292,2.757,3.589
"2010-06",3.734,0.539,2.207,2.537,2.157,2.934,3.353
"2010-07",4.233,0.337,2.825,1.506,3.062,2.637,3.163
"2010-08",3.946,0.381,1.404,0.728,2.198,1.723,2.801
"2010-09",4.742,0.349,0.443,2.016,1.6,2.945,2.557
"2010-10",3.601,0.824,0.547,2.679,1.542,2.27,2.456
"2010-11",5.69,1.344,0.145,1.473,1.445,2.484,2.805
"2010-12",9.311,8.928,1.759,4.459,1.386,2.648,4.169
"2011-01",11.906,7.765,3,3.209,1.119,3.45,4.863
"2011-02",8.533,15.265,4.669,5.516,2.266,3.262,6.161
"2011-03",4.498,6.916,1.417,2.843,0.717,1.915,4.981
"2011-04",4.346,2.875,0.278,4.908,2.017,2.036,4.568
"2011-05",6.146,1.407,1.167,2.398,1.845,2.624,3.837
"2011-06",6.303,0.475,1.944,2.095,3.922,3.206,3.923
"2011-07",4.377,0.519,1.723,2.489,3.18,3.326,3.547
"2011-08",4.159,0.222,0.612,1.125,2.454,2.942,3.011
"2011-09",3.609,0.46,0.302,1.779,2.642,2.43,2.583
"2011-10",4.01,0.988,0.084,1.319,1.996,2.986,3.019
"2011-11",5.695,1.87,0.238,2.668,0.909,2.042,2.545
"2011-12",8.166,6.398,1.337,4.312,1.22,2.464,3.73
"2012-01",11.483,12.001,1.044,3.272,1.279,2.979,5.036
"2012-02",6.69,10.071,4.248,2.859,1.16,1.216,5.258
"2012-03",7.389,6.909,2.776,1.436,1.487,2.755,5.261
"2012-04",5.596,3.641,0.633,3.185,1.128,2.438,4.73
"2012-05",4.211,0.405,1.922,1.923,1.767,2.803,3.867
"2012-06",5.922,0.894,2.6,1.882,2.844,2.633,3.455
"2012-07",5.782,0.338,0.977,1.443,3.506,2.685,3.351
"2012-08",4.455,0.361,0.467,1.46,3.68,2.132,2.578
"2012-09",4.245,0.204,0.318,0.908,2.876,2.729,2.757
"2012-10",3.645,0.137,0.06,1.168,2.058,3.247,2.709
"2012-11",6.074,0.684,0.017,1.069,1.417,2.014,2.896
"2012-12",8.221,5.886,2.416,2.235,1.54,2.409,3.989
"2013-01",7.338,7.732,1.479,2.148,0.744,1.993,4.749
"2013-02",7.049,9.843,4.66,2.283,1.696,2.135,4.761
"2013-03",7.091,11.976,3.31,2.08,1.059,1.666,6.015
"2013-04",3.346,4.491,1.406,1.583,1.787,2.769,5.094
"2013-05",3.185,1.441,0.386,1.542,1.746,2.547,3.536
"2013-06",3.077,0.354,2.43,2.971,2.623,2.131,4.03
"2013-07",3.394,0.293,0.662,1.36,3.653,2.939,3.785
"2013-08",5.181,0.201,0.513,0.422,2.866,2.201,3.322
"2013-09",3.705,0.653,0.043,1.1,1.8,3.252,2.725
"2013-10",4.415,0.666,0.241,0.791,1.616,2.571,2.642
"2013-11",4.358,1.231,0.026,2.841,0.671,2.621,2.624
"2013-12",7.625,5.933,0.033,8.15,0.929,2.198,3.741
"2014-01",11.464,8.933,0.747,6.825,1.463,3.74,5.561
"2014-02",8.427,7.879,2.576,3.999,0.629,2.505,5.03
"2014-03",10.12,11.977,0.961,3.704,1.41,2.763,5.122
"2014-04",7.664,4.009,0.165,3.353,1.957,2.33,4.899
"2014-05",4.835,1.74,0.873,5.648,2.276,2.489,3.984
"2014-06",5.909,0.489,1.631,1.616,2.315,2.735,3.399
"2014-07",5.037,0.834,0.64,2.067,2.687,2.526,2.927
"2014-08",2.982,0.984,1.673,1.327,2.405,2.854,2.88
"2014-09",3.746,0.515,0.388,1.962,2.492,2.184,2.295
"2014-10",3.587,0.95,0.092,1.565,2.064,2.61,2.344
"2014-11",3.723,2.933,0.219,2.557,1.278,3.599,2.805
"2014-12",6.37,5.364,0.039,3.691,1.292,1.932,3.296
"2015-01",10.106,12.943,1.598,5.069,1.225,2.697,4.501
"2015-02",9.261,13.296,1.649,2.47,2.167,2.532,5.576
"2015-03",7.425,6.993,5.735,2.821,1.326,3.273,4.706
"2015-04",7.207,5.486,2.494,4.92,2.406,3.139,4.364
"2015-05",6.585,2.856,4.244,4.88,2.148,3.2,3.952
"2015-06",6.489,1.22,1.411,2.685,3.208,3.781,3.92
"2015-07",5.431,0.402,1.83,1.815,2.993,3.101,3.271
"2015-08",4.874,0.408,1.269,0.746,2.987,2.522,2.974
"2015-09",4.707,0.68,0.311,1.8,2.452,3.558,2.399
"2015-10",3.537,1.762,0.451,2.068,1.675,2.689,2.852
"2015-11",4.769,2.159,0.013,2.193,1.413,2.535,2.776
"2015-12",9.852,9.99,0.887,5.926,1.269,2.697,4.283
"2016-01",9.726,9.141,1.39,3.997,1.154,2.358,4.898
"2016-02",7.981,12.604,5.678,6.412,1.528,2.47,5.569
"2016-03",8.105,7.422,0.759,6.352,1.216,2.659,5.049
"2016-04",5.588,4.956,0.509,5.042,2.152,2.82,4.765
"2016-05",6.045,2.82,0.73,1.63,1.972,1.742,3.967
"2016-06",7.213,0.509,2.87,1.696,3.785,3.35,3.988
"2016-07",6.195,0.614,0.575,0.932,3.267,2.577,3.48
"2016-08",5.919,0.256,0.528,1.322,4.048,3.214,2.959
"2016-09",3.251,1.366,0.63,1.615,2.702,2.508,2.742
"2016-10",5.183,1.78,0.031,1.572,1.344,2.378,2.655
"2016-11",5.79,1.036,0.022,1.158,1.574,2.604,3.079
"2016-12",10.596,7.351,0.268,2.192,1.443,3.032,4.725
"2017-01",9.658,8.236,0.157,7.219,0.84,1.573,6.284
"2017-02",6.702,8.421,2.265,1.602,1.332,1.443,5.069
"2017-03",6.263,7.551,1.211,3.752,1.374,1.45,4.72
"2017-04",6.585,6.06,0.652,7.827,2.107,1.717,4.478
"2017-05",6.922,2.341,0.373,5.65,2.627,3.129,4.464
"2017-06",4.959,0.374,2.845,1.886,3.413,2.818,3.97
"2017-07",6.66,0.302,1.016,1.104,3.209,2.544,3.252
"2017-08",4.544,0.326,1.109,2.662,2.4,2.944,2.512
"2017-09",4.308,0.52,0.394,1.11,2.036,2.267,2.664
"2017-10",3.921,1.436,0.053,0.938,1.744,2.556,2.742
"2017-11",8.114,1.573,0.002,1.674,0.964,2.272,3.233
"2017-12",8.172,4.638,0.01,0.956,1.409,2.321,4.089
"2018-01",11.564,8.455,1.658,1.105,1.312,2.03,5.047
"2018-02",9.198,13.292,6.448,0.956,1.658,4.167,6.461
"2018-03",7.526,8.934,2.828,3.515,1.586,2.841,5.5
"2018-04",5.322,2.273,0.291,4.307,1.629,2.23,4.205
"2018-05",5.98,1.692,2.324,1.602,2.47,3.025,3.848
"2018-06",7.145,0.864,1.501,2.563,2.885,2.359,3.58
"2018-07",5.386,0.402,1.405,1.734,3.537,3.263,3.422
"2018-08",5.404,0.197,0.415,1.745,2.916,3.145,2.869
"2018-09",5.522,0.263,0.092,0.941,2.18,2.583,2.936
"2018-10",5.379,0.489,0.05,1.777,1.844,2.568,2.737
"2018-11",8.621,3.073,0.165,3.195,0.625,2.28,3.332
"2018-12",13.709,7.704,0.157,2.929,1.797,2.808,4.731
"2019-01",11.249,11.398,2.805,2.253,0.989,1.925,4.925
"2019-02",10.116,11.216,3.533,1.453,2.142,3.995,5.343
"2019-03",6.514,11.175,5.592,2.562,1.415,2.433,4.99
"2019-04",8.666,4.678,0.544,4.322,1.263,3.163,4.253
"2019-05",6.312,1.823,0.556,3.285,2.502,2.543,3.589
"2019-06",5.151,0.689,2.799,4.647,3.745,2.421,3.401
"2019-07",5.783,0.62,3.311,2.112,3.246,3.308,3.312
"2019-08",4.675,0.368,1.548,1.391,4.271,4.138,3.192
"2019-09",4.742,0.519,0.298,1.528,2.762,2.698,2.995
"2019-10",6.108,1.565,0.729,2.567,2.263,3.174,2.947
"2019-11",8.253,1.743,0.108,2.524,2.276,3.675,3.259
"2019-12",7.968,7.446,0.005,4.609,1.017,1.968,4.553
"2020-01",8.199,4.916,0.056,1.788,0.966,2.591,4.616
"2020-02",9.284,13.468,2.68,1.477,1.216,2.933,6.318
"2020-03",6.02,5.561,1.437,2.152,1.379,1.98,4.489
"2020-04",3.602,0.83,0.084,1.131,1.418,2.873,4.531
"2020-05",2.471,0.571,1.731,2.004,2.169,2.4,4.396
"2020-06",3.48,0.791,3.724,2.109,2.796,3.005,3.528
"2020-07",4.699,0.301,3.151,2.383,2.523,2.603,3.722
"2020-08",5.047,0.149,0.813,1.015,3.369,3.067,3.035
"2020-09",4.422,0.145,0.142,0.61,2.884,2.838,3.023
"2020-10",2.669,0.733,0.086,1.793,1.603,2.867,2.584
"2020-11",3.473,2.283,0.063,1.021,0.806,2.146,2.517
"2020-12",11.86,6.717,0.041,1.348,1.567,1.486,4.408
"2021-01",9.842,9.385,0.328,2.674,1.696,2.613,5.78
"2021-02",4.872,6.53,2.113,3.045,1.297,2.378,4.705
"2021-03",8.584,10.089,4.649,2.303,1.905,2.611,5.568
"2021-04",5.791,6.265,0.427,3.286,1.736,3.262,5.381
"2021-05",2.288,0.446,1.739,1.819,2.355,2.921,4.169
"2021-06",5.255,0.389,3.898,2.149,3.812,3.795,3.769
"2021-07",6.009,0.238,0.954,2.493,3.855,3.258,3.862
"2021-08",5.034,0.285,0.298,0.556,3.239,2.527,3.004
"2021-09",3.98,0.581,0.282,1.365,1.878,1.945,2.455
"2021-10",3.978,1.396,0.069,1.7,1.732,2.613,2.726
"2021-11",4.532,1.867,0.077,0.68,1.207,1.969,2.565
"2021-12",9.967,8.563,0.528,4.56,1.075,2.551,4.29
"2022-01",7.979,10.418,2.245,5.434,1.443,4.39,5.46
"2022-02",6.649,9.512,0.057,1.89,0.69,2.098,4.743
"2022-03",7.514,8.269,7.382,1.992,2.042,2.263,5.5
"2022-04",4.399,2.22,2.348,5.915,1.211,3.561,4.382
"2022-05",2.199,1.07,2.335,4.455,1.532,2.424,3.939
"2022-06",3.166,0.555,2.764,0.827,3.367,2.693,4.15
"2022-07",3.405,0.286,0.673,1.402,2.842,2.569,3.413
"2022-08",3.53,0.109,0.587,1.184,3.184,2.536,2.911
"2022-09",4.437,0.15,0.187,1.381,2.29,3.206,2.999
"2022-10",2.891,0.522,0.021,1.527,1.284,2.638,2.737
"2022-11",5.64,1.181,0.02,1.876,0.735,2.818,3.372
"2022-12",5.964,3.164,0.02,3.594,1.104,2.144,4.107
"2023-01",8.803,6.841,0.805,3.461,1.027,2.058,6.344
"2023-02",6.143,6.656,0.993,3.201,1.327,2.1,4.42
"2023-03",5.689,4.748,1.27,1.538,1.44,2.492,5.125
"2023-04",3.709,3.631,3.261,3.277,1.699,2.18,4.377
"2023-05",5.814,0.955,0.654,2.578,2.509,2.637,4.25
"2023-06",5.072,0.877,4.355,2.017,3.107,3.669,4.326
"2023-07",2.804,0.399,1.122,0.967,2.819,2.578,3.573
"2023-08",4.771,0.219,0.365,2.263,3.151,3.475,3.366
"2023-09",5.521,0.19,0.141,1.678,2.042,2.437,2.726
"2023-10",5.194,0.342,0.045,1.075,1.261,2.574,2.771
"2023-11",5.121,0.888,0.082,1.132,1.639,2.977,3.103
"2023-12",11.066,7.455,0.039,4.009,1.103,2.238,5.12
"2024-01",8.091,8.127,0.108,2.723,1.562,2.149,5.53
"2024-02",7.902,13.515,1.881,2.554,1.144,1.931,5.543
"2024-03",7.015,11.552,1.377,3.486,0.993,1.71,5.839
