#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",22.837,18.295,0.007,3.902,1.49,4.013,8.298
"2006-02",16.951,14.511,0.312,5.419,1.12,4.613,6.731
"2006-03",12.711,13.979,0.753,2.718,1.867,3.452,7.434
"2006-04",12.094,7.954,0.592,2.119,2.19,3.222,6.585
"2006-05",12.475,4.482,0.621,3.396,2.67,4.053,6.592
"2006-06",8.065,1.05,0.848,5.085,2.47,4.12,5.752
"2006-07",7.277,0.709,0.598,2.853,2.902,3.545,5.522
"2006-08",2.415,0.64,0.807,3.111,3.322,3.844,3.904
"2006-09",3.451,0.48,0.176,1.633,1.722,2.738,3.997
"2006-10",6.538,0.424,0.282,1.312,1.662,2.957,4.752
"2006-11",9.039,1.359,0.022,0.964,1.719,2.693,5.405
"2006-12",15.264,7.193,0.05,2.983,1.521,3.902,6.637
"2007-01",17.42,15.923,1.156,1.706,1.172,4.085,8.081
"2007-02",12.165,14.515,5.25,1.645,1.202,4.854,7.937
"2007-03",11.466,8.887,4.126,1.722,1.872,4.455,6.71
"2007-04",14.743,5.91,0.173,2.841,2.688,4.797,6.745
"2007-05",14.177,9.548,0.801,2.149,3.498,4.978,7.098
"2007-06",10.261,4.214,0.372,2.456,3.117,3.876,5.851
"2007-07",10.25,2.463,1.691,1.426,3.721,4.008,5.717
"2007-08",5.013,0.593,0.649,1.576,4.253,4.239,4.706
"2007-09",6.222,0.78,0.162,1.703,2.919,3.691,4.21
"2007-10",8.198,0.475,0.073,1.963,1.54,3.145,4.092
"2007-11",6.534,0.835,0.006,2.58,1.383,3.524,4.481
"2007-12",15.814,9.912,0.031,3.913,1.089,2.527,7.106
"2008-01",17.578,18.082,0.351,2.552,1.682,5.132,7.978
"2008-02",14.302,12.349,1.499,2.028,0.803,3.166,7.251
"2008-03",11.124,16.024,0.222,3.376,1.702,4.205,6.855
"2008-04",16.832,10.208,0.389,7.187,1.793,4.348,7.035
