#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",23.893,10.816,0.184,2.485,1.755,4.7,7.655
"2006-02",18.763,9.474,0.391,4.302,1.91,3.172,7.078
"2006-03",18.435,14.512,2.508,4.418,1.183,3.405,7.494
"2006-04",17.641,8.093,0.066,3.784,3.104,5.244,7.211
"2006-05",16.66,4.46,1.133,4.337,3.366,4.641,7.174
"2006-06",10.224,1.705,1.492,3.553,3.425,4.002,7.186
"2006-07",5.062,0.721,1.551,5.337,3.33,2.875,6.321
"2006-08",1.409,0.951,2.255,2.894,2.576,3.879,4.738
"2006-09",3.421,0.682,0.669,2.019,2.792,3.712,4.326
"2006-10",3.979,0.468,0.253,0.965,1.73,2.785,4.237
"2006-11",12.498,1.323,0.205,1.543,1.195,2.932,5.405
"2006-12",17.198,2.837,0.35,2.149,1.572,3.408,7.369
"2007-01",19.56,9.952,1.268,8.157,1.108,3.067,7.215
"2007-02",11.982,14.412,0.667,5.781,1.265,2.933,6.229
"2007-03",15.199,9.283,0.237,4.095,1.694,2.53,6.524
"2007-04",17.044,5.256,1.731,6.518,2.146,4.454,6.07
"2007-05",16.445,2.855,4.137,5.748,3.311,5.223,7.468
"2007-06",14.785,1.093,2.884,4.995,2.977,4.562,6.975
"2007-07",8.475,1.095,1.673,3.756,3.899,4.367,5.921
"2007-08",5.267,0.439,0.263,3.46,3.73,4.588,4.761
"2007-09",5.079,0.326,0.945,3.291,2.516,3.858,4.331
"2007-10",6.148,0.593,0.291,2.491,1.741,3.518,4.184
"2007-11",12.516,1.13,0.189,2.027,1.479,3.235,5.16
"2007-12",20.135,3.629,0.264,3.575,0.906,3.199,7.059
"2008-01",26.9,21.294,0.28,3.185,0.609,2.527,8.315
"2008-02",18.351,13.673,0.958,3.696,1.807,3.652,7.727
"2008-03",16.116,7.999,0.166,3.614,1.624,3.742,6.232
"2008-04",16.004,9.841,0.341,2.992,2.277,3.826,7.263
"2008-05",14.947,5.289,0.375,3.444,3.283,4.195,6.854
"2008-06",11.417,1.556,0.728,3.44,4.176,5.155,6.947
"2008-07",5.501,0.643,0.747,2.868,4.255,4.801,5.2
"2008-08",2.032,0.774,1.328,2.613,2.713,3.385,3.966
"2008-09",2.507,0.207,0.146,1.62,2.975,3.749,3.673
"2008-10",4.411,0.191,0.502,1.176,2.093,2.687,4.125
"2008-11",8.241,0.518,0.26,4.979,1.487,2.968,4.854
"2008-12",12.541,1.467,0.268,0.993,1.574,3.265,6.362
"2009-01",17.782,4.929,0.208,3.16,1.788,3.112,6.825
"2009-02",13.514,15.941,1.377,9.113,0.967,2.103,6.978
"2009-03",14.111,7.312,0.153,7.102,1.357,4.102,5.691
"2009-04",16.897,7.664,1.15,4.675,2.505,5.012,6.885
"2009-05",16.493,6.693,0.494,8.828,2.011,3.899,7.228
"2009-06",12.14,1.627,0.705,5.315,3.3,4.901,6.362
"2009-07",9.92,2.041,0.826,4.339,3.305,3.851,5.974
"2009-08",4.508,0.968,0.448,2.764,3.375,3.78,4.951
"2009-09",6.704,0.368,0.409,2.044,3.042,3.6,4.826
"2009-10",9.487,0.696,0.356,4.836,1.476,2.032,4.3
"2009-11",9.463,0.486,0.203,1.935,0.91,3.463,4.446
"2009-12",15.139,1.568,0.177,3.685,1.438,3.535,6.146
"2010-01",22.96,12.602,1.097,5.184,0.924,3.943,7.944
"2010-02",19.379,17.637,0.852,2.399,1.226,3.216,7.079
"2010-03",21.074,13.195,3.854,2.71,2.058,4.114,7.221
"2010-04",18.379,13.585,3.377,3.343,2.336,3.653,7.695
"2010-05",17.915,9.837,0.324,4.246,2.815,3.703,7.241
"2010-06",13.414,1.545,0.749,5.893,2.393,5.3,6.701
"2010-07",8.292,0.859,1.116,2.504,4.541,4.071,6.327
"2010-08",4.875,0.403,0.691,1.67,4.646,3.67,4.896
"2010-09",6.281,0.4,0.21,2.364,2.092,2.895,4.352
"2010-10",9.044,0.741,0.219,1.475,1.946,2.816,4.281
"2010-11",11.741,1.009,0.217,2.725,1.464,3.438,4.541
"2010-12",19.875,5.145,0.235,2.949,0.967,2.951,6.199
"2011-01",25.873,13.566,2.306,2.114,1.35,2.813,7.673
"2011-02",16.326,15.329,2.999,2.641,2.147,3.214,6.897
"2011-03",21.067,12.934,1.151,4.367,1.285,3.476,7.502
"2011-04",20.535,11.165,0.793,10.218,1.709,3.492,7.46
"2011-05",17.056,6.678,0.628,5.62,2.246,4.108,7.117
"2011-06",13.76,2.008,1.697,5.492,2.761,4.497,7.257
"2011-07",6.077,0.917,2.467,5.206,2.891,4.883,5.696
"2011-08",2.264,0.751,1.658,3.381,3.343,2.905,4.373
"2011-09",2.872,0.206,0.577,2.186,3.271,3.816,4.34
"2011-10",4.342,0.144,0.253,3.828,1.538,2.647,3.902
"2011-11",9.777,0.327,0.186,3.087,1.46,3.069,4.571
"2011-12",18.315,2.493,0.193,2.729,1.368,3.724,6.366
"2012-01",19.416,10.478,2.122,3.36,0.894,3.053,7.545
"2012-02",18.266,14.806,3.191,2.103,1.674,3.575,7.658
"2012-03",15.632,10.573,0.313,4.532,1.875,4.41,6.374
"2012-04",18.444,10.31,1.081,4.67,2.524,5.089,7.178
"2012-05",17.754,7.717,4.005,4.327,1.901,3.433,7.012
"2012-06",11.55,3.348,1.169,2.556,4.002,4.822,6.85
"2012-07",12.048,3.71,1.118,3.278,4.007,3.954,6.344
"2012-08",7.041,0.78,0.921,3.3,3.909,4.792,5.342
"2012-09",8.033,0.888,0.25,1.553,2.25,2.758,4.61
"2012-10",8.682,0.735,0.142,2.301,1.993,2.741,4.389
"2012-11",12.684,1.111,0.2,4.821,1.337,2.881,5.198
"2012-12",19.595,4.199,0.308,2.127,1.092,3.005,6.923
"2013-01",21.889,14.626,0.828,7.865,1.361,4.168,8.218
"2013-02",13.816,21.218,0.19,4.589,0.882,3.762,7.748
"2013-03",18.911,16.02,4.509,1.914,2.715,3.654,7.716
"2013-04",17.048,9.06,0.218,4.348,1.943,3.123,7.39
"2013-05",19.446,6.765,2,4.16,2.557,3.85,7.838
"2013-06",13.171,1.612,4.232,5.713,3.1,5.396,7.223
"2013-07",6.193,1.553,2.615,2.051,4.605,4.118,5.712
"2013-08",4.781,0.484,0.509,2.06,4.238,4.43,4.491
"2013-09",4.887,0.294,0.6,0.94,3.971,3.793,4.125
"2013-10",7.164,0.334,0.155,1.524,2.578,3.189,4.093
"2013-11",11.086,0.733,0.185,1.773,1.298,2.359,4.544
"2013-12",24.234,12.023,0.205,3.948,0.851,2.515,7.819
"2014-01",20.024,14.924,1.973,2.807,0.836,2.143,8.18
"2014-02",17.45,15.927,0.703,3.875,1.262,2.088,8.1
"2014-03",20.151,9.584,0.192,2.483,1.848,3.974,7.058
"2014-04",16.033,9.749,0.434,3.496,2.02,3.941,7.177
"2014-05",19.65,4.001,0.521,4.27,2.732,3.276,7.934
"2014-06",13.94,0.867,0.771,3.943,3.712,4.661,7.079
"2014-07",8.895,0.752,0.87,4.468,3.303,4.739,6.518
"2014-08",6.879,0.559,1.316,2.077,2.864,2.789,4.931
"2014-09",6.56,0.779,0.368,2.378,2.717,3.872,4.241
"2014-10",5.95,0.471,0.135,1.642,2.023,3.464,4.247
"2014-11",11.172,0.685,0.235,2.307,2.137,3.061,4.609
"2014-12",20.272,6.336,0.247,3.474,1.367,4.3,6.863
"2015-01",23.687,12.195,1.17,5.621,0.806,4.074,7.549
"2015-02",21.2,11.914,0.836,9.135,1.282,2.729,7.137
"2015-03",17.67,12.221,6.391,8.656,1.921,4.555,6.945
"2015-04",16.413,7.496,0.311,3.016,1.75,2.873,6.651
"2015-05",15.487,4.454,2.323,3.273,3.441,5.114,6.607
"2015-06",13.079,2.565,3.498,4.847,3.783,4.954,6.387
"2015-07",8.629,1.009,0.786,2.224,4.198,3.922,5.461
"2015-08",5.718,0.667,1.022,3.794,3.708,4.063,4.335
"2015-09",7.214,0.541,0.378,2.086,2.459,3.214,4.459
"2015-10",10.3,0.811,0.153,3.423,1.873,2.464,4.338
"2015-11",12.523,1.226,0.288,2.501,1.51,2.678,4.991
"2015-12",20.034,3.572,0.121,2.673,1.753,2.951,6.426
"2016-01",22.957,19.376,0.517,3.704,1.11,3.91,7.949
"2016-02",19.05,12.251,0.141,2.272,1.155,4.002,7.719
"2016-03",21.187,12.711,1.086,2.612,1.904,3.069,7.818
"2016-04",17.733,12.672,0.839,7.408,2.188,2.812,7.032
