#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.966,9.676,0.526,2.237,1.627,2.77,6.37
"2006-02",12.022,11.947,4.965,1.67,1.556,4.654,7.995
"2006-03",5.656,7.071,0.028,4.745,1.634,1.783,4.975
"2006-04",4.856,4.855,1.576,2.517,2.251,4.384,5.058
"2006-05",5.062,2.092,0.491,2.333,2.993,4.27,5.148
"2006-06",4.458,0.498,2.907,3.743,5.325,4.609,5.649
"2006-07",4.747,0.171,1.003,2.762,6.182,4.244,5.46
"2006-08",4.373,0.337,0.131,1.349,5.982,4.066,5.467
"2006-09",4.091,0.572,0.073,1.601,2.681,3.874,4.318
"2006-10",5.338,0.538,0.113,1.05,2.518,3.164,4.566
"2006-11",4.562,1.696,0.115,1.164,2.482,3.227,3.157
"2006-12",12.062,7.789,0.176,3.665,1.219,2.273,6.047
"2007-01",8.47,8.062,0.468,1.443,2.166,2.718,6.115
"2007-02",9.616,7.362,0.001,0.861,1.394,3.324,8.257
"2007-03",8.771,10.63,1.795,3.777,1.556,3.327,9.121
"2007-04",4.511,2.849,0.956,3.004,1.973,4.006,5.795
"2007-05",5.823,4.143,4.174,2.99,2.213,3.226,5.406
"2007-06",5.651,1.399,2.008,2.303,5.395,3.133,5.511
"2007-07",6.473,0.349,1.818,2.542,6.481,6.583,5.977
"2007-08",8.147,0.301,0.29,1.8,3.165,4.027,5.28
"2007-09",5.845,0.564,0.561,2.12,3.561,3.494,4.657
"2007-10",6.354,0.69,0.032,0.985,1.95,2.48,4.171
"2007-11",6.56,2.718,0.005,2.093,2.518,3.143,4.348
"2007-12",12.149,9.494,0.75,1.162,1.443,2.278,6.032
"2008-01",15.393,12.064,0.928,1.787,2.092,3.115,7.235
"2008-02",11.183,14.909,3.216,2.486,2.775,4.489,7.244
"2008-03",11.527,13.605,3.366,2.376,2.843,4.815,6.929
"2008-04",2.394,2.545,0.225,4.332,1.6,5.071,4.488
"2008-05",7.694,1.926,1.453,4.008,3.653,4.717,5.465
"2008-06",9.428,1.075,4.19,1.874,5.324,5.226,5.31
"2008-07",9.062,0.549,3.974,5.076,6.467,6.701,6.055
"2008-08",8.053,0.4,1.487,1.7,5.211,4.86,5.174
"2008-09",9.216,1.379,0.162,1.145,3.532,3.906,4.764
"2008-10",6.266,2.231,0.67,1.196,1.716,2.179,4.052
"2008-11",12.226,7.313,0.03,3.356,1.796,2.339,5.601
"2008-12",8.549,6.078,1.329,1.18,1.697,3.201,4.885
"2009-01",14.468,14.385,2.219,1.169,2.143,4.21,7.259
"2009-02",9.267,13.18,2.247,5.924,2.281,3.178,6.926
"2009-03",8.662,8.716,3.367,3.402,2.265,3.58,7.233
"2009-04",5.383,9.144,3.874,3.486,1.641,4.329,5.358
"2009-05",7.108,2.556,1.419,1.872,3.644,3.609,4.908
"2009-06",5.178,0.752,2.309,4.633,6.311,3.941,5.545
"2009-07",5.845,0.386,1.836,0.678,4.916,4.633,5.67
"2009-08",6.003,0.315,0.658,1.204,4.055,3.494,5.211
"2009-09",6.435,0.174,1.05,2.875,3.619,5.175,4.925
"2009-10",6.253,0.331,0.361,1.064,2.949,2.861,4.1
"2009-11",8.191,1.581,0.139,1.743,1.66,2.994,4.326
"2009-12",12.291,5.583,0.058,1.317,3.013,3.142,5.471
"2010-01",11.504,8.795,0.308,2.777,1.102,1.626,5.514
"2010-02",9.151,8.683,0.161,3.207,1.219,4.901,7.536
"2010-03",5.502,8.738,1.019,1.803,1.719,3.343,4.954
"2010-04",7.156,7.854,0.447,1.722,2.365,2.25,6.311
"2010-05",5.405,1.34,3.135,5.079,3.028,4.702,5.358
"2010-06",6.182,1.184,3.269,3.807,5.025,4.127,5.365
"2010-07",5.352,0.358,0.822,2.161,7.805,6.59,6.03
"2010-08",7.335,0.802,0.286,1.399,4.303,3.774,5.134
"2010-09",8.254,0.35,0.372,2.019,4.357,4.367,5.129
"2010-10",10.463,1.845,0.559,0.901,3.069,2.834,5.125
"2010-11",10.684,5.39,0.032,3.421,2.533,3.705,5.716
"2010-12",4.637,3.824,0.065,2.469,1.266,1.937,4.446
"2011-01",10.892,9.071,0.075,1.89,2.259,2.878,6.103
"2011-02",10.546,7.374,0.364,4.274,0.804,2.73,5.833
"2011-03",9.01,8.45,0.397,1.771,1.345,2.786,5.762
"2011-04",8.233,6.299,0.961,3.186,2.112,4.058,5.903
"2011-05",6.115,2.334,0.967,7.273,3.014,4.335,4.975
"2011-06",8.543,1.471,4.889,2.307,4.649,4.004,5.562
"2011-07",9.534,0.536,0.467,2.414,3.63,4.983,5.661
"2011-08",6.323,0.234,0.699,1.856,5.388,5.666,4.959
"2011-09",7.693,0.36,0.143,0.812,3.55,4.002,5.185
"2011-10",6.664,1.465,0.494,1.458,1.633,2.333,4.476
"2011-11",10.827,4.061,0.02,2.379,1.972,2.19,4.821
"2011-12",14.426,10.205,0.08,1.734,1.526,2.156,7.418
"2012-01",12.2,9.508,0.033,1.654,1.004,2.421,6.24
"2012-02",8.603,9.788,4.224,2.136,2.21,2.204,5.589
"2012-03",7.012,6.853,0.855,2.183,1.429,2.07,5.481
"2012-04",8.513,6.324,0.268,3.802,1.644,2.509,5.744
"2012-05",6.315,2.434,1.407,2.006,4.728,4.939,4.964
"2012-06",8.06,1.004,2.771,1.656,3.928,2.655,6.112
"2012-07",5.583,0.867,3.118,2.465,4.194,5.496,5.468
"2012-08",7.937,0.391,0.212,0.52,2.478,2.437,5.417
"2012-09",5.72,0.21,0.099,0.449,4.085,3.001,4.775
"2012-10",6.184,0.625,0.001,0.97,1.331,2.195,3.967
"2012-11",7.482,1.596,0.027,1.773,2.966,3.212,4.636
"2012-12",8.978,6.36,0.004,3.325,1.588,3.439,5.364
"2013-01",12.679,9.332,0.12,2.442,2.308,3.482,7.141
"2013-02",11.924,13.446,0.058,8.438,1.469,3.692,7.494
"2013-03",7.751,13.717,1.058,4.997,0.736,3.357,9.158
"2013-04",7.922,12.932,9.513,2.37,2.053,3.52,6.85
"2013-05",4.188,2.818,2.347,2.866,3.636,4.335,5.294
"2013-06",6.589,1.477,2.983,5.174,5.127,4.96,5.562
"2013-07",5.268,0.399,1.069,2.871,4.741,4.212,5.819
"2013-08",8.348,0.791,1.017,1.274,4.892,3.983,5.561
"2013-09",6.343,0.345,0.084,2.507,2.824,3.797,4.792
"2013-10",7.193,0.623,0.076,1.038,2.368,2.927,4.641
"2013-11",2.384,0.883,0.075,0.662,2.064,3.732,3.912
"2013-12",10.45,5.018,0.123,1.606,2.146,3.222,6.389
"2014-01",8.338,10.262,0.006,1.379,1.619,3.952,6.36
"2014-02",6.196,1.38,0.268,2.059,0.967,2.453,7.021
"2014-03",5.568,5.205,1.461,1.487,1.168,2.893,6.508
