#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.133,5.145,0.846,3.179,0.973,2.853,4.833
"1970-02",10.904,3.741,0.001,1.392,0.845,3.101,4.912
"1970-03",8.435,1.995,0.074,2.879,1.483,2.728,4.326
"1970-04",8.866,2.967,0.717,3.935,1.745,3.505,4.118
"1970-05",4.961,1.68,1.378,2.622,2.663,3.711,3.769
"1970-06",7.957,0.962,2.355,3.28,2.398,4.659,4.124
"1970-07",5.663,0.257,1.985,1.858,3.015,4.601,4.017
"1970-08",6.478,0.099,0.474,2.086,2.6,4.51,3.563
"1970-09",5.815,0.18,0.125,1.467,2.332,3.439,2.959
"1970-10",5.149,0.324,0.041,1.02,1.09,3.465,2.474
"1970-11",3.578,0.217,0.029,1.024,0.937,3.421,2.584
"1970-12",4.955,0.576,0.001,1.23,0.812,2.416,3.517
"1971-01",10.06,3.595,0.051,4.318,0.731,2.938,4.315
"1971-02",10.27,5.907,0.126,2.216,1.414,3.077,4.742
"1971-03",10.962,4.497,0.066,2.668,1.802,2.422,4.661
"1971-04",7.72,2.333,0.46,4.894,1.248,2.498,4.176
"1971-05",5.767,1.425,3.373,2.666,2.269,3.92,3.933
"1971-06",5.302,0.835,5.927,4.601,2.773,4.128,3.828
"1971-07",4.917,0.409,1.745,4.016,2.605,3.708,3.962
"1971-08",5.17,0.128,0.399,1.591,2.903,4.093,3.396
"1971-09",4.51,0.266,0.292,2.466,1.504,3.511,2.791
"1971-10",2.089,0.142,0.105,2.626,1.239,2.712,2.156
"1971-11",3.588,0.777,0.345,4.157,0.964,2.71,2.481
"1971-12",7.866,1.682,0.089,1.244,1.829,3.111,3.437
"1972-01",10.746,3.564,0.002,2.53,1.08,2.299,4.221
"1972-02",NA,NA,NA,NA,NA,NA,NA
"1972-03",10.299,3.213,0.025,6.651,0.892,3.33,4.854
"1972-04",6.417,4.043,1.342,3.793,1.144,3.372,3.9
"1972-05",6.355,2.8,1.061,2.251,2.43,3.224,3.913
"1972-06",5.349,1.128,4.837,3.032,3.004,5.586,4.294
"1972-07",9.853,0.197,1.402,1.964,3.027,4.163,4.566
"1972-08",4.744,0.115,0.532,1.532,2.763,3.292,3.43
"1972-09",5.71,0.457,0.384,0.823,2.032,2.568,3.221
"1972-10",3.725,0.412,0.043,2.059,1.311,2.883,2.196
"1972-11",6.473,0.38,0.005,3.004,0.779,2.657,2.512
"1972-12",6.167,1.503,0.001,2.372,1.223,3.317,3.198
"1973-01",7.541,0.43,0.006,2.044,1.302,2.127,3.652
"1973-02",8.715,0.929,0.003,3.01,0.879,3.151,3.714
"1973-03",9.084,1.258,0,1.725,0.888,2.119,3.471
"1973-04",8.601,1.05,0.034,5.046,1.147,3.321,3.945
"1973-05",13.069,2.649,3.127,3.127,3.235,4.2,4.922
"1973-06",8.649,0.806,1.056,2.309,3.393,4.096,4.222
"1973-07",7.194,1.013,2.051,4.705,2.136,3.409,3.857
"1973-08",6.264,0.17,0.404,1.872,2.302,3.488,3.703
"1973-09",6.205,0.203,0.05,1.438,1.469,3.342,3.522
"1973-10",5.529,0.514,0.054,2.255,1.257,3.505,2.976
"1973-11",5.016,0.524,0.014,2.176,0.56,2.646,2.471
"1973-12",7.843,0.67,0,1.236,0.88,2.647,3.721
"1974-01",7.724,0.861,0,1.07,1.103,2.355,3.354
"1974-02",8.51,1.488,0.02,2.091,0.581,1.819,3.519
"1974-03",10.315,1.08,0.013,2.442,0.917,2.185,3.871
"1974-04",9.973,1.504,0.02,1.385,2.128,3.592,3.912
"1974-05",7.149,0.692,0.385,2.669,2.187,3.339,3.95
"1974-06",5.146,0.452,3.323,2.709,3.932,4.387,4.012
"1974-07",6.415,0.541,1.037,3.558,2.137,4.058,3.702
"1974-08",5.76,0.329,1.304,2.165,2.401,3.366,3.202
"1974-09",3.67,0.438,0.475,1.814,1.687,3.203,2.719
"1974-10",4.435,0.477,0.008,0.894,0.726,1.683,2.238
"1974-11",4.01,0.914,0.098,0.539,0.753,1.73,2.348
"1974-12",5.233,0.738,0.013,2.177,0.896,3.406,2.971
"1975-01",10.63,1.448,1.158,4.093,1.955,3.591,3.846
"1975-02",8.19,5.671,2.011,2.403,1.531,2.7,4.492
"1975-03",7.754,6.177,4.62,3.474,1.963,3.62,4.667
"1975-04",6.186,3.961,2.325,4.333,2.647,3.624,3.973
"1975-05",8.204,2.35,4.287,2.662,2.09,4.069,4.024
"1975-06",8.038,1.02,3.31,2.963,2.645,3.402,4.31
"1975-07",6.958,0.41,2.156,2.353,3.213,4.495,3.659
"1975-08",6.465,0.544,0.788,1.574,2.737,3.947,3.262
"1975-09",3.682,0.294,0.268,2.61,1.638,2.842,2.607
"1975-10",4.085,0.166,0.738,1.735,1.788,2.536,2.447
"1975-11",2.987,0.651,0.088,1.892,1.345,2.582,2.117
"1975-12",8.759,2.948,0.009,2.156,1.016,2.759,3.384
"1976-01",11.581,3.27,0.001,2.24,0.995,2.687,4.329
"1976-02",NA,NA,NA,NA,NA,NA,NA
"1976-03",9.291,2.454,0.53,1.758,1.932,3.064,4.177
"1976-04",10.465,2.142,0.85,2.153,1.45,2.488,4.424
"1976-05",8.74,1.941,4.012,3.021,2.079,2.933,4.259
"1976-06",7.99,0.741,3.197,1.383,4.183,3.06,4.452
"1976-07",5.134,0.408,1.726,2.375,2.939,4.919,3.844
"1976-08",4.249,0.492,0.785,2.605,1.843,3.633,2.869
"1976-09",3.495,0.326,0.228,2.112,1.348,3.121,2.391
"1976-10",3.8,0.221,0.134,1.028,2.483,3.183,2.641
"1976-11",5.251,0.874,0.006,0.443,1.198,2.719,2.811
"1976-12",7.104,0.73,0.049,0.565,1.053,3.089,3.124
"1977-01",10.15,2.094,0.002,1.532,1.41,2.957,4.495
"1977-02",11.181,1.602,0,0.779,1.147,3.117,4.539
"1977-03",5.257,1.313,0.001,2.449,1.207,2.716,3.978
"1977-04",9.308,1.735,0.175,2.421,1.68,2.767,3.347
"1977-05",7.509,1.315,3.05,2.278,2.628,2.902,3.936
"1977-06",5.235,0.618,3.131,1.982,3.103,3.708,3.985
"1977-07",7.541,0.482,1.222,1.864,2.804,3.935,4.708
"1977-08",6.909,0.31,0.159,0.988,1.482,2.687,4.209
"1977-09",5.325,0.149,0.205,1.656,1.466,3.986,3.737
"1977-10",4.274,0.118,0.124,1.695,1.426,3.823,2.893
"1977-11",6.637,0.682,0.098,1.791,0.8,3.111,2.619
"1977-12",7.652,0.745,0.006,1.817,1.009,2.345,3.594
"1978-01",9.253,3.702,0.002,1.493,0.99,2.121,4.265
"1978-02",6.987,3.695,0.021,3.779,1.18,0.792,3.895
"1978-03",9.586,4.278,0.002,3.341,1.107,2.303,4.7
"1978-04",10.223,1.757,0.429,1.864,1.711,2.992,4.493
"1978-05",6.175,1.912,1.354,3.49,2.526,4.139,3.544
"1978-06",8.88,1.141,2.723,3.068,2.601,3.875,4.26
"1978-07",4.024,0.382,3.506,2.529,2.942,5.098,3.736
"1978-08",3.458,0.219,1.052,1.598,3.143,3.954,3.249
"1978-09",3.353,0.507,0.299,2.234,1.599,3.085,2.762
"1978-10",1.972,0.465,0.052,0.712,1.561,3.974,2.221
"1978-11",5.386,0.92,0.069,2.769,0.627,2.152,2.488
"1978-12",6.122,1.432,2.688,4.581,1.487,3.215,2.771
"1979-01",10.548,3.251,0.742,6.032,2.288,3.256,4.301
"1979-02",11.953,5.453,2.208,4.282,0.597,2.223,4.611
"1979-03",11.307,3.602,0.049,2.783,1.828,3.196,4.425
"1979-04",8.084,4.549,0.962,6.587,1.918,3.083,3.9
"1979-05",7.862,1.838,1.425,3.334,2.813,3.56,4.102
"1979-06",6.194,1.783,4.236,2.098,3.381,4.509,3.87
"1979-07",6.719,0.595,1.647,1.284,2.781,4.723,4.015
"1979-08",7.493,0.29,1.3,1.326,2.723,2.841,3.905
"1979-09",6.988,0.312,0.69,1.064,2.66,2.937,3.241
"1979-10",3.357,0.262,0.019,1.136,1.298,2.958,2.267
"1979-11",4.617,1.015,0.043,0.919,1.555,2.589,2.741
"1979-12",8.142,0.848,0.016,0.507,1.345,2.535,3.813
"1980-01",11.741,4.828,0.19,0.819,1.018,2.314,4.64
"1980-02",NA,NA,NA,NA,NA,NA,NA
"1980-03",7.414,1.588,0.216,2.549,1.753,3.021,3.875
"1980-04",11.013,2.318,1.27,3.23,2.503,3.56,4.365
"1980-05",11.007,3.492,1.625,3.559,2.875,4.037,4.53
"1980-06",9.313,1.441,4.921,3.4,2.68,4.485,4.238
"1980-07",9.547,0.781,3.037,2.793,2.902,4.105,4.754
"1980-08",6.475,0.291,2.251,2.266,2.53,5.321,3.902
"1980-09",4.407,0.437,0.101,3.544,1.969,3.873,2.564
"1980-10",3.044,0.877,0.091,1.332,2.102,3.622,2.301
"1980-11",6.028,1.02,0.127,2.423,1.376,2.877,2.801
"1980-12",7.789,1.145,0.071,3.277,1.462,3.224,3.588
"1981-01",11.101,2.147,0,2.92,1.333,2.705,4.091
"1981-02",12.648,1.951,0.003,3.267,1.213,3.354,4.397
"1981-03",10.569,2.388,0.604,1.92,2.4,3.788,4.487
"1981-04",11.99,3.416,0.329,0.395,1.704,2.829,4.754
"1981-05",9.988,1.789,5.213,3.35,2.289,3.53,4.119
"1981-06",8.817,1.004,4.209,2.046,3.245,3.806,4.596
"1981-07",6.608,0.447,0.21,2.51,2.246,3.486,4.194
"1981-08",6.745,0.122,1.174,0.879,3.058,4.818,4.587
"1981-09",5.886,0.13,0.426,1.508,2.232,3.805,3.526
"1981-10",6.994,0.164,0.01,2.141,1.303,3.532,3.098
"1981-11",5.793,0.262,0.019,2.177,1.076,3.26,3.103
"1981-12",9.568,0.494,0.005,2.56,0.759,3.404,3.699
"1982-01",9.828,1.237,0.011,1.004,1.284,3.511,4.341
"1982-02",7.239,1.495,0.001,0.998,1.385,3.002,3.632
"1982-03",6.433,1.921,0.024,2.829,1.144,3.006,3.568
"1982-04",12.59,2.422,0.95,3.791,1.575,3.731,4.43
"1982-05",12.863,1.701,0.346,2.531,2.181,4.352,4.59
"1982-06",9.265,1.032,2.827,2.02,3.411,4.503,4.29
"1982-07",7.807,0.326,2.776,1.162,2.727,4.01,4.44
"1982-08",8.814,0.433,0.967,2.868,2.22,3.419,3.845
"1982-09",3.626,0.418,0.298,2.169,1.792,3.02,2.682
"1982-10",7.331,0.933,0.992,1.789,1.184,2.274,2.807
"1982-11",7.204,0.196,0.012,1.531,1.731,3.589,3.223
"1982-12",8.315,0.825,0,0.54,1.28,2.532,3.98
"1983-01",9.32,0.627,0,1.134,0.87,3.003,3.752
"1983-02",8.564,1.226,0.009,1.866,1.052,1.998,3.516
"1983-03",10.012,1.872,0.053,2.761,1.625,2.998,4.123
"1983-04",12.503,1.049,1.353,2.199,1.516,3.184,4.246
"1983-05",9.776,0.512,1.861,3.553,2.676,4.296,4.264
"1983-06",8.274,0.577,1.832,2.561,2.811,4.861,3.897
"1983-07",9.092,0.491,2.356,4.3,3.274,5.166,4.701
"1983-08",6.186,0.231,1.44,2.117,3.309,3.509,3.887
"1983-09",6.27,0.319,0.167,2.542,2.019,2.76,2.991
"1983-10",4.387,0.436,0.002,1.544,1.244,2.411,2.435
"1983-11",4.244,0.514,0.059,1.573,1.12,2.011,2.4
"1983-12",9.563,1.687,0.126,3.547,0.839,2.714,3.367
"1984-01",12.232,4.528,0.007,1.475,1.443,2.484,4.909
"1984-02",NA,NA,NA,NA,NA,NA,NA
"1984-03",7.099,1.715,1.09,1.411,1.641,2.953,3.969
"1984-04",8.394,2.872,2.738,1.693,2.247,3.732,4.21
"1984-05",9.842,1.858,2.391,5.17,1.612,3.319,4.237
"1984-06",6.195,0.805,1.325,2.407,3.17,4.379,3.865
"1984-07",6.122,0.201,0.755,1.113,2.862,4.082,3.952
"1984-08",8.345,0.14,1.16,2.058,1.632,3.343,3.585
"1984-09",5.33,0.414,1.185,2.184,2.376,2.909,3.212
"1984-10",6.217,0.073,0.062,1.257,1.34,3.493,3.066
"1984-11",6.107,0.218,0.007,1.601,1.011,3.215,2.705
"1984-12",10.937,1.171,0.016,2.807,0.809,2.33,3.553
"1985-01",14.079,2.695,0,0.976,0.642,2.488,4.554
"1985-02",8.846,1.604,0.44,1.776,1.103,2.539,3.687
"1985-03",10.933,1.229,0.03,4.259,0.939,3.059,3.754
"1985-04",11.228,0.572,0.039,1.853,1.3,3.966,4.348
"1985-05",10.638,1.356,1.897,1.843,2.336,2.66,4.266
"1985-06",7.668,0.15,2.125,1.691,4.004,4.192,3.96
"1985-07",6.397,0.166,0.801,1.481,2.732,3.879,4.075
"1985-08",7.534,0.267,0.433,2.283,2.414,3.313,4.223
"1985-09",7.123,0.071,0.13,1.211,1.583,2.735,3.33
"1985-10",8.113,0.027,0.022,0.649,1.987,3.554,2.947
"1985-11",8.061,0.232,0.021,2.342,1.19,3.501,3.067
"1985-12",10.207,1.173,0.003,1.197,0.859,2.672,3.737
"1986-01",10.281,2.483,0.007,1.268,1.211,3.375,4.345
"1986-02",9.567,2.948,0.05,2.507,1.214,2.497,3.822
"1986-03",8.219,1.301,0.004,2.227,1.219,2.506,3.89
"1986-04",9.22,1.315,0.181,3.445,1.913,3.393,4.021
"1986-05",8.733,1.759,0.858,3.976,2.127,3.647,3.86
"1986-06",8.604,0.847,1.366,3.658,2.542,2.708,3.959
"1986-07",6.711,0.332,1.192,2.309,3.194,4.948,3.875
"1986-08",7.051,0.823,0.612,2.954,2.465,3.341,3.507
"1986-09",3.414,0.188,0.347,1.675,2.182,3.604,2.407
"1986-10",4.548,0.24,0.032,2.215,1.192,2.681,2.581
"1986-11",6.288,0.803,0.005,1.786,0.899,2.451,2.868
"1986-12",8.643,2.328,0.026,1.864,1.208,2.111,3.823
"1987-01",14.705,1.923,0.644,2.355,1.678,3.276,4.404
"1987-02",13.297,2.643,0.082,2.95,1.387,1.825,4.882
"1987-03",12.111,1.778,0.442,1.891,2.116,2.198,4.28
"1987-04",10.023,1.76,4.508,3.852,2.095,3.654,4.149
"1987-05",9.235,1.072,1.962,2.377,2.224,4.244,4.184
"1987-06",6.78,0.299,5.581,3.349,4.011,4.683,4.288
"1987-07",6.336,0.389,2.183,1.544,2.989,4.304,3.724
"1987-08",6.836,0.217,0.859,2.616,2.659,3.823,3.506
"1987-09",6.078,0.226,0.061,1.93,1.497,3.787,2.896
"1987-10",4.787,0.403,0.116,1.014,1.446,2.815,2.56
"1987-11",5.258,0.676,0.088,2.787,1.474,2.309,2.715
"1987-12",11.804,0.947,0.005,2.716,1.089,2.585,3.733
"1988-01",11.726,6.832,0.237,3.438,1.128,3.575,4.903
"1988-02",NA,NA,NA,NA,NA,NA,NA
"1988-03",11.368,1.27,0.501,2.292,1.582,3.109,4.562
"1988-04",12.486,1.669,6.274,2.165,2.634,3.847,4.662
"1988-05",10.87,1.074,2.926,6.685,3.007,3.642,4.51
"1988-06",9.946,1.081,4.521,3.647,2.466,4.524,4.666
"1988-07",10.44,0.762,3.339,2.677,3.065,4.705,4.62
"1988-08",9.808,0.364,1.772,1.401,2.87,4.603,4.395
"1988-09",7.475,0.283,0.691,0.862,1.787,3.175,3.076
"1988-10",11.173,0.394,0.097,0.773,1.74,3.171,3.544
"1988-11",8.699,1.695,0.107,2.739,0.627,2.324,3.626
"1988-12",13.426,1.164,0.006,2.442,1.115,3.391,4.751
"1989-01",9.919,2.159,0,0.848,1.185,2.932,4.339
"1989-02",10.478,1.557,0.002,4.049,1.242,2.459,4.021
"1989-03",12.629,1.554,0.349,2.23,1.667,2.844,4.906
"1989-04",12.319,1.532,0.065,1.691,1.916,3.904,4.596
"1989-05",10.337,1.007,2.284,2.432,2.775,3.868,4.273
"1989-06",9.004,1.035,2.345,3.838,2.624,3.424,4.528
"1989-07",9.223,0.346,1.017,1.236,2.228,4.278,4.7
"1989-08",7.501,0.21,0.432,1.321,1.733,3.345,4.008
"1989-09",6.773,0.176,0.469,1.158,1.447,2.871,3.463
"1989-10",9.789,0.07,0.136,1.116,1.888,4.353,3.527
"1989-11",7.507,0.438,0.006,1.634,1.125,3.046,3.007
"1989-12",12.283,1.422,0.032,3.141,0.884,2.747,4.409
"1990-01",11.636,0.948,0.001,3.541,1.007,2.17,4.272
"1990-02",12.955,0.861,0,1.024,1.489,3.128,4.792
"1990-03",8.893,0.431,0.006,2.617,1.768,2.861,3.527
"1990-04",12.081,1.281,0.06,3.014,1.504,3.094,4.154
"1990-05",11.017,0.63,0.357,2.861,1.63,3.175,4.265
"1990-06",7.656,0.612,6.019,3.288,3.122,4.019,4.531
"1990-07",12.439,0.319,0.188,3.48,1.894,3.186,4.746
"1990-08",8.688,0.113,0.331,2.116,1.941,3.64,4.017
"1990-09",7.975,0.105,0.239,1.644,1.051,2.848,3.803
"1990-10",8.728,0.215,0.034,1.534,1.279,2.893,3.541
"1990-11",7.797,0.463,0.014,2.762,0.86,2.986,3.152
"1990-12",11.044,0.435,0,1.47,0.722,2.556,3.767
"1991-01",11.647,1.881,0.031,4.557,0.659,2.297,3.981
"1991-02",9.472,1.318,0.006,2.483,1.751,2.64,4.413
"1991-03",12.222,2.444,0.537,2.203,1.744,2.767,4.528
"1991-04",12.183,1.568,2.066,3.715,1.546,2.939,4.703
"1991-05",10.739,1.557,2.838,2.056,2.473,3.129,4.397
"1991-06",9.767,1.377,2.287,2.12,2.776,3.214,4.288
"1991-07",8.335,0.428,4.178,4.258,2.747,3.56,4.65
"1991-08",9.255,0.179,1.136,1.949,2.496,4.056,4.06
"1991-09",8.446,0.214,2.222,1.615,1.578,2.637,3.525
