#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",8.81,9.937,0.263,4.244,0.982,2.657,5.017
"1970-02",5.365,11.674,0.468,5.162,1.249,2.203,5.382
"1970-03",6.111,5.745,0.266,4.61,1.209,3.912,4.753
"1970-04",4.045,5.267,0.264,2.909,1.297,2.483,4.089
"1970-05",6.202,4.32,3.758,2.274,2.013,2.991,4.113
"1970-06",6.511,1.665,1.999,1.873,2.906,3.119,4.282
"1970-07",5.443,1.166,1.745,1.956,3.484,3.765,4.169
"1970-08",6.249,1.39,1.107,2.736,2.118,3.746,3.529
"1970-09",6.427,1.699,0.413,2.764,2.061,3.278,3.44
"1970-10",7.997,2.175,0.166,3.191,1.725,2.792,3.335
"1970-11",11.531,4.308,0.141,1.267,0.947,2.403,4.231
"1970-12",9.123,6.085,0.112,0.711,1.524,2.549,4.815
"1971-01",12.791,8.262,0.684,0.923,1.06,2.293,4.942
"1971-02",7.949,7.743,0.76,1.507,0.856,1.985,4.6
"1971-03",8.305,8.261,0.316,3.785,1.398,3.052,4.715
"1971-04",6.645,6.119,0.301,2.048,1.402,3.036,4.959
"1971-05",7.109,5.564,1.693,1.835,2.388,3.202,4.443
"1971-06",7.427,1.493,2.172,3.331,2.311,4.037,4.366
"1971-07",7.383,1.459,1.522,3.019,2.286,3.785,4.226
"1971-08",5.562,0.363,1.282,2.343,2.943,3.468,3.881
"1971-09",5.275,0.561,0.27,1.654,2.169,3.136,3.271
"1971-10",8.406,1.474,0.214,0.783,1.553,3.067,3.488
"1971-11",11.157,5.287,0.299,1.288,1.798,3.106,4.161
"1971-12",11.261,7.758,0.199,2.877,1.077,3.375,4.563
"1972-01",10.844,8.699,0.341,1.474,0.941,1.713,4.628
"1972-02",10.16,10.804,0.744,1.866,1.099,2.637,5.146
"1972-03",6.837,10.371,0.354,2.916,1.625,1.765,4.596
"1972-04",6.837,4.965,0.293,0.995,2.253,3.575,4.586
"1972-05",6.319,3.139,0.632,1.539,2.067,2.357,4.304
"1972-06",5.327,3.407,2.176,2.926,2.718,3.687,3.807
"1972-07",6.467,1.78,1.646,4.325,2.569,3.612,3.79
"1972-08",5.303,1.64,0.796,2.973,2.76,3.412,3.401
"1972-09",7.399,1.779,0.126,2.882,1.853,2.673,3.292
"1972-10",8.872,1.529,0.118,1.514,1.412,2.658,3.363
"1972-11",9.813,4.919,0.179,3.236,1.19,2.169,3.743
"1972-12",13.153,7.825,0.221,5.027,1.088,2.624,4.461
"1973-01",12.026,8.756,0.596,2.204,1.488,2.922,4.797
"1973-02",9.693,12.081,4.067,1.41,0.931,3.018,5.566
"1973-03",6.446,9.944,1.141,3.877,1.806,2.755,4.815
"1973-04",4.907,6.171,1.217,4.871,1.599,2.507,3.995
"1973-05",6.896,4.303,3.897,5.102,1.746,3.832,4.188
"1973-06",6.254,2.301,2.221,2.468,3.098,3.696,3.961
"1973-07",6.641,2.498,1.442,1.477,2.951,4.12,3.894
"1973-08",5.927,1.474,0.72,2.183,3.184,3.851,3.722
"1973-09",7.17,3.055,0.197,2.084,1.903,2.818,3.41
"1973-10",9.069,2.927,0.359,2.331,1.323,2.788,3.554
"1973-11",9.89,5.895,0.149,0.775,1.274,2.714,3.873
"1973-12",10.224,8.75,0.18,1.769,1.44,2.722,4.162
"1974-01",9.201,10.317,1.085,4.567,1.189,3.546,4.523
"1974-02",10.272,7.885,0.532,2.986,1.63,2.618,4.568
"1974-03",8.085,8.282,0.321,1.221,1.659,2.892,4.547
"1974-04",7.175,8.318,2.266,1.043,1.999,3.398,5.091
"1974-05",7.427,2.878,3.784,1.263,1.303,2.177,4.026
"1974-06",5.423,1.253,2.807,2.284,3.048,3.431,3.915
"1974-07",7.203,0.814,1.666,2.055,2.931,3.492,3.955
"1974-08",5.349,0.89,0.904,1.632,1.996,2.866,3.636
"1974-09",6.721,0.998,0.509,2.951,1.448,2.421,3.395
"1974-10",7.318,3.287,0.269,1.901,1.671,2.463,3.424
"1974-11",7.643,3.889,0.178,1.629,1.267,2.564,3.498
"1974-12",10.172,8.066,0.916,1.139,1.54,2.682,4.519
"1975-01",7.796,10.81,0.866,1.504,1.111,2.031,4.998
"1975-02",7.141,10.99,0.345,1.095,1.364,3.079,5.646
"1975-03",5.726,4.637,0.098,4.33,1.069,2.065,4.485
"1975-04",5.854,5.73,0.939,1.459,1.489,1.492,4.209
"1975-05",5.595,3.783,2.323,3.968,2.112,3.068,4.099
"1975-06",5.007,2.307,3.343,4.052,2.987,3.912,3.756
"1975-07",4.877,1.253,1.095,4.931,3.45,3.908,4.07
"1975-08",4.741,1.03,1.051,0.79,2.091,3.139,3.663
"1975-09",5.315,1.397,0.758,2.19,1.66,2.26,3.263
"1975-10",7.095,1.545,0.286,2.696,1.743,3.133,3.065
"1975-11",9.008,3.094,0.142,1.356,1.171,2.458,3.922
"1975-12",13.235,4.449,0.206,0.983,0.799,2.221,4.413
"1976-01",11.97,8.158,0.123,3.234,1.463,2.291,4.615
"1976-02",8.83,6.737,0.145,7.021,0.966,3.329,4.583
"1976-03",7.509,4.487,0.156,1.416,1.61,2.818,4.223
"1976-04",7.349,6.158,0.171,2.158,1.387,2.504,4.519
"1976-05",8.026,4.245,0.568,4.376,2.094,3.387,4.266
"1976-06",6.914,3.829,1.111,4.374,2.942,3.648,4.401
"1976-07",7.236,2.84,0.5,3.125,3.084,4.279,4.134
"1976-08",6.21,2.78,0.64,2.979,2.577,5.082,3.724
"1976-09",6.836,2.956,0.307,2.104,2.764,3.644,3.451
"1976-10",7.901,5.287,0.334,3.489,1.009,2.236,3.359
"1976-11",10.616,10.032,0.341,3.381,1.226,2.203,4.048
"1976-12",10.709,9.297,0.441,2.165,1.516,2.278,4.21
"1977-01",9.181,8.184,0.308,4.27,1.225,2.246,4.292
"1977-02",12.813,11.483,1.313,2.595,0.573,2.31,4.974
"1977-03",9.579,8.527,1.866,1.791,1.397,2.562,4.261
"1977-04",8.774,7.939,0.85,3.652,1.64,2.056,4.319
"1977-05",8.119,6.394,3.253,2.639,2.27,3.874,4.333
"1977-06",8.114,3.404,1.891,2.718,2.096,3.733,4.077
"1977-07",8.34,1.486,2.339,1.479,2.626,3.611,4.141
"1977-08",6.702,0.925,1.504,2.243,2.619,4.527,3.597
"1977-09",5.641,2.179,0.31,1.335,2.35,3.8,3.4
"1977-10",7.866,3.967,0.201,1.755,1.573,2.21,3.335
"1977-11",10.257,8.11,0.74,1.594,1.444,1.924,3.841
"1977-12",9.291,7.269,0.442,1.165,1.158,2.244,3.835
"1978-01",10.105,9.027,1.321,2.876,1.533,3.117,4.386
"1978-02",10.635,12.282,1.331,4.769,0.884,2.232,4.822
"1978-03",8.785,9.828,0.562,2.826,0.815,2.746,4.71
"1978-04",6.655,5.993,1.105,3.04,2.27,2.93,3.897
"1978-05",6.299,5.532,5.081,3.1,2.33,4.087,3.905
"1978-06",7.234,3.544,3.286,3.04,2.199,3.351,4.009
"1978-07",7.066,1.741,1.073,3.088,3.369,3.738,3.694
"1978-08",6.854,1.776,1.037,2.057,2.104,3.679,3.354
"1978-09",5.118,2.031,0.471,1.47,2.784,4.249,3.328
"1978-10",7.836,2.696,0.228,3.034,2.058,3.122,3.279
"1978-11",8.68,6.606,0.212,4.513,1.242,2.628,3.687
"1978-12",10.318,8.405,0.262,6.313,1.198,2.153,4.107
"1979-01",11.004,10.508,3.599,3.878,0.978,2.59,4.741
"1979-02",10.762,12.119,0.984,2.421,1.325,3.305,4.953
"1979-03",5.707,8.167,2.843,3.057,0.937,2.483,5.044
"1979-04",5.027,6.547,2.543,3.072,1.77,3.286,3.903
"1979-05",6.946,4.905,1.822,3.071,2.031,2.864,4.066
"1979-06",5.99,1.695,3.682,2.08,2.314,3.676,3.989
"1979-07",6.498,1.819,2.594,4.718,2.217,3.275,3.979
"1979-08",6.406,1.127,0.564,3.722,2.188,3.075,3.713
"1979-09",7.258,1.29,0.233,2.329,2.555,3.113,3.406
"1979-10",6.401,2.356,0.35,1.973,1.602,2.917,3.362
"1979-11",10.169,6.203,0.118,2.188,1.225,2.252,3.942
"1979-12",10.461,5.403,0.314,1.734,1.172,1.848,4.153
"1980-01",11.571,10.008,1.854,2.685,1.225,3.231,5.031
"1980-02",9.187,13.179,0.944,2.408,1.402,3.703,5.411
"1980-03",6.84,8.175,0.373,2.052,0.961,2.217,4.756
"1980-04",5.425,6.736,0.221,3.516,1.348,2.144,4.372
"1980-05",7.266,3.71,3.923,4.68,1.648,1.706,4.065
"1980-06",5.635,2.563,3.785,2.195,1.719,3.343,4.008
"1980-07",5.702,0.9,0.701,3.546,3.519,2.822,4.18
"1980-08",5.397,0.665,0.976,1.885,2.428,3.394,3.836
"1980-09",6.746,0.382,0.226,2.509,2.186,3.384,3.657
"1980-10",6.793,1.909,0.184,1.369,1.437,2.477,3.176
"1980-11",10.416,3.949,0.109,1.391,1.273,2.39,3.748
"1980-12",9.39,5.625,0.204,2.197,1.308,2.158,4.138
"1981-01",11.743,7.728,1.382,2,1.491,2.881,4.582
"1981-02",9.276,12.877,0.271,3.925,0.961,3.487,5.381
"1981-03",6.748,7.521,0.681,1.959,1.419,2.495,4.141
"1981-04",6.093,6.414,0.516,2.631,1.937,2.813,4.226
"1981-05",6.668,4.762,0.501,1.774,2.093,2.574,4.074
"1981-06",6.191,1.935,0.832,3.176,3.504,4.507,4.27
"1981-07",5.945,1.224,0.475,1.336,2.708,3.484,3.939
"1981-08",6.292,1.394,0.414,1.638,2.259,3.009,3.673
"1981-09",6.748,1.147,0.345,2.401,2.079,3.45,3.406
"1981-10",7.396,1.779,0.281,2.419,2.237,3.52,3.402
"1981-11",12.276,3.462,0.154,1.273,1.29,2.164,4.359
"1981-12",8.871,5.95,0.208,3.206,1.142,2.644,4.301
"1982-01",13.014,12.564,1.832,1.441,1.203,3.305,5.334
"1982-02",9.114,9.761,0.932,2.502,1.809,2.364,4.821
"1982-03",7.739,9.456,0.388,4.274,1.551,2.238,5.138
"1982-04",5.862,4.279,0.764,3.636,1.671,3.049,4.098
"1982-05",6.877,3.779,1.041,1.44,2.384,3.524,4.204
"1982-06",6.213,2.198,1.248,2.604,2.442,4.043,4.099
"1982-07",6.452,1.586,0.787,0.981,2.416,4.224,4.136
"1982-08",6.711,0.883,0.755,2.332,2.222,3.467,3.763
"1982-09",6.531,1.169,0.15,2.587,1.411,2.362,3.285
"1982-10",7.931,3.345,0.264,2.28,1.702,3.572,3.659
"1982-11",11.752,4.952,0.117,1.439,1.383,2.538,4.218
"1982-12",11.062,7.658,0.134,1.857,1.006,2.094,4.251
"1983-01",9.979,10.374,0.313,5.514,0.787,2.802,4.705
"1983-02",7.859,10.828,0.381,4.46,1.165,3.427,5.479
"1983-03",5.562,6.146,0.102,3.448,1.022,2.027,4.24
"1983-04",8.258,5.698,1.932,2.097,2.039,2.408,4.464
"1983-05",8.138,2.844,1.147,3.745,1.648,2.455,4.31
"1983-06",6.162,2.743,3.721,3.436,2.518,4.399,4.041
"1983-07",7.618,2.171,0.79,3.534,2.54,3.545,3.953
"1983-08",7.023,1.059,1.622,2.563,2.389,3.267,3.777
"1983-09",6.621,2.228,0.432,2.6,2.657,3.902,3.361
"1983-10",7.515,3.339,0.218,3.479,1.679,2.67,3.386
"1983-11",8.804,7.88,1.397,1.578,1.628,2.985,4.033
"1983-12",11.769,10.875,0.861,2.097,0.977,2.289,4.676
"1984-01",11.788,8.188,1.009,3.542,1.028,2.027,4.642
"1984-02",12.247,9.285,0.256,1.925,2.096,2.504,4.885
"1984-03",7.208,9.575,2.479,3.986,1.713,3.274,4.884
