#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",9.741,8.089,2.019,1.825,1.279,2.709,5.067
"1970-02",9.101,12.746,6.703,3.817,1.945,3.351,5.241
"1970-03",9.786,10.145,2.852,0.729,2.296,3.68,5.59
"1970-04",4.118,2.897,0.069,2.392,0.965,1.587,4.562
"1970-05",8.755,1.671,0.401,1.458,2.371,2.61,4.059
"1970-06",6.143,0.373,1.659,1.334,3.399,3.072,3.669
"1970-07",5.247,0.455,1.676,1.418,3.423,2.889,3.177
"1970-08",2.948,0.198,2.981,1.156,2.608,3.114,3.005
"1970-09",3.387,0.236,0.234,1.331,2.319,2.61,2.642
"1970-10",3.802,0.599,0.528,1.118,1.87,2.075,2.57
"1970-11",4.313,0.606,0.043,1.716,1.403,3.166,2.715
"1970-12",7.089,4.468,0.067,2.504,1.483,2.097,3.511
"1971-01",12.43,9.039,0.306,4.63,1.253,3.186,4.438
"1971-02",9.499,11.927,5.596,5.342,1.152,2.979,5.233
"1971-03",6.929,9.628,2.466,5.522,1.66,3.35,4.983
"1971-04",8.26,3.846,1.203,7.082,1.601,2.87,3.996
"1971-05",6.557,1.313,0.531,3.801,1.85,3.759,3.557
"1971-06",5.733,0.962,2.821,3.248,2.583,3.158,3.533
"1971-07",3.974,0.646,0.77,2.61,3.089,2.441,3.125
"1971-08",3.846,0.507,0.867,1.895,2.453,2.932,2.92
"1971-09",2.987,0.215,0.622,0.774,2.818,2.386,2.624
"1971-10",2.953,0.477,0.202,2.036,2.037,2.566,2.547
"1971-11",4.778,2.179,0.184,3.034,1.743,2.355,2.69
"1971-12",8.896,9.55,0.234,4.15,1.618,2.34,4.243
"1972-01",10.068,7.792,1.226,3.62,1.116,3.21,4.612
"1972-02",8.212,10.244,0.618,2.539,1.623,3.388,4.654
"1972-03",7.716,8.683,6.087,4.82,1.678,3.529,4.864
"1972-04",7.702,7.839,0.414,1.745,1.439,1.991,4.153
"1972-05",8.644,2.463,1.699,1.629,1.292,2.578,3.836
"1972-06",3.25,0.904,3.368,5.199,3.167,2.147,3.121
"1972-07",3.88,0.537,1.536,1.653,3.27,2.722,3.123
