#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.859,4.604,0.143,1.647,1.032,3.263,6.657
"2006-02",6.674,5.311,0.007,3.333,1.653,4.189,7.294
"2006-03",6.598,5.34,0.078,1.884,1.429,2.936,6.378
"2006-04",7.624,7.55,0.318,2.939,1.689,3.483,5.839
"2006-05",7.334,2.563,0.337,6.286,3.436,5.738,5.683
"2006-06",6.228,0.529,1.097,7.2,4.046,6.053,5.935
"2006-07",5.183,0.34,2.102,3.279,3.998,5.123,7.519
"2006-08",4.939,0.135,2.183,2.18,4.493,4.623,5.437
"2006-09",3.015,0.459,0.354,2.477,3.504,4.226,4.949
"2006-10",4.033,0.454,0.032,1.613,1.629,3.277,3.979
"2006-11",2.79,1.914,0.003,0.941,1.658,2.616,3.353
"2006-12",8.303,2.488,0.075,1.267,2.789,2.226,4.948
"2007-01",7.823,2.849,0.055,2.227,1.268,2.956,4.719
"2007-02",8.115,6.064,0.125,2.597,1.545,2.228,5.62
"2007-03",6.935,7.391,0.066,2.921,1.875,3.633,7.365
"2007-04",3.316,3.827,0.43,2.18,2.252,4.326,7.463
"2007-05",4.23,2.684,0.837,3.512,3.119,3.692,7.859
"2007-06",6.149,0.726,1.84,2.875,4.323,5.117,6.118
"2007-07",2.123,0.39,1.499,1.964,3.475,3.572,6.503
"2007-08",3.11,0.371,1.432,1.947,4.754,4.746,6.439
"2007-09",2.732,0.198,0.121,2.387,3.656,4.638,4.381
"2007-10",2.991,0.663,0.136,1.348,2.661,3.296,3.646
"2007-11",4.088,0.949,0.04,1.736,1.586,3.263,4.29
"2007-12",4.488,1.323,0.002,1.621,0.862,3.596,4.994
"2008-01",9.814,2.783,0.04,1.857,1.602,2.669,6.325
"2008-02",10.215,5.496,0.194,3.086,1.451,2.65,8.12
"2008-03",6.196,3.476,0.023,3.941,1.857,3.524,8.131
"2008-04",4.813,3.411,0.027,2.141,1.9,2.752,8.437
"2008-05",7.774,1.367,0.174,2.446,2.327,4.707,7.746
"2008-06",6.515,0.419,1.304,3.654,4.031,5.51,6.444
"2008-07",5.091,0.681,1.868,2.763,3.512,4.41,5.528
"2008-08",2.876,0.52,1.331,1.584,2.945,2.977,5.814
"2008-09",3.189,0.088,0.317,2.237,3.608,4.351,5.309
"2008-10",3.317,0.109,0.081,2.009,2.314,3.753,4.695
"2008-11",4.924,0.683,0.057,3.164,1.269,3.849,4.06
"2008-12",7.762,2.378,0.015,2.058,1.15,2.678,4.94
"2009-01",9.484,4.086,0.005,2.009,1.191,2.108,5.827
"2009-02",12.77,4.075,0.016,1.515,2.116,2.416,7.191
"2009-03",9.097,8.165,0.091,2.321,2.551,4.584,9.79
"2009-04",3.659,4.515,0.183,1.806,4.273,5.164,6.818
"2009-05",7.504,1.831,1.783,1.908,3.311,3.971,7.757
"2009-06",3.033,0.412,1.833,3.383,4.027,4.843,6.585
"2009-07",4.318,0.587,0.701,4.321,2.842,4.849,5.497
"2009-08",1.809,0.15,0.541,3.052,3.918,6.369,4.939
