#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360L_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",16.13,7.859,0.195,5.366,2.224,3.498,7.607
"1970-02",14.612,7.856,0.253,2.729,2.044,4.85,7.218
"1970-03",14.121,6.959,0.12,3.892,1.424,2.664,6.377
"1970-04",15.074,9.035,0.35,3.227,2.666,3.63,7.345
"1970-05",16.264,6.451,0.3,1.644,3.214,3.837,7.7
"1970-06",12.773,6.002,0.991,1.546,3.648,5.702,7.155
"1970-07",12.346,1.338,0.648,3.092,2.824,4.963,7.259
"1970-08",8.347,1.782,0.677,1.91,2.241,3.1,6.76
"1970-09",6.905,1.138,0.345,3.194,2.742,3.702,5.772
"1970-10",10.158,0.625,0.187,2.281,1.781,2.982,5.556
"1970-11",11.461,1.668,0.142,1.932,1.439,3.153,6.457
"1970-12",15.529,3.479,0.136,1.894,2.594,3.784,7.124
"1971-01",14.966,9.616,0.66,1.833,1.741,3.525,7.445
"1971-02",15.285,7.233,0.878,3.845,1.482,3.5,7.23
"1971-03",12.546,5.762,1.006,1.175,1.224,3.665,6.706
"1971-04",12.502,4.744,1.547,1.874,3.091,3.957,6.988
"1971-05",14.981,6.905,0.559,2.168,1.881,3.189,7.803
"1971-06",10.518,1.934,0.773,6.453,2.421,2.506,7.083
"1971-07",12.252,0.922,1.149,2.022,2.704,3.328,6.41
"1971-08",10.581,1.251,0.961,3.149,2.535,3.344,6.159
"1971-09",12.14,0.639,0.154,1.608,1.902,2.346,6.658
"1971-10",7.458,0.687,0.277,1.476,1.423,2.909,5.309
"1971-11",8.112,0.744,0.106,1.845,1.347,2.867,6.387
"1971-12",10.84,1.939,0.437,2.678,1.43,3.408,6.574
"1972-01",12.28,4.248,0.335,2.719,1.65,3.469,6.475
"1972-02",12.285,7.732,0.279,2.182,2.247,3.958,6.176
"1972-03",10.715,9.757,2.385,2.404,1.675,2.683,6.153
"1972-04",12.875,7.953,0.692,4.069,2.549,3.674,6.712
"1972-05",8.676,7.917,2.343,2.785,3.111,4.112,6.777
"1972-06",13.209,1.938,1.708,6.419,2.914,4.618,6.553
"1972-07",11.434,1.185,1.148,1.544,3.517,4.332,6.717
"1972-08",8.827,1.292,0.201,1.098,3.873,3.947,6.12
"1972-09",7.744,0.95,0.293,3.576,1.725,4.213,5.424
"1972-10",10.139,1.306,0.155,4.002,1.746,3.271,5.467
"1972-11",11.034,0.929,0.085,2.903,2.247,3.796,6.309
"1972-12",16.163,4.611,0.13,2.239,1.406,2.965,6.962
"1973-01",18.247,8.21,0.12,4.078,2.359,3.798,6.931
"1973-02",17.544,8.17,0.223,4.372,1.651,3.562,6.946
"1973-03",13.403,10.731,0.651,3.413,1.992,4.165,6.755
"1973-04",14.882,10.169,0.428,4.631,2.797,4.639,7.127
"1973-05",12.96,7.112,2.178,2.59,2.819,4.772,7.323
"1973-06",11.61,4.485,2.911,1.27,3.733,4.314,6.923
"1973-07",10.605,1.138,1.78,2.195,3.141,4.145,6.245
"1973-08",8.407,0.774,1.068,1.98,2.581,3.893,5.915
"1973-09",7.213,0.541,0.262,0.927,1.992,3.608,5.956
"1973-10",9.038,0.676,0.144,1.814,1.964,3.155,5.442
"1973-11",10.252,1.163,0.1,2.788,1.622,2.779,5.548
"1973-12",17.269,3.959,0.191,2.304,1.548,4.054,7.344
"1974-01",14.053,7.991,0.137,1.575,2.9,5.069,7.576
"1974-02",14.17,6.802,0.136,1.824,1.583,3.667,6.929
