#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",13.164,3.234,0.285,2.338,1.186,4.248,8.551
"2006-02",9.72,5.987,0.51,1.42,1.669,3.476,8.003
"2006-03",11.616,5.731,0.116,2.396,1.496,2.49,7.728
"2006-04",8.03,3.015,0.785,1.527,1.84,3.425,7.791
"2006-05",6.621,0.674,0.317,4.247,2.328,2.892,7.314
"2006-06",6.292,0.405,0.729,3.075,2.259,3.707,6.628
"2006-07",5.585,0.375,2.265,2.892,2.925,3.449,7.305
"2006-08",5.744,0.336,1.671,1.113,3.326,3.441,5.962
"2006-09",2.971,0.634,0.198,1.101,2.755,3.453,5.72
"2006-10",6.065,0.725,0.094,1.786,1.597,3.934,6.159
"2006-11",12.582,1.352,0.034,2.057,2.047,4.657,6.757
"2006-12",14.45,7.76,0.551,1.758,1.914,2.891,8.049
"2007-01",15.578,10.652,2.379,1.865,0.915,3.316,8.597
"2007-02",12.557,9.832,0.299,2.611,1.345,4.827,8.821
"2007-03",11.947,11.521,0.515,2.003,1.438,4.356,8.799
"2007-04",7.108,3.679,0.094,1.974,2.206,2.673,8.414
"2007-05",4.309,1.579,0.911,1.931,2.624,2.481,7.42
"2007-06",6.248,0.792,1.587,2.873,2.989,3.384,7.372
"2007-07",2.167,0.535,2.147,1.154,3.631,3.102,6.677
"2007-08",2.887,0.606,1.128,0.988,3.536,3.7,6.635
"2007-09",2.024,0.275,0.313,1.305,2.359,3.656,5.608
"2007-10",3.421,0.433,0.15,1.09,2.094,2.74,5.928
"2007-11",5.55,0.804,0.1,1.17,1.576,3.089,6.587
"2007-12",9.249,1.563,0.018,2.162,0.88,4.678,6.549
"2008-01",14.68,3.866,0.267,2.169,1.862,3.715,8.309
"2008-02",12.29,3.846,0.098,1.654,0.965,3.545,8.386
"2008-03",11.42,5.129,0.125,2.323,1.537,3.219,8.713
"2008-04",11.455,1.475,0.033,2.129,1.63,2.398,8.015
"2008-05",6.51,1.764,0.538,1.57,1.798,2.435,7.833
"2008-06",6.794,0.762,1.72,2.28,3.143,3.749,7.23
"2008-07",5.92,0.832,2.387,2.113,2.584,2.65,7.15
"2008-08",2.597,0.353,1.277,1.182,2.466,3.071,6.188
"2008-09",3.154,0.179,0.323,2.093,2.377,4.176,5.826
"2008-10",3.089,0.13,0.156,1.502,1.964,4.401,5.854
"2008-11",9.142,1.469,0.077,2.284,1.307,3.256,6.436
"2008-12",15.998,7.015,1.112,1.657,1.045,3.292,8.092
"2009-01",13.943,5.785,0.016,1.976,1,2.308,7.771
"2009-02",14.457,3.093,0.062,1.869,2.151,3.801,8.763
"2009-03",10.101,4.247,0.056,5.317,1.992,3.595,8.76
"2009-04",5.615,0.488,0.96,1.518,3.244,3.15,7.562
"2009-05",7.124,0.842,1.632,1.516,2.717,2.877,7.579
"2009-06",5.061,0.697,1.727,3.773,3.427,3.199,6.628
"2009-07",5.844,0.549,0.755,2.427,2.261,3.073,6.132
"2009-08",3.27,0.446,0.749,1.966,2.963,3.8,4.999
"2009-09",1.764,0.229,0.194,1.537,2.077,2.686,4.913
"2009-10",1.477,0.241,0.232,1.263,1.534,3.744,3.448
"2009-11",5.505,0.971,0.16,2.094,1.374,3.06,4.813
"2009-12",11.615,3.697,0.067,1.812,1.224,3.149,5.831
"2010-01",14.201,8.807,0.01,2.477,1.905,3.365,7.371
"2010-02",8.544,6.363,0.001,2.779,1.091,3.424,6.154
"2010-03",12.487,6.109,0.252,1.63,1.57,3.64,7.037
"2010-04",13.814,6.341,0.71,4.149,2.035,4.09,7.852
"2010-05",9.965,1.348,2.623,2.062,2.864,3.878,8.043
"2010-06",7.578,0.769,0.504,1.335,2.609,3.162,7.798
"2010-07",2.916,0.623,0.43,2.337,3.025,3.689,6.207
"2010-08",4.746,0.461,0.784,1.354,2.822,3.5,6.249
"2010-09",2.24,0.213,0.187,1.673,2.16,3.305,5.715
"2010-10",3.362,0.447,0.065,0.959,1.678,2.881,5.936
"2010-11",4.622,0.552,0.019,1.196,1.302,2.894,6.018
"2010-12",11.646,2.151,0.086,1.906,1.436,4.413,7.186
"2011-01",12.881,9.157,0.009,3.208,1.048,2.51,8.945
"2011-02",8.661,4.875,0.017,6.08,1.821,2.969,9.421
"2011-03",6.917,3.145,0.276,6.573,1.091,5.518,7.121
"2011-04",10.167,1.894,0.219,2.071,1.266,2.64,7.496
"2011-05",8.698,1.861,0.289,1.56,2.414,2.489,7.266
"2011-06",15.111,2.381,1.552,3.462,2.716,4.269,7.158
"2011-07",12.157,1.464,0.939,1.758,2.645,4.072,6.361
"2011-08",8.646,0.57,1.238,2.145,3.595,4.21,5.333
"2011-09",9.518,1.319,0.334,2.197,3.173,4.248,4.718
"2011-10",12.023,1.687,0.124,2.487,2.139,2.866,4.66
"2011-11",12.647,7.93,0.09,2.494,2.766,3.657,5.011
"2011-12",17.046,7.798,0.027,2.577,2.19,4.547,6.42
"2012-01",16.895,9.9,4.714,1.777,1.372,3.404,7.17
"2012-02",14.824,18.111,7.868,3.524,1.975,4.927,8.257
"2012-03",17.038,14.974,2.13,3.052,2.71,6.602,8.703
"2012-04",16.227,17.543,0.529,6.221,2.164,4.336,9.634
"2012-05",14.572,10.176,0.41,3.117,2.773,5.36,8.346
"2012-06",15.367,2.14,1.394,2.927,3.096,3.784,8.245
"2012-07",8.333,1.6,3.657,1.953,3.138,3.749,7.233
"2012-08",5.524,1.187,1.332,1.733,3.06,3.848,5.775
"2012-09",7.286,1.093,0.521,1.319,2.563,3.75,6.381
"2012-10",10.623,2.012,0.134,1.908,2.446,4.041,5.604
"2012-11",17.207,9.013,0.282,1.813,1.59,3.729,6.81
"2012-12",19.14,12.493,0.016,3.791,1.757,4.851,7.885
"2013-01",18.529,13.055,0.117,3.32,1.368,3.743,7.927
"2013-02",16.261,10.061,3.975,1.22,2.612,3.377,8.557
"2013-03",11.528,8.34,3.844,2.488,1.635,5.264,8.652
"2013-04",14.073,5.013,0.428,1.867,2.577,4.026,8.493
"2013-05",8.19,1.015,0.29,2.295,2.378,3.091,7.946
