#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-HZG-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",21.802,15.995,0.75,1.807,1.606,4.508,7.518
"2006-02",13.926,12.819,4.378,1.669,1.675,4.259,6.566
"2006-03",14.883,14.495,2.355,2.832,1.271,4.896,7.073
"2006-04",13.256,9.363,5.789,1.91,3.142,4.361,6.922
"2006-05",10.675,2.589,1.51,4.37,2.974,3.398,6.044
"2006-06",8.548,0.662,1.499,2.239,3.404,3.98,6.028
"2006-07",3.535,0.473,1.615,2.875,3.598,3.834,5.384
"2006-08",1.757,0.368,1.1,2.589,2.24,3.374,4.568
"2006-09",1.944,0.49,0.629,1.304,2.65,3.483,3.864
"2006-10",2.253,0.278,0.091,0.723,1.569,2.565,3.724
"2006-11",8.692,2.975,0.055,0.685,1.228,2.649,5.454
"2006-12",13.061,6.954,0.119,2.292,1.633,3.293,6.84
"2007-01",12.006,16.225,0.27,4.555,1.043,3.8,6.94
"2007-02",8.706,14.391,1.849,4.11,1.344,3.332,6.455
"2007-03",11.635,12.002,1.811,2.375,2.254,2.723,6.45
"2007-04",11.866,6.698,1.427,4.164,2.348,4.311,5.381
"2007-05",14.14,4.885,1.307,2.536,3.445,4.713,6.615
"2007-06",11.638,0.892,1.399,3.514,2.952,3.981,5.867
"2007-07",8.599,1.127,0.617,2.925,3.478,3.974,5.161
"2007-08",4.382,0.425,0.223,2.748,3.61,4.052,4.24
"2007-09",6.79,0.63,0.584,2.404,2.369,3.804,4.085
"2007-10",5.053,1.759,0.099,2.233,1.966,3.054,4.493
"2007-11",10.25,1.534,0.037,1.573,1.721,3.355,4.985
"2007-12",18.112,8.343,1.344,2.685,1.139,4.587,6.961
"2008-01",24.008,17.207,4.439,1.327,1.67,3.554,7.863
"2008-02",15.075,17.931,0.728,2.111,2.45,4.759,7.483
"2008-03",12.564,6.648,0.929,8.396,1.378,2.814,6.009
"2008-04",12.559,4.556,0.177,1.501,1.867,3.369,7.056
"2008-05",12.947,6.322,0.785,2.712,2.709,3.842,6.816
"2008-06",7.581,2.2,0.265,1.685,3.619,4.453,6.38
"2008-07",4.446,0.325,0.341,2.389,4.115,4.827,4.665
"2008-08",1.602,0.615,0.763,2.288,2.651,3.425,3.536
"2008-09",1.373,0.285,0.101,1.028,2.671,3.332,3.406
"2008-10",2.384,0.245,0.485,1.165,1.878,2.711,3.597
"2008-11",4.285,0.804,0.056,2.537,1.309,3.077,4.049
"2008-12",10.022,5.275,0.07,1.758,1.427,2.899,6.4
"2009-01",15.897,10.793,0.009,2.705,1.598,3.278,7.076
"2009-02",9.076,16.741,5.297,4.504,0.975,2.849,6.282
"2009-03",9.065,8.48,0.098,2.925,1.263,3.782,5.501
"2009-04",12.444,8.34,0.836,3.302,2.487,4.571,6.237
"2009-05",11.083,4.871,0.304,7.006,1.984,3.898,6.008
"2009-06",8.978,1.498,0.641,4.566,3.261,4.025,5.837
"2009-07",7.445,1.029,0.767,2.456,3.162,3.571,5.343
"2009-08",3.459,0.699,0.369,1.595,2.988,3.606,4.347
"2009-09",4.676,0.283,0.276,1.674,3.052,3.968,4.253
"2009-10",7.112,0.766,0.15,1.331,1.455,1.847,3.784
"2009-11",7.586,0.762,0.005,1.197,0.887,3.224,4.519
"2009-12",13.754,6.865,0.915,2.104,1.23,3.474,6.168
"2010-01",18.442,18.03,4.873,3.685,1.041,4.215,7.624
"2010-02",16.859,18.064,5.67,2.081,1.428,2.445,6.746
"2010-03",17.5,17.557,3.614,2.552,3.072,4.204,7.504
"2010-04",14.981,10.608,3.083,2.022,2.583,3.831,6.753
"2010-05",13.679,4.393,0.6,3.834,3.463,4.422,6.346
"2010-06",9.077,1.103,1.068,5.844,3.121,4.852,6.02
"2010-07",5.425,1.268,0.674,1.802,4.168,4.167,5.558
"2010-08",4.38,0.662,0.514,0.825,4.294,3.591,4.22
"2010-09",5.577,0.656,0.12,1.213,2.095,2.55,3.951
"2010-10",8.004,0.656,0.087,1.282,2.036,3.042,3.835
"2010-11",11.012,2.201,0.012,2.668,1.724,3.934,4.369
"2010-12",18.985,12.626,2.323,5.711,0.758,3.043,6.448
"2011-01",22.496,18.349,3.11,4.419,1.117,2.461,8.007
"2011-02",16.627,13.418,2.563,1.968,1.945,4.235,6.57
"2011-03",18.055,12.903,1.942,2.768,1.766,4.517,7.133
"2011-04",15.633,8.07,0.237,6.963,1.609,3.977,6.441
"2011-05",13.051,4.403,0.852,2.836,1.602,3.355,6.321
"2011-06",8.614,1.246,0.908,4.21,2.539,3.769,6.182
"2011-07",3.582,0.856,1.079,3.561,2.569,3.692,5.085
"2011-08",1.194,0.606,1.422,1.479,3.358,2.822,3.625
"2011-09",1.467,0.234,0.418,1.167,2.998,3.665,4.114
"2011-10",2.188,0.272,0.121,2.836,1.327,2.839,3.35
"2011-11",7.536,2.634,0.134,1.822,1.408,2.903,4.682
"2011-12",18.359,8.726,0.099,1.291,1.732,5.107,6.831
"2012-01",16.297,12.777,0.008,3.507,1.667,4.355,7.193
"2012-02",14.737,12.834,1.824,2.961,1.987,4.08,7.456
"2012-03",11.765,9.877,0.459,5.539,2.527,3.187,6.526
"2012-04",13.283,15.208,2.152,3.388,2.165,5.365,6.906
"2012-05",14.242,6.841,3.698,3.576,2.143,2.719,6.002
"2012-06",10.414,2.79,0.863,3.101,3.248,2.932,5.531
"2012-07",12.115,2.708,0.645,3.296,3.61,4.001,5.463
"2012-08",6.605,0.656,0.552,1.952,4.121,4.432,4.742
"2012-09",6.737,0.703,0.098,0.835,2.211,2.937,4.02
"2012-10",7.493,0.578,0.055,1.497,1.872,2.511,4.062
"2012-11",7.935,3.356,0.169,1.877,1.393,3.039,4.745
"2012-12",15.678,8.613,0.117,3.119,1.269,3.069,6.512
"2013-01",18.362,15.743,0.705,2.467,2.21,4.564,8.21
"2013-02",9.166,18.673,0.141,2.257,0.871,3.414,6.583
"2013-03",13.877,17.288,6.028,3.213,2.264,3.038,7.46
"2013-04",12.482,12.378,2.936,3.036,2.127,3.865,7.029
"2013-05",13.536,6.389,0.739,2.38,2.51,3.441,6.7
"2013-06",11.874,1.125,2.819,4.164,2.932,4.908,6.223
"2013-07",6.355,1.149,1.497,1.678,4.182,3.845,5.189
"2013-08",3.623,0.18,0.424,1.625,4.153,4.637,3.687
"2013-09",4.445,0.184,0.341,0.433,3.881,3.804,3.509
"2013-10",4.905,0.379,0.026,0.859,2.139,2.981,3.571
"2013-11",7.453,0.97,0.029,1.963,1.121,2.016,4.134
"2013-12",19.107,13.927,0.026,3.728,1.142,3.725,7.662
"2014-01",16.771,15.409,0.104,2.889,1.536,2.702,8.251
"2014-02",13.453,20.054,0.848,1.291,1.506,3.765,7.872
"2014-03",15.627,17.671,2.466,4.384,1.811,3.483,7.126
"2014-04",14.46,12.683,0.168,4.375,1.906,3.92,6.785
"2014-05",13.119,4.165,0.676,2.304,2.993,2.737,6.692
"2014-06",9.576,0.809,1.027,4.399,3.352,3.69,6.046
"2014-07",7.431,0.431,0.587,3.219,2.612,4.073,5.88
"2014-08",5.672,0.783,0.712,1.234,2.622,2.748,4.523
"2014-09",6.821,1.128,0.235,2.854,2.481,3.562,3.694
"2014-10",4.851,0.476,0.017,0.939,1.956,3.403,4.055
"2014-11",9.388,3.846,0.016,1.349,1.938,3.373,4.442
"2014-12",17.383,13.903,7.188,2.682,1.306,5.856,7.283
"2015-01",19.008,19.199,14.831,6.208,1.069,3.149,8.054
"2015-02",17.265,18.793,2.887,2.725,1.762,4.649,7.867
"2015-03",12.175,18.551,4.541,6.043,1.822,3.368,7.785
"2015-04",10.758,6.026,2.588,2.185,1.504,3.494,6.255
"2015-05",12.37,6.353,0.771,1.717,3.329,4.807,6.097
"2015-06",12.72,2.258,2.577,4.796,3.904,4.916,5.786
"2015-07",9.973,0.787,0.65,1.842,3.883,3.98,5.048
"2015-08",5.661,1.016,0.599,2.979,3.725,3.237,3.709
"2015-09",6.965,0.958,0.257,1.515,2.255,3.457,3.831
"2015-10",8.78,1.145,0.038,1.542,1.435,2.05,3.692
"2015-11",10.171,5.478,0.249,2.369,1.205,2.497,4.219
"2015-12",18.638,11.8,0.555,2.077,1.747,4.997,6.796
"2016-01",19.086,17.427,10.991,2.914,1.818,5.349,7.603
"2016-02",13.887,16.297,1.172,3.326,1.573,4.248,7.338
"2016-03",16.884,14.916,0.321,2.926,2.195,4.701,7.551
"2016-04",16.001,9.646,0.414,3.404,1.939,4.495,6.716
"2016-05",16.938,4.341,1.627,1.911,3.54,4.855,6.159
"2016-06",11.68,1.752,1.212,4.249,3.517,4.702,5.742
"2016-07",9.707,2.2,1.314,1.989,3.48,3.713,4.748
"2016-08",7.623,1.355,1.399,2.312,4.497,4.732,4.869
"2016-09",6.248,0.67,0.295,1.401,2.665,3.541,3.75
"2016-10",10.306,1.399,0.292,2.03,2.759,3.542,4.394
"2016-11",7.957,1.162,0.014,1.871,1.23,3.057,4.406
"2016-12",18.172,8.224,0.039,2.446,1.82,4.368,6.405
"2017-01",19.038,13.791,0.382,2.116,1.254,4.791,7.392
"2017-02",15.157,17.303,3.896,2.981,1.364,3.442,7.28
"2017-03",14.741,13.916,3.542,2.405,2.049,4.609,7.67
"2017-04",12.436,9.754,0.292,6.038,1.789,5.723,6.8
"2017-05",10.136,2.922,1.06,2.072,2.155,2.776,6.267
"2017-06",8.444,1.997,1.024,5.811,2.825,3.597,5.879
"2017-07",7.165,0.762,0.758,7.507,2.791,3.849,5.509
"2017-08",2.655,0.627,0.339,2.314,2.608,4.664,4.821
"2017-09",2.775,0.245,0.48,1.881,1.842,3.822,4.296
"2017-10",4.056,0.447,0.16,1.896,1.548,3.001,4.146
"2017-11",9.124,1.325,0.032,1.88,1.604,3.756,5.558
"2017-12",18.168,8.219,0.099,4.068,1.299,4.332,7.41
"2018-01",20.983,12.39,0.416,2.177,1.491,4.477,7.886
"2018-02",16.773,15.331,1.799,2.683,1.923,4.278,7.375
"2018-03",12.008,14.533,1.364,3.093,1.346,2.29,6.929
"2018-04",7.43,1.693,0.163,2.21,1.972,2.763,5.511
"2018-05",12.745,4.662,1.216,5.955,3.437,2.974,6.356
"2018-06",10.318,0.497,0.841,4.713,4.512,4.487,6.359
"2018-07",7.112,0.885,2.582,2.24,3.587,3.353,5.65
"2018-08",7.377,1.059,0.521,2.204,3.365,3.462,4.784
"2018-09",4.165,0.34,0.167,2.321,3.635,4.257,4.252
"2018-10",3.763,0.829,0.1,0.544,2.02,3.433,4.042
"2018-11",9.618,2.347,0.015,1.515,1.712,3.34,4.757
"2018-12",16.555,11.96,4.628,1.76,1.768,3.793,7.313
"2019-01",20.589,14.919,0.322,1.463,1.971,4.609,7.228
"2019-02",13.368,19.754,3.535,1.686,1.581,3.551,7.26
"2019-03",13.501,9.019,0.071,3.572,2.379,2.946,7.066
"2019-04",16.561,15.697,0.686,4.491,2.521,3.965,7.548
"2019-05",11.856,1.47,2.106,3.252,3.239,4.921,5.958
"2019-06",10.786,1.471,1.549,3.727,3.477,3.577,6.173
"2019-07",5.544,0.886,1.256,2.873,3.851,3.419,5.473
