#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",20.048,7.894,0.07,5.647,1.151,3.113,5.831
"1970-02",19.07,12.871,1.296,4.631,1.209,3.387,6.694
"1970-03",17.776,14.202,0.735,5.579,0.948,4.16,6.436
"1970-04",11.811,10.486,1.213,2.642,2.828,3.339,5.593
"1970-05",7.826,5.195,5.559,4.548,3.61,3.882,5.317
"1970-06",8.629,4.91,0.91,3.3,3.273,4.654,5.49
"1970-07",8.928,0.972,2.734,4.487,4.258,4.332,5.403
"1970-08",5.394,0.856,1.453,2.882,3.483,3.086,4.475
"1970-09",4.52,0.48,0.464,2.941,2.749,4.092,3.904
"1970-10",4.937,1.286,0.227,2.944,1.735,1.702,3.158
"1970-11",4.182,3.219,0.031,2.073,1.768,2.663,3.296
"1970-12",12.485,5.803,0.001,3.555,1.569,2.79,4.658
"1971-01",13.936,10.627,1.675,1.211,0.912,2.728,5.287
"1971-02",22.898,16.876,3.455,3.106,1.809,2.19,6.56
"1971-03",16.592,12.916,6.074,4.111,1.962,4.602,6.678
"1971-04",6.268,6.424,1.956,3.458,1.826,3.224,4.821
"1971-05",8.601,6.461,0.74,6.213,2.583,4.617,5.291
"1971-06",6.187,4.31,1.136,3.375,3.796,4.547,5.08
"1971-07",6.337,0.698,1.129,5.808,3.164,4.754,5.258
"1971-08",4.464,1.121,1.817,1.834,4.003,3.467,4.051
"1971-09",3.657,0.837,0.52,3.225,2.796,3.283,3.645
"1971-10",6.139,2.105,0.6,1.884,1.973,3.06,3.262
"1971-11",5.431,3.79,0.07,2.824,1.948,3.559,3.391
"1971-12",8.302,3.765,0.092,4.811,1.65,3.307,4.707
"1972-01",20.736,13.083,0.079,1.139,2.327,3.992,6.817
"1972-02",18.028,21.115,3.261,8.693,1.05,4.286,6.849
"1972-03",11.014,10.683,0.296,2.604,1.818,3.248,6.043
"1972-04",7.427,8.837,3.557,2.403,2.902,4.278,5.028
"1972-05",7.968,4.1,1.761,6.553,3.902,6.085,5.09
"1972-06",6.511,1.806,6.132,6.848,4.113,6.424,5.596
"1972-07",5.147,0.829,2.031,3.805,3.144,4.042,4.522
"1972-08",3.181,0.28,0.879,1.058,6.055,4.156,4.119
"1972-09",3.391,0.123,0.088,0.468,3.17,3.413,3.446
"1972-10",2.699,0.288,0.258,1.679,2.661,3.864,3.133
