#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1970-01",11.601,5.648,2.53,3.52,1.889,3.727,8.205
"1970-02",10.272,6.778,0.278,4.869,1.355,3.088,7.038
"1970-03",10.189,4.033,0.223,3.062,0.945,2.711,7.37
"1970-04",11.781,3.391,0.186,7.426,2.509,3.274,9.19
"1970-05",14.425,0.937,1.289,3.12,2.469,3.689,6.942
"1970-06",10.388,0.82,1.814,3.91,3.589,4.108,7.182
"1970-07",3.88,0.603,1.324,3.92,2.989,3.988,6.457
"1970-08",1.722,0.3,0.735,3.384,2.211,3.226,4.276
"1970-09",3.625,0.397,0.4,0.893,1.917,3.017,5.195
"1970-10",5.727,0.353,0.236,1.497,1.894,3.313,4.418
"1970-11",8.998,0.249,0.258,1.469,1.064,2.337,5.263
"1970-12",9.182,0.715,0.236,1.376,1.598,3.2,5.726
"1971-01",14.343,4.307,0.249,1.77,1.265,3.331,7.374
"1971-02",11.011,2.385,0.2,1.689,1.482,3.203,5.72
"1971-03",13.752,9.167,0.389,2.729,1.176,3.103,8.867
"1971-04",17.581,5.31,1.057,3.541,2.068,4.201,7.515
"1971-05",15.253,2.529,0.271,4.982,2.486,3.83,7.579
"1971-06",15.008,1.258,2.024,2.803,3.245,3.932,7.248
"1971-07",14.152,0.303,1.656,4.216,3.198,5.192,6.593
"1971-08",10.056,0.245,1.37,3.131,3.791,4.571,6.042
"1971-09",9.375,0.213,0.516,1.822,3.071,4.387,5.924
"1971-10",11.436,0.409,0.57,3.053,2.394,2.696,5.441
"1971-11",10.211,0.918,0.318,2.282,1.766,3.268,5.315
"1971-12",13.071,3.233,0.141,3.401,1.849,3.94,5.593
"1972-01",12.398,6.823,0.919,4.177,1.946,2.639,5.923
"1972-02",15.001,4.994,0.241,3.497,1.965,2.817,6.462
"1972-03",13.243,7.209,2.598,3.42,2.238,3.862,7.181
"1972-04",19.375,8.58,4.943,4.578,2.517,5.48,7.535
"1972-05",13.946,7.336,1.557,1.888,4.387,5.726,7.001
"1972-06",16.217,6.934,1.906,6.606,3.176,4.4,7.529
"1972-07",11.149,1.568,1.717,3.317,3.235,4.652,6.994
"1972-08",8.557,0.554,1.575,3.424,3.439,3.979,6.132
"1972-09",10.796,1.272,0.603,2.486,2.433,3.357,6.204
"1972-10",8.085,0.86,0.262,2.181,2.108,3.565,5.546
"1972-11",9.953,0.882,0.179,2.143,1.974,3.436,4.925
"1972-12",15.119,3.954,0.173,3.536,2.336,3.896,6.212
"1973-01",16.117,6.8,0.264,3.888,2.167,3.531,7.254
"1973-02",14.908,4.792,0.215,5.579,1.699,3.15,7.137
"1973-03",14.528,8.945,0.253,6.166,2.126,4.122,7.96
"1973-04",9.908,7.77,0.038,3.45,2.241,3.746,7.162
"1973-05",16.236,3.511,2.538,4.421,3.648,5.569,7.805
"1973-06",16.771,3.099,0.858,3.942,3.807,4.609,8.342
"1973-07",9.823,0.74,1.738,2.828,3.526,4.251,8.016
"1973-08",5.034,0.694,1.335,2.622,3.358,3.577,7.133
"1973-09",5.92,0.986,0.551,1.246,2.529,2.825,5.747
"1973-10",6.273,1.158,0.215,1.992,1.997,3.369,5.387
"1973-11",6.984,3,0.243,1.176,1.546,4.089,6.201
"1973-12",12.946,3.326,0.284,1.508,1.533,3.566,6.311
"1974-01",17.331,6.527,0.186,3.542,1.774,4.893,7.362
"1974-02",10.525,4.101,0.13,3.335,1.991,3.491,7.2
"1974-03",14.843,5.395,0.251,2.939,1.681,3.174,7.85
"1974-04",15.708,8.431,0.213,2.605,2.361,4.172,7.845
"1974-05",16.657,1.829,1.008,2.689,2.667,3.341,8.231
"1974-06",17.728,1.051,2.476,4.31,2.919,4.187,8.432
"1974-07",12.368,0.694,2.173,2.948,3.46,4.815,7.252
"1974-08",8.716,0.246,1.113,2.297,3.818,4.006,6.652
"1974-09",5.934,0.917,0.792,2.122,3.617,3.732,5.643
"1974-10",5.183,0.435,0.244,2.165,1.708,3.651,5.527
"1974-11",6.862,1.917,0.176,1.927,1.827,3.259,5.295
"1974-12",12.694,2.384,0.22,3.456,1.538,3.512,6.126
"1975-01",15.354,4.268,0.146,2.839,1.439,3.069,6.7
"1975-02",12.885,14.695,1.114,4.978,1.339,3.563,8.28
"1975-03",13.033,8.753,0.094,5.656,1.811,3.583,7.732
"1975-04",9.603,6.017,1.979,1.659,2.35,3.402,8.33
"1975-05",13.575,2.454,2.053,3.65,3.555,3.996,7.107
"1975-06",12.493,1.188,4.497,3.741,3.492,5.419,7.645
"1975-07",13.095,0.953,3.039,3.724,2.796,4.425,8.017
"1975-08",5.555,0.958,1.864,2.974,3.789,3.993,6.243
"1975-09",5.716,0.646,0.211,3.031,2.421,3.285,5.782
"1975-10",4.913,0.486,0.296,1.728,2.511,2.827,5.35
