#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",10.218,1.813,0.014,1.232,1.365,1.859,3.509
"2006-02",9.39,2.651,0.006,1.938,1.071,1.605,3.221
"2006-03",6.424,2.066,0.041,3.28,0.888,2.262,2.97
"2006-04",4.363,2.232,0.203,2.69,1.788,2.284,2.71
"2006-05",6.828,2.625,1.391,2.256,2.101,2.587,3.169
"2006-06",14.522,1.662,1.333,5.118,2.584,2.746,3.967
"2006-07",7.239,0.849,2.069,2.277,2.418,3.497,3.399
"2006-08",12.836,0.653,1.449,4.145,2.149,3.398,3.957
"2006-09",8.364,0.316,0.023,1.941,1.646,3.02,3.774
"2006-10",10.371,0.115,0.003,1.533,2.051,3.568,4.346
"2006-11",9.587,0.242,0.004,1.112,1.114,2.563,2.89
"2006-12",9.655,1.241,1.353,1.359,1.073,2.319,3.69
"2007-01",7.34,0.546,0.001,2.751,1.226,2.988,2.625
"2007-02",7.477,1.539,0.007,3.419,0.601,2.561,2.902
"2007-03",5.75,3.585,0.001,2.524,0.716,1.626,2.797
"2007-04",8.915,2.693,0.348,3.471,1.571,2.21,3.005
"2007-05",15.3,1.405,0.065,2.124,2.99,3.728,4.113
"2007-06",14.787,0.71,0.346,3.231,2.099,3.984,3.905
"2007-07",15.818,0.553,0.164,3.535,1.981,2.766,3.904
"2007-08",13.366,0.503,0.258,1.115,2.503,3.848,3.759
"2007-09",13.044,0.078,0.038,2.599,1.488,3.192,3.747
"2007-10",10.685,0.078,0.045,1.545,0.988,2.881,4.504
"2007-11",10.498,0.279,0.005,0.965,1.018,2.77,2.725
"2007-12",10.334,0.361,0.002,1.99,0.454,2.598,2.878
"2008-01",7.077,0.626,0.006,2.56,0.649,2.172,2.6
"2008-02",7.188,0.761,0.02,1.158,0.405,2.158,2.882
"2008-03",4.464,0.781,0.001,3.013,1.214,1.944,2.581
"2008-04",8.699,1.37,0.05,4.82,0.731,2.152,2.949
"2008-05",11.461,0.46,1.648,3.417,2.105,4.197,3.428
"2008-06",13.081,0.514,0.233,2.13,1.819,2.767,3.655
"2008-07",11.302,0.504,0.152,2.24,2.101,2.562,3.379
"2008-08",6.28,0.119,0.094,1.118,2.247,3.595,3.369
"2008-09",10.538,0.08,0.062,1.659,1.865,3.104,3.563
"2008-10",7.647,0.234,0.04,0.531,1.551,2.376,3.476
"2008-11",13.115,0.114,0.002,0.587,1.093,2.499,3.173
"2008-12",8.368,0.756,0,1.058,0.863,3.442,2.3
"2009-01",8.204,0.484,0,0.94,1.842,4.055,2.848
"2009-02",9.752,1.338,0,0.633,1.041,3.076,3.638
"2009-03",4.852,0.642,0.029,2.719,2.056,2.924,2.77
"2009-04",11.8,1.929,0.012,1.648,1.53,3.157,3.736
"2009-05",12.655,1.39,0.953,5.164,1.985,3.59,3.722
