#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: CSIRO-BOM-ACCESS1-0_r1i1p1_UNSW-WRF360K_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2006-01",8.836,4.391,0.203,3.075,1.366,2.002,3.219
"2006-02",7.828,10.707,0.668,7.168,1.847,2.749,4.325
"2006-03",4.922,9.51,1.896,3.271,1.123,2.917,3.647
"2006-04",5.951,11.131,1.279,9.763,1.366,2.899,3.764
"2006-05",8.247,3.368,0.845,2.904,2.018,3.523,4.272
"2006-06",6.229,2.973,2.772,2.166,3.779,4.912,4.196
"2006-07",3.337,0.945,3.552,3.783,2.996,4.546,3.85
"2006-08",2.561,0.539,0.745,2.684,2.681,3.375,3.379
"2006-09",2.485,0.458,0.134,1.263,2.215,2.046,2.927
"2006-10",2.613,0.363,0.137,2.117,1.599,3.176,2.567
"2006-11",4.547,0.754,0.04,3.236,2.196,2.719,2.988
"2006-12",12.761,0.655,0,0.937,1.576,2.379,4.177
"2007-01",11.268,3.929,0.001,4.636,0.898,1.482,4.616
"2007-02",7.313,8.367,0.014,2.728,1.009,1.934,4.37
"2007-03",6.615,6.361,0.002,4.922,1.618,2.569,4.372
"2007-04",5.8,9.984,0.003,2.513,1.707,4.005,3.991
"2007-05",5.763,7.009,1.629,6.821,2.396,4.577,4.376
"2007-06",3.719,3.287,2.941,5.091,2.735,4.47,3.942
"2007-07",4.881,1.589,2.836,3.886,2.45,3.539,3.814
"2007-08",3.331,0.354,0.778,5.096,2.492,4.034,3.66
"2007-09",1.542,0.448,0.241,1.685,2.926,3.645,2.871
"2007-10",2.201,0.119,0.066,1.193,1.806,2.843,2.282
"2007-11",2.406,0.218,0.007,1.257,1.035,2.162,2.228
"2007-12",5.387,0.748,0.002,1.777,1.091,2.302,3.338
"2008-01",12.342,4.675,0.002,1.922,1.048,2.56,5.177
"2008-02",9.533,8.953,0.114,2.422,0.702,2.524,4.77
"2008-03",8.856,13.353,1.365,1.711,2.413,2.712,4.414
"2008-04",6.237,7.551,0.142,5.007,1.883,4.271,3.688
"2008-05",7.289,5.024,0.319,4.617,3.683,2.573,3.839
"2008-06",6.794,1.795,1.678,7.694,1.519,3.348,4.691
"2008-07",2.899,0.27,1.143,2.197,3.464,4.589,3.992
"2008-08",1.364,0.49,1.319,2.394,1.685,3.402,3.403
"2008-09",0.907,0.472,0.045,2.593,1.369,1.99,2.108
"2008-10",2.244,0.19,0.136,3.242,1.242,1.88,2.305
"2008-11",5.97,0.677,0.009,1.183,1.19,2.592,2.649
"2008-12",5.904,0.483,0.011,1.355,1.267,3.024,3.403
"2009-01",12.805,6.14,0.007,0.568,0.746,1.949,4.792
"2009-02",11.253,5.915,0.005,3.27,1.426,3.476,4.524
