#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.677,-13.993,-3.752,16.774,22.684,25.956,23.088,1.504
"2006-02",-8.468,-12.764,-1.578,18.679,23.28,26.221,23.3,2.59
"2006-03",-2.199,-6.791,3.825,24.155,24.008,24.893,25.341,6.22
"2006-04",7.335,-2.103,8.995,27.543,23.831,25.076,27.245,11.66
"2006-05",12.923,2.736,14.915,27.285,23.954,24.088,27.22,15.821
"2006-06",19.448,7.607,19.183,25.214,24.01,23.12,26.253,18.843
"2006-07",23.505,8.551,22.309,24.634,23.974,22.376,25.953,20.502
"2006-08",20.869,7.21,21.947,24.434,24.097,22.925,25.786,19.686
"2006-09",15.119,4.136,18.545,23.816,24.326,24.417,25.363,17.155
"2006-10",4.21,-2.314,11.216,22.726,24.154,26.47,25.212,11.635
"2006-11",-0.83,-5.72,4.729,20.914,23.275,27.683,23.896,7.139
"2006-12",-10.237,-13.451,-0.917,16.899,23.238,28.266,23.375,2.876
"2007-01",-12.949,-16.184,-2.466,15.926,23.047,26.784,23.188,1.02
"2007-02",-10.344,-13.157,-1.64,19.569,23.67,26.775,24.263,1.607
"2007-03",-0.997,-7.426,4.063,24.235,24.321,27.445,26.247,6.69
"2007-04",8.929,-2.382,11.499,28.431,24.838,26.583,27.942,13.226
"2007-05",13.718,2.905,14.945,29.592,24.756,25.393,28.311,16.212
"2007-06",20.364,6.751,19.789,28.006,24.601,24.428,26.981,19.344
"2007-07",22.979,8.848,23.17,25.429,24.238,22.844,26.076,20.579
"2007-08",20.106,8.569,22.03,25.043,24.425,23.467,25.872,19.783
"2007-09",15.081,4.091,18.47,24.513,24.455,24.548,25.753,16.749
"2007-10",4.536,-1.739,11.959,23.899,24.423,26.183,25.033,12.032
"2007-11",-4.821,-9.243,4.876,19.933,23.658,27.252,24.117,6.781
"2007-12",-11.177,-12.742,-1.005,17.279,23.187,27.028,23.684,3.019
"2008-01",-11.871,-14.447,-3.525,16.876,23.124,26.436,23.079,1.788
"2008-02",-8.71,-8.897,-1.601,21.499,23.923,25.524,24.53,2.472
"2008-03",-2.486,-7.055,2.298,25.179,24.062,25.156,26.738,6.585
"2008-04",4.829,-1.782,8.474,28.007,24.456,24.97,27.395,11.725
"2008-05",12.83,3.664,15.054,28.954,24.024,23.992,27.416,15.791
"2008-06",19.564,7.315,19.024,25.077,23.685,22.061,26.371,18.996
"2008-07",21.224,8.272,21.515,24.506,23.683,22.355,25.831,20.212
"2008-08",21.655,7.811,22.52,24.677,24.056,23.676,25.842,20.386
"2008-09",13.739,5.021,18.262,24.277,24.117,24.883,25.533,16.651
"2008-10",3.89,-2.578,11.655,22.916,23.93,26.986,24.78,11.977
"2008-11",-5.422,-7.029,3.984,20.809,23.516,27.709,23.687,5.956
"2008-12",-13.236,-13.237,-3.621,16.893,22.719,27.652,22.917,1.404
"2009-01",-14.369,-13.708,-4.364,16.607,22.72,26.09,22.98,0.643
"2009-02",-7.834,-12.747,-2.024,19.485,22.792,25.762,23.627,3.418
"2009-03",-1.125,-7.778,3.296,23.318,23.786,24.996,25.33,6.874
"2009-04",9.197,-1.073,9.549,27.538,24.125,25.636,26.683,12.893
"2009-05",14.676,3.756,15.494,29.047,24.014,24.23,27.058,16.284
"2009-06",19.458,6.74,20.612,25.952,23.705,22.57,25.612,19.027
"2009-07",23.62,8.262,22.799,24.465,23.582,22.091,25.321,20.732
"2009-08",20.848,7.211,21.428,24.509,23.932,23.301,25.251,19.629
"2009-09",13.237,2.611,17.646,23.484,24.078,24.557,25.542,16.68
"2009-10",5.409,-1.669,11.8,23.318,24.151,26.35,25.374,11.947
"2009-11",-3.03,-8.133,6.784,20.69,23.578,27.571,24.008,6.96
"2009-12",-13.248,-13.153,-2.328,17.382,23.082,27.616,23.088,2.126
"2010-01",-12.153,-14.648,-3.356,16.894,22.678,27.264,22.366,2.048
"2010-02",-11.23,-11.451,-2.528,19.299,23.301,25.965,23.909,2.558
"2010-03",-0.408,-6.046,2.694,23.418,23.917,25.281,26.017,7.68
