#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.164,-13.887,0.924,15.307,23.73,NA,25.03,-5.522
"2006-02",-5.802,-12.374,3.145,19.422,25.239,NA,24.771,-2.826
"2006-03",-0.679,-7.392,5.377,24.059,26.545,NA,26.966,1.589
"2006-04",4.616,-3.392,9.975,28.15,27.172,NA,29.08,6.668
"2006-05",12.841,3.071,15.328,30.909,27.256,NA,29.322,11.879
"2006-06",19.135,6.036,20.091,29.673,27.189,NA,28.347,16.53
"2006-07",20.997,7.729,21.802,28.863,26.913,NA,26.808,18.586
"2006-08",18.319,7.389,21.765,28.045,26.123,NA,26.293,17.725
"2006-09",13.224,3.14,18.328,27.198,25.908,NA,26.938,14.455
"2006-10",4.917,-1.725,12.949,24.207,25.782,NA,26.841,7.775
"2006-11",-0.935,-7.229,8.111,20.531,23.062,NA,25.74,2.052
"2006-12",-6.284,-13.566,1.998,17.008,22.379,NA,25.064,-3.024
"2007-01",-11.733,-15.008,0.464,14.249,24.407,NA,24.942,-6.4
"2007-02",-5.929,-8.935,3.635,19.845,25.426,NA,25.025,-2.942
"2007-03",0.089,-6.572,6.388,24.896,27.265,NA,27.432,0.943
"2007-04",7.3,-1.606,11.025,28.936,28.024,NA,29.278,6.959
"2007-05",15.244,2.876,15.42,31.359,27.265,NA,29.534,12.721
"2007-06",17.513,7.904,19.694,31.382,27.37,NA,27.288,16.887
"2007-07",21.366,8.223,22.259,29.783,26.522,NA,26.19,18.915
"2007-08",18.77,7.91,21.964,29.336,26.57,NA,26.016,17.174
"2007-09",16.038,5.834,19.791,28.242,25.951,NA,26.774,14.925
"2007-10",7.148,1.579,14.112,26.184,25.499,NA,26.262,8.646
"2007-11",-0.75,-6.244,8.102,21.302,23.603,NA,25.767,1.653
"2007-12",-6.229,-11.824,2.088,16.775,21.959,NA,24.691,-3.272
"2008-01",-7.336,-12.401,3.401,16.485,23.489,NA,24.048,-2.758
"2008-02",-5.568,-10.528,2.684,18.927,25.213,NA,24.653,-2.655
"2008-03",0.642,-5.289,7.053,23.971,27.219,NA,26.786,2.366
"2008-04",8.655,1.434,12.091,30.502,27.801,NA,29.059,7.964
"2008-05",13.264,6.082,16.175,31.079,27.279,NA,28.123,12.608
"2008-06",19.398,7.69,19.756,29.804,26.824,NA,26.835,16.471
"2008-07",20.426,8.491,22.202,28.467,26.928,NA,26.025,18.882
"2008-08",19.447,7.478,22.465,28.266,26.556,NA,26.136,17.579
"2008-09",12.026,2.713,18.01,26.874,26.287,NA,27.02,13.479
"2008-10",5.591,-1.534,12.117,24.972,24.926,NA,26.374,8.404
"2008-11",-1.503,-8.793,8.37,20.752,23.917,NA,25.652,1.755
"2008-12",-6.499,-13.286,4.007,16.664,22.548,NA,24.434,-2.581
"2009-01",-10.68,-15.558,-0.654,15.592,22.202,NA,24.38,-5.003
"2009-02",-6.213,-13.081,0.532,17.714,24.116,NA,24.847,-3.44
"2009-03",0.309,-6.238,6.329,24.773,26.104,NA,26.753,0.511
"2009-04",9.659,-0.063,11.72,28.805,27.44,NA,28.528,7.117
"2009-05",12.396,4.228,14.971,30.796,27.199,NA,27.617,11.678
"2009-06",19.452,7.445,19.632,28.962,26.024,NA,25.641,16.15
"2009-07",21.167,8.209,22.376,28.465,26.608,NA,26.329,18.77
"2009-08",19.282,6.656,22.412,27.694,26.622,NA,26.051,17.739
"2009-09",14.78,5.552,19.388,27.687,26.267,NA,26.451,14.388
"2009-10",7.668,-0.857,14.955,24.557,25.356,NA,25.93,9.347
"2009-11",-1.86,-4.765,7.806,20.836,23.992,NA,25.76,1.493
"2009-12",-9.585,-10.138,2.935,17.027,23.425,NA,24.907,-4.362
"2010-01",-8.781,-14.545,1.468,16.554,22.505,NA,24.922,-4.19
"2010-02",-6.014,-13.713,3.15,18.547,24.68,NA,25.395,-3.205
"2010-03",0.848,-8.818,6.393,24.086,26.312,NA,26.979,1.274
"2010-04",7.604,-3.69,11.543,28.292,28.171,NA,29.126,7.215
"2010-05",13.092,4.92,15.808,31.082,27.465,NA,28.534,12.27
"2010-06",17.724,7.636,18.071,30.739,27.043,NA,27.762,16.122
"2010-07",19.206,8.533,21.418,29.386,26.766,NA,26.406,18.134
"2010-08",19.879,7.716,20.941,28.773,26.564,NA,26.592,18.087
"2010-09",14.22,6.196,18.559,27.877,26.694,NA,27.048,14.83
"2010-10",6.659,-1.508,14.377,25.088,26.341,NA,26.7,8.615
"2010-11",-0.952,-7.533,8.87,22.026,24.896,NA,26.007,1.691
"2010-12",-6.378,-11.129,2.767,18.155,23.71,NA,25.696,-3.074
"2011-01",-7.553,-11.897,2.39,17.242,23.583,NA,25.431,-4.401
"2011-02",-3.019,-8.95,3.899,20.318,25.424,NA,25.415,-1.493
"2011-03",2.401,-6.638,6.992,24.236,27.035,NA,27.173,2.792
"2011-04",9.997,0.465,11.519,30.12,27.972,NA,28.11,8.54
"2011-05",14.626,4.683,15.84,31.854,27.715,NA,28.905,12.618
"2011-06",17.824,7.323,19.898,31.792,27.95,NA,27.776,16.627
"2011-07",22.543,9.301,23.377,29.593,27.202,NA,26.691,19.372
"2011-08",19.398,8.794,22.839,28.324,27.114,NA,26.293,18.261
"2011-09",13.802,4.926,17.836,27.438,26.082,NA,26.451,14.438
"2011-10",6.329,-0.146,13.616,25.039,24.457,NA,26.428,8.77
"2011-11",0.105,-5.931,8.822,21.458,23.603,NA,25.378,3.215
"2011-12",-5.345,-9.686,4.094,18.241,23.168,NA,25.004,-2.136
"2012-01",-9.183,-14.016,0.462,16.639,23.118,NA,24.762,-3.246
"2012-02",-7.078,-10.832,3.216,18.749,25.175,NA,25.392,-1.905
"2012-03",0.52,-6.023,7.54,24.803,27.022,NA,27.939,1.581
"2012-04",6.786,-3.321,11.347,27.837,28.565,NA,29.761,7.138
"2012-05",14.297,3.378,15.615,31.477,27.615,NA,29.669,12.529
"2012-06",16.41,6.314,18.836,30.423,27.559,NA,27.716,15.958
"2012-07",19.641,7.701,22.198,29.237,27.181,NA,26.788,18.699
"2012-08",17.999,8.073,21.413,27.913,26.432,NA,26.552,17.387
"2012-09",13.034,5.038,19.079,27.799,26.396,NA,26.414,13.417
"2012-10",6.012,-1.266,12.541,24.994,25.472,NA,26.528,7.235
"2012-11",-1.167,-8.783,8.807,20.537,24.376,NA,26.4,1.733
"2012-12",-8.134,-10.732,2.405,18.161,22.656,NA,25.033,-2.686
"2013-01",-9.271,-12.858,1.196,16.586,22.751,NA,24.754,-4.166
"2013-02",-5.89,-11.707,3.158,19.404,24.403,NA,24.479,-2.051
"2013-03",2.279,-8.449,9.274,24.019,27.045,NA,27.398,3.668
"2013-04",9.218,-2.012,12.092,28.6,28.409,NA,29.594,7.412
"2013-05",15.713,4.995,16.016,31.739,28.086,NA,29.884,12.637
"2013-06",17.716,7.039,19.014,31.38,26.745,NA,27.474,15.919
"2013-07",20.691,7.943,21.826,29.921,26.675,NA,26.67,18.516
"2013-08",19.822,7.952,22.216,29.222,26.659,NA,26.986,18.104
"2013-09",14.842,4.709,19.025,28.289,26.405,NA,27.51,15.236
"2013-10",6.131,-1.264,13.849,25.211,25.871,NA,26.462,8.566
"2013-11",-1.938,-7.315,6.316,19.997,24.41,NA,26.41,1.219
"2013-12",-6.71,-11.066,3.371,16.884,23.314,NA,25.378,-2.675
"2014-01",-8.549,-13.342,0.639,16.538,23.727,NA,25.199,-4.53
"2014-02",-6.837,-10.333,1.392,19.86,25.165,NA,25.15,-3.643
"2014-03",-0.061,-8.771,7.154,23.83,27.698,NA,27.509,0.972
"2014-04",9.582,-2.778,12.266,28.099,28.317,NA,28.885,8.552
"2014-05",14.752,0.927,16.439,31.407,28.656,NA,29.617,13.44
"2014-06",17.149,7.091,18.826,31.802,27.036,NA,27.504,16.55
"2014-07",21.126,8.789,22.53,29.534,26.478,NA,26.165,19.173
"2014-08",19.924,8.725,23.552,29.064,26.188,NA,25.962,18.39
"2014-09",13.621,5.107,18.691,27.593,25.726,NA,26.729,14.534
"2014-10",8.58,0.609,15.828,26.26,26.148,NA,26.439,9.429
"2014-11",1.054,-7.258,9.001,21.884,24.74,NA,26.131,3.088
"2014-12",-5.877,-9.82,4.534,19.304,24.17,NA,25.463,-2.561
"2015-01",-8.55,-13.622,2.176,17.638,25.484,NA,25.831,-4.325
"2015-02",-4.165,-10.892,4.736,21.635,26.395,NA,26.61,-2.342
"2015-03",-0.41,-6.112,6.527,26.136,27.617,NA,28.427,1.033
"2015-04",4.749,0.062,12.191,30.258,29.451,NA,30.259,7.108
"2015-05",12.164,2.957,14.958,33.169,28.772,NA,30.832,12.266
"2015-06",18.631,7.069,18.955,33.025,27.964,NA,29.099,17.09
"2015-07",20.303,10.199,22.058,31.091,27.696,NA,27.149,18.975
"2015-08",20.858,9.042,22.743,29.608,26.731,NA,27.136,18.694
"2015-09",14.153,5.295,19.202,28.171,26.831,NA,26.8,15.053
"2015-10",5.593,-1.02,14.217,25.169,25.75,NA,26.321,8.958
"2015-11",-1.76,-8.595,8.336,21.357,24.928,NA,26.217,2.199
"2015-12",-9.348,-9.934,2.966,18.119,23.267,NA,25.216,-2.592
"2016-01",-8.636,-12.86,0.922,17.345,23.525,NA,24.736,-4.493
"2016-02",-5.21,-11.105,2.111,19.661,24.93,NA,25.071,-2.658
"2016-03",0.638,-6.304,7.979,24.413,26.429,NA,26.853,2.65
"2016-04",8.248,1.801,11.887,29.779,27.839,NA,29.068,8.115
"2016-05",13.649,4.705,15.95,31.154,27.254,NA,28.609,12.687
"2016-06",17.636,7.808,19.632,29.548,27.353,NA,26.556,16.214
"2016-07",20.957,8.918,22.376,28.849,26.702,NA,27.085,18.875
"2016-08",18.762,6.354,22.65,27.409,26.454,NA,26.589,17.714
"2016-09",15.132,5.506,19.927,26.69,26.774,NA,27.015,14.455
"2016-10",6.515,0.957,13.155,24.644,24.979,NA,26.717,8.656
"2016-11",-1.861,-7.875,7.75,20.563,23.996,NA,26.418,1.473
"2016-12",-9.423,-9.143,1.1,16.953,22.767,NA,24.731,-4.917
"2017-01",-8.97,-10.508,1.473,16.32,23.436,NA,24.822,-4.538
"2017-02",-3.659,-9.856,2.586,19.201,24.205,NA,24.982,-1.368
"2017-03",-0.736,-6.661,6.656,23.597,26.823,NA,26.336,1.775
"2017-04",7.319,0.215,11.161,28.837,26.485,NA,28.483,6.993
"2017-05",13.194,3.143,14.953,30.828,26.704,NA,28.618,12.193
"2017-06",17.414,7.955,18.895,31.366,27.132,NA,27.735,16.346
"2017-07",19.909,7.973,21.499,30.14,27.234,NA,27.471,19.561
"2017-08",19.052,7.515,22.843,28.569,26.53,NA,27.157,18.67
"2017-09",14.193,4.521,19.359,27.193,26.694,NA,27.488,14.762
"2017-10",7.882,-1.373,14.435,25.481,26.256,NA,26.811,8.673
"2017-11",-1.889,-4.425,9.146,21.4,24.877,NA,26.59,1.92
"2017-12",-8.604,-12.622,3.153,17.117,23.142,NA,25.568,-3.314
"2018-01",-8.955,-15.71,1.086,14.971,23.758,NA,24.778,-5.297
"2018-02",-4.665,-11.585,3.059,19.376,25.155,NA,25.65,-1.69
"2018-03",4.136,-5.737,9.153,24.485,26.95,NA,27.099,4.013
"2018-04",10.185,-0.167,13.118,29.027,28.202,NA,29.09,8.512
"2018-05",15.978,4.908,16.437,31.627,27.199,NA,29.148,13.735
"2018-06",17.679,7.392,19.985,31.078,26.899,NA,27.975,17.216
"2018-07",20.802,9.011,22.47,28.32,27.04,NA,26.696,19.136
"2018-08",19.913,8.636,21.559,27.7,27.258,NA,26.592,17.804
"2018-09",14.079,5.087,19.149,26.985,26.591,NA,26.562,14.473
"2018-10",6.899,-0.477,14.669,25.104,25.319,NA,26.357,8.747
"2018-11",-1.895,-5.645,7.87,21.196,23.745,NA,25.771,1.816
"2018-12",-7.895,-11.407,1.489,16.509,21.511,NA,24.424,-3.071
"2019-01",-10.492,-13.004,0.428,16.345,23.155,NA,24.775,-5.344
"2019-02",-8.066,-11.864,2.925,18.667,24.905,NA,25.116,-2.503
"2019-03",0.36,-7.873,6.223,24.444,26.277,NA,26.739,2.273
"2019-04",8.475,-3.007,11.364,27.636,27.533,NA,28.91,8.63
"2019-05",13.868,0.56,15.4,30.784,26.779,NA,29.769,12.747
"2019-06",19.364,5.878,19.931,30.545,26.661,NA,27.234,16.853
"2019-07",21.564,9.203,23.384,29.425,26.433,NA,26.082,18.914
"2019-08",19.62,7.351,22.13,28.604,25.906,NA,26.098,17.734
"2019-09",14.112,4.107,19.573,27.55,26.229,NA,26.611,14.868
"2019-10",8.026,0.565,13.957,25.737,25.306,NA,26.134,9.422
"2019-11",-0.748,-6.267,8.171,21.278,24.006,NA,25.859,2.282
"2019-12",-5.45,-9.613,5.833,17.749,24.122,NA,24.873,-0.721
"2020-01",-10.715,-12.99,2.758,16.706,24.464,NA,24.746,-4.42
"2020-02",-6.125,-11.511,2.928,20.173,25.548,NA,25.962,-1.863
"2020-03",1.453,-5.803,7.258,26.017,27.323,NA,27.361,2.619
"2020-04",9.386,-1.176,13.52,28.838,29.055,NA,29.591,9.08
"2020-05",12.086,2.882,15.326,31.924,29.439,NA,30.342,12.552
"2020-06",19.719,8.193,20.24,32.31,28.221,NA,28.427,17.175
"2020-07",21.608,9.267,22.519,30.575,27.22,NA,26.755,19.392
"2020-08",20.358,8.386,22.78,28.863,26.825,NA,26.212,18.279
"2020-09",14.087,5.681,18.287,28.408,26.148,NA,26.594,14.13
"2020-10",6.638,-1.019,14.582,25.128,25.658,NA,27.088,8.577
"2020-11",-2.205,-6.707,9.311,20.504,25.158,NA,25.898,2.211
"2020-12",-8.978,-11.22,1.135,16.757,24.267,NA,25.718,-4.171
"2021-01",-11.875,-13.145,0.381,14.534,25.192,NA,25.17,-6.587
"2021-02",-6.383,-10.075,1.073,19.4,25.211,NA,25.415,-3.236
"2021-03",1.102,-6.827,6.548,24.162,26.814,NA,27.634,2.564
