#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-14.624,-20.052,-6.071,15.348,17.662,NA,22.701,-8.626
"1970-02",-7.943,-14.255,-3.083,19.016,22.492,NA,24.566,-6.912
"1970-03",-0.968,-8.609,4.2,24.094,24.786,NA,26.549,-0.65
"1970-04",5.894,-3.739,6.558,27.364,26.456,NA,27.959,3.711
"1970-05",12.224,-0.408,13.119,29.393,27.55,NA,27.42,10.654
"1970-06",18.153,3.078,17.384,29.407,25.629,NA,26.51,16.023
"1970-07",19.207,3.418,19.084,26.313,25.721,NA,26.305,17.504
"1970-08",17.195,3.574,21.245,26.857,25.682,NA,25.946,17.694
"1970-09",12.804,0.466,16.626,27.474,25.757,NA,25.828,14.338
"1970-10",3.951,-4.715,9.651,25.811,24.341,NA,26.079,6.707
"1970-11",-3.257,-11.183,4.373,21.505,23.376,NA,25.246,-0.358
"1970-12",-9.946,-18.567,-1.169,16.892,21.698,NA,24.567,-5.894
"1971-01",-13.533,-15.926,-7.063,17.596,21.096,NA,23.925,-9.791
"1971-02",-10.14,-14.392,-3.982,18.07,23.064,NA,26.142,-7.35
"1971-03",-1.529,-9.223,1.283,22.942,25.164,NA,27.147,-1.579
"1971-04",5.786,-3.136,8.088,28.022,27.473,NA,28.84,4.153
"1971-05",12.415,-1.524,12.688,28.711,28.323,NA,28.424,11.245
"1971-06",17.494,2.675,15.983,29.489,27,NA,27.822,15.264
"1971-07",20.132,3.776,20.919,28.204,27.656,NA,27.132,18.68
"1971-08",18.629,2.399,20.527,26.632,27.161,NA,26.778,17.908
"1971-09",11.876,1.007,18.296,26.874,26.031,NA,26.629,14.397
"1971-10",4.583,-4.752,9.575,25.394,25.087,NA,26.723,7.056
"1971-11",-5.653,-13.751,3.023,19.185,23.285,NA,25.307,-1.284
"1971-12",-15.991,-20.462,-5.366,15.13,21.087,NA,23.714,-8.526
"1972-01",-14.882,-18.296,-7.93,16.465,19.539,NA,23.195,-10.123
"1972-02",-7.946,-15.024,-2.993,19.278,22.948,NA,24.929,-5.447
"1972-03",-1.266,-8.657,3.861,24.958,25.997,NA,26.883,-0.729
"1972-04",6.574,-2.063,9.19,29.25,27.314,NA,27.692,5.746
"1972-05",12.688,1.313,12.331,30.153,28.152,NA,27.627,10.94
"1972-06",18.532,3.118,18.13,29.013,26.991,NA,27.473,16.378
"1972-07",21.11,3.781,21.646,27.245,26.581,NA,27.289,18.998
"1972-08",17.98,3.589,21.658,27.456,26.763,NA,26.607,18.374
"1972-09",10.857,0.959,16.714,27.483,25.578,NA,26.151,13.447
"1972-10",4.887,-4.621,11.714,25.872,25.867,NA,26.392,7.686
"1972-11",-5.263,-13.112,5.538,20.837,23.24,NA,25.606,0.375
"1972-12",-9.565,-15.91,-3.442,18.093,21.079,NA,23.848,-6.508
"1973-01",-15.286,-20.697,-6.471,15.434,22.646,NA,23.995,-10.196
"1973-02",-11.372,-14.776,-5.654,19.131,20.825,NA,25.453,-7.336
"1973-03",-1.65,-7.613,2.664,24.39,25.309,NA,26.863,-0.238
"1973-04",5.625,-3.158,9.959,28.511,27.24,NA,27.75,5.692
"1973-05",12.199,1.014,13.029,30.361,27.827,NA,27.557,11.023
"1973-06",16.725,2.925,17.497,28.968,26.54,NA,26.63,15.585
"1973-07",22.092,4.008,22.892,28.058,27.499,NA,27.223,20.097
"1973-08",19.15,3.575,22.097,26.832,27.788,NA,26.705,18.209
