#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.451,-15.337,-0.407,18.765,22.265,NA,25.678,-5.189
"2006-02",-3.003,-10.854,1.639,20.91,22.397,NA,25.855,-0.425
"2006-03",-1.851,-7.319,5.579,24.976,25.478,NA,27.014,2.245
"2006-04",6.081,0.256,10.919,29.825,27.269,NA,28.175,7.891
"2006-05",11.022,2.811,14.391,30.089,26.71,NA,27.947,11.89
"2006-06",18.585,7.598,18.978,28.604,26.551,NA,26.915,16.181
"2006-07",21.14,8.863,22.582,27.631,26.543,NA,26.668,18.681
"2006-08",19.669,8.351,21.749,27.197,26.341,NA,26.503,18.023
"2006-09",13.762,5.384,18.214,26.74,26.1,NA,26.27,14.347
"2006-10",6.961,0.762,12.931,25.516,25.554,NA,26.304,8.907
"2006-11",-1.159,-7.299,7.376,21.912,24.368,NA,26.26,2.768
"2006-12",-7.87,-12.855,0.765,19.774,23.509,NA,25.757,-2.48
"2007-01",-11.316,-15.264,-1.432,18.748,22.758,NA,25.635,-4.85
"2007-02",-5.172,-12.62,1.81,21.274,23.333,NA,25.987,-1.668
"2007-03",-2.397,-8.336,4.863,24.246,26.865,NA,27.062,1.549
"2007-04",7.079,-1.058,10.637,27.856,26.551,NA,27.285,7.971
"2007-05",12.772,4.643,15.738,30.119,26.657,NA,27.39,12.517
"2007-06",17.812,6.957,18.679,28.821,26.603,NA,26.78,16.256
"2007-07",18.55,8.238,21.834,27.501,26.179,NA,26.57,18.134
"2007-08",18.077,7.234,20.902,26.904,25.989,NA,26.222,17.212
"2007-09",12.046,5.094,17.687,26.521,26.125,NA,26.397,13.877
"2007-10",7.417,0.744,13.133,24.48,25.809,NA,26.726,9.518
"2007-11",-2.827,-5.328,5.85,23.073,24.521,NA,26.186,1.56
"2007-12",-11.547,-13.438,0.664,19.025,23.499,NA,25.554,-3.567
"2008-01",-10.689,-14.995,-0.759,18.831,22.192,NA,25.64,-3.684
"2008-02",-9.195,-14.552,0.664,20.319,24.727,NA,26.234,-2.159
"2008-03",-0.733,-9.465,5.763,24.43,25.817,NA,27.071,3.295
"2008-04",6.71,-0.246,10.829,28.502,26.587,NA,27.259,8.229
"2008-05",13.171,4.032,15.387,29.53,26.799,NA,27.453,12.424
"2008-06",17.591,7.574,18.141,29.541,26.434,NA,26.364,16.003
"2008-07",20.494,8.519,21.439,26.965,25.898,NA,25.921,18.28
"2008-08",17.412,7.103,20.907,26.93,26.08,NA,26.118,17.676
"2008-09",12.502,5.728,18.11,26.886,26.25,NA,26.281,14.14
"2008-10",5.637,-1.528,11.96,24.152,25.126,NA,26.222,8.429
"2008-11",-1.213,-5.856,7.301,22.617,23.621,NA,25.41,2.344
"2008-12",-11.165,-13.069,-0.662,19.267,22.335,NA,25.316,-4.867
"2009-01",-10.622,-15.169,-0.333,17.514,22.641,NA,25.627,-4.549
"2009-02",-6.292,-14.983,1.808,19.261,24.137,NA,26.101,-2.204
"2009-03",-0.541,-7.642,4.466,22.998,25.81,NA,27.209,2.561
"2009-04",5.313,-1.604,9.228,27.814,27.114,NA,27.447,7.372
"2009-05",14.385,5.178,15.415,30.398,27.037,NA,27.536,13.014
"2009-06",17.323,7.341,18.965,27.225,26.385,NA,26.863,16.341
"2009-07",22.357,10.651,21.981,27.434,26.414,NA,26.446,19.276
"2009-08",17.829,6.781,20.326,26.883,26.25,NA,26.153,17.536
"2009-09",12.582,5.318,17.849,26.67,26.08,NA,26.414,13.76
"2009-10",7.522,0.251,13.125,25.307,25.475,NA,26.394,9.546
"2009-11",-2.058,-4.141,6.276,22.94,23.675,NA,25.776,2.191
"2009-12",-8.952,-12.562,1.47,19.414,22.573,NA,25.58,-2.922
"2010-01",-9.493,-15.22,-0.911,18.07,22.828,NA,25.528,-3.583
"2010-02",-4.861,-9.328,2.092,22.54,24.519,NA,26.219,-1.033
"2010-03",-2.25,-9.817,5.519,23.374,26.242,NA,26.894,2.074
"2010-04",7.784,-0.127,10.825,28.682,26.227,NA,27.407,8.247
"2010-05",12.29,3.083,14.587,29.555,26.665,NA,27.76,12.156
"2010-06",19.713,7.179,20.303,28.884,26.339,NA,26.754,16.314
"2010-07",20.995,8.507,22.063,27.435,26.296,NA,26.298,18.773
"2010-08",18.025,7.697,21.838,27.22,26.393,NA,26.33,17.509
"2010-09",10.275,4.726,16.733,26.913,26.146,NA,26.122,12.686
"2010-10",4.954,0.603,13.047,25.26,25.365,NA,26.1,8.918
"2010-11",-0.194,-4.931,6.674,22.313,23.236,NA,25.237,2.969
"2010-12",-5.647,-11.077,1.868,19.643,21.664,NA,24.628,-1.435
"2011-01",-7.52,-13.006,1.338,18.65,21.894,NA,24.968,-3.445
"2011-02",-6.135,-11.234,1.956,21.557,23.457,NA,25.764,-1.323
"2011-03",-0.848,-6.031,4.731,24.704,24.229,NA,26.77,3.067
"2011-04",5.544,-0.56,11.165,27.957,27.372,NA,27.293,8.289
"2011-05",13.97,4.551,15.391,29.578,26.739,NA,27.26,12.998
"2011-06",17.292,7.817,19.411,27.932,26.663,NA,26.612,16.459
"2011-07",22.126,9.029,23.031,27.251,26.465,NA,26.316,19.954
"2011-08",18.023,8.758,21.257,27.584,26.388,NA,26.236,17.942
"2011-09",12.684,4.803,17.472,26.626,25.88,NA,26.296,14.102
"2011-10",3.765,0.79,11.878,26.252,25.71,NA,26.225,8.056
"2011-11",-2.007,-6.883,7.062,22.944,24.319,NA,26.098,2.33
"2011-12",-8.991,-13.099,0.793,19.323,22.865,NA,25.948,-2.706
"2012-01",-10.626,-17.177,-0.383,17.912,23.496,NA,25.985,-3.678
"2012-02",-4.93,-10.885,2.51,21.975,24.422,NA,26.648,-0.111
"2012-03",1.047,-6.317,7.66,24.947,26.036,NA,27.205,4.258
"2012-04",6.424,-0.261,10.72,28.039,27.357,NA,27.762,8.087
"2012-05",11.865,3.689,16.059,30.205,27.084,NA,27.774,12.628
"2012-06",18.138,7.191,19.242,29.324,26.58,NA,26.653,16.555
"2012-07",20.362,9.263,22.409,27.228,26.395,NA,26.274,18.601
"2012-08",17.14,6.976,20.426,26.962,26.188,NA,26.138,17.464
"2012-09",10.669,4.512,17.027,27.289,26.447,NA,26.346,13.401
"2012-10",9.465,2.511,13.8,25.502,25.828,NA,26.569,9.749
"2012-11",-2.772,-5.728,6.532,22.794,24.54,NA,26.276,2.349
"2012-12",-8.027,-11.952,2.383,19.539,23.133,NA,26.064,-1.765
"2013-01",-12.741,-14.201,-1.677,18.876,23.085,NA,26.18,-5.64
"2013-02",-8.721,-12.199,1.301,21.54,24.671,NA,26.815,-2.584
"2013-03",-1.496,-6.815,3.939,25.803,25.65,NA,27.092,2.021
"2013-04",6.091,-1.405,10.9,28.7,27.156,NA,27.672,8.575
"2013-05",14.214,4.336,15.228,29.338,26.728,NA,27.369,13.192
"2013-06",17.853,7.275,19.052,28.753,26.343,NA,26.277,17.249
"2013-07",20.539,8.043,22.335,27.852,26.633,NA,26.271,19.522
"2013-08",19.556,8.588,21.482,27.568,26.338,NA,26.204,18.054
