#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-8.155,-14.44,0.235,16.647,21.731,NA,23.569,-4.878
"1970-02",-6.34,-13.443,1.814,19.668,22.958,NA,23.794,-2.846
"1970-03",0.942,-7.722,6.084,23.308,23.822,NA,25.779,2.02
"1970-04",6.62,-2.818,10.389,27.447,25.875,NA,27.611,6.962
"1970-05",13.78,3.269,15.769,28.36,26.371,NA,27.478,12.705
"1970-06",18.268,6.268,19.78,27.019,26.434,NA,26.423,15.926
"1970-07",20.163,7.313,21.609,26.933,25.989,NA,26.674,17.927
"1970-08",17.866,6.817,20.92,26.404,25.619,NA,25.812,16.986
"1970-09",15.039,5.358,18.539,25.936,25.231,NA,26.512,13.946
"1970-10",6.606,-3.153,13.597,23.047,24.51,NA,25.918,8.533
"1970-11",0.799,-9.548,8.398,19.741,22.685,NA,25.682,1.506
"1970-12",-7.633,-11.656,2.819,16.788,22.318,NA,23.842,-3.515
"1971-01",-11.818,-15.296,-0.466,15.868,22.889,NA,23.652,-6.223
"1971-02",-7.924,-12.463,0.299,19.403,23.246,NA,24.251,-3.378
"1971-03",0.573,-9.133,7.098,23.861,25.467,NA,25.924,1.622
"1971-04",7.249,-3.833,11.034,28.935,26.778,NA,27.488,7.8
"1971-05",13.447,3.104,15.697,30.264,26.685,NA,28.249,12.069
"1971-06",16.007,6.879,17.884,28.535,26.299,NA,26.469,15.271
"1971-07",18.783,7.643,20.214,27.66,25.772,NA,26.358,17.058
"1971-08",18.266,6.618,20.764,26.814,25.66,NA,26.142,17.157
"1971-09",13.149,5.561,18.932,26.088,25.421,NA,25.985,13.667
"1971-10",6.235,-0.248,12.692,23.983,24.585,NA,26.169,7.452
"1971-11",-1.211,-11.6,7.704,19.338,23.644,NA,25.372,0.424
"1971-12",-8.082,-13.395,1.644,17.476,22.285,NA,24.314,-4.104
"1972-01",-10.897,-13.828,-0.212,16.391,23.786,NA,24.387,-6.154
"1972-02",-5.815,-11.056,1.681,19.85,23.659,NA,24.682,-4.081
"1972-03",0.896,-9.256,6.146,22.704,26.59,NA,26.261,0.124
"1972-04",5.571,-3.89,11.034,27.718,28.015,NA,28.512,5.634
"1972-05",12.24,2.397,14.846,30.961,27.157,NA,28.847,11.291
"1972-06",17.305,5.841,17.847,30.129,27.137,NA,27.807,15.048
"1972-07",21.178,8.972,21.513,27.948,25.746,NA,26.551,17.506
"1972-08",19.746,7.762,21.53,26.995,25.539,NA,26.331,17.029
"1972-09",14.308,5.132,19.006,26.814,25.523,NA,26.178,13.597
"1972-10",7.472,-0.802,12.764,24.78,24.666,NA,26.462,8.246
"1972-11",-2.218,-8.732,6.447,20.193,22.779,NA,25.201,1.509
"1972-12",-6.672,-13.174,3.046,17.318,21.373,NA,24.151,-2.061
"1973-01",-8.899,-15.189,1.482,16.26,23.216,NA,24.025,-5.914
"1973-02",-7.384,-14.538,1.177,18.719,24.822,NA,24.479,-4.371
"1973-03",0.164,-10.322,5.754,22.917,25.976,NA,26.439,2.24
"1973-04",5.58,-4.931,10.573,28.274,27.862,NA,28.099,7.414
"1973-05",13.56,3.133,15.343,30.581,27.663,NA,28.946,12.685
"1973-06",16.601,6.204,17.966,30.027,27.298,NA,27.36,15.351
"1973-07",18.375,6.959,19.875,28.774,26.795,NA,26.566,17.612
"1973-08",19.257,6.992,21.164,27.356,25.767,NA,26.436,17.002
"1973-09",13.377,4.535,18.194,26.506,25.612,NA,26.775,13.688
"1973-10",7.083,-1.617,13.399,24.741,25.465,NA,25.752,8.024
"1973-11",-1.928,-8.248,6.992,20.712,23.97,NA,25.587,1.214
"1973-12",-8.91,-11.608,1.977,17.73,22.52,NA,24.378,-3.521
"1974-01",-10.962,-15.009,0.681,16.493,22.882,NA,24.012,-4.867
"1974-02",-5.588,-12.685,2.778,19.278,24.533,NA,23.901,-2.303
"1974-03",1.084,-7.186,7.532,24.849,26.034,NA,26.066,2.869
"1974-04",7.595,-1.442,11.651,28.71,27.378,NA,28.47,7.245
"1974-05",12.865,3.098,14.577,31.475,26.415,NA,29.184,11.49
"1974-06",18.034,5.717,19.199,30.194,26.509,NA,27.616,15.616
"1974-07",20.512,8.194,22.173,28.266,27.161,NA,27.05,18.322
"1974-08",19.46,7.614,22.451,26.791,26.08,NA,26.182,17.348
"1974-09",11.507,4.789,17.998,26.156,26.386,NA,26.1,13.29
"1974-10",5.476,0.222,12.41,24.279,24.713,NA,25.949,7.897
"1974-11",-2.732,-7.357,6.996,19.883,23.408,NA,25.707,-0.244
"1974-12",-10.692,-13.606,0.714,16.2,22.922,NA,24.525,-5.865
"1975-01",-9.957,-12.981,-0.658,16.709,23.449,NA,24.254,-6.813
"1975-02",-9.579,-12.861,-0.651,18.516,24.081,NA,24.195,-4.618
"1975-03",1.085,-5.807,5.524,25.138,25.87,NA,25.891,1.03
"1975-04",7.144,-3.387,10.592,27.766,26.684,NA,28.23,6.894
"1975-05",12.595,2.273,14.255,31.026,26.523,NA,29.124,12.088
"1975-06",17.342,6.496,18.345,29.309,26.42,NA,26.802,15.832
"1975-07",20.331,7.182,22.081,27.235,25.849,NA,26.256,17.799
"1975-08",18.921,6.855,21.502,26.688,25.632,NA,26.047,17.429
"1975-09",13.409,4.899,17.269,25.938,25.521,NA,26.774,12.722
"1975-10",6.572,-0.175,12.88,24.628,25.022,NA,26.31,7.855
"1975-11",-2.257,-6.902,5.553,20.414,22.342,NA,24.809,0.671
"1975-12",-8.657,-12.584,1.601,17.558,22.136,NA,24.535,-3.995
"1976-01",-9.507,-14.387,-1.12,17.126,21.271,NA,23.538,-5.026
"1976-02",-8.309,-14.133,0.733,19.02,24.367,NA,24.248,-3.771
"1976-03",1.654,-5.939,6.827,25.686,25.072,NA,26.16,1.517
"1976-04",5.37,-2.283,9.263,27.656,25.999,NA,27.996,6.077
"1976-05",12.691,1.277,14.678,29.859,27.042,NA,27.407,11.926
"1976-06",17.95,6.791,19.737,29.688,27.158,NA,26.965,16.122
"1976-07",19.321,8.498,22.086,27.912,26.419,NA,26.005,17.909
"1976-08",17.4,7.181,21.454,27.239,25.592,NA,26.826,17.26
"1976-09",10.971,3.549,16.631,26.54,25.386,NA,25.831,13.095
"1976-10",5.251,-2.07,13.007,23.204,24.341,NA,24.817,8.301
"1976-11",-4.169,-10.121,4.928,19.385,23.779,NA,25.018,0.35
"1976-12",-8.436,-15.249,1.332,16.687,22.546,NA,24.834,-3.742
"1977-01",-8.926,-15.159,1.474,16.552,22.54,NA,24.628,-5.272
"1977-02",-8.397,-14.338,0.135,17.715,23.758,NA,24.888,-3.962
"1977-03",-2.013,-9.329,5.863,22.139,26.656,NA,26.366,0.316
