#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.439,-14.583,-2.171,17.629,24.05,29.217,24.356,1.554
"2006-02",-8.922,-12.397,-0.856,20.376,24.164,28.148,25.695,3.908
"2006-03",-0.346,-6.873,3.104,24.527,25.231,28.045,27.134,7.685
"2006-04",8.312,-2.249,11.393,27.322,25.568,27.389,27.802,13.061
"2006-05",14.46,1.394,14.544,29.947,25.346,25.506,27.889,16.81
"2006-06",20.185,6.91,19.933,30.139,24.651,22.994,27.571,20.312
"2006-07",22.658,8.293,20.859,28.182,24.711,22.748,26.877,21.401
"2006-08",22.291,7.735,22.16,27.389,25.099,23.811,25.965,20.985
"2006-09",15.085,4.165,19.165,27.341,25.396,25.225,26.832,18.337
"2006-10",8.406,-0.808,13.373,26.353,25.348,26.743,26.486,13.781
"2006-11",-1.286,-8.718,5.97,22.295,25.181,28.48,25.361,8.552
"2006-12",-9.077,-13.338,-0.012,18.439,24.625,29.849,25.189,4.547
"2007-01",-11.011,-15.027,-3.807,17.522,24.262,29.615,24.482,2.045
"2007-02",-6.335,-12.558,-0.053,20.008,24.841,28.366,25.255,4.015
"2007-03",0.606,-7.708,5.093,26.048,25.96,29.275,27.687,8.435
"2007-04",10.633,-2.1,11.656,29.469,26.476,28.773,28.959,13.673
"2007-05",15.716,1.76,15.264,31.087,26.56,27.593,29.346,17.034
"2007-06",21.142,7.13,20.186,32.507,25.845,26.148,28.517,20.546
"2007-07",24.307,9.142,21.853,27.561,25.397,25.071,26.655,21.642
"2007-08",22.096,7.585,22.642,25.743,25.758,25.617,26.532,21.287
"2007-09",13.365,3.688,16.392,26.759,25.867,26.796,26.36,17.232
"2007-10",9.51,-2.001,14.38,25.594,25.777,27.445,26.471,14.278
"2007-11",-0.579,-5.871,9.442,23.663,25.876,29.349,26.229,8.623
"2007-12",-8.727,-10.777,0.016,20.58,25.039,30.127,24.563,3.948
"2008-01",-8.299,-12.782,-0.528,18.848,24.816,30.185,24.318,3.41
"2008-02",-8.603,-11.468,-0.76,20.796,25.052,29.258,26.365,3.817
"2008-03",0.205,-6.704,5.065,26.5,25.925,29.46,27.929,7.694
"2008-04",7.679,-1.105,10.262,31.088,26.224,28.248,28.673,12.774
"2008-05",15.672,3.233,15.384,31.898,25.651,26.493,28.588,17.397
"2008-06",20.288,6.956,19.845,31.473,25.531,24.55,27.247,20.542
"2008-07",23.797,8.307,22.167,27.618,25.082,23.788,26.504,21.722
"2008-08",20.986,6.639,21.768,26.594,25.5,24.52,26.399,20.978
"2008-09",14.132,4.289,18.457,28.457,26.039,26.199,26.989,18.207
"2008-10",5.709,-0.995,12.966,26.409,25.333,27.132,26.222,13.461
"2008-11",-2.057,-7.322,6.407,22.605,25.421,28.92,25.558,8.481
"2008-12",-9.201,-11.585,0.109,19.286,24.464,29.748,24.703,3.562
"2009-01",-11.158,-14.501,-3.652,17.553,24.505,29.792,24.565,1.4
"2009-02",-6.093,-11.082,-1.805,21.112,24.974,27.963,25.606,4.102
"2009-03",-1.091,-8.424,4.462,25.835,25.679,28.984,27.877,7.49
"2009-04",10.239,-0.579,12.862,30.872,26.433,28.203,27.658,12.893
"2009-05",14.172,3.224,15.193,32.201,26.106,27.029,28.284,16.856
"2009-06",21.103,7.462,19.803,31.834,25.518,24.212,28.012,20.5
"2009-07",26.433,8.682,22.918,27.844,25.198,23.367,26.656,21.897
"2009-08",21.033,8.44,21.878,27.086,25.563,24.331,26.461,20.487
"2009-09",14.365,4.687,18.296,26.64,25.879,26.236,26.626,17.716
"2009-10",6.742,-2.061,12.113,26.183,25.695,27.659,26.819,12.933
"2009-11",-0.729,-8.284,7.495,22.877,25.342,28.841,25.513,8.268
"2009-12",-11.593,-13.137,-1.062,19.43,25.086,29.868,24.911,2.773
"2010-01",-11.273,-12.187,-4.115,19.943,24.743,29.269,24.869,1.361
"2010-02",-5.297,-9.43,0.079,22.687,25.228,28.579,25.699,4.753
"2010-03",-1.103,-6.594,3.251,25.94,25.843,28.18,27.316,7.643
"2010-04",6.341,-1.706,8.201,28.987,26.166,27.391,27.418,12.374
"2010-05",16.202,4.001,16.506,30.998,26.132,26.251,27.957,18.008
"2010-06",20.575,7.326,20.156,29.942,25.481,24.413,27.786,20.531
"2010-07",24.671,8.377,23.508,27.186,25.434,23.057,26.924,22.212
"2010-08",22.574,8.053,22.069,27.87,25.594,24.449,26.185,21.118
"2010-09",13.923,4.508,17.413,28.143,25.666,26.17,26.395,17.724
"2010-10",7.36,-0.266,12.967,26.571,25.455,27.706,26.538,13.839
"2010-11",-0.024,-7.096,6.178,22.651,24.996,29.459,25.423,9.139
"2010-12",-6.378,-13.043,0.805,18.514,24.607,29.532,24.847,4.69
"2011-01",-9.584,-12.13,-1.871,18.268,24.55,29.324,24.906,2.876
