#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-8.691,-12.644,-0.408,17.319,23.849,NA,24.345,-6.494
"2006-02",-6.427,-10.491,2.063,21.547,26.569,NA,25.057,-3.875
"2006-03",1.088,-6.533,5.348,24.631,28.032,NA,27.196,1.756
"2006-04",7.091,-3.438,11.544,28.89,28.876,NA,28.899,7.122
"2006-05",12.525,0.412,14.479,31.429,28.325,NA,29.025,12.296
"2006-06",17.509,5.244,18.937,31.542,27.158,NA,28.688,16.817
"2006-07",20.592,7.074,20.854,29.595,26.486,NA,28.267,18.787
"2006-08",19.448,8.769,22.361,28.425,26.098,NA,27.507,18.68
"2006-09",12.992,4.73,17.367,28.304,25.977,NA,28.11,14.421
"2006-10",6.131,-2.975,12.902,25.38,25.444,NA,27.285,8.755
"2006-11",-1.223,-9.186,8.253,21.923,25.682,NA,25.634,0.821
"2006-12",-8.389,-12.138,3.069,18.866,24.997,NA,25.895,-5.053
"2007-01",-7.567,-12.967,-0.094,18.362,24.944,NA,25.556,-5.234
"2007-02",-5.038,-8.754,1.416,22.436,26.655,NA,26.253,-4.821
"2007-03",3.251,-3.777,6.157,27.242,28.272,NA,27.883,2.614
"2007-04",9.08,-1.214,12.546,30.23,29.445,NA,30.029,8.043
"2007-05",12.229,2.13,15.769,32.606,28.834,NA,30.059,12.312
"2007-06",16.736,5.037,18.128,32.808,28.125,NA,29.534,16.892
"2007-07",22.937,8.762,22.464,30.118,26.785,NA,28.398,20.439
"2007-08",21.014,8.008,21.742,28.926,26.441,NA,28.34,18.847
"2007-09",15.165,5.208,18.743,28.443,26.255,NA,28.693,15.604
"2007-10",6.518,-2.431,12.775,26.402,25.853,NA,28.628,9.11
"2007-11",-2.112,-9.499,6.977,22.279,24.263,NA,26.052,2.067
"2007-12",-7.902,-9.46,1.441,19.028,23.855,NA,25.532,-3.457
"2008-01",-11.931,-13.563,-0.694,17.178,24.635,NA,25.444,-6.214
"2008-02",-5.385,-11.412,1.629,20.441,25.909,NA,26.04,-3.111
"2008-03",2.171,-6.705,6.249,24.175,27.962,NA,27.388,2.59
"2008-04",6.775,-4.243,11.174,28.567,29.164,NA,29.081,8.132
