#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.995,-10.669,-2.797,18.71,22.68,NA,25.355,-5.979
"2006-02",-9.029,-9.222,-0.327,23.13,24.908,NA,26.309,-3.499
"2006-03",-1.82,-5.273,5.363,25.472,27.018,NA,27.065,2.39
"2006-04",6.628,-0.169,10.929,28.597,27.956,NA,27.585,7.98
"2006-05",13.833,5.619,15.839,30.715,27.592,NA,27.649,13.715
"2006-06",19.499,7.55,19.081,30.438,26.691,NA,27.482,17.564
"2006-07",23.076,9.957,21.825,28.131,26.004,NA,26.646,19.693
"2006-08",18.651,9.109,20.591,27.789,26.598,NA,27.103,17.345
"2006-09",14.28,6.602,17.978,27.694,25.946,NA,27.423,15.082
"2006-10",8.331,0.494,12.406,26.49,26.093,NA,26.654,8.803
"2006-11",-1.315,-5.203,7.294,24.699,25.682,NA,26.493,1.847
"2006-12",-9.626,-10.641,1.203,20.879,24.15,NA,26.156,-2.871
"2007-01",-9.307,-11.722,-0.041,20.305,24.121,NA,26.661,-3.354
"2007-02",-7.549,-9.65,1.789,22.916,25.964,NA,27.097,-2.39
"2007-03",-0.25,-3.723,6.435,27.793,28.058,NA,27.766,2.976
"2007-04",7.698,1.512,11.305,29.996,27.996,NA,27.622,8.486
"2007-05",15.586,4.452,15.156,30.324,27.869,NA,27.656,13.459
"2007-06",20.993,8.214,18.724,31.385,27.12,NA,27.659,17.82
"2007-07",23.744,9.692,21.654,28.541,26.438,NA,26.8,20.199
"2007-08",20.55,9.489,21.955,28.287,26.848,NA,26.881,19.313
"2007-09",13.089,5.324,16.628,27.926,26.585,NA,27.106,14.32
"2007-10",6.352,0.675,12.445,28.162,26.643,NA,26.991,8.811
"2007-11",-4.633,-6.049,5.122,23.793,25.805,NA,26.681,1.04
"2007-12",-9.997,-10.127,0.736,22.171,24.866,NA,26.462,-3.319
"2008-01",-9.274,-10.12,-0.682,21.349,24.764,NA,26.35,-4.314
"2008-02",-9.223,-11.552,-0.002,21.885,25.934,NA,26.888,-3.897
"2008-03",-4.691,-6.418,4.134,27.299,27.929,NA,27.399,1.487
"2008-04",7.362,0.768,11.019,30.185,28.359,NA,27.644,8.575
"2008-05",14.468,5.279,15.382,30.889,27.84,NA,27.554,13.319
"2008-06",19.332,7.333,18.606,31.824,27.076,NA,27.387,17.806
"2008-07",24.514,10.297,22.192,28.93,26.256,NA,26.77,20.745
"2008-08",19.79,9.663,21.116,28.845,26.916,NA,27.008,18.713
"2008-09",13.34,6.886,17.694,28.923,26.444,NA,27.237,14.469
"2008-10",9.666,1.828,13.442,26.628,26.005,NA,26.347,10.011
"2008-11",-1.584,-5.847,8.447,24.335,25.823,NA,26.603,3.073
"2008-12",-9.269,-11.405,1.268,20.734,24.883,NA,26.302,-2.909
"2009-01",-9.268,-12.155,0.024,21.166,24.803,NA,26.281,-3.477
"2009-02",-5.928,-12.19,2.955,21.741,25.209,NA,26.681,-1.348
"2009-03",-2.213,-7.923,4.897,25.341,27.35,NA,27.764,1.992
"2009-04",6.704,0.824,11.285,30.832,28.528,NA,28.643,8.041
"2009-05",15.624,4.5,16.419,30.584,28.267,NA,27.946,13.36
"2009-06",21.293,8.676,20.192,31.668,26.736,NA,27.606,18.548
"2009-07",23.737,10.26,22.58,29.264,26.562,NA,26.725,20.559
"2009-08",20.232,10.012,22.451,29.144,26.344,NA,26.353,18.561
"2009-09",13.973,6.796,18.352,27.961,26.377,NA,26.961,14.649
"2009-10",6.432,0.25,12.771,26.454,26.429,NA,26.789,8.902
"2009-11",-0.4,-6.379,7.706,23.626,25.957,NA,26.537,2.993
"2009-12",-10.23,-10.598,1.188,20.922,24.601,NA,26.156,-3.166
"2010-01",-11.681,-12.819,-0.602,20.685,24.39,NA,26.625,-5.114
"2010-02",-7.113,-12.28,0.762,20.335,25.561,NA,27.172,-2.396
