#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-10.194,-17.726,-2.366,17.059,20.656,NA,23.806,-4.116
"1970-02",-5.288,-14.769,1.1,18.75,22.208,NA,24.473,-1.938
"1970-03",-0.716,-9.592,5.043,23.231,24.962,NA,25.801,1.499
"1970-04",7.909,-1.824,11.097,28.181,26.695,NA,26.969,8.422
"1970-05",13.788,3.314,15.362,28.801,26.447,NA,26.697,12.125
"1970-06",19.532,6.156,17.989,29.026,26.039,NA,26.498,15.966
"1970-07",22.113,8.373,20.915,28.604,25.259,NA,26.044,17.941
"1970-08",20.643,8.64,20.143,27.407,25.391,NA,26.091,17.845
"1970-09",12.118,3.792,16.289,26.394,25.153,NA,25.607,12.821
"1970-10",5.06,-1.796,11.524,25.257,25.296,NA,25.9,7.44
"1970-11",-1.643,-9.188,6.986,22.844,24.555,NA,25.873,1.676
"1970-12",-12.252,-15.312,-1.43,18.707,23.354,NA,25.421,-5.843
"1971-01",-9.489,-16.287,-1.92,18.593,21.483,NA,24.057,-5.223
"1971-02",-5.417,-13.639,1.24,20.03,24.085,NA,25.147,-3.174
"1971-03",-2.032,-7.871,3.655,24.903,25.419,NA,26.511,1.081
"1971-04",7.275,-1.066,10.011,28.849,27.086,NA,27.651,6.939
"1971-05",14.443,3.033,15.008,30.094,26.96,NA,27.262,12.296
"1971-06",19.299,7.276,18.361,29.288,25.865,NA,26.337,15.586
"1971-07",21.815,8.715,19.826,26.878,25.129,NA,25.744,18.132
"1971-08",21.053,8.95,20.47,26.565,25.122,NA,25.81,17.452
"1971-09",12.436,5.674,17.215,26.693,25.412,NA,25.797,13.081
"1971-10",3.848,-1.274,9.65,24.147,24.734,NA,26.12,7.039
"1971-11",-4.157,-8.752,4.91,21.233,23.789,NA,25.506,-0.115
"1971-12",-9.259,-12.554,0.846,19.142,21.796,NA,24.496,-4.668
"1972-01",-11.055,-14.071,-2.03,18.543,20.856,NA,23.843,-4.894
"1972-02",-8.319,-15.009,0.051,19.753,23.074,NA,24.67,-2.718
"1972-03",-0.317,-8.95,5.593,24.235,24.809,NA,25.873,3.06
"1972-04",5.776,-2.71,11.401,28.363,26.585,NA,26.884,8.076
"1972-05",14.363,3.524,15.908,30.301,25.802,NA,26.575,12.18
"1972-06",20.061,7.224,19.781,28.218,25.077,NA,25.6,16.917
"1972-07",24.697,9.061,21.956,26.418,25.048,NA,25.431,19.235
"1972-08",20.717,8.448,21.74,26.222,25.248,NA,25.619,17.656
"1972-09",14.768,6.207,18.394,26.527,25.522,NA,25.757,13.918
"1972-10",4.398,-0.461,11.945,25.129,25.003,NA,25.918,7.612
"1972-11",-5.259,-10.097,5.202,21.297,23.406,NA,25.175,0.609
"1972-12",-11.009,-16.862,-1.216,17.048,21.267,NA,24.138,-4.882
"1973-01",-9.813,-15.308,-0.412,18.253,21.046,NA,23.619,-4.082
"1973-02",-7.969,-14.642,0.045,19.157,22.435,NA,24.28,-2.895
"1973-03",0.909,-7.271,4.896,24.193,23.533,NA,24.985,2.717
"1973-04",8.418,-1.329,10.441,27.224,25.83,NA,26.41,7.925
"1973-05",15.302,2.875,14.549,29.151,26.212,NA,26.81,12.019
"1973-06",19.677,6.493,19.086,28.474,25.055,NA,25.911,16.098
"1973-07",21.86,8.846,20.753,26.22,24.931,NA,25.451,17.94
"1973-08",18.222,8.512,19.812,26.401,25.076,NA,25.481,16.445
"1973-09",13.483,3.551,16.71,25.699,25.197,NA,25.681,12.856
"1973-10",5.056,-2.814,12.038,24.545,25.166,NA,25.89,7.857
"1973-11",-3.132,-9.182,6.444,22.618,24.153,NA,25.533,1.867
"1973-12",-9.701,-15.459,0.892,18.817,21.793,NA,24.388,-3.476
"1974-01",-11.587,-16.266,-0.146,18.921,22.578,NA,24.306,-4.648
"1974-02",-6.499,-15.017,1.791,20.253,23.152,NA,25.229,-2.271
"1974-03",-0.148,-8.916,4.869,24.252,25.29,NA,26.245,2.039
"1974-04",6.815,-1.838,10.36,27.937,26.536,NA,27.191,6.794
"1974-05",12.383,3.726,15.091,29.451,25.895,NA,26.778,11.41
"1974-06",18.857,6.896,18.573,28.189,25.303,NA,25.923,15.786
"1974-07",21.914,8.278,20.079,27.322,25.108,NA,25.824,18.075
"1974-08",18.577,8.317,20.336,26.721,25.417,NA,25.901,17.402
"1974-09",13.268,5.169,17.179,26.154,25.251,NA,25.411,13.408
"1974-10",5.429,-0.568,12.278,24.963,24.823,NA,25.709,7.667
"1974-11",-2.985,-10.094,5.52,22.318,23.801,NA,25.484,0.902
"1974-12",-10.901,-12.249,-1.182,19.336,21.599,NA,24.399,-4.782
"1975-01",-10.752,-14.149,-1.86,19.634,22.219,NA,24.126,-5.939
"1975-02",-7.556,-14,-0.221,21.262,22.855,NA,24.415,-2.522
"1975-03",0.645,-9.339,4.778,23.272,24.072,NA,25.784,3.16
"1975-04",6.425,-2.154,11.043,27.855,26.068,NA,26.659,7.735
"1975-05",11.485,2.356,14.169,29.391,25.384,NA,26.24,11.459
"1975-06",18.765,6.057,18.644,27.858,25.053,NA,25.381,16.129
"1975-07",21.768,8.282,19.992,27.386,25.115,NA,25.603,17.729
"1975-08",19.578,8.072,20.385,26.476,25.146,NA,25.554,16.544
"1975-09",10.96,3.838,16.321,25.905,25.347,NA,25.887,12.61
"1975-10",3.767,-1.547,11.439,25.546,24.763,NA,25.85,7.422
"1975-11",-2.371,-9.821,6.118,21.906,23.243,NA,25.053,1.369
"1975-12",-8.463,-13.118,0.657,20.218,21.907,NA,24.328,-3.481
"1976-01",-9.031,-17.387,-1.417,17.337,20.965,NA,24.118,-4.869
"1976-02",-7.355,-12.908,0.827,20.514,23.38,NA,24.983,-2.644
"1976-03",-1.545,-10.162,4.185,23.345,25.094,NA,26.196,2
"1976-04",6.761,-1.743,10.095,28.695,26.628,NA,27.277,7.639
"1976-05",14.873,3.53,15.296,29.671,26.778,NA,27.022,12.218
"1976-06",17.798,6.715,18.459,29.368,25.566,NA,26.067,15.151
"1976-07",20.991,8.548,20.45,28.007,25.545,NA,25.804,18.196
"1976-08",19.776,8.382,21.011,26.897,25.336,NA,25.658,17.445
"1976-09",11.912,5.077,16.308,26.248,25.264,NA,25.68,12.475
"1976-10",5.195,-1.165,11.816,24.798,24.87,NA,25.854,7.754
"1976-11",-0.087,-8.682,6.465,22.132,23.654,NA,25.421,2.573
"1976-12",-11.109,-12.221,-0.292,20.552,22.203,NA,24.571,-4.993
"1977-01",-8.642,-14.594,-1.006,19.026,21.048,NA,23.569,-4.074
"1977-02",-5.539,-13.046,1.521,21.599,22.323,NA,24.257,-0.66
"1977-03",-0.929,-9.61,5.954,24.268,25.327,NA,26.009,2.39
"1977-04",6.784,-0.052,10.428,29.549,26.376,NA,26.936,7.423
"1977-05",14.004,3.726,15.245,30.246,26.251,NA,27.041,11.481
"1977-06",18.233,6.82,18.058,29.197,25.59,NA,26.243,15.227
"1977-07",20.842,8.194,20.4,26.788,24.995,NA,25.397,17.902
"1977-08",20.35,8.355,21.175,26.282,25.281,NA,25.413,17.448
"1977-09",11.334,3.818,15.87,25.386,25.099,NA,25.616,12.357
"1977-10",1.93,-1.461,10.466,25.631,25.461,NA,26.249,5.317
"1977-11",-2.721,-8.068,6.179,22.952,24.446,NA,25.939,0.681
"1977-12",-10.633,-15.674,-1.584,18.647,21.897,NA,24.881,-4.216
"1978-01",-11.272,-15.76,-2.497,17.93,21.422,NA,24.347,-4.71
"1978-02",-7.765,-15.97,0.912,19.999,23.669,NA,25.564,-2.347
"1978-03",-1.746,-8.512,4.728,25.068,25.561,NA,26.681,2.384
"1978-04",8.393,-0.633,11.328,29.028,27.01,NA,27.71,8.7
"1978-05",14.638,4.122,15.147,30.149,26.296,NA,26.938,11.86
"1978-06",18.68,6.018,17.694,29.104,25.545,NA,25.873,15.044
"1978-07",23.047,9.178,20.299,27.542,25.338,NA,26.031,18.661
"1978-08",19.7,8.212,20.893,27.159,25.399,NA,25.959,17.491
"1978-09",11.256,5.417,16.229,26.372,25.463,NA,26.186,12.473
"1978-10",3.818,-2.116,11.789,24.987,25.305,NA,26.108,6.944
"1978-11",-4.87,-10.484,4.59,22.505,24.081,NA,25.896,0.188
"1978-12",-5.912,-11.645,2.407,19.703,22.062,NA,24.44,-1.837
"1979-01",-9.885,-14.79,-0.636,19.963,21.459,NA,24.275,-3.504
"1979-02",-5.615,-12.509,1.572,21.963,22.878,NA,25.018,-1.04
"1979-03",0.713,-8.486,5.331,24.766,25.24,NA,26.096,3.445
"1979-04",6.138,-0.984,11.609,29.306,26.601,NA,27.112,7.67
"1979-05",14.301,5.432,14.07,29.481,25.892,NA,26.601,11.968
"1979-06",19.232,6.271,17.333,27.36,25.264,NA,25.621,16.141
