#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.785,-13.928,-4.897,17.764,20.943,NA,23.958,-7.259
"1970-02",-8.174,-13.105,-0.768,20.114,24.028,NA,25.233,-5.102
"1970-03",-4.156,-8.818,0.467,24.3,25.766,NA,27.124,-2.38
"1970-04",5.855,-4.47,8.984,28.527,26.507,NA,26.761,5.542
"1970-05",14.692,1.639,14.567,29.197,26.916,NA,26.984,12.167
"1970-06",20.991,6.874,19.434,29.488,25.331,NA,26.645,17.126
"1970-07",23.886,8.325,22.222,26.016,25.566,NA,25.797,18.556
"1970-08",20.998,7.743,21.623,24.766,25.574,NA,25.685,17.345
"1970-09",14.451,4.124,18.17,24.95,25.04,NA,25.589,13.776
"1970-10",3.866,-2.439,10.25,23.369,23.675,NA,25.968,6.84
"1970-11",-4.114,-8.381,3.915,20.902,22.712,NA,24.225,0.441
"1970-12",-8.21,-13.672,0.59,17.75,21.919,NA,23.667,-4.486
"1971-01",-15.706,-13.871,-6.987,17.676,21.885,NA,23.326,-9.506
"1971-02",-10.06,-12.375,-4.155,19.961,23.537,NA,24.357,-7.168
"1971-03",-1.803,-6.925,1.16,24.861,26.528,NA,25.815,-1.233
"1971-04",7.647,-1.49,8.349,28.739,27.761,NA,27.6,6.274
"1971-05",13.452,3.431,14.676,29.394,26.491,NA,27.753,12.198
"1971-06",19.704,7.47,18.958,30.343,25.519,NA,26.942,17.395
"1971-07",24.459,8.008,20.927,25.42,25.096,NA,25.693,19.041
"1971-08",20.514,7.014,20.927,25.68,25.275,NA,25.727,18.121
"1971-09",11.904,2.697,15.583,26.332,24.538,NA,26.076,12.911
"1971-10",5.616,-4.251,11.182,23.706,24.444,NA,26.088,7.913
"1971-11",-3.059,-10.868,5.874,20.531,23.59,NA,24.79,0.583
"1971-12",-10.713,-15.469,-2.422,16.669,21.903,NA,22.583,-6.073
"1972-01",-14.571,-14.174,-6.204,18.623,20.732,NA,23.257,-9.591
"1972-02",-8.132,-13.304,-3.068,19.788,22.843,NA,24.586,-5.96
"1972-03",0.726,-6.075,2.729,25.173,25.257,NA,26.441,-0.874
"1972-04",6.829,-2.783,8.562,28.278,27.056,NA,27.888,5.904
"1972-05",13.804,1.7,15.555,29.627,27.593,NA,28.195,12.666
