#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-15.504,-14.649,-2.951,15.638,21.105,NA,23.889,-5.156
"2006-02",-5.26,-9.754,2.059,20.491,22.053,NA,25.143,0.716
"2006-03",-0.227,-5.983,6.741,25.52,25.412,NA,25.74,5.564
"2006-04",7.417,-0.127,11.999,29.682,26.921,NA,27.409,11.115
"2006-05",15.566,6.09,15.807,29.731,26.311,NA,27.502,15.25
"2006-06",19.002,8.93,20.809,29.219,27.015,NA,25.821,19.103
"2006-07",22.757,9.065,22.458,27.845,26.244,NA,26.167,20.462
"2006-08",21.368,8.698,22.874,27.67,26.603,NA,25.775,19.621
"2006-09",14.667,5.51,18.902,27.185,25.914,NA,26.931,14.81
"2006-10",4.482,0.103,12.748,25.314,25.237,NA,26.465,7.805
"2006-11",-5.374,-8.176,3.699,20.054,22.2,NA,25.478,1.695
"2006-12",-10.412,-13.851,-0.571,15.498,20.54,NA,24.365,-2.5
"2007-01",-10.45,-14.801,-1.329,15.537,20.109,NA,23.863,-2.378
"2007-02",-10.036,-12.055,0.983,18.766,23.311,NA,24.348,-1.472
"2007-03",0.384,-6.189,6.213,24.182,25.604,NA,25.616,4.581
"2007-04",7.184,-0.934,12.239,28.877,26.388,NA,27.528,11.089
"2007-05",12.962,3.347,16.316,31.221,27.127,NA,28.318,15.339
"2007-06",19.831,7.792,20.406,29.322,26.629,NA,27.043,18.969
"2007-07",21.086,8.822,22.725,28.232,26.321,NA,26.606,19.275
"2007-08",18.55,8.612,20.686,28.675,26.82,NA,26.673,17.744
"2007-09",14.192,4.8,18.265,26.659,25.64,NA,26.75,14.588
"2007-10",5.647,-1.532,12.116,24.504,24.959,NA,26.543,8.472
"2007-11",-3.873,-9.657,5.889,20.285,23.95,NA,25.885,2.645
"2007-12",-10.217,-14.628,-0.655,16.167,21.347,NA,24.262,-1.853
"2008-01",-10.804,-13.444,0.068,16.208,22.381,NA,24.637,-1.874
"2008-02",-8.254,-13.87,3.903,18.111,23.865,NA,24.677,0.225
"2008-03",-0.228,-3.871,8.055,25.286,26.175,NA,26.082,4.425
"2008-04",7.801,-2.168,12.116,28.01,27.565,NA,28.202,10.701
"2008-05",13.038,2.651,16.829,31.839,27.826,NA,27.729,15.676
"2008-06",18.579,7.461,20.085,29.274,27.169,NA,27.398,18.688
"2008-07",21.446,8.596,23.095,28.108,26.397,NA,26.482,19.645
"2008-08",18.945,8.815,22.632,28.723,26.913,NA,26.724,18.692
"2008-09",13.463,4.384,17.583,27.627,25.976,NA,26.854,14.539
"2008-10",8.271,-0.125,13.543,25.223,25.189,NA,26.614,9.379
"2008-11",-4.313,-8.158,6.036,21.218,23.813,NA,25.737,1.965
"2008-12",-10.052,-12.861,0.725,17.361,22.106,NA,25.187,-1.601
"2009-01",-12.203,-14.092,-1.261,16.076,22.599,NA,24.729,-3.485
"2009-02",-8.713,-12.165,2.183,19.388,23.191,NA,25.265,0.152
"2009-03",-0.691,-6.805,6.987,24.872,26.179,NA,26.012,5.214
"2009-04",7.463,-1.114,12.464,29.866,27.886,NA,28.097,11.613
"2009-05",14.607,4.008,16.069,30.982,27.892,NA,27.215,16.037
"2009-06",18.93,7.959,20.091,30.463,27.242,NA,26.3,18.529
"2009-07",20.242,9.73,22.208,29.442,27.189,NA,26.281,19.344
"2009-08",19.368,8.637,21.377,28.76,26.251,NA,26.191,18.139
"2009-09",13.529,5.939,18.183,28.707,26.368,NA,26.215,14.352
"2009-10",5.651,-0.944,12.035,24.764,24.673,NA,26.05,8.47
"2009-11",-3.368,-8.594,6.834,21.463,24.949,NA,25.64,2.549
"2009-12",-11.29,-13.117,0.054,17.146,22.521,NA,24.489,-1.781
"2010-01",-13.243,-15.317,-1.489,15.324,21.808,NA,24.242,-3.115
"2010-02",-5.726,-9.62,1.474,20.347,22.407,NA,25.33,0.815
"2010-03",0.288,-6.875,7.242,24.305,26.054,NA,25.703,5.382
"2010-04",7.829,-0.319,12.385,29.094,27.795,NA,27.545,10.964
"2010-05",12.274,2.974,15.929,31.002,27.708,NA,28.605,15.082
"2010-06",18.223,8.67,20.756,30.135,27.202,NA,26.755,18.907
"2010-07",22.351,9.791,22.776,28.388,26.812,NA,26.53,19.937
"2010-08",20.777,9.133,22.377,27.828,26.445,NA,26.316,19.038
"2010-09",14.973,4.977,19.256,27.595,26.297,NA,25.988,15.291
"2010-10",4.928,-0.845,13.525,25.989,26.32,NA,26.212,8.25
"2010-11",-4.774,-8.846,5.415,21.033,23.684,NA,26.233,1.738
"2010-12",-11.919,-13.224,0.016,17.729,21.912,NA,25.19,-2.592
"2011-01",-11.75,-13.35,-1.602,17.575,21.955,NA,24.718,-2.981
"2011-02",-6.396,-11.003,2.128,20.447,23.363,NA,25.294,-0.157
"2011-03",1.388,-6.441,6.648,24.387,25.161,NA,26.727,6.063
"2011-04",6.991,-0.264,12.526,29.024,28.138,NA,28.4,10.864
"2011-05",15.306,4.643,16.066,29.82,26.398,NA,28.2,16.048
"2011-06",19.087,7.242,20.363,28.471,26.088,NA,27.23,18.726
"2011-07",20.217,8.242,22.795,27.912,25.943,NA,26.327,19.023
"2011-08",20.006,8.45,22.779,27.797,25.991,NA,26.451,19.244
"2011-09",14.871,5.068,19.697,26.687,25.895,NA,26.618,15.196
"2011-10",6.888,-1.295,14.233,25.012,25.77,NA,26.331,8.788
"2011-11",-1.939,-7.764,5.986,20.498,23.774,NA,25.931,2.877
"2011-12",-10.873,-15.641,0.647,15.236,21.968,NA,24.537,-0.861
"2012-01",-12.517,-14.578,-2.298,16.186,20.411,NA,24.41,-3.83
"2012-02",-6.367,-10.455,2.955,20.585,22.712,NA,25.021,1.377
"2012-03",-1.228,-6.508,8.2,23.932,26.238,NA,26.491,5.098
"2012-04",7.822,-3.06,12.712,28.055,27.465,NA,27.37,11.118
"2012-05",13.34,3.028,16.467,31.484,27.312,NA,27.336,15.768
"2012-06",19.534,7.9,20.551,30.32,27.343,NA,26.74,18.935
"2012-07",21.357,8.986,23.054,28.952,26.95,NA,26.528,19.621
"2012-08",19.591,9.33,21.976,29.821,26.97,NA,26.647,18.907
"2012-09",13.524,5.144,18.094,26.984,26.062,NA,26.922,14.669
"2012-10",5.175,0.039,13.184,25.537,25.598,NA,26.701,8.057
"2012-11",-5.023,-8.649,5.739,20.913,24.529,NA,25.864,1.065
"2012-12",-11.112,-13.243,-0.594,16.321,21.574,NA,25.137,-2.048
"2013-01",-12.339,-13.805,0.023,16.111,23.033,NA,24.539,-2.948
"2013-02",-5.262,-11.585,3.951,19.114,23.679,NA,24.201,1.7
"2013-03",0.74,-6.473,7.435,24.474,26.166,NA,26.007,6.34
"2013-04",8.02,-1.078,12.822,29.088,27.166,NA,27.726,11.671
"2013-05",15.744,5.919,17.794,31.539,27.546,NA,27.548,16.716
