#Dataset: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.298,-12.873,-4.005,18.015,22.473,NA,23.828,-7.849
"2006-02",-8.285,-10.145,-2.575,20.932,23.34,NA,24.511,-5.851
"2006-03",-1.022,-6.076,4.089,25.603,25.902,NA,26.796,0.685
"2006-04",8.306,-1.759,10.342,29.191,27.208,NA,28.352,7.255
"2006-05",15.465,3.972,15.965,30.39,26.749,NA,28.201,13.713
"2006-06",20.973,6.823,19.403,30.571,26.071,NA,27.68,17.864
"2006-07",23.236,8.227,22.157,26.719,25.697,NA,26.632,20.169
"2006-08",22.043,7.554,22.237,26.741,25.841,NA,27.049,18.587
"2006-09",15.846,5.081,19.295,28.071,25.518,NA,27.263,15.852
"2006-10",8.321,-2.694,12.513,25.393,25.037,NA,27.428,8.731
"2006-11",-1.029,-6.808,6.797,23.382,24.478,NA,26.246,1.757
"2006-12",-9.194,-11.48,-1.674,19.938,22.279,NA,25.054,-4.005
"2007-01",-10.016,-14.151,-2.184,18.707,22.318,NA,25.009,-5.043
"2007-02",-7.641,-11.944,-0.877,20.923,24.349,NA,25.171,-4.348
"2007-03",-2.397,-6.561,3.285,26.337,27.34,NA,27.099,-0.061
"2007-04",8.389,-0.924,9.884,29.541,27.375,NA,28.606,7.31
"2007-05",16.277,3.147,15.077,31.292,27.948,NA,29.121,13.695
"2007-06",21.281,8.105,20.145,31.713,26.46,NA,28.497,18.386
"2007-07",23.418,8.29,22.145,26.982,26.097,NA,27.152,20.562
"2007-08",20.425,7.474,22.387,26.309,26.22,NA,26.49,19.602
"2007-09",13.939,3.32,17.961,26.927,25.838,NA,26.357,14.996
"2007-10",6.506,-2.135,13.602,27.089,26.216,NA,26.375,8.808
"2007-11",-4.329,-6.962,4.23,22.525,24.052,NA,25.967,0.756
"2007-12",-10.358,-11.329,-0.885,19.69,22.327,NA,24.955,-4.521
"2008-01",-9.688,-11.162,-2.738,19.552,22.926,NA,24.58,-5.893
"2008-02",-8.55,-12.629,-2.007,20.609,24.961,NA,26.096,-5.915
"2008-03",-4.765,-7.296,2.077,26.377,26.83,NA,27.075,-0.816
"2008-04",8.956,-0.362,10.534,29.935,27.152,NA,28.352,7.865
"2008-05",15.306,4.968,15.231,31.069,26.708,NA,28.68,13.493
"2008-06",20.616,7.753,19.554,31.397,26.437,NA,27.697,18.311
"2008-07",24.465,7.873,21.336,27.202,25.899,NA,26.817,20.697
"2008-08",20.741,7.903,22.472,27.501,25.898,NA,26.628,19.343
"2008-09",15.374,5.834,19.202,28.673,25.914,NA,26.906,15.433
"2008-10",10.02,0.399,13.711,26.988,24.646,NA,26.628,10.041
"2008-11",-2.001,-7.656,7.668,22.943,24.727,NA,25.217,2.42
"2008-12",-9.928,-13.231,-0.879,19.235,23.221,NA,24.162,-4.361
"2009-01",-11.306,-16.129,-3.041,17.93,22.242,NA,23.872,-5.943
"2009-02",-6.694,-14.068,0.399,19.513,23.313,NA,25.087,-3.274
"2009-03",-3.257,-9.38,2.153,23.481,25.66,NA,26.89,-0.529
"2009-04",8.252,-1.601,11.37,29.665,27.925,NA,28.342,7.076
"2009-05",15.258,2.209,14.8,30.494,29.125,NA,28.662,12.831
"2009-06",22.169,8.052,20.78,31.125,27.056,NA,27.746,18.936
"2009-07",25.197,8.186,22.172,27.633,25.907,NA,27.14,20.696
"2009-08",21.957,7.616,22.598,25.776,26.163,NA,26.106,18.582
"2009-09",14.006,4.908,18.946,26.272,25.722,NA,26.454,14.827
"2009-10",5.699,-2.988,12.014,25.156,25.104,NA,26.715,8.241
"2009-11",-0.668,-8.278,7.361,22.237,25.184,NA,26.513,2.453
"2009-12",-10.745,-13.663,-0.052,18.675,23.11,NA,25.279,-4.303
"2010-01",-12.422,-15.04,-3.387,18.472,22.446,NA,25.217,-7.463
"2010-02",-7.872,-13.915,-2.055,19.705,23.886,NA,26.001,-4.875
"2010-03",2.126,-7.224,5.572,25.027,27.008,NA,27.327,2.017
"2010-04",7.631,-0.682,10.833,29.79,28.04,NA,28.971,8.254
"2010-05",16.27,3.297,16.08,31.346,27.416,NA,28.827,13.952
"2010-06",22.166,8.25,20.353,30.92,26.504,NA,27.97,18.471
"2010-07",23.505,8.783,22.237,27.748,26.308,NA,27.157,20.196
"2010-08",20.894,7.437,20.847,26.337,26.02,NA,26.712,18.497
"2010-09",15.043,5.676,17.986,26.52,25.831,NA,26.527,14.634
"2010-10",6.362,-0.693,12.563,26.169,25.733,NA,26.653,8.169
"2010-11",-2.482,-7.388,5.843,22.973,24.057,NA,25.399,1.843
"2010-12",-10.558,-10.541,-1.696,20.659,24.119,NA,25.275,-4.843
"2011-01",-12.245,-14.516,-3.624,17.233,22.074,NA,24.765,-6.289
"2011-02",-7.293,-13.601,-1.489,19.937,24.567,NA,25.91,-4.046
"2011-03",1.155,-8.154,3.79,25.268,26.812,NA,27.643,1.454
"2011-04",8.945,-2.221,12.594,29.562,29.369,NA,28.793,7.541
"2011-05",14.777,1.601,15.25,31.076,28.847,NA,28.85,13.224
"2011-06",22.311,7.615,21.203,31.292,28.03,NA,28.033,18.857
"2011-07",24.097,8.543,23.052,28.3,26.513,NA,27.162,20.291
"2011-08",22.009,8.043,22.642,27.023,26.228,NA,26.641,19.447
"2011-09",14.953,6.096,19.126,26.693,25.831,NA,26.601,15.478
"2011-10",7.581,-1.385,13.47,25.531,25.843,NA,26.65,9.211
"2011-11",-0.539,-8.497,6.901,21.963,24.617,NA,25.392,2.642
"2011-12",-9.374,-14.33,0.145,17.865,22.459,NA,24.782,-3.459
"2012-01",-11.228,-15.041,-1.663,18.099,21.928,NA,24.194,-5.803
"2012-02",-9.111,-11.5,-0.851,21.162,24.133,NA,25.476,-3.885
"2012-03",-0.167,-6.213,3.948,26.671,27.13,NA,27.45,1.004
"2012-04",8.659,-0.946,9.765,29.454,28.279,NA,28.519,7.107
"2012-05",15.815,3.217,16.743,31.07,28.027,NA,28.242,13.951
"2012-06",21.612,8.099,20.473,30.848,26.814,NA,27.352,18.312
"2012-07",22.169,8.074,21.049,28.124,26.093,NA,26.863,19.62
"2012-08",22.83,8.548,22.724,26.866,26.192,NA,26.645,19.678
"2012-09",14.493,5.186,18.18,27.766,25.627,NA,26.808,15.121
"2012-10",7.517,-1.082,13.821,26.762,25.435,NA,26.308,9.123
"2012-11",-3.39,-8.568,6.521,23.091,25.218,NA,25.815,1.869
"2012-12",-8.936,-14.684,-0.304,17.588,22.986,NA,24.682,-4.642
"2013-01",-11.551,-13.973,-3.575,18.103,21.31,NA,24.186,-5.907
"2013-02",-8.466,-12.243,-2.044,20.853,25.088,NA,25.242,-5.6
"2013-03",-1.491,-5.783,4.127,26.638,26.903,NA,26.539,0.97
"2013-04",8.4,-2.132,9.599,29.674,27.293,NA,27.689,7.251
"2013-05",15.964,3.494,16.635,31.355,27.715,NA,28.405,13.401
"2013-06",21.467,8.407,20.231,31.525,26.479,NA,27.287,18.304
"2013-07",22.587,8.778,21.114,27.911,26.23,NA,26.457,19.676
"2013-08",21.443,8.069,22.643,26.444,26.282,NA,27.147,19.053
"2013-09",15.844,4.96,19.469,26.979,26.087,NA,26.784,15.28
"2013-10",6.625,-1.215,12.784,24.816,24.425,NA,26.28,9.178
"2013-11",-1.757,-8.477,7.089,21.764,23.71,NA,24.619,3.189
"2013-12",-9.95,-14.885,0.353,17.705,23.213,NA,23.891,-3.609
"2014-01",-11.814,-15.201,-2.251,17.659,22.488,NA,23.884,-6.211
"2014-02",-11.773,-13.045,-3.563,19.773,23.926,NA,25.087,-6.28
"2014-03",-2.249,-8.546,3.011,23.7,26.885,NA,27.024,0.507
"2014-04",5.413,-3.539,9.197,28.805,27.459,NA,28.109,7.096
"2014-05",15.257,2.524,15.915,31.703,28.464,NA,28.606,13.645
"2014-06",21.938,8.111,20.766,31.141,26.423,NA,27.95,18.876
"2014-07",23.973,8.462,21.747,26.76,26.09,NA,27.122,20.622
"2014-08",23.506,8.04,23.124,26.273,26.152,NA,26.505,20.093
"2014-09",16.301,5.367,19.227,28,26.067,NA,27.035,16.068
"2014-10",7.17,-1.543,13.283,26.387,25.472,NA,27.118,9.301
"2014-11",-2.255,-7.496,6.793,23.062,24.253,NA,25.944,2.44
"2014-12",-9.118,-13.842,-0.43,18.612,22.871,NA,24.774,-4.554
"2015-01",-13.709,-15.968,-5.295,18.147,23.087,NA,24.321,-7.998
"2015-02",-5.905,-11.347,0.079,22.162,25.14,NA,25.673,-3.676
"2015-03",-0.772,-8.157,3.025,26.229,26.611,NA,27.416,0.791
"2015-04",9.774,-0.929,11.806,30.211,28.856,NA,28.845,8.977
"2015-05",17.456,4.588,17.48,32.048,28.008,NA,28.973,14.346
"2015-06",22.201,8.59,21.017,31.347,26.823,NA,28.459,18.828
"2015-07",23.046,8.682,22.169,27.841,26.464,NA,27.177,20.149
"2015-08",22.593,8.448,22.222,28.116,26.396,NA,26.907,19.712
"2015-09",15.627,5.83,18.469,28.367,26.102,NA,26.733,15.428
"2015-10",7.631,0.799,12.357,26.648,25.281,NA,26.764,8.186
"2015-11",-1.228,-6.351,7.048,22.368,23.368,NA,26.024,1.531
"2015-12",-10.762,-13.532,-1.666,18.549,23.491,NA,24.445,-5.471
"2016-01",-12.004,-14.124,-2.954,17.909,23.351,NA,24.511,-6.584
"2016-02",-8.069,-13.221,-1.586,19.519,24.202,NA,25.905,-3.704
"2016-03",0.767,-5.62,4.453,26.059,26.859,NA,27.796,1.203
"2016-04",7.901,-2.95,10.363,29.779,28.631,NA,28.655,7.574
"2016-05",15.026,3.277,14.279,31.449,27.965,NA,28.523,13.472
"2016-06",20.167,7.409,20.113,32.237,26.819,NA,27.77,18.585
"2016-07",24.66,9.229,23.711,27.366,26.303,NA,27.307,20.708
"2016-08",21.478,8.102,22.023,27.183,26.396,NA,27.414,19.416
"2016-09",13.378,3.643,18.257,28.561,25.998,NA,27.316,15.702
"2016-10",8.402,-1.646,14.355,26.604,25.718,NA,26.324,9.751
"2016-11",-0.401,-6.55,8.15,23.876,25.594,NA,25.698,2.858
"2016-12",-9.529,-13.736,-0.304,18.779,24.714,NA,25.098,-4.835
"2017-01",-12.771,-13.372,-4.097,18.388,24.288,NA,24.152,-9.123
"2017-02",-11.292,-8.946,-5.244,22.468,24.413,NA,25.943,-6.781
"2017-03",-2.16,-4.705,2.153,27.161,27.774,NA,28.036,-0.743
"2017-04",8.014,-0.829,11.126,30.808,28.924,NA,28.627,7.629
"2017-05",15.19,4.264,16.178,32.208,28.551,NA,29.221,13.637
"2017-06",21.159,8.233,19.685,31.501,26.799,NA,28.166,18.104
"2017-07",25.236,8.73,23.092,26.847,26.434,NA,27.218,21.23
"2017-08",21.914,8.002,21.598,27.789,26.168,NA,26.85,18.936
"2017-09",13.354,4.527,17.714,29.404,26.071,NA,27.35,14.672
"2017-10",6.788,-1.542,11.831,26.607,24.591,NA,27.084,8.65
"2017-11",-0.119,-7.867,7.697,22.713,24.874,NA,25.541,2.239
"2017-12",-12.246,-12.573,-2.642,19.089,23.125,NA,24.504,-5.813
"2018-01",-9.835,-14.382,-2.196,18.922,23.343,NA,23.917,-6.322
"2018-02",-6.278,-11.786,1.136,21.498,25.503,NA,24.562,-3.22
"2018-03",0.723,-6.035,6.951,26.933,27.471,NA,27.399,2.959
"2018-04",6.892,-1.346,10.538,29.865,28.436,NA,29.032,7.345
"2018-05",14.934,2.407,14.816,31.355,28.016,NA,29.145,13.232
"2018-06",21.121,7.243,20.746,31.736,26.927,NA,28.005,18.199
"2018-07",21.817,7.63,22.137,27.366,26.105,NA,26.881,19.521
"2018-08",21.098,7.477,22.508,27.502,26.192,NA,26.405,19.362
"2018-09",15.405,4.567,20.081,28.16,26.171,NA,27.073,15.89
"2018-10",7.406,-0.008,13.604,26.564,25.637,NA,26.839,9.683
"2018-11",0.155,-6.446,8.138,22.686,24.924,NA,25.626,3.356
"2018-12",-7.069,-10.677,1.739,19.437,22.511,NA,24.152,-1.808
"2019-01",-11.95,-13.113,-2.636,18.907,22.356,NA,24.109,-6.259
"2019-02",-6.03,-9.263,-0.343,22.552,23.761,NA,25.631,-2.996
"2019-03",1.368,-5.473,5.957,25.473,27.149,NA,28.029,3.338
"2019-04",10.04,-1.707,12.49,29.07,28.843,NA,28.341,8.755
"2019-05",15.905,2.997,16.11,31.629,29.024,NA,28.926,14.043
"2019-06",22.01,8.136,21.939,31.268,27.253,NA,27.839,19.353
"2019-07",24.617,8.658,23.194,27.171,26.676,NA,27.09,20.844
"2019-08",23.636,8.738,23.81,26.71,26.605,NA,27.072,20.284
"2019-09",16.891,6.449,20.856,27.125,26.606,NA,27.494,16.175
"2019-10",9.005,0.586,14.728,26.456,25.788,NA,27.605,10.857
"2019-11",-0.179,-6.567,7.514,22.176,24.419,NA,26.127,2.996
"2019-12",-7.599,-12.601,2.753,18.754,22.934,NA,24.752,-3.436
"2020-01",-10.357,-13.748,-2.005,17.316,22.078,NA,24.058,-4.198
"2020-02",-4.948,-9.083,1.457,21.932,24.818,NA,25.499,-0.702
"2020-03",-0.763,-5.042,4.228,25.703,26.067,NA,27.31,2.544
"2020-04",6.453,-1.107,10.557,30.603,28.884,NA,28.729,7.853
"2020-05",17.156,3.993,16.91,31.81,28.864,NA,28.94,14.608
"2020-06",22.003,8.403,20.851,31.732,26.891,NA,28.323,18.675
"2020-07",25.009,9.22,23.521,26.987,26.682,NA,27.381,20.909
"2020-08",22.945,8.78,23.319,26.233,26.455,NA,26.938,19.683
"2020-09",16.767,5.846,20.051,26.835,26.47,NA,27.109,16.508
"2020-10",6.366,-1.668,13.233,25.635,25.703,NA,27.512,9.46
"2020-11",-3.086,-7.616,5.913,23.049,23.877,NA,25.575,2.206
"2020-12",-7.901,-13.569,2.078,18.42,23.594,NA,24.703,-1.477
"2021-01",-8.655,-13.912,-1.182,18.95,23.779,NA,24.374,-5.958
"2021-02",-5.631,-9.75,-0.038,21.774,24.355,NA,26.191,-2.127
"2021-03",2.127,-5.461,5.826,26.679,27.216,NA,28.157,2.658
"2021-04",8.849,-2.456,11.662,29.261,28.351,NA,29.039,8.692
"2021-05",16.223,2.128,16.103,30.394,27.936,NA,29.301,14.526
"2021-06",22.785,8.056,21.399,30.624,26.638,NA,28.471,19.605
"2021-07",25.803,8.329,22.101,27.623,26.536,NA,27.706,21.143
"2021-08",22.386,8.726,23.435,25.803,26.686,NA,27.433,19.781
"2021-09",14.573,5.685,19.369,26.65,26.362,NA,27.54,15.545
"2021-10",8.341,-1.188,13.355,25.709,25.448,NA,27.638,10.14
"2021-11",-0.762,-6.079,7.91,23.012,25.002,NA,26.03,1.986
"2021-12",-8.502,-12.012,0.978,18.602,22.493,NA,24.328,-2.637
"2022-01",-13.793,-12.452,-4.16,18.558,22.92,NA,24.568,-7.421
"2022-02",-7.163,-11.649,-1.533,20.852,23.442,NA,25.299,-2.886
"2022-03",0.03,-6.478,5.17,25.572,27.207,NA,27.253,1.274
"2022-04",10.412,-0.882,12.236,29.914,27.669,NA,28.506,8.927
"2022-05",16.399,3.555,16.229,31.179,28.515,NA,29.078,14.345
"2022-06",21.822,7.815,21.062,30.844,27.311,NA,28.565,19.133
"2022-07",25.089,9.001,24.056,27.868,26.705,NA,27.029,21.006
"2022-08",22.169,8.456,22.497,26.702,26.584,NA,26.69,19.739
"2022-09",16.315,5.365,19.114,27.529,26.337,NA,27.412,15.764
"2022-10",7.908,-1.683,15.177,26.71,26.395,NA,26.877,10.723
"2022-11",-1.952,-7.55,7.501,23.445,25.527,NA,25.643,3.194
"2022-12",-6.929,-11.379,1.556,20.198,24.449,NA,24.885,-2.617
"2023-01",-12.097,-10.208,-2.552,20.347,23.107,NA,24.865,-5.452
"2023-02",-6.397,-10.872,0.381,21.693,24.703,NA,26.069,-3.179
"2023-03",-0.908,-6.292,3.825,26.748,28.314,NA,28.257,1.035
"2023-04",8.204,-1.339,10.157,29.932,29.031,NA,29.376,7.614
"2023-05",18,4.761,16.289,31.813,28.473,NA,29.032,14.416
"2023-06",21.251,7.982,20.203,31.821,27.691,NA,28.52,18.881
"2023-07",23.008,9.214,22.061,29.343,26.762,NA,27.827,20.184
"2023-08",21.192,8.079,21.849,27.026,26.578,NA,27.116,19.397
"2023-09",15.407,4.954,19.328,28.141,26.517,NA,27.047,16.192
"2023-10",5.05,-1.783,12.739,27.494,26.098,NA,26.669,9.166
"2023-11",-1.708,-5.919,6.204,23.54,24.837,NA,25.57,2.648
"2023-12",-8.214,-15.112,-0.034,17.908,24.288,NA,25.437,-3.575
"2024-01",-11.23,-15.142,-3.638,17.212,23.602,NA,24.578,-6.23
"2024-02",-7.995,-14.368,-1.699,19.541,24.35,NA,25.938,-3.17
"2024-03",0.009,-8.529,3.753,25.078,27.133,NA,27.872,2.282
"2024-04",8.234,-3.263,11.375,29.379,29.526,NA,29.164,8.597
"2024-05",16.246,3.155,15.777,31.484,29.52,NA,29.735,13.902
"2024-06",20.761,7.187,19.112,32.279,28.414,NA,28.794,18.844
"2024-07",23.672,9.05,22.389,29.314,26.909,NA,27.991,20.879
"2024-08",21.963,8.597,22.222,26.955,26.981,NA,27.509,19.748
"2024-09",17.245,6.837,20.945,27.052,27.009,NA,27.756,16.944
"2024-10",7.949,-0.286,13.769,25.791,25.634,NA,27.217,10.133
"2024-11",-1.394,-7.723,6.737,22.29,25.125,NA,25.964,2.657
"2024-12",-9.87,-10.554,1.162,20.105,23.271,NA,25.594,-3.419
"2025-01",-11.987,-15.518,-2.167,18.483,22.767,NA,25.497,-5.102
"2025-02",-5.416,-11.329,1.535,20.86,23.986,NA,26.118,-2.122
"2025-03",-0.488,-6.333,5.563,25.88,26.972,NA,27.715,2.139
"2025-04",7.573,-1.058,10.093,30.484,28.251,NA,28.866,7.96
"2025-05",15.318,3.205,16.397,31.641,28.138,NA,28.829,14.464
"2025-06",21.597,7.138,19.536,30.842,27.477,NA,28.359,18.661
"2025-07",26.669,9.746,25.297,27.486,26.894,NA,27.461,21.825
"2025-08",23.473,8.737,23.552,26.766,27.056,NA,27.34,20.626
"2025-09",16.198,6.018,19.431,27.708,26.294,NA,27.323,16.15
"2025-10",6.689,-0.37,12.103,27.094,26.044,NA,27.143,9.355
"2025-11",-2.673,-6.84,6.742,23.972,25.508,NA,26.633,2.6
"2025-12",-10.817,-13.513,-0.771,18.922,23.395,NA,25.223,-3.815
"2026-01",-14.104,-14.903,-4.508,18.534,23.703,NA,25.236,-7.321
"2026-02",-9.648,-12.369,-3.058,20.879,23.983,NA,25.96,-4.414
"2026-03",0.21,-6.637,2.532,26.754,26.457,NA,27.277,1.769
"2026-04",8.747,-0.873,9.227,30.762,28.523,NA,28.745,8.405
"2026-05",16.226,3.101,15.785,31.011,28.607,NA,29.063,14.54
"2026-06",21.974,8.46,20.555,32.251,27.667,NA,28.632,18.718
"2026-07",25.343,9.494,23.095,27.756,26.971,NA,28.088,20.712
