#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.761,-13.407,-3.033,19.804,21.814,NA,24.541,-5.686
"2006-02",-4.878,-12.824,2.676,20.428,23.667,NA,25.318,-0.853
"2006-03",3.114,-5.856,8.841,25.858,25.986,NA,26.612,4.939
"2006-04",7.226,-0.201,12.316,30.138,27.13,NA,27.848,8.633
"2006-05",13.588,3.438,14.777,30.726,27.154,NA,27.612,12.529
"2006-06",22.599,8.074,19.658,29.77,25.603,NA,26.44,17.236
"2006-07",23.498,9.539,21.485,26.622,25.193,NA,25.823,19.232
"2006-08",20.91,8.714,21.884,26.993,25.603,NA,26.227,17.876
"2006-09",14.141,6.135,17.547,27.23,25.996,NA,26.234,13.781
"2006-10",4.462,1.509,12.218,25.911,25.241,NA,26.101,8.301
"2006-11",-1.167,-8.475,6.452,22.592,24.212,NA,25.882,2.842
"2006-12",-6.568,-13.07,1.146,18.782,21.665,NA,24.122,-2.698
"2007-01",-7.809,-13.944,0.152,19.215,21.52,NA,23.896,-3.867
"2007-02",-5.583,-12.075,1.662,20.911,22.953,NA,24.723,-1.606
"2007-03",-1.071,-7.497,6.433,25.8,25.958,NA,26.284,2.101
"2007-04",7.975,-0.351,10.445,28.103,27.019,NA,27.4,7.947
"2007-05",15.83,4.21,16.818,31.491,27.014,NA,27.208,13.027
"2007-06",20.745,8.251,18.113,30.322,26.099,NA,26.972,16.749
"2007-07",22.704,10.105,21.16,27.065,25.745,NA,26.202,18.938
"2007-08",20.727,8.857,20.229,27.084,25.567,NA,25.784,17.286
"2007-09",12.647,6.647,16.489,26.889,25.727,NA,26.064,13.148
"2007-10",5.917,-1.102,11.256,25.299,25.624,NA,26.194,7.775
"2007-11",-2.818,-7.007,5.889,23.36,24.493,NA,25.886,1.202
"2007-12",-10.758,-14.402,0.784,19.554,23.729,NA,25.366,-4.868
"2008-01",-12.253,-14.8,-2.72,18.594,22.22,NA,24.595,-5.292
"2008-02",-6.501,-12.973,0.826,20.676,23.63,NA,24.67,-2.384
"2008-03",1.646,-6.759,5.935,25.376,25.159,NA,26.294,3.7
"2008-04",10.507,0.383,11.372,28.482,26.525,NA,27.114,8.985
"2008-05",16.224,4.647,15.467,30.145,26.394,NA,26.699,13.312
"2008-06",21.639,8.463,18.487,29.304,25.782,NA,26.326,17.68
"2008-07",22.689,10.063,21.522,26.965,25.461,NA,25.973,19.427
"2008-08",22.461,9.993,21.407,27.107,25.676,NA,25.95,18.684
"2008-09",13.966,6.838,17.783,26.915,25.757,NA,26.085,14
"2008-10",3.612,1.198,11.863,25.367,25.003,NA,25.944,7.768
"2008-11",-0.691,-7.814,6.012,22.435,24.146,NA,25.665,2.441
"2008-12",-6.686,-12.253,2.046,20.108,22.341,NA,24.567,-1.666
"2009-01",-8.757,-14.076,-0.487,19.13,22.383,NA,24.346,-3.75
"2009-02",-7.008,-12.523,1.206,21.833,23.406,NA,24.938,-2.109
"2009-03",0.345,-6.309,4.92,26.024,24.793,NA,26.084,2.66
"2009-04",8.543,1.207,11.576,29.785,26.619,NA,27.343,8.212
"2009-05",14.039,4.361,14.946,30.906,26.686,NA,27.551,12.118
"2009-06",20.726,8.531,19.593,29.949,26.046,NA,26.559,17.318
"2009-07",23.562,9.635,20.56,27.943,25.378,NA,25.786,19.557
"2009-08",21.747,9.261,21.387,27.134,25.917,NA,26.156,18.573
"2009-09",12.494,5.407,17.064,26.762,25.691,NA,26.057,13.141
"2009-10",4.212,0.179,12.883,26.339,25.98,NA,26.506,7.51
"2009-11",-2.017,-4.514,6.598,24.44,24.812,NA,26.315,1.513
"2009-12",-8.891,-13.054,0.948,18.943,22.589,NA,25.241,-2.667
"2010-01",-9.498,-15.271,0.057,18.229,22.114,NA,24.86,-3.65
"2010-02",-4.631,-12.057,3.611,21.149,23.741,NA,25.313,-0.836
"2010-03",-0.163,-5.512,5.878,26.667,26.473,NA,26.698,2.82
"2010-04",9.03,0.035,11.319,29.338,27.004,NA,27.897,8.853
"2010-05",15.798,3.533,15.544,30.409,27.411,NA,27.833,12.546
"2010-06",20.438,7.476,19.611,29.596,26.383,NA,26.881,16.983
"2010-07",23.14,9.846,21.479,27.4,25.841,NA,26.509,19.186
"2010-08",20.749,9.543,21.641,26.533,25.421,NA,25.813,18.34
"2010-09",13.927,5.95,17.482,27.102,25.907,NA,26.322,13.962
"2010-10",4.657,-0.154,12.1,25.837,26.055,NA,26.459,7.564
"2010-11",-1.819,-6.303,6.639,23.422,24.557,NA,26.282,1.231
"2010-12",-7.77,-12.153,2.177,20.801,22.972,NA,25.401,-1.784
"2011-01",-8.567,-14.531,0.67,18.423,22.39,NA,24.822,-2.824
"2011-02",-9.26,-13.569,0.84,21.197,24.469,NA,25.793,-3.253
