#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-12.419,-13.545,-2.44,17.073,23.705,26.669,23.811,1.812
"2006-02",-7.928,-10.729,-0.325,20.812,24.279,27.062,25.421,4.26
"2006-03",-1.713,-6.378,4.593,24.899,24.794,26.783,27.169,8.281
"2006-04",8.714,-0.607,10.911,28.637,25.062,25.87,27.452,13.553
"2006-05",13.385,5.432,16.076,29.272,25.328,24.831,27.878,16.675
"2006-06",18.015,7.375,18.545,27.108,25.159,24.022,26.407,19.159
"2006-07",21.606,9.255,22.67,25.737,24.898,23.205,26.054,20.816
"2006-08",19.661,7.855,22.185,25.317,25.306,24.841,25.724,19.774
"2006-09",13.997,4.716,19.059,25.775,25.07,25.846,25.891,17.18
"2006-10",6.361,-1.116,12.836,23.821,24.781,27.92,26.239,13.148
"2006-11",-0.36,-6.09,6.853,22.128,24.583,28.921,24.988,8.657
"2006-12",-6.794,-11.789,1.052,17.805,23.473,28.889,23.889,5.489
"2007-01",-10.203,-13.453,-1.585,16.8,23.972,28.516,24.005,2.705
"2007-02",-7.493,-11.029,0.301,20.316,24.611,28.248,25.361,3.87
"2007-03",-0.62,-6.429,5.092,25.023,25.514,27.38,27.649,7.533
"2007-04",8.477,-2.175,9.744,28.368,25.253,26.756,28.225,12.629
"2007-05",13.727,4.384,15.998,30.429,25.291,25.045,28.025,16.364
"2007-06",19.251,7.134,21.087,27.269,25.04,24.492,26.546,19.244
"2007-07",21.754,8.781,23.251,25.854,24.886,23.596,26.214,20.513
"2007-08",19.371,8.103,23.75,25.635,24.898,24.495,25.94,19.835
"2007-09",15.087,5.592,19.5,24.52,24.925,26.93,25.95,17.467
"2007-10",4.597,-0.686,11.578,24.141,24.765,28.31,26.3,13.048
"2007-11",-1.826,-7.687,6.395,20.825,24.36,28.959,24.785,8.791
"2007-12",-7.42,-8.552,1.56,18.453,24.325,27.899,22.885,5.356
"2008-01",-12.98,-12.773,-1.938,17.177,23.368,27.087,22.629,3.016
"2008-02",-8.244,-10.281,0.107,20.007,23.848,26.902,24.182,4.189
"2008-03",1.458,-5.951,5.908,25.393,25.126,26.743,26.668,9.005
"2008-04",8.786,0.938,10.78,29.239,25.443,25.77,27.997,13.657
"2008-05",13.444,4.442,15.823,31.653,25.572,24.595,27.784,16.634
"2008-06",18.798,7.76,20.493,29.812,25.17,23.673,26.831,19.526
"2008-07",21.962,9.196,23.956,26.028,24.857,21.843,26.067,20.709
"2008-08",19.212,7.905,22.797,26.092,25.01,23.253,26.344,20.144
"2008-09",14.195,4.7,19.633,25.698,25.481,25.158,26.379,17.505
"2008-10",6.852,0.319,13.772,25.805,25.415,27.045,25.88,13.325
"2008-11",-1.761,-6.953,7.489,22.523,25.121,29.358,25.255,9.214
"2008-12",-7.062,-11.819,-0.326,18.63,23.109,27.776,23.203,5.296
"2009-01",-11.216,-16.9,-0.849,15.364,24.282,27.26,23.339,3.336
"2009-02",-6.974,-12.812,1.441,20.025,24.731,27.5,24.624,5.335
"2009-03",1.71,-6.778,5.694,24.762,25.119,26.527,27.296,9.322
"2009-04",8.225,-0.142,12.094,29.475,26.071,26.597,28.844,13.372
"2009-05",14.214,3.904,16.413,30.287,25.261,25.071,28.069,16.882
"2009-06",19.284,8.007,21.03,29.422,25.068,23.307,27.269,19.349
"2009-07",21.279,9.168,23.065,26.088,25.041,23.767,26.428,20.263
"2009-08",21.475,8.183,23.053,25.727,25.201,25.241,26.029,20.181
"2009-09",14.959,5.661,19.776,26.389,25.405,26.175,26.163,17.459
"2009-10",5.125,-0.137,13.399,24.548,24.886,27.373,26.089,12.866
"2009-11",-2.309,-6.684,7.125,21.483,24.778,29.044,25.343,8.612
"2009-12",-9.684,-10.75,-0.654,18.236,23.58,29.353,23.597,4.296
"2010-01",-12.628,-14.392,-2.346,17.254,23.345,27.449,23.921,2.747
"2010-02",-7.292,-10.096,-0.582,20.951,24.663,26.908,24.767,3.972
"2010-03",-0.806,-6.424,4.188,24.623,25.305,26.908,26.975,7.684
"2010-04",7.462,0.051,8.781,29.221,25.333,26.647,29.436,12.654
"2010-05",14.596,5.389,16.789,30.146,25.469,25.77,27.998,17.132
"2010-06",18.47,7.86,20.426,28.503,25.302,23.827,26.739,19.244
"2010-07",22.609,9.15,23.664,25.734,25.263,23.538,26.059,20.511
"2010-08",20.581,8.556,24.29,25.911,25.468,25.43,25.992,20.537
"2010-09",13.882,5.164,18.926,25.849,25.52,26.119,26.308,17.415
"2010-10",8.338,1.594,14.918,25.638,25.461,28.083,25.545,14.168
"2010-11",-0.283,-6.19,7.046,21.927,24.251,29.498,23.99,9.468
"2010-12",-8.096,-9.829,0.867,18.563,23.67,28.806,23.475,4.881
"2011-01",-13.206,-15.715,-2.224,16.2,23.988,28.376,24.673,2.801
"2011-02",-9.563,-12.764,-0.441,18.176,24.4,26.416,25.902,3.93
"2011-03",1.024,-7.361,6.494,24.495,25.091,26.378,27.447,9.764
"2011-04",9.109,-2.829,10.742,28.531,25.9,26.399,29.197,13.22
"2011-05",13.808,3.14,16.032,31.549,25.9,25.857,29.247,17.028
"2011-06",18.094,8.323,19.892,29.332,25.849,24.91,27.389,19.395
"2011-07",22.083,9.553,23.316,27.029,25.605,23.588,26.05,21.125
"2011-08",22.111,8.117,23.812,25.932,25.621,24.744,25.94,20.78
"2011-09",16.203,5.634,20.806,26.524,25.677,25.721,26.446,18.373
"2011-10",7.056,0.001,13.893,25.124,25.594,27.222,26.733,13.298
"2011-11",-1.116,-5.259,5.422,21.905,24.76,29.177,25.564,8.366
"2011-12",-7.875,-10.957,1.671,17.989,24.15,28.889,24.431,5.03
"2012-01",-10.901,-13.144,-1.399,17.34,23.982,27.76,24.653,3.232
"2012-02",-8.072,-9.98,-0.532,20.684,24.943,27.507,26.105,4.341
"2012-03",0.551,-6.66,5.346,25.57,25.458,27.682,27.657,9.029
"2012-04",8.344,-2.246,11.572,28.429,25.847,27.65,29.349,13.782
"2012-05",15.2,3.682,15.738,30.888,26.136,25.801,28.258,17.254
"2012-06",19.153,6.276,19.776,28.937,25.788,24.909,26.547,19.466
"2012-07",23.422,9.169,25.372,26.394,25.573,24.825,26.558,21.638
"2012-08",20.036,8.033,21.74,26.177,25.708,24.946,26.08,19.954
"2012-09",14.54,4.441,18.932,25.115,25.71,26.635,26.179,17.618
"2012-10",6.139,-0.096,14.802,25.301,25.865,28.398,25.494,13.7
"2012-11",-2.122,-7.181,6.036,21.27,24.68,29.574,24.732,8.744
"2012-12",-7.375,-13.662,2.084,17.901,24.698,29.693,23.557,4.823
"2013-01",-12.535,-12.236,-3.599,18.354,24.456,29.297,23.649,2.273
"2013-02",-9.133,-11.865,-0.116,19.696,25.166,28.52,25.375,4.463
"2013-03",-0.241,-6.087,5.513,25.12,25.575,27.393,27.223,9.545
"2013-04",6.176,-2.551,9.13,29.311,25.865,27.42,28.058,12.783
"2013-05",13.859,3.94,15.541,30.143,25.404,25.219,27.896,17.047
"2013-06",21.424,8.418,21.562,28.209,25.419,22.935,26.902,20.063
"2013-07",23.914,9.596,22.89,25.858,25.026,23.057,26.336,21.425
"2013-08",20.391,8.509,22.585,25.769,24.908,23.478,26.131,20.133
"2013-09",14.004,5.113,18.78,24.895,25.551,26.195,26.023,17.84
"2013-10",6.332,-0.407,13.276,24.587,25.254,27.405,25.968,13.141
"2013-11",-2.47,-5.257,6.92,21.86,25.017,29.535,25.706,8.445
"2013-12",-10.143,-9.7,-1.765,18.818,24.036,29.346,23.791,3.259
"2014-01",-12.259,-13.004,-2.572,16.962,23.695,27.479,23.855,3.093
"2014-02",-7.353,-12.828,0.555,20.09,24.841,27.021,24.474,4.649
"2014-03",-0.312,-6.121,5.986,25.239,25.561,27.264,26.527,9.192
