#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-14.819,-18.939,-6.393,16.114,23.752,27.378,24.051,0.139
"2006-02",-10.721,-12.929,-5.186,20.481,24.461,26.8,25.576,2.033
"2006-03",-1.133,-9.253,3.648,24.413,25.706,26.547,27.346,7.475
"2006-04",7.576,-2.553,8.567,28.846,26.003,26.751,28.822,12.019
"2006-05",14.321,0.715,14.028,30.14,25.817,25.315,28.413,16.252
"2006-06",19.198,3.792,18.256,31.469,25.816,24.04,28.532,19.507
"2006-07",22.08,4.456,21.735,28.818,25.772,24.273,27.964,21.426
"2006-08",20.699,3.678,21.876,26.779,25.351,24.782,27.496,20.838
"2006-09",12.501,0.713,16.886,26.75,25.255,25.992,26.681,17.111
"2006-10",5.185,-4.252,12.352,25.969,25.168,27.877,26.192,13.241
"2006-11",-6.401,-12.43,2.63,20.455,23.844,28.37,24.771,6.312
"2006-12",-10.388,-15.983,-0.799,16.951,23.466,28.506,23.697,3.27
"2007-01",-10.657,-17.503,-2.5,18.196,23.917,27.479,23.917,1.995
"2007-02",-8.845,-13.518,-2.584,20.259,24.116,26.647,25.031,4.185
"2007-03",-1.303,-9.849,4.904,23.085,25.456,26.728,26.869,7.258
"2007-04",5.476,-2.441,8.308,29.394,25.936,26.669,27.877,11.821
"2007-05",11.677,0.695,12.926,30.774,25.428,24.647,27.896,15.216
"2007-06",18.045,3.132,16.941,29.986,25.387,23.776,27.268,18.622
"2007-07",22.237,4.535,22.364,28.419,25.346,22.768,27.697,21.663
"2007-08",19.379,3.86,22.367,27.026,25.174,23.687,27.184,20.523
"2007-09",13.081,0.769,17.105,28.012,25.485,24.78,26.666,17.406
"2007-10",5.235,-3.969,11.521,26.83,25.295,26.676,26.184,12.941
"2007-11",-2.748,-11.734,6.039,22.073,25.294,28.65,25.662,7.216
"2007-12",-9.355,-17.768,-2.074,17.018,23.944,28.634,23.802,3.316
"2008-01",-13.506,-18.646,-5.86,16.644,23.729,27.598,23.537,0.598
"2008-02",-9.122,-14.598,-1.781,19.888,24.957,26.835,25.799,3.835
"2008-03",1.175,-6.81,3.194,25.191,25.691,26.988,27.75,7.819
