#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-13.777,-16.874,-1.575,13.951,23.003,NA,23.088,-4.652
"1970-02",-11.349,-13.491,0.797,18.387,23.833,NA,23.4,-1.648
"1970-03",0.819,-4.888,6.817,25.43,25.398,NA,24.848,4.405
"1970-04",4.28,-1.57,11.891,28.746,26.356,NA,26.763,10.256
"1970-05",13.048,3.851,16.225,29.875,26.34,NA,27.166,15.404
"1970-06",18.351,7.462,19.351,28.414,25.52,NA,26.231,18.018
"1970-07",19.822,8.034,22.144,27.982,26.211,NA,25.999,19.415
"1970-08",21.359,7.564,21.904,28.036,26.388,NA,25.931,18.804
"1970-09",13.174,5.331,18.38,26.152,25.224,NA,26.058,13.261
"1970-10",4.247,-1.697,11.118,23.6,24.402,NA,25.927,7.53
"1970-11",-5.688,-9.901,3.838,18.529,22.465,NA,24.674,1.024
"1970-12",-11.428,-13.157,-1.555,16.075,20.165,NA,24.041,-3.209
"1971-01",-12.825,-14.927,-1.596,15.317,20.82,NA,23.979,-3.456
"1971-02",-5.998,-11.202,1.326,19.073,22.551,NA,24.394,-0.036
"1971-03",-0.182,-7.486,6.72,23.011,23.482,NA,25.381,3.895
"1971-04",7.805,-1.342,11.864,26.737,25.752,NA,26.463,9.348
"1971-05",11.906,2.74,15.446,29.243,25.872,NA,27.388,14.329
"1971-06",17.47,6.616,19.766,28.103,25.541,NA,26.496,17.839
"1971-07",20.711,7.766,21.96,27.763,25.595,NA,25.842,18.994
"1971-08",18.251,7.502,20.968,27.289,25.709,NA,25.222,17.639
"1971-09",13.281,5.115,17.879,26.516,25.638,NA,26.042,14.065
"1971-10",5.831,-0.868,13.089,24.712,24.422,NA,25.546,8.456
"1971-11",-4.204,-7.314,5.668,21.194,23.736,NA,25.345,0.973
"1971-12",-13.953,-16.165,-0.4,15.49,23.002,NA,23.675,-3.263
"1972-01",-14.211,-14.785,-2.124,15.836,20.737,NA,23.447,-3.538
"1972-02",-7.515,-12.604,1.628,18.708,22.574,NA,24.146,-0.394
"1972-03",-2.147,-8.854,6.106,22.147,25.357,NA,25.198,4.746
"1972-04",6.996,-2.246,12.208,28.232,27.403,NA,26.624,11.071
"1972-05",13.279,3.984,16.567,30.778,26.551,NA,27.294,15.58
"1972-06",18.31,7.329,20.105,29.302,26.588,NA,25.992,18.626
"1972-07",20.295,8.366,22.312,27.138,26.187,NA,25.167,19.065
"1972-08",19.141,7.951,21.579,28.17,26.458,NA,25.72,18.516
"1972-09",12.041,4.913,17.595,28.323,26.59,NA,25.841,14.263
"1972-10",4.777,-1.222,12.728,24.582,25.216,NA,25.361,8.269
"1972-11",-7.699,-10.447,4.183,20.046,24.19,NA,25.259,0.267
"1972-12",-11.582,-12.182,-1.004,17.137,21.066,NA,24.283,-2.743
"1973-01",-15.305,-16.076,-2.599,14.958,21.014,NA,23.895,-4.682
"1973-02",-8.146,-10.296,0.981,20.407,22.928,NA,24.484,-1.26
"1973-03",-3.027,-7.232,5.565,23.574,25.44,NA,25.511,3.439
"1973-04",4.694,-1.922,12.015,28.75,26.702,NA,26.345,10.017
"1973-05",13.232,4.474,15.063,29.858,25.824,NA,27.11,14.933
"1973-06",17.302,6.93,19.9,28.207,25.919,NA,25.629,18.563
"1973-07",21.824,7.938,22.315,27.504,25.808,NA,25.895,19.659
"1973-08",20.413,7.954,22.19,27.088,26.371,NA,26.008,18.335
"1973-09",12.501,5.251,16.657,26.728,26.259,NA,26.083,12.772
"1973-10",4.07,-1.122,11.465,23.92,24.877,NA,25.927,7.513
"1973-11",-7.576,-9.66,3.259,19.067,23.001,NA,25.279,0.413
"1973-12",-13.907,-13.761,-1.187,15.153,20.114,NA,23.932,-2.613
"1974-01",-13.464,-14.372,-3.256,15.526,20.541,NA,23.896,-4.714
"1974-02",-8.755,-11.43,1.689,19.029,22.491,NA,24.651,-0.448
"1974-03",-1.086,-7.258,5.603,23.056,25.024,NA,25.48,3.97
"1974-04",5.178,-2.849,11.755,28.33,26.429,NA,26.742,9.824
"1974-05",15.937,6.646,16.647,30.03,26.061,NA,27.353,15.167
"1974-06",18.036,7.078,19.464,28.219,26.199,NA,26.158,18.221
"1974-07",20.412,8.21,22.065,27.508,26.461,NA,25.233,19.337
"1974-08",19.5,7.168,21.352,26.794,25.578,NA,26.196,18.151
"1974-09",11.136,4.785,17.399,26.717,25.504,NA,25.722,13.559
"1974-10",3.287,-3.035,10.366,23.016,24.657,NA,25.486,6.909
"1974-11",-6.853,-9.454,4.163,18.943,22.458,NA,25.208,0.837
"1974-12",-12.924,-13.635,-1.775,15.817,20.996,NA,23.943,-4.214
"1975-01",-15.898,-15.098,-2.531,15.541,21.408,NA,23.985,-5.144
"1975-02",-11.159,-13.088,-0.569,18.823,22.934,NA,24.796,-2.099
"1975-03",-1.792,-8.126,5.773,23.484,25.357,NA,25.858,3.44
"1975-04",9.061,-2.397,12.206,27.377,26.859,NA,27.148,10.529
"1975-05",11.508,1.312,14.973,30.071,26.882,NA,26.889,14.187
"1975-06",18.709,7.341,19.723,28.303,26.136,NA,26.111,18.367
"1975-07",22.102,9.176,22.788,27.701,25.768,NA,26.544,19.314
