#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.277,-14.292,-0.333,16.857,21.71,NA,24.874,-4.522
"2006-02",-4.761,-10.912,1.588,20.341,22.182,NA,25.953,-0.763
"2006-03",2.219,-4.761,7.15,24.289,25.218,NA,27.123,4.365
"2006-04",8.525,0.339,11.151,28.387,27.22,NA,28.296,7.981
"2006-05",13.6,4.516,15.897,29.639,26.465,NA,27.17,12.972
"2006-06",18.296,7.217,19.267,29.603,26.61,NA,26.803,16.456
"2006-07",20.877,8.488,21.808,27.994,26.042,NA,26.17,18.85
"2006-08",18.905,8.174,21.371,27.916,25.987,NA,26.087,17.976
"2006-09",12.654,5.035,17.743,27.926,26.069,NA,26.143,13.95
"2006-10",4.97,-0.068,13.007,26.829,25.974,NA,26.444,8.502
"2006-11",-3.391,-5.982,7.204,23.799,25.182,NA,26.692,2.262
"2006-12",-7.457,-13.13,2.538,19.231,23.589,NA,26.071,-2.527
"2007-01",-6.779,-13.462,2.12,19.078,23.28,NA,25.54,-2.394
"2007-02",-7.255,-12.863,2.688,20.51,25.321,NA,26.683,-1.707
"2007-03",-0.694,-6.629,7.03,26.276,26.921,NA,27.876,2.722
"2007-04",6.228,-1.174,12.4,27.484,27.52,NA,28.145,7.783
"2007-05",10.539,2.463,14.501,29.972,27.634,NA,28.012,11.896
"2007-06",19.103,7.626,19.024,30.102,27.096,NA,27.239,16.75
"2007-07",20.552,8.608,22.48,28.568,26.219,NA,26.422,18.969
"2007-08",18.514,7.777,20.989,28.324,26.469,NA,26.464,17.9
"2007-09",14.701,4.574,17.726,27.796,26.385,NA,26.355,14.54
"2007-10",8.132,2.013,14.401,27.191,25.997,NA,26.761,9.175
"2007-11",0.162,-5.969,7.061,22.665,23.89,NA,26.153,3.174
"2007-12",-5.603,-10.526,4.053,20.697,23.907,NA,26.188,-0.883
"2008-01",-9.139,-14.014,-0.034,19.459,23.033,NA,26.441,-3.244
"2008-02",-4.159,-11.941,4.178,21.19,24.44,NA,26.906,0.198
"2008-03",-0.236,-7.651,6.789,24.625,26.1,NA,27.964,3.22
"2008-04",7.291,0.425,11.554,27.924,27.244,NA,28.245,8.322
"2008-05",13.625,3.537,16.495,30.084,27.03,NA,27.99,12.705
"2008-06",19.282,7.288,21.353,29.388,26.851,NA,26.762,17.348
"2008-07",21.976,8.904,23.729,28.134,26.636,NA,26.451,19.698
"2008-08",19.027,7.639,22.036,27.314,26.16,NA,26.147,18.283
"2008-09",12.082,4.715,17.694,27.321,26.119,NA,26.266,13.833
"2008-10",5.676,0.568,14.13,26.387,26.062,NA,26.435,8.986
"2008-11",-3.923,-8.427,5.869,21.825,23.809,NA,25.917,2.078
"2008-12",-9.438,-14.386,1.326,18.549,23.186,NA,25.692,-3.369
"2009-01",-13.511,-16.308,-0.86,18.41,22.701,NA,25.768,-4.895
"2009-02",-11.068,-16.489,-0.444,19.484,23.659,NA,26.384,-2.802
"2009-03",-3.044,-7.68,4.686,24.645,26.701,NA,27.552,2.194
"2009-04",6.601,-0.709,10.129,28.035,27.427,NA,28.071,7.679
"2009-05",12.146,2.654,14.892,30.152,28.364,NA,28.395,11.959
"2009-06",17.771,6.857,19.142,29.809,27.222,NA,26.847,17.002
"2009-07",21.195,8.356,22.513,28.589,26.163,NA,26.296,18.926
"2009-08",19.31,7.401,21.829,28.74,26.537,NA,26.192,18.252
"2009-09",13.933,5.297,17.952,28.499,26.788,NA,26.636,14.516
"2009-10",7.43,0.391,14.615,27.026,26.07,NA,26.566,10.418
"2009-11",-3.512,-6.894,6.624,23.661,24.418,NA,26.196,1.886
"2009-12",-9.256,-11.514,0.094,20.054,22.571,NA,25.214,-2.967
"2010-01",-6.976,-13.731,1.704,19.007,22.337,NA,25.398,-1.984
"2010-02",-4.907,-12.812,2.79,20.846,23.449,NA,26.264,-0.319
"2010-03",0.801,-6.296,6.174,25.033,25.406,NA,27.419,3.334
"2010-04",6.533,-0.246,10.646,29.477,26.773,NA,27.888,8.843
"2010-05",14.606,4.496,16.107,30.28,27.472,NA,27.983,14.214
"2010-06",19.986,7.804,20.21,30.155,26.846,NA,26.891,18.026
"2010-07",21.524,8.13,21.731,27.784,26.093,NA,26.344,19.295
"2010-08",20.025,7.999,22.258,28.354,26.247,NA,26.216,18.573
"2010-09",12.828,3.761,17.272,26.983,25.925,NA,25.937,14.386
"2010-10",6.823,-0.134,13.51,26.39,26.213,NA,26.638,9.823
"2010-11",-0.798,-5.092,7.13,23.825,23.928,NA,26.087,3.014
"2010-12",-6.041,-11.097,3.371,19.995,23.267,NA,25.71,-0.703
