#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-9.29,-13.226,-2.058,16.704,18.935,NA,22.543,-5.241
"1970-02",-7.764,-11.976,0.271,19.423,20.708,NA,23.45,-2.986
"1970-03",0.443,-5.592,4.273,24.336,23.069,NA,25.813,1.966
"1970-04",6.514,-1.05,9.157,27.449,24.348,NA,26.905,6.881
"1970-05",14.653,4.737,16.043,28.576,25.032,NA,27.025,12.976
"1970-06",18.854,6.765,20.653,26.626,25.182,NA,26.063,16.104
"1970-07",19.102,7.26,21.667,24.63,24.966,NA,25.386,17.944
"1970-08",18.614,6.176,20.418,24.29,25.102,NA,25.016,17.003
"1970-09",15.21,5.552,19.313,24.832,24.868,NA,25.423,14.082
"1970-10",6.927,-1.735,13.575,23.439,24.056,NA,24.834,8.649
"1970-11",-0.637,-8.549,6.254,20.619,22.516,NA,24.153,0.862
"1970-12",-8.939,-12.707,0.306,17.475,21.001,NA,22.438,-4.302
"1971-01",-14.589,-15.717,-4.584,15.902,20.626,NA,22.955,-7.571
"1971-02",-10.412,-12.633,-2.131,19.549,20.349,NA,24.4,-4.124
"1971-03",-1.185,-8.66,4.958,23.635,24.316,NA,25.749,0.975
"1971-04",7.064,-3.213,9.248,27.772,24.934,NA,26.918,6.987
"1971-05",14.022,3.554,15.806,28.874,25.641,NA,27.318,12.086
"1971-06",17.193,6.859,18.767,26.486,25.634,NA,26.163,15.466
"1971-07",19.519,7.77,22.319,26.172,25.423,NA,26.032,17.808
"1971-08",20.799,6.971,22.283,25.133,25.496,NA,25.75,17.827
"1971-09",13.347,5.581,18.551,24.819,25.203,NA,25.389,13.329
"1971-10",4.608,-0.922,10.997,22.667,23.627,NA,25.354,7.04
"1971-11",-2.785,-8.847,4.029,18.933,21.88,NA,24.862,-0.372
"1971-12",-9.637,-12.127,-0.894,17.753,19.905,NA,23.477,-4.567
"1972-01",-13.04,-13.751,-3.201,16.847,20.678,NA,23.964,-6.866
"1972-02",-7.936,-9.9,-1.397,20.196,20.854,NA,23.413,-4.644
"1972-03",-0.869,-7.103,3.182,24.165,24.859,NA,26.488,-0.327
"1972-04",5.652,-1.505,9.99,28.285,26.789,NA,28.815,5.709
"1972-05",12.58,3.44,13.422,30.127,25.663,NA,28.089,11.175
"1972-06",18.465,6.847,18.433,29.011,25.825,NA,26.789,15.501
"1972-07",22.819,8.739,22.695,25.518,25.436,NA,25.673,17.846
"1972-08",19.329,7.44,22.118,24.989,25.538,NA,25.295,16.828
"1972-09",12.843,5.166,17.869,25.301,24.96,NA,25.711,13.005
"1972-10",6.654,-1.218,11.76,22.977,24.103,NA,25.587,7.761
"1972-11",-3.455,-8.703,4.712,19.497,20.767,NA,24.194,1.154
"1972-12",-8.744,-12.971,-0.637,17.165,19.995,NA,23.068,-3.186
"1973-01",-11.779,-15.977,-2.179,15.727,21.479,NA,22.738,-7.149
"1973-02",-9.385,-14.565,-1.468,18.359,22.987,NA,24.028,-5.457
"1973-03",-1.035,-9.038,4.514,23.634,25.005,NA,26.414,1.992
"1973-04",6.107,-3.965,9.695,28.281,26.99,NA,27.637,7.191
"1973-05",13.583,3.628,15.473,30.337,26.11,NA,27.961,12.668
"1973-06",17.598,6.976,18.259,28.935,26.006,NA,26.46,15.598
"1973-07",20.096,7.129,20.842,26.5,25.677,NA,26.153,17.968
"1973-08",21.395,7.564,22.32,25.799,25.401,NA,25.628,17.772
"1973-09",14.298,4.812,18.822,25.175,25.115,NA,25.736,13.881
"1973-10",6.939,-0.485,13.381,24.75,24.74,NA,25.913,8.065
"1973-11",-4.237,-8.708,5.136,20.996,22.553,NA,24.523,0.824
"1973-12",-10.375,-12.628,-0.708,17.385,20.214,NA,23.21,-4.026
"1974-01",-13.096,-16.544,-2.601,16.112,19.976,NA,23.244,-5.96
"1974-02",-6.831,-13.174,0.547,19.144,22.615,NA,24.24,-2.575
"1974-03",-0.586,-7.649,5.318,24.751,24.542,NA,25.993,2.388
"1974-04",7.124,-0.899,9.559,28.482,25.685,NA,27.719,6.597
"1974-05",13.952,3.178,14.282,29.326,25.536,NA,27.291,11.496
"1974-06",18.346,6.52,20.319,28.389,25.446,NA,26.42,15.669
"1974-07",21.488,8.314,22.492,26.458,26.203,NA,26.193,18.334
"1974-08",19.984,7.976,22.932,25.381,25.703,NA,25.581,17.492
"1974-09",11.768,4.975,18.176,25.279,25.48,NA,25.547,13.261
"1974-10",5.425,0.004,12.338,23.789,23.874,NA,24.823,7.829
"1974-11",-3.365,-6.683,4.93,20.751,22.66,NA,24.039,-0.72
"1974-12",-12.302,-13.51,-2.703,16.161,20.62,NA,22.927,-6.839
"1975-01",-11.18,-12.42,-3.082,17.194,21.775,NA,22.905,-7.24
"1975-02",-12.232,-12.228,-4.339,18.85,21.586,NA,23.109,-6.114
"1975-03",-1.488,-5.209,2.615,24.578,23.573,NA,26.229,-0.024
"1975-04",6.175,-2.49,8.74,27.113,24.893,NA,27.512,6.279
"1975-05",12.838,2.822,14.439,29.324,25.682,NA,27.796,12.105
"1975-06",19.114,6.858,18.817,27.438,25.457,NA,26.305,16.115
"1975-07",20.353,6.992,22.157,25.466,25.333,NA,25.529,17.739
"1975-08",19.229,5.951,21.798,24.263,25.476,NA,25.037,17.355
"1975-09",14.133,4.822,17.995,25.052,25.223,NA,25.467,13.006
"1975-10",6.551,-0.133,12.709,24.232,24.352,NA,24.806,7.8
"1975-11",-2.261,-5.455,4.133,21.451,21.362,NA,23.576,0.918
"1975-12",-9.835,-12.369,-0.905,17.571,20.054,NA,23.042,-4.577
"1976-01",-11.07,-14.035,-2.721,17.132,19.569,NA,23.199,-5.335
"1976-02",-9.838,-14.129,-1.259,18.399,22.94,NA,24.005,-4.332
"1976-03",0.49,-5.21,5.693,25.419,23.53,NA,25.592,1.315
"1976-04",5.254,-1.215,8.188,27.579,24.749,NA,26.747,6.038
