#Dataset: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.409,-13.923,-2.738,18.139,22.138,NA,24.765,-6.015
"2006-02",-5.644,-12.519,0.658,21.081,23.537,NA,25.247,-1.777
"2006-03",4.451,-5.172,7.422,25.055,25.617,NA,26.449,4.096
"2006-04",8.052,-0.152,10.795,28.451,27.036,NA,27.84,8.31
"2006-05",15.484,3.741,15.743,30.724,26.933,NA,27.386,13.249
"2006-06",20.864,7.664,19.321,30.232,25.963,NA,26.287,17.696
"2006-07",24.518,9.817,22.102,28.229,25.51,NA,25.93,19.726
"2006-08",22.583,9.108,21.875,27.57,25.705,NA,25.904,18.755
"2006-09",13.706,6.765,17.967,27.097,25.839,NA,26.252,13.992
"2006-10",6.767,-0.159,12.046,25.488,25.187,NA,26.453,8.799
"2006-11",-3.733,-8.148,5.459,21.672,24.064,NA,25.956,1.238
"2006-12",-7.957,-14.152,1.02,17.841,21.203,NA,24.25,-2.461
"2007-01",-8.184,-15.442,0.475,17.845,21.406,NA,23.908,-3.827
"2007-02",-5.248,-12.291,2.813,20.974,23.455,NA,24.49,-0.768
"2007-03",-0.173,-4.63,5.511,25.863,24.713,NA,25.93,3.14
"2007-04",8.866,0.636,11.39,28.665,25.96,NA,26.848,9.059
"2007-05",14.487,5.093,15.958,30.093,26.468,NA,26.839,13.157
"2007-06",19.211,7.313,19.698,29.686,25.89,NA,26.485,16.595
"2007-07",22.842,8.97,21.945,27.531,25.457,NA,25.669,19.306
"2007-08",22.153,8.978,21.219,27.505,25.683,NA,25.97,18.756
"2007-09",13.116,4.614,16.922,27.176,25.759,NA,26.116,13.954
"2007-10",6.545,0.044,12.819,26.33,25.784,NA,26.242,8.052
"2007-11",-2.071,-8.611,7.167,22.345,24.851,NA,25.913,1.774
"2007-12",-7.362,-14.43,1.617,19.007,22.563,NA,24.708,-2.317
"2008-01",-12.684,-14.219,-2.431,18.464,22.05,NA,24.654,-5.499
"2008-02",-3.696,-11.767,2.175,20.823,23.368,NA,25.25,-1.732
"2008-03",-0.891,-7.119,4.773,23.838,24.37,NA,26.424,2.266
"2008-04",7.789,0.301,11.947,28.664,27.112,NA,27.789,7.781
"2008-05",14.226,4.773,14.65,30.686,26.874,NA,27.285,12.185
"2008-06",18.729,7.052,18.697,31.54,26.298,NA,26.755,15.922
"2008-07",22.487,9.247,20.263,29.426,25.699,NA,26.234,17.992
"2008-08",20.503,8.657,21.098,28.261,25.65,NA,26.097,18.446
"2008-09",15.166,6.211,17.65,27.959,26.119,NA,26.609,14.209
"2008-10",6.084,0.561,13.169,26.954,26.405,NA,26.869,7.28
"2008-11",-2.667,-5.912,4.655,24.149,25.158,NA,26.32,0.382
"2008-12",-10.758,-11.959,-0.251,20.428,23.988,NA,25.709,-4.306
"2009-01",-8.167,-13.644,-0.264,18.993,23.254,NA,25.35,-3.412
"2009-02",-5.222,-11.516,1.424,21.73,23.451,NA,25.73,-1.673
"2009-03",3.586,-5.399,6.716,24.798,25.732,NA,27.004,4.107
"2009-04",5.787,-1.914,11.256,28.372,27.72,NA,27.877,7.604
"2009-05",14.107,5.22,16.492,32.155,27.2,NA,27.372,12.942
"2009-06",20.138,7.87,18.173,30.914,26.301,NA,27.011,16.626
"2009-07",23.712,10.063,21.998,29.066,26.281,NA,26.454,19.726
"2009-08",20.973,9.464,21.729,27.829,25.878,NA,25.976,18.544
"2009-09",13.535,5.193,17.027,27.34,25.99,NA,26.038,14.316
"2009-10",5.654,-0.472,12.319,26.32,25.449,NA,26.291,7.945
"2009-11",-0.043,-6.128,8.868,22.918,25.187,NA,26.365,3.081
"2009-12",-7.873,-16.456,2.602,18.348,23.809,NA,25.662,-2.757
"2010-01",-8.792,-15.206,-0.432,17.899,21.862,NA,25.113,-3.821
"2010-02",-4.276,-13.051,2.507,20.216,23.69,NA,25.93,-0.622
"2010-03",1.965,-7.418,7.088,24.253,25.99,NA,27.329,3.404
"2010-04",9.002,-0.177,11.463,28.892,27.511,NA,28.231,8.488
