#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.091,-10.257,-0.655,18.868,24.456,NA,24.031,-6.247
"2006-02",-6.017,-8.782,0.714,22.495,25.92,NA,25.042,-4.469
"2006-03",0.458,-6.204,5.729,26.657,27.964,NA,27.286,1.545
"2006-04",8.351,-2.672,12.177,30.175,28.875,NA,28.917,8.044
"2006-05",14.001,2.663,15.555,31.699,28.136,NA,29.498,13.354
"2006-06",18.455,5.675,18.869,31.838,27.118,NA,28.908,17.087
"2006-07",21.131,7.438,21.173,29.468,26.65,NA,28.118,19.229
"2006-08",19.263,7.7,23.164,27.412,26.378,NA,28.503,18.244
"2006-09",14.269,5.246,18.243,27.348,25.769,NA,27.984,15.067
"2006-10",7.181,-4.038,12.416,25.069,25.839,NA,25.904,8.393
"2006-11",-0.387,-7.217,7.94,22.947,25.286,NA,25.799,1.605
"2006-12",-8.237,-11.985,1.497,19.457,24.341,NA,25.75,-3.208
"2007-01",-7.846,-12.895,0.473,19.036,24.909,NA,25.597,-4.02
"2007-02",-5.512,-10.568,1.807,21.4,26.428,NA,25.716,-3.643
"2007-03",0.652,-5.836,6.393,26.733,28.598,NA,27.219,1.252
"2007-04",9.318,-1.146,11.458,30.203,28.121,NA,28.609,8.16
"2007-05",14.558,2.508,14.905,32.437,27.742,NA,29.418,13.208
"2007-06",18.407,5.61,17.796,32.367,26.997,NA,29.228,17.177
"2007-07",20.623,7.641,20.933,29.906,27.348,NA,28.446,19.49
"2007-08",20.761,8.25,23.141,28.099,26.709,NA,27.746,19.771
"2007-09",14.915,5.112,18.009,26.812,26.051,NA,28.156,15.045
"2007-10",4.139,-3.114,11.654,25.192,26.08,NA,26.893,7.828
"2007-11",-3.972,-7.493,5.529,21.851,25.099,NA,26.03,0.726
"2007-12",-8.239,-9.873,1.939,20.134,24.608,NA,25.563,-3.428
"2008-01",-7.042,-10.081,0.307,19.422,24.777,NA,25.143,-4.796
"2008-02",-6.046,-11.45,1.227,21.142,26.628,NA,26.296,-5.05
"2008-03",-2.561,-6.63,4.575,27.444,28.549,NA,27.297,0.4
"2008-04",9.451,-1.555,11.888,31.106,29.455,NA,29.07,8.494
"2008-05",13.771,3.259,15.27,32.658,28.294,NA,29.472,12.986
"2008-06",18.113,5.808,18.533,33.006,27.26,NA,28.395,17.553
"2008-07",20.548,7.783,20.785,29.518,26.496,NA,28.191,19.756
"2008-08",17.831,7.802,21.165,29.128,26.666,NA,28.3,18.644
"2008-09",14.096,6.656,18.734,28.892,26.327,NA,28.509,15.057
"2008-10",9.139,-1.205,13.929,26.951,25.253,NA,26.061,9.853
"2008-11",-1.32,-8.558,10.256,23.365,25.56,NA,25.575,3.498
"2008-12",-8.129,-11.892,2.387,20.474,25.394,NA,25.239,-2.96
"2009-01",-8.569,-13.3,0.214,20.008,25.51,NA,25.349,-4.246
"2009-02",-4.652,-12.731,2.931,21.641,26.003,NA,25.803,-2.248
"2009-03",-0.7,-8.942,4.892,25.669,28.281,NA,27.208,0.723
"2009-04",8.109,-2.147,12.519,31.056,29.782,NA,29.262,7.94
"2009-05",14.81,1.365,16.475,32.708,29.726,NA,29.949,12.977
"2009-06",18.577,6.812,19.17,31.704,26.989,NA,28.79,17.681
"2009-07",21.889,8.185,22.098,28.422,26.222,NA,28.342,20.005
"2009-08",20.664,8.585,23.337,27.704,26.493,NA,27.58,18.692
"2009-09",14.424,5.728,18.997,27.444,26,NA,28.419,14.68
"2009-10",4.737,-2.955,11.388,25.17,25.647,NA,27.91,7.759
"2009-11",-0.182,-9.431,8.7,21.743,25.022,NA,26.424,2.675
"2009-12",-8.863,-11.386,2.735,20.053,24.479,NA,25.669,-3.528
"2010-01",-10.27,-13.827,-0.036,19.539,24.581,NA,25.5,-6.384
"2010-02",-5.578,-12.663,1.011,20.85,26.09,NA,26.28,-4.111
"2010-03",2.825,-7.341,7.267,26.032,27.902,NA,27.245,2.135
"2010-04",7.436,-1.618,11.715,30.493,28.942,NA,29.237,8.457
"2010-05",14.394,1.731,16.093,33.489,28.662,NA,29.632,13.464
"2010-06",19.163,6.459,19.019,31.617,27.233,NA,28.847,17.322
"2010-07",21.693,9.383,22.431,30.188,26.881,NA,27.57,20.002
"2010-08",19.268,8.799,21.504,28.278,26.085,NA,26.985,18.432
"2010-09",14.225,6.245,18.289,27.784,25.667,NA,26.747,14.435
"2010-10",3.673,-3.235,11.932,25.452,26.266,NA,26.431,7.664
"2010-11",-1.828,-8.586,7.356,22.524,25.089,NA,26.22,1.929
"2010-12",-8.704,-10.207,1.292,19.896,25.184,NA,25.506,-3.982
"2011-01",-9.463,-13.419,-0.39,18.029,24.566,NA,25.505,-5.102
"2011-02",-5.035,-12.941,1.318,20.926,25.605,NA,25.707,-3.652
"2011-03",2.317,-9.328,5.687,26.136,28.021,NA,26.985,1.592
"2011-04",10.035,-3.137,14.719,30.648,30.115,NA,29.244,8.259
"2011-05",13.407,0.523,16.68,33.413,29.344,NA,30.504,13.01
"2011-06",19.883,5.734,20.393,32.543,27.962,NA,29.666,17.687
"2011-07",22.603,9.132,22.99,28.717,26.694,NA,28.628,19.939
"2011-08",23.051,8.462,22.802,28.33,26.481,NA,28.033,19.622
"2011-09",16.805,7.427,19.674,27.619,26.305,NA,27.637,15.91
"2011-10",7.199,-1.983,12.743,25.264,25.888,NA,26.558,8.842
"2011-11",-0.338,-9.245,7.384,21.473,24.224,NA,26.101,2.36
"2011-12",-6.91,-12.014,2.898,19.408,24.236,NA,24.955,-2.64
"2012-01",-8.783,-11.209,0.705,20.028,24.171,NA,24.398,-4.771
"2012-02",-6.237,-9.554,1.896,23.059,25.727,NA,25.362,-2.609
"2012-03",1.313,-5.975,6.425,27.878,28.41,NA,27.245,1.898
"2012-04",7.996,-1.538,10.942,31.407,29.263,NA,29.711,7.528
"2012-05",14.253,2.711,15.621,32.931,27.763,NA,30.076,13.301
"2012-06",19.572,6.513,19.418,31.648,27.15,NA,28.542,17.303
"2012-07",21.351,8.403,21.764,29.126,26.462,NA,27.279,18.991
"2012-08",21.858,9.305,22.659,28.147,26.32,NA,26.899,19.419
"2012-09",13.949,5.208,18.188,27.956,26.195,NA,27.022,15.109
"2012-10",7.786,-1.841,13.829,26.072,25.844,NA,26.432,8.925
"2012-11",-1.7,-8.52,9.018,22.691,25.761,NA,26.275,2.539
"2012-12",-7.383,-13.629,2.493,18.68,24.818,NA,25.468,-3.974
"2013-01",-8.994,-13.055,-0.284,18.342,24.677,NA,25.312,-4.38
"2013-02",-5.805,-11.036,0.933,21.675,26.772,NA,25.416,-4.829
"2013-03",0.184,-5.294,6.811,27.69,28.754,NA,27.175,2.239
"2013-04",9.331,-1.981,12.552,31.456,29.18,NA,29.581,8.439
"2013-05",13.118,0.811,15.357,32.511,28.502,NA,30.427,12.513
"2013-06",19.051,7.398,19.755,30.422,26.968,NA,28.549,17.339
"2013-07",20.788,9.265,22.357,28.671,26.758,NA,27.745,19.544
"2013-08",20.491,8.724,22.766,28.646,26.73,NA,27.427,19.086
"2013-09",14.848,5.515,18.86,27.789,26.479,NA,27.99,14.712
"2013-10",5.617,-2.343,12.887,25.936,25.034,NA,27.519,8.839
"2013-11",-1.757,-10.065,7.297,21.767,24.008,NA,25.613,3.108
"2013-12",-8.685,-13.394,2.511,18.586,23.971,NA,24.886,-2.573
"2014-01",-7.842,-12.893,1.925,19.213,24.123,NA,25.333,-4.263
"2014-02",-8.859,-12,0.519,21.49,25.904,NA,25.634,-4.392
"2014-03",-0.623,-8.17,5.906,25.651,28.531,NA,27.364,1.835
"2014-04",5.689,-4.098,9.432,30.332,29.433,NA,28.849,7.506
"2014-05",13.392,1.494,15.566,32.984,28.771,NA,30.137,13.033
"2014-06",18.453,6.168,18.507,31.381,27.273,NA,29.541,17.181
"2014-07",22.671,8.136,22.063,29.369,26.874,NA,28.686,20.415
"2014-08",22.54,7.779,22.651,26.926,26.26,NA,27.596,19.727
