#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-9.739,-13.88,1.618,17.589,23.552,NA,25.258,-4.846
"2006-02",-5.711,-11.894,2.952,19.227,24.985,NA,26.012,-2.423
"2006-03",0.35,-8.47,7.146,24.599,27.12,NA,27.342,2.917
"2006-04",6.519,-2.496,11.516,28.883,28.775,NA,28.467,8.294
"2006-05",13.909,4.618,15.918,31.084,27.648,NA,28.64,12.842
"2006-06",18.275,7.312,18.515,29.386,27.276,NA,27.514,16.281
"2006-07",20.573,8.762,22.191,28.375,26.836,NA,27.232,18.405
"2006-08",18.996,7.249,21.359,27.251,26.909,NA,27.22,18.185
"2006-09",13.926,4.156,18.838,25.877,26.471,NA,25.801,14.322
"2006-10",7.078,0.724,13.397,25.433,24.652,NA,26.626,9.471
"2006-11",-1.089,-6.558,8.378,21.494,24.177,NA,26.549,3.529
"2006-12",-9.676,-9.817,3.07,18.095,23.24,NA,25.008,-2.854
"2007-01",-11.039,-15.483,0.126,16.835,23.182,NA,24.454,-4.926
"2007-02",-6.031,-11.756,3.53,20.185,23.722,NA,25.157,-1.313
"2007-03",0.903,-7.532,7.108,25.13,26.369,NA,27.458,2.359
"2007-04",8.439,-1.114,13.267,29.909,27.334,NA,29.253,8.642
"2007-05",12.477,4.32,16.64,30.538,27.189,NA,28.818,12.754
"2007-06",17.443,7.919,20.212,29.832,27.266,NA,27.149,16.462
"2007-07",19.965,8.534,22.609,27.792,26.913,NA,26.152,18.733
"2007-08",17.875,7.638,22.065,27.167,26.829,NA,26.092,17.744
"2007-09",12.573,5.963,18.148,26.682,26.297,NA,26.577,14.091
"2007-10",5.795,0.58,12.913,24.796,25.678,NA,26.036,8.179
"2007-11",-0.959,-7.688,7.614,20.671,23.184,NA,25.739,2.92
"2007-12",-8.616,-12.888,2.195,17.116,22.523,NA,24.821,-3.24
"2008-01",-7.106,-14.215,2.929,17.316,22.304,NA,24.266,-4.095
"2008-02",-5.922,-10.991,3.094,20.57,23.448,NA,24.692,-2.401
"2008-03",-2.231,-7.883,5.709,24.225,26.573,NA,25.866,0.173
"2008-04",7.461,-0.682,10.83,29.01,27.183,NA,28.33,7.153
"2008-05",13.278,4.358,15.895,30.712,26.667,NA,28.821,13.089
"2008-06",19.601,7.313,19.524,29.553,27.036,NA,27.403,16.528
"2008-07",21.06,9.786,22.39,28.951,26.26,NA,26.936,18.738
"2008-08",20.369,7.833,22.076,27.053,26.17,NA,26.723,18.121
"2008-09",15.6,4.179,18.725,27.099,26.107,NA,27.615,14.421
"2008-10",7.32,-2.348,13.357,24.108,24.638,NA,25.97,8.936
"2008-11",-1.104,-8.98,6.407,20.3,24.114,NA,24.964,2.286
"2008-12",-6.514,-12.037,2.053,18.128,22.998,NA,24.856,-1.831
"2009-01",-7.314,-12.861,1.98,18.158,23.954,NA,25.185,-3.559
"2009-02",-7.515,-11.818,1.76,20.416,26.211,NA,25.309,-3.704
"2009-03",0.842,-7.331,5.637,24.768,27.026,NA,27.886,1.474
"2009-04",8.774,-1.807,11.45,29.659,28.393,NA,30.307,8.184
"2009-05",13.283,3.431,15.769,31.733,28.957,NA,30.371,13.048
"2009-06",18.546,6.62,18.701,30.718,27.523,NA,27.588,16.868
"2009-07",19.923,7.702,21.825,28.849,27.358,NA,26.598,19.176
"2009-08",21.312,8.123,22.753,28.071,26.87,NA,26.341,19.111
"2009-09",13.159,5.767,18.175,27.258,26.452,NA,26.558,14.351
"2009-10",7.797,-1.931,13.443,24.498,24.927,NA,26.476,9.548
"2009-11",-0.235,-8.462,8.95,21.207,23.753,NA,26.133,2.58
"2009-12",-8.231,-11.717,3.019,18.131,23.056,NA,24.619,-2.834
"2010-01",-9.424,-13.779,1.167,17.448,23.285,NA,24.286,-5.092
"2010-02",-5.819,-11.288,3.303,20.665,25.159,NA,24.507,-1.849
"2010-03",1.14,-8.247,7.004,25.982,26.796,NA,26.914,2.901
"2010-04",7.384,-1.085,12.297,30.703,28.165,NA,28.7,8.475
"2010-05",14.53,5.051,16.08,31.11,26.601,NA,29.184,12.97
"2010-06",19.692,7.454,20.107,30.018,27.637,NA,27.475,16.917
"2010-07",21.405,9.929,23.058,28.285,27.368,NA,26.666,19.48
"2010-08",20.542,8.467,22.135,28.296,26.649,NA,26.345,18.355
"2010-09",14.603,4.124,18.922,26.812,25.766,NA,26.318,14.709
"2010-10",7.127,-1.575,14.734,25.317,25.737,NA,25.795,9.309
"2010-11",0.197,-5.867,8.416,21.939,24.676,NA,26.338,1.577
"2010-12",-9.803,-10.875,2.383,17.617,23.374,NA,25.237,-3.74
