#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-11.199,-12.158,-1.788,18.32,23.2,NA,24.801,-6.235
"1970-02",-6.051,-11.858,0.865,20.929,25.414,NA,25.129,-5.001
"1970-03",-2.307,-8.295,3.059,25.669,27.405,NA,27.036,-1.328
"1970-04",6.353,-4.789,10.634,29.93,28.607,NA,28.557,6.606
"1970-05",13.204,0.62,14.414,31.162,27.249,NA,28.864,11.767
"1970-06",16.781,4.897,17.954,30.396,26.052,NA,27.704,15.899
"1970-07",19.965,7.456,20.733,28.611,26.034,NA,26.762,17.702
"1970-08",20.403,7.769,21.535,27.611,25.962,NA,26.229,17.256
"1970-09",12.746,4.613,17.76,26.841,25.724,NA,26.205,13.135
"1970-10",3.603,-2.916,11.111,24.409,24.309,NA,26.183,6.813
"1970-11",-3.887,-9.922,5.65,21.21,23.859,NA,24.929,0.649
"1970-12",-7.175,-13.862,2.551,17.857,23.535,NA,24.401,-4.276
"1971-01",-13.043,-12.721,-3.144,17.881,24.405,NA,24.211,-8.218
"1971-02",-7.136,-11.2,-1.14,21.593,25.717,NA,24.853,-6.12
"1971-03",-0.438,-7.365,3.788,26.223,28.162,NA,26.233,-0.393
"1971-04",9.052,-2.405,10.833,30.131,28.867,NA,28.231,7.212
"1971-05",13.141,3.025,14.931,31.834,27.496,NA,28.073,12.148
"1971-06",16.984,6.697,17.919,31.687,25.825,NA,27.689,16.411
"1971-07",20.688,8.681,21.774,28.609,25.814,NA,27.172,18.842
"1971-08",17.372,7.257,20.921,28.462,25.833,NA,27.034,17.659
"1971-09",11.416,3.963,16.717,27.508,25.182,NA,27.833,13.044
"1971-10",5.207,-2.897,11.239,25.342,24.771,NA,27.049,7.91
"1971-11",-2.07,-10.744,6.325,21.392,23.96,NA,26.367,0.671
"1971-12",-9.095,-14.326,0.519,17.711,23.373,NA,24.904,-5.303
"1972-01",-12.721,-11.761,-2.705,19.727,23.586,NA,24.571,-8.417
"1972-02",-6.564,-11.581,-1.441,21.619,24.51,NA,25.165,-5.504
"1972-03",2.502,-6.582,5.925,26.577,26.707,NA,26.163,0.201
"1972-04",7.65,-2.978,10.834,30.263,28.427,NA,28.399,6.884
"1972-05",11.674,0.507,13.662,32.131,27.284,NA,28.883,11.6
"1972-06",17.087,4.622,17.037,30.469,26.395,NA,27.871,15.444
"1972-07",20.516,7.872,20.903,28.662,25.791,NA,26.661,18.411
"1972-08",17.741,6.232,21.284,27.741,25.882,NA,26.622,17.751
"1972-09",11.76,2.859,16.856,27.119,25.559,NA,27.588,13.676
"1972-10",6.583,-6.01,13.849,25.516,25.622,NA,27.195,9.164
"1972-11",0.429,-8.938,11.047,22.487,25.337,NA,25.368,2.631
"1972-12",-9.329,-11.758,2.816,18.691,25.289,NA,25.35,-4.802
"1973-01",-12.329,-16.619,-2.404,17.258,25.482,NA,25.192,-8.409
"1973-02",-5.981,-11.873,0.614,21.029,26.313,NA,25.2,-5.247
"1973-03",1.214,-8.51,4.526,26.322,27.268,NA,27.136,0.772
"1973-04",7.018,-4.732,10.52,29.596,28.866,NA,28.525,6.951
"1973-05",12.491,-0.489,14.424,31.868,28.597,NA,28.907,11.399
"1973-06",16.887,3.984,17.316,31.931,27.153,NA,28.489,15.907
"1973-07",19.602,7.437,21.044,29.47,26.153,NA,27.369,18.35
"1973-08",17.956,6.666,20.044,27.894,26.129,NA,26.688,17.665
"1973-09",12.11,4.388,17.207,27.334,25.498,NA,27.963,13.597
"1973-10",4.606,-2.359,11.894,25.252,25.575,NA,27.361,6.986
"1973-11",-2.906,-8.521,6.771,22.025,24.928,NA,25.625,0.347
"1973-12",-8.512,-13.956,2.2,18.352,24.576,NA,24.73,-4.241
"1974-01",-11.268,-14.453,-1.594,17.56,24.85,NA,24.764,-7.654
"1974-02",-4.428,-11.161,1.169,21.55,25.965,NA,25.671,-3.993
"1974-03",-1.498,-9.876,3.872,25.041,28.197,NA,27.452,-0.104
"1974-04",6.132,-6.475,9.786,28.721,28.655,NA,28.01,7.184
"1974-05",13.15,0.328,15.251,31.81,28.241,NA,28.864,12.809
"1974-06",17.272,5.961,17.72,31.732,26.494,NA,28.49,16.614
"1974-07",20.54,6.977,21.211,29.025,25.969,NA,28.248,18.974
"1974-08",18.859,7.068,22.138,26.752,25.624,NA,28.117,18.267
"1974-09",13.833,4.247,17.434,27.077,25.509,NA,28.105,14.88
"1974-10",6.349,-2.959,12.112,25.38,24.649,NA,27.822,7.632
"1974-11",-2.193,-9.783,6.747,22.137,23.858,NA,25.299,1.474
"1974-12",-11.973,-12.623,-1.219,18.375,23.583,NA,24.751,-5.919
"1975-01",-12.454,-13.245,-3.04,18.497,24.026,NA,24.622,-6.796
"1975-02",-5.878,-12.397,-0.242,20.582,25.036,NA,25.514,-3.858
"1975-03",0.413,-8.409,4.627,25.28,27.625,NA,26.882,0.144
"1975-04",7.653,-4.138,10.66,29.506,28.142,NA,28.51,7.794
"1975-05",12.042,0.147,14.381,31.66,27.788,NA,27.837,12.487
"1975-06",16.241,5.268,17.672,31.727,26.154,NA,27.82,16.109
"1975-07",19.975,7.618,20.496,28.845,25.693,NA,27.387,18.363
"1975-08",18.217,7.07,21.176,27.973,25.533,NA,26.303,18.019
"1975-09",13.505,4.135,17.114,26.957,25.292,NA,27.408,13.847
"1975-10",4.494,-4.652,11.946,25.435,25.148,NA,26.863,7.855
"1975-11",-2.191,-9.139,6.155,21.956,23.61,NA,25.285,1.074
"1975-12",-9.826,-15.211,0.372,17.147,24.22,NA,25.352,-5.162
"1976-01",-9.341,-13.59,0.207,17.634,24.578,NA,24.948,-5.999
"1976-02",-3.979,-11.736,1.662,21.348,26.184,NA,25.248,-3.547
"1976-03",-1.102,-8.739,5.855,25.359,28.48,NA,27.23,0.844
"1976-04",5.218,-5.013,10.884,29.06,29.513,NA,28.432,6.077
"1976-05",13.114,-0.448,14.798,31.809,28.039,NA,28.492,12.137
"1976-06",15.997,5.237,17.696,31.47,26.537,NA,27.43,15.824
"1976-07",19.791,6.488,21.403,28.614,26.168,NA,27.311,18.412
"1976-08",18.781,6.569,21.26,27.601,25.684,NA,26.072,17.697
"1976-09",11.608,2.59,16.942,27.617,25.587,NA,27.143,13.41
"1976-10",5.304,-5.889,11.817,24.994,24.534,NA,26.784,8.018
"1976-11",-3.804,-11.959,7.284,20.813,24.257,NA,24.58,0.751
"1976-12",-8.993,-14.503,2.243,19.088,24.232,NA,24.547,-3.999
"1977-01",-11.379,-16.183,-0.579,17.427,25.448,NA,24.034,-7.184
"1977-02",-7.095,-13.129,-0.218,21.194,26.51,NA,25.504,-5.459
"1977-03",-0.143,-8.534,4.582,26.266,27.996,NA,26.372,0.111
"1977-04",7.753,-4.99,11.26,29.575,28.617,NA,28.788,7.063
"1977-05",12.51,0.805,14.622,32.128,28.425,NA,29.208,11.324
"1977-06",17.158,4.69,17.883,31.718,26.864,NA,28.658,16
"1977-07",19.949,7.861,22.451,28.193,26.092,NA,27.649,18.522
"1977-08",18.523,7.592,21.785,27.802,25.938,NA,28.009,17.863
"1977-09",13.009,3.729,17.126,27.88,25.63,NA,27.424,13.643
"1977-10",3.426,-3.116,10.717,26.24,25.27,NA,27.36,6.983
"1977-11",-3.276,-9.18,5.746,21.879,24.31,NA,25.757,0.449
"1977-12",-8.911,-12.246,1.884,19.182,24.515,NA,24.62,-5.577
"1978-01",-11.487,-14.473,-0.663,18.373,24.469,NA,24.555,-7.324
"1978-02",-4.969,-11.405,1.196,22.136,25.309,NA,25.019,-3.32
"1978-03",-1.197,-7.646,5.624,26.605,28.038,NA,26.942,0.015
"1978-04",7.008,-2.598,12.484,30.543,28.694,NA,28.992,6.235
"1978-05",12.364,1.611,13.752,31.897,27.469,NA,29.456,11.554
"1978-06",17.324,3.288,18.411,31.164,27.51,NA,29.144,15.709
"1978-07",20.191,7.544,21.611,29.101,26.592,NA,28.328,18.873
