#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",-9.792,-15.647,-0.851,17.52,22.235,NA,25.06,-4.628
"1980-02",-7.016,-13.506,0.671,20.729,23.416,NA,26.053,-1.188
"1980-03",0.034,-8.979,4.98,23.802,24.8,NA,26.362,2.313
"1980-04",4.67,-1.889,9.912,25.775,26.404,NA,26.61,6.686
"1980-05",11.958,4.061,14.11,28.684,26.165,NA,26.525,11.633
"1980-06",17.949,7.299,18.723,28.673,25.64,NA,26.022,16.269
"1980-07",23.065,9.191,21.58,26.418,25.53,NA,25.606,19.226
"1980-08",19.909,8.508,21.014,26.744,25.838,NA,25.826,17.97
"1980-09",12.943,5.372,17.735,25.844,25.575,NA,25.67,14.581
"1980-10",4.895,-0.768,12.16,24.456,24.803,NA,26.076,7.956
"1980-11",-0.093,-6.565,7.161,21.424,23.381,NA,25.844,2.449
"1980-12",-7.522,-13.836,2.799,19.727,23.334,NA,25.521,-2.074
"1981-01",-11.844,-16.907,-1.077,18.175,22.974,NA,25.58,-4.246
"1981-02",-11.315,-15.439,-0.869,19.702,23.365,NA,26.153,-3.399
"1981-03",-5.764,-10.98,3.455,24.181,25.476,NA,27.122,1.264
"1981-04",5.582,0.198,9.277,29.337,26.24,NA,27.192,8.094
"1981-05",11.23,2.131,14.671,29.114,26.689,NA,27.138,12.027
"1981-06",19.036,7.542,18.728,28.995,26.141,NA,26.21,16.668
"1981-07",20.452,7.917,21.011,26.961,25.603,NA,25.635,18.365
"1981-08",17.818,6.608,20.562,26.711,25.486,NA,25.569,17.43
"1981-09",11.677,4.524,17.835,26.436,25.765,NA,25.741,13.229
"1981-10",4.656,0.659,12.182,25.03,25.094,NA,25.939,7.625
"1981-11",-2.774,-8.158,5.89,22.468,23.777,NA,25.822,2.322
"1981-12",-10.559,-12.685,0.394,19.267,21.938,NA,25.15,-2.255
"1982-01",-12.744,-17.257,-1.761,16.6,20.552,NA,25.175,-4.576
"1982-02",-7.554,-13.896,-0.218,19.324,21.956,NA,25.045,-2.144
"1982-03",-0.733,-9.435,5.706,23.253,25.01,NA,25.851,2.69
"1982-04",5.659,-1.036,10.338,28.378,25.818,NA,26.707,8.111
"1982-05",13.494,4.954,14.5,28.514,25.832,NA,26.909,11.972
"1982-06",17.897,6.94,18.636,28.311,25.828,NA,26.269,16.332
"1982-07",21.595,8.316,21.715,26.72,25.516,NA,25.535,19.02
"1982-08",16.389,6.989,20.462,26.197,25.449,NA,25.445,17.004
"1982-09",12.459,4.445,17.075,26.692,25.926,NA,25.917,13.991
"1982-10",3.86,-0.521,10.822,24.194,24.028,NA,25.424,7.899
"1982-11",-4.956,-5.831,4.22,22.267,22.615,NA,25.111,0.616
"1982-12",-11.452,-15.611,0.46,17.853,22.052,NA,25.152,-3.756
"1983-01",-13.433,-16.913,-3.417,17.348,22.144,NA,24.993,-6.709
"1983-02",-8.477,-14.921,-0.033,20.345,23.253,NA,25.4,-3.182
"1983-03",-2.613,-10.181,4.956,23.19,25.009,NA,26.548,2.013
"1983-04",6.894,-2.719,9.569,26.664,26.339,NA,27.019,7.124
"1983-05",11.914,2.405,14.105,28.787,26.514,NA,27.066,11.512
"1983-06",18.021,6.266,17.733,28.345,25.697,NA,26.021,15.603
"1983-07",19.768,8.136,21.52,26.776,25.708,NA,26.007,17.899
"1983-08",16.514,7.485,21.059,26.491,25.717,NA,25.591,17.203
"1983-09",11.141,4.174,16.973,26.03,25.437,NA,25.413,13.316
"1983-10",3.284,-0.688,11.502,24.902,25.028,NA,25.88,7.117
"1983-11",-2.571,-6.783,5.649,22.157,22.831,NA,25.211,1.543
"1983-12",-7.31,-13.119,1.282,18.433,20.93,NA,24.618,-2.648
"1984-01",-10.768,-15.308,-1.033,18.465,21.784,NA,24.225,-5.092
"1984-02",-9.443,-11.921,-0.092,20.873,22.831,NA,25.187,-4.058
"1984-03",-0.302,-9.223,5.778,23.285,24.984,NA,26.563,1.938
"1984-04",4.799,-1.305,10.3,27.694,25.971,NA,26.616,6.055
"1984-05",12.969,3.894,14.144,28.251,25.879,NA,26.642,11.117
"1984-06",18.283,6.904,18.727,27.794,25.875,NA,25.632,15.977
"1984-07",19.667,9,21.175,26.645,25.561,NA,25.633,17.629
"1984-08",15.817,7.539,19.856,26.183,25.307,NA,25.272,16.081
"1984-09",10.792,3.595,15.897,25.878,25.238,NA,25.586,12.535
"1984-10",4.897,-0.453,12.141,24.853,25.328,NA,26.14,8.261
"1984-11",-3.445,-7.828,6.42,21.531,23.155,NA,25.529,1.012
"1984-12",-8.92,-13.123,1.35,19.592,22.997,NA,25.346,-3.041
"1985-01",-13.725,-17.449,-1.519,16.538,22.886,NA,25.089,-6.088
"1985-02",-11.295,-15.279,-1.721,19.669,23.813,NA,25.909,-4.117
"1985-03",-1.547,-9.187,4.99,24.56,25.96,NA,26.805,2.51
"1985-04",4.631,-3.322,10.422,27.126,26.849,NA,27.649,6.631
"1985-05",13.007,4.366,14.28,29.122,26.661,NA,27.577,11.642
"1985-06",17.909,6.96,19.069,27.961,26.124,NA,26.311,16.06
"1985-07",19.78,8.06,20.336,27.116,26.001,NA,25.574,18.314
"1985-08",18.969,7.144,21.257,26.266,25.623,NA,25.565,17.756
"1985-09",12.81,5.272,16.988,26.331,25.7,NA,25.818,13.393
"1985-10",6.156,0.082,13.069,25.043,25.178,NA,25.787,8.722
"1985-11",-2.357,-10.28,6.372,20.363,23.869,NA,26.212,1.823
"1985-12",-7.207,-13.662,1.465,18.582,22.478,NA,25.404,-1.997
"1986-01",-11.763,-17.1,-0.377,16.948,22.105,NA,25.056,-4.591
"1986-02",-7.962,-13.893,0.096,19.155,23.296,NA,25.714,-2.974
"1986-03",-0.822,-6.731,5.119,25.464,25.72,NA,26.501,1.121
"1986-04",4.971,0.967,9.204,28.398,26.54,NA,26.771,6.514
"1986-05",10.275,1.895,13.121,28.96,26.293,NA,27.348,10.995
"1986-06",18.776,6.899,18.348,29.229,26.015,NA,26.604,16.154
"1986-07",19.86,8.073,20.725,27.685,26.008,NA,25.998,18.401
"1986-08",18.801,8.312,20.635,27.665,26.09,NA,26.007,17.535
"1986-09",12.665,3.683,15.984,26.303,25.336,NA,25.737,13.264
"1986-10",3.919,-0.392,12.799,25.702,25.482,NA,26.112,7.553
"1986-11",-2.946,-7.795,6.951,22.621,24.304,NA,26.034,0.658
"1986-12",-8.72,-14.673,1.981,19.508,23.285,NA,25.254,-4.198
"1987-01",-10.18,-14.197,-0.774,19.304,22.262,NA,25.184,-4.586
"1987-02",-6.069,-13.036,2.189,21.65,24.058,NA,25.997,-1.49
"1987-03",-1.733,-6.91,4.892,25.246,25.599,NA,26.766,2.208
"1987-04",5.748,-2.59,10.899,27.85,27.15,NA,27.086,7.723
"1987-05",12.32,3.615,15.075,29.563,26.112,NA,27.136,12.764
"1987-06",17.355,6.817,19.562,28.624,25.958,NA,25.974,16.884
"1987-07",20.473,8.714,22.582,26.927,25.847,NA,25.748,18.779
"1987-08",18.64,8.234,21.503,26.774,25.774,NA,25.885,17.766
"1987-09",11.798,5.375,17.815,26.698,25.928,NA,25.763,13.236
"1987-10",5.423,1.073,12.747,25.43,25.295,NA,25.726,8.056
"1987-11",-4.336,-7.245,5.972,22.353,24.614,NA,25.909,0.043
"1987-12",-12.09,-11.497,-1.654,19.415,22.336,NA,25.316,-6.441
"1988-01",-12.24,-15.58,-2.176,18.348,22.366,NA,25.434,-6.845
"1988-02",-5.847,-12.492,1.001,21.106,23.648,NA,25.986,-2.344
"1988-03",0.114,-6.226,5.307,25.065,24.902,NA,26.437,2.194
"1988-04",5.168,-1.371,10.949,27.594,25.953,NA,26.933,7.382
"1988-05",11.916,4.147,14.415,29.19,25.909,NA,26.696,12.061
"1988-06",17.552,6.929,18.632,28.303,25.558,NA,25.95,16.265
"1988-07",20.593,8.939,21.291,27.278,25.625,NA,25.609,18.374
"1988-08",18.888,6.979,20.633,26.536,25.588,NA,25.518,17.401
"1988-09",12.367,3.721,17.665,26.04,25.932,NA,26.066,13.826
"1988-10",4.014,-0.18,11.894,25.233,24.816,NA,26.124,7.515
"1988-11",-4.551,-9.709,5.226,21.568,22.537,NA,25.095,0.845
"1988-12",-7.956,-12.785,0.593,19.53,22.104,NA,24.706,-3.191
"1989-01",-12.01,-15.868,-1.467,18.731,22.202,NA,24.875,-4.859
"1989-02",-6.959,-12.061,0.234,20.872,21.763,NA,25.289,-2.062
"1989-03",-1.71,-7.15,4.972,24.913,25.316,NA,26.502,1.257
"1989-04",5.517,-1.835,10.725,27.985,26.732,NA,27.361,7.434
"1989-05",12.961,3.914,14.724,28.695,26.726,NA,26.921,12.013
"1989-06",16.725,5.758,17.918,28.373,25.948,NA,26.036,16.016
"1989-07",18.409,7.457,20.782,26.668,25.656,NA,25.671,17.551
"1989-08",17.638,7.471,20.215,26.669,25.669,NA,25.636,17.234
"1989-09",11.375,4.6,16.357,26.852,26.071,NA,26.023,13.169
"1989-10",6.251,0.534,12.291,26.351,25.783,NA,25.843,8.287
