#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.903,-14.067,-2.182,19.61,23.16,NA,25.476,-5.647
"2006-02",-9.133,-11.736,0.902,22.01,25.435,NA,26.546,-3.011
"2006-03",0.569,-5.808,5.544,24.703,26.833,NA,27.508,2.696
"2006-04",5.038,-1.116,10.32,28.67,27.85,NA,28.127,7.254
"2006-05",12.049,3.313,13.791,29.934,27.556,NA,27.558,12.312
"2006-06",19.593,7.483,20.345,31.076,26.674,NA,27.638,17.812
"2006-07",25.053,10.126,22.424,28.862,26.136,NA,26.818,20.212
"2006-08",20.247,9.474,21.412,28.276,26.469,NA,26.822,18.551
"2006-09",11.852,4.598,16.665,28.432,26.408,NA,27.042,14.104
"2006-10",5.434,-0.412,12.177,25.883,25.955,NA,27.032,8.787
"2006-11",-2.73,-6.479,6.035,23.502,26.046,NA,26.726,0.71
"2006-12",-10.925,-13.499,0.472,19.016,24.889,NA,26.506,-4.868
"2007-01",-9.16,-13.689,-0.993,18.657,24.742,NA,26.398,-4.167
"2007-02",-7.157,-9.45,1.004,22.871,26.256,NA,27.134,-2.714
"2007-03",2.212,-2.743,6.201,27.128,27.736,NA,28.136,3.872
"2007-04",6.798,0.356,11.431,29.49,28.421,NA,28.485,8.003
"2007-05",12.404,4.177,15.91,31.226,28.115,NA,28.216,12.842
"2007-06",19.173,7.599,19.401,31.623,27.099,NA,27.971,17.971
"2007-07",24.012,10.118,21.584,29.741,26.982,NA,26.865,20.627
"2007-08",21.726,9.614,21.144,29.815,26.988,NA,27.168,19.042
"2007-09",14.702,6.482,18.444,29.305,26.817,NA,27.519,15.642
"2007-10",7.28,1.423,13.362,28.655,26.821,NA,26.984,9.832
"2007-11",-1.566,-5.906,6.097,24.232,24.518,NA,26.526,2.689
"2007-12",-9.084,-9.984,0.677,20.412,23.789,NA,26.202,-2.977
"2008-01",-13.797,-14.976,-2.267,18.34,23.575,NA,26.257,-5.426
"2008-02",-6.256,-11.602,1.019,21.135,24.932,NA,26.901,-1.874
"2008-03",2.001,-5.386,6.249,24.797,26.968,NA,28.021,3.632
"2008-04",5.17,-1.745,9.919,27.955,27.627,NA,28.1,8.093
"2008-05",15.547,5.187,16.28,30.079,27.199,NA,27.32,14.257
"2008-06",20.175,9.047,19.666,31.222,26.929,NA,27.319,17.826
"2008-07",23.396,10.338,22.407,30.412,26.535,NA,27.048,20.054
"2008-08",21.409,9.496,22.174,30.138,26.358,NA,26.809,19.153
"2008-09",13.6,4.596,17.599,29.114,26.35,NA,27.651,14.461
"2008-10",7.025,0.325,12.986,26.769,26.092,NA,27.038,9.76
"2008-11",-3.083,-5.778,7.514,24.442,25.492,NA,26.61,1.347
"2008-12",-11.803,-12.288,-0.641,18.418,24.479,NA,26.421,-4.408
"2009-01",-9.782,-14.923,-0.741,17.956,24.504,NA,26.595,-6.068
"2009-02",-6.752,-9.822,1.789,22.761,25.519,NA,27.009,-1.986
"2009-03",1.88,-4.534,6.467,25.602,27.158,NA,28.324,3.475
"2009-04",7.363,-0.02,11.648,28.686,28.138,NA,29.093,8.475
"2009-05",14.112,3.322,15.968,29.003,28.599,NA,28.456,13.947
"2009-06",20.265,6.95,20.022,31.676,27.887,NA,28.245,18.193
"2009-07",23.539,9.806,22.564,30.555,26.917,NA,27.661,20.083
"2009-08",20.29,8.809,20.867,30.041,27.182,NA,27.335,18.976
"2009-09",14.7,6.576,18.111,29.304,27.037,NA,27.887,15.101
"2009-10",6.67,1.003,12.13,26.493,26.359,NA,26.562,9.146
"2009-11",-0.958,-7.553,6.145,23.301,25.488,NA,26.581,2.023
"2009-12",-8.281,-12.219,1.567,20.574,24.076,NA,26.149,-2.267
"2010-01",-10.785,-11.573,-0.264,20.078,24.295,NA,26.398,-4.628
"2010-02",-7.689,-11.84,0.841,21.5,25.397,NA,27.184,-2.482
"2010-03",-0.185,-6.216,5.211,25.155,26.955,NA,28.035,2.376
"2010-04",7.348,-0.301,11.276,29.262,27.671,NA,28.484,8.938
"2010-05",15.022,5.691,16.446,31.899,27.901,NA,28.229,13.954
"2010-06",20.028,7.857,20.194,32.123,26.666,NA,27.656,18.323
"2010-07",23.639,11.557,23.212,29.986,26.509,NA,26.577,20.228
"2010-08",20.426,10.054,21.857,28.253,26.341,NA,26.63,18.389
"2010-09",12.556,5.037,17.05,28.11,26.478,NA,26.837,14.14
"2010-10",9.57,1.09,14.065,25.972,25.752,NA,26.582,9.701
"2010-11",-0.038,-6.627,6.566,22.913,24.917,NA,26.43,3.065
"2010-12",-11.044,-14.23,0.131,18.594,24.584,NA,26.515,-3.829
"2011-01",-11.983,-12.936,-2.867,18.925,23.372,NA,25.697,-5.427
"2011-02",-6.236,-10.484,1.957,22.068,26.067,NA,26.966,-1.808
"2011-03",0.391,-5.674,5.684,25.108,27.823,NA,27.985,1.893
"2011-04",5.289,-1.379,10.271,29.781,27.932,NA,27.943,7.675
"2011-05",13.863,4.603,15.133,30.64,27.224,NA,27.071,12.858
"2011-06",20.956,7.747,19.306,30.231,26.586,NA,27.066,18.013
"2011-07",23.373,9.73,22.272,29.555,26.54,NA,26.743,20.003
"2011-08",19.824,9.728,21.055,28.997,26.474,NA,26.538,18.517
"2011-09",13.968,7.153,18.675,27.37,26.11,NA,26.685,15.193
"2011-10",7.863,1.465,13.316,26.104,25.856,NA,26.6,9.184
"2011-11",0.562,-5.327,7.449,22.291,25.243,NA,26.278,3.164
"2011-12",-9.736,-13.412,1.537,18.437,24.327,NA,26.029,-2.997
"2012-01",-14.579,-12.91,-2.151,18.75,24.749,NA,26.243,-6.389
"2012-02",-8.533,-11.834,-1.102,20.084,25.009,NA,26.863,-3.67
"2012-03",-0.309,-5.965,5.495,25.148,27.072,NA,27.352,3.012
"2012-04",5.209,-0.926,10.037,28.621,28.12,NA,28.012,7.654
"2012-05",14.024,4.256,15.197,31.216,27.632,NA,27.754,13.79
"2012-06",20.647,7.908,20.348,31.386,27.291,NA,28.137,18.383
"2012-07",23.063,10.114,21.602,31.167,26.586,NA,27.477,19.954
"2012-08",20.875,9.613,21.926,28.69,26.636,NA,27.265,18.757
"2012-09",13.441,6.055,17.373,28.083,26.509,NA,27.679,14.667
"2012-10",6.417,0.633,12.656,26.624,26.316,NA,26.723,9.089
"2012-11",-0.449,-5.409,7.283,23.682,25.019,NA,26.83,2.633
"2012-12",-8.483,-12.964,0.667,19.587,23.926,NA,26.176,-3.331
"2013-01",-10.257,-13.825,-1.592,19.86,23.403,NA,25.953,-5.032
"2013-02",-5.313,-9.118,3.172,22.877,25.984,NA,26.841,-1.356
"2013-03",-1.231,-6.27,5.665,25.292,27.495,NA,27.803,2.03
"2013-04",5.31,0.885,10.453,29.914,28.121,NA,27.724,7.267
"2013-05",14.633,5.086,15.421,31.926,27.625,NA,28.015,13.704
"2013-06",20.535,8.272,20.08,31.992,26.785,NA,27.806,17.894
"2013-07",24.47,10.787,22.055,30.197,26.602,NA,27.404,20.105
"2013-08",21.337,9.859,22.179,29.042,26.675,NA,27.538,18.735
"2013-09",14.304,6.835,18.114,28.228,26.604,NA,27.681,14.819
"2013-10",7.189,0.729,13.496,26.395,25.694,NA,26.642,9.522
"2013-11",-0.953,-7.592,6.699,22.894,25.333,NA,26.549,2.188
"2013-12",-8.92,-9.706,1.166,19.609,24.231,NA,26.444,-3.092
"2014-01",-11.89,-14.879,-0.863,18.241,24.337,NA,26.696,-5.266
"2014-02",-8.282,-9.728,-0.254,22.512,25.703,NA,27.132,-2.756
"2014-03",-3.067,-6.306,3.428,25.49,27.072,NA,28.046,1.577
"2014-04",8.626,0.883,10.936,29.952,28.524,NA,28.278,8.179
"2014-05",12.475,4.274,15.042,31.178,27.914,NA,28.242,12.688
"2014-06",20.885,7.992,20.217,31.299,26.726,NA,27.518,17.799
"2014-07",23.887,10.983,22.713,29.4,26.714,NA,26.748,20.825
"2014-08",21.081,9.599,21.174,29.753,26.648,NA,26.662,18.971
"2014-09",12.88,4.798,16.668,28.544,26.668,NA,27.166,14.261
"2014-10",7.691,0.198,12.459,26.047,25.673,NA,26.669,9.746
"2014-11",0.622,-6.568,7.528,23.154,25.333,NA,26.484,3.107
"2014-12",-8.48,-11.823,1.578,18.917,24.569,NA,26.144,-2.243
"2015-01",-11.349,-13.633,-1.554,17.862,23.736,NA,25.946,-4.772
"2015-02",-7.655,-13.443,0.286,20.512,25.186,NA,26.578,-2.592
"2015-03",-1.303,-5.658,5.565,26.178,27.034,NA,27.19,3.32
"2015-04",8.897,1.562,10.983,29.625,27.794,NA,27.988,8.989
"2015-05",13.202,5.006,15.266,31.842,27.612,NA,27.595,13.804
"2015-06",20.239,8.166,19.762,31.108,26.917,NA,27.22,18.454
"2015-07",23.227,10.084,21.729,30.134,26.618,NA,26.65,20.227
"2015-08",21.934,10.099,22.498,29.493,26.707,NA,27.001,19.951
"2015-09",14.502,6.049,18.441,28.207,26.691,NA,27.522,15.668
"2015-10",7.526,0.36,13.559,27.432,26.902,NA,27.116,9.545
"2015-11",0.847,-5.702,7.455,24.2,25.94,NA,26.788,2.839
"2015-12",-7.325,-11.471,1.177,20.643,23.187,NA,26.039,-1.921
