#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-10.376,-10.992,-1.247,18.913,22.961,NA,24.121,-5.843
"2006-02",-4.056,-13.067,3.134,21.24,24.796,NA,24.618,-1.903
"2006-03",2.647,-9.037,8.864,25.912,26.919,NA,25.984,4.043
"2006-04",7.704,-3.819,12.596,30.628,28.575,NA,29.087,8.621
"2006-05",13.096,0.071,16,31.833,28.645,NA,29.995,12.75
"2006-06",18.923,4.267,19.782,31.028,27.098,NA,27.992,16.26
"2006-07",19.07,7.032,20.635,28.482,26.711,NA,27.59,18.144
"2006-08",18.409,6.564,20.732,27.745,26.817,NA,26.258,16.872
"2006-09",14.345,5.251,17.877,27.608,25.602,NA,25.847,13.815
"2006-10",5.524,0.438,13.319,25.796,25.111,NA,26.012,8.581
"2006-11",-1.141,-10.409,7.573,20.886,24.086,NA,25.32,2.958
"2006-12",-7.284,-17.081,0.876,17.493,21.236,NA,23.83,-3.538
"2007-01",-7.172,-16.116,0.646,18.002,22.548,NA,23.281,-4.751
"2007-02",-5.06,-12.987,2.033,20.293,24.049,NA,24.004,-2.33
"2007-03",0.538,-8.72,7.032,25.552,26.854,NA,25.177,1.255
"2007-04",9,-4.727,11.77,29.248,28.61,NA,27.773,7.75
"2007-05",14.647,0.136,16.11,32.422,29.018,NA,28.899,12.409
"2007-06",19.058,4.841,19.011,31.139,27.391,NA,27.225,16.268
"2007-07",19.771,7.046,21.488,28.132,25.766,NA,27.073,18.034
"2007-08",19.927,7.232,21.87,27.656,26.33,NA,26.355,17.453
"2007-09",14.11,5.735,17.162,27.484,25.811,NA,26.532,13.462
"2007-10",6.529,-3.561,12.506,24.965,25.624,NA,25.998,8.161
"2007-11",-2.503,-9.395,7.093,21.334,24.066,NA,25.411,1.36
"2007-12",-9.444,-14.345,2.336,17.116,23.761,NA,24.636,-5.324
"2008-01",-10.89,-13.765,-1.413,18.251,23.107,NA,23.963,-5.71
"2008-02",-5.577,-14.122,0.921,20.267,24.915,NA,24.006,-3.749
"2008-03",2.188,-10.118,6.627,26.055,26.649,NA,25.677,3.113
"2008-04",10.204,-4.375,12.252,29.822,27.912,NA,28.641,8.722
"2008-05",15.762,1.063,16.195,32.056,27.88,NA,28.488,13.248
"2008-06",19.565,5.852,18.871,31.065,26.473,NA,27.76,17.003
"2008-07",20.568,8.13,21.498,28.78,26.531,NA,25.939,18.443
"2008-08",19.697,8.009,21.296,27.988,26.094,NA,25.743,17.932
"2008-09",13.852,5.814,17.325,27.425,25.683,NA,26.089,13.661
"2008-10",3.459,-0.318,12.249,25.454,24.639,NA,26.63,7.612
"2008-11",-1.169,-10.785,6.243,20.892,23.825,NA,25.573,1.815
"2008-12",-6.691,-12.97,2.222,18.346,22.101,NA,23.965,-2.309
"2009-01",-7.503,-13.963,0.021,18.048,23.368,NA,23.772,-4.178
"2009-02",-5.573,-13.244,1.729,20.97,24.367,NA,23.756,-2.908
"2009-03",1.902,-8.603,5.582,26.211,25.923,NA,25.706,1.966
"2009-04",9.371,-2.476,12.009,30.219,27.601,NA,27.596,7.79
"2009-05",13.911,1.235,15.377,32.46,28.545,NA,29.74,11.847
"2009-06",17.811,6.012,18.925,31.594,26.893,NA,28.32,16.562
"2009-07",20.621,7.678,20.911,28.625,26.068,NA,26.103,18.617
"2009-08",19.96,7.287,21.635,27.627,25.823,NA,26.139,18.011
"2009-09",12.815,3.974,17.909,27.119,25.999,NA,26.658,13.496
"2009-10",4.227,-3.066,13.115,25.134,26.005,NA,26.089,7.166
"2009-11",-2.117,-6.682,7.499,22.904,24.714,NA,25.749,1.261
"2009-12",-8.02,-13.441,1.718,18.201,22.803,NA,24.541,-3.101
"2010-01",-8.624,-16.803,1.057,18.172,23.475,NA,24.59,-4.295
"2010-02",-4.172,-13.041,3.895,21.162,24.792,NA,24.894,-1.814
"2010-03",1.424,-6.65,6.268,26.381,27.297,NA,25.659,1.921
"2010-04",9.777,-3.73,12.393,29.939,28.359,NA,27.975,8.575
"2010-05",14.919,-0.042,15.861,32.112,29.18,NA,29.922,12.398
"2010-06",17.657,3.651,19.868,31.779,27.996,NA,28.511,16.193
"2010-07",21.273,7.818,22.336,29.599,26.841,NA,27.308,18.74
"2010-08",19.836,8.286,22.237,27.631,26.325,NA,25.818,18.067
"2010-09",13.66,5.248,18.435,28.012,25.873,NA,26.152,14.186
"2010-10",6.785,-1.985,13.487,25.422,25.971,NA,26.11,8.282
"2010-11",-0.593,-8.468,8.155,21.325,24.457,NA,25.72,1.484
"2010-12",-7.776,-13.92,2.498,18.624,23.236,NA,24.732,-2.581
"2011-01",-7.564,-14.429,1.619,17.461,22.975,NA,24.207,-3.055
"2011-02",-7.518,-12.857,1.544,21.232,25.462,NA,24.554,-4.565
"2011-03",0.498,-10.109,5.644,24.874,26.493,NA,26.018,1.995
"2011-04",8.508,-3.73,11.93,30.417,28.661,NA,28.659,8.479
"2011-05",14.8,1.281,16.377,32.054,28.396,NA,29.762,13.45
"2011-06",18.483,5.297,19.252,31.33,27.654,NA,27.534,15.737
"2011-07",21.485,6.652,20.819,28.915,27.195,NA,27.033,18.834
"2011-08",20.334,7.859,21.87,27.532,26.642,NA,26.19,18.426
"2011-09",12.862,5.877,18.395,27.168,26.384,NA,26.115,14.573
"2011-10",5.07,0.331,11.833,25.153,25.231,NA,26.092,7.752
"2011-11",-2.021,-8.944,8.371,20.257,24.948,NA,25.43,2.808
"2011-12",-6.987,-14.126,2.506,17.707,22.347,NA,24.179,-2.503
"2012-01",-10.759,-16.92,-0.45,16.797,23.535,NA,24.283,-4.023
"2012-02",-5.654,-12.818,3.594,19.658,25.012,NA,24.408,-0.866
"2012-03",0.184,-9.785,8.025,23.634,27.376,NA,25.971,3.956
"2012-04",9.018,-6.171,11.888,28.372,27.679,NA,27.549,9.244
"2012-05",13.527,-0.62,15.547,31.095,27.765,NA,28.27,12.511
"2012-06",16.898,4.786,18.862,29.223,26.475,NA,26.471,16.027
"2012-07",20.41,7.205,21.411,28.114,26.662,NA,26.255,18.838
"2012-08",20.664,7.293,22.795,27.524,26.047,NA,26.387,18.467
"2012-09",15.853,5.506,19.328,27.083,25.902,NA,26.461,14.806
"2012-10",5.854,-0.232,13.011,24.745,25.184,NA,26.408,8.768
"2012-11",-2.549,-7.635,5.998,19.929,23.135,NA,24.978,0.132
"2012-12",-8.01,-12.586,1.957,18.013,22.059,NA,24.096,-3.153
"2013-01",-7.184,-12.649,1.954,18.1,22.541,NA,23.297,-3.153
"2013-02",-2.514,-11.048,3.89,21.394,24.134,NA,23.714,-0.88
"2013-03",2.065,-9.061,6.528,24.918,26.346,NA,25.42,2.001
"2013-04",8.3,-4.583,11.563,28.68,28.298,NA,27.697,8.312
"2013-05",14.124,0.074,15.188,32.133,28.364,NA,29.048,13.163
"2013-06",18.403,4.643,18.542,30.805,26.658,NA,28.039,16.027
"2013-07",23.591,7.598,21.624,27.737,26.424,NA,26.895,19.438
"2013-08",20.463,7.293,21.78,27.605,26.794,NA,25.965,18.246
"2013-09",13.324,4.833,18.598,27.085,26.468,NA,27.022,14.734
"2013-10",5.796,-0.751,13.552,25.439,25.69,NA,27.302,8.742
"2013-11",-3.12,-9.116,7.156,21.14,24.895,NA,25.819,1.495
"2013-12",-9.922,-13.382,-0.501,18.668,22.346,NA,24.286,-4.058
"2014-01",-10.986,-15.371,-0.409,16.969,23.476,NA,23.726,-5.488
"2014-02",-6.002,-12.915,1.571,20.222,25.367,NA,24.506,-2.803
"2014-03",3.188,-8.819,7.317,26.617,27.089,NA,26.442,3.493
"2014-04",7.11,-2.994,11.518,30.713,28.832,NA,28.74,7.308
"2014-05",14.272,0.928,16.368,32.771,28.56,NA,30.025,12.948
"2014-06",19.727,4.696,19.421,30.899,27.079,NA,27.687,16.562
"2014-07",21.66,7.195,22.01,29.072,26.857,NA,26.984,18.76
"2014-08",21.208,7.522,22.787,27.837,26.547,NA,26.502,18.472
"2014-09",13.513,6.273,18.841,26.918,26.059,NA,26.681,14.175
"2014-10",5.721,-0.255,14.169,25.344,25.977,NA,26.225,8.976
"2014-11",-3.111,-7.478,6.741,21.569,24.663,NA,25.702,1.203
"2014-12",-7.63,-14.154,1.847,18.065,21.849,NA,24.279,-2.315
"2015-01",-10.049,-13.262,-0.236,17.853,21.488,NA,23.652,-4.801
"2015-02",-4.98,-12.33,0.596,21.258,24.016,NA,23.823,-3.904
"2015-03",1.786,-8.416,5.521,25.654,24.913,NA,25.22,2.615
"2015-04",9.702,-3.823,12.64,29.926,27.319,NA,27.58,8.848
"2015-05",15.055,1.437,16.735,31.843,28.238,NA,29.475,12.553
"2015-06",18.257,4.893,17.935,31.216,26.894,NA,28.92,15.863
"2015-07",20.929,7.397,21.67,28.587,26.13,NA,27.167,18.902
"2015-08",20.036,7.019,21.065,28.105,27.021,NA,27.452,18.076
"2015-09",13.587,5.135,18.718,27.319,26.699,NA,26.636,14.78
"2015-10",7.067,-3.067,14.668,25.062,26.353,NA,26.427,9.289
"2015-11",-1.866,-7.459,9.175,21.595,25.858,NA,26.198,1.792
"2015-12",-6.137,-11.963,3.815,19.794,25.362,NA,25.843,-2.157
"2016-01",-6.494,-16.303,1.267,19.629,24.478,NA,24.744,-3.173
"2016-02",-2.621,-12.903,2.484,21.996,25.523,NA,24.959,-2.445
"2016-03",2.696,-8.832,6.169,25.374,27.905,NA,26.217,1.873
"2016-04",7.982,-4.943,10.892,30.24,29.271,NA,28.63,8.589
"2016-05",14.865,1.291,16.307,33.148,29.645,NA,30.144,12.642
"2016-06",18.573,5.554,18.814,31.249,27.646,NA,28.995,16.472
"2016-07",21.403,7.723,21.075,29.385,27.487,NA,27.66,18.761
"2016-08",19.116,7.519,22.101,28.511,26.978,NA,26.564,18.185
"2016-09",13.327,6.078,18.421,28.036,27.039,NA,26.402,14.03
"2016-10",5.625,-1.947,12.302,25.353,25.405,NA,26.169,8.734
"2016-11",-3.935,-10.794,5.39,20.184,23.08,NA,24.961,1.155
"2016-12",-8.594,-11.404,1.584,19.398,21.872,NA,24.139,-2.888
"2017-01",-6.46,-14.462,1.779,18.549,22.192,NA,23.503,-2.964
"2017-02",-3.252,-8.707,2.995,22.358,23.681,NA,23.902,-0.633
"2017-03",3.047,-6.388,7.813,26.704,26.271,NA,25.809,3.878
"2017-04",9.13,-1.396,13.926,31.816,28.268,NA,28.362,9.323
"2017-05",13.769,2.836,15.958,32.353,27.912,NA,29.521,13.083
"2017-06",18.273,6.459,19.983,28.976,26.379,NA,27.664,16.608
"2017-07",20.096,8.095,21.55,28.842,26.662,NA,26.064,18.626
"2017-08",18.418,7.693,22.135,28.033,26.203,NA,26.112,18.031
"2017-09",14.638,5.434,19.317,26.673,26.015,NA,25.9,15.222
"2017-10",6.526,-2.311,13.283,25.117,24.51,NA,26.32,9.047
"2017-11",-0.073,-9.562,8.497,21.97,24.393,NA,25.132,2.656
"2017-12",-9.398,-12.644,2.772,18.915,23.428,NA,24.293,-2.893
"2018-01",-8.975,-13.927,1.477,18.655,22.98,NA,23.451,-3.462
"2018-02",-5.357,-10.084,2.705,22.165,25.806,NA,24.459,-2.499
"2018-03",2.01,-10.431,7.528,24.962,26.675,NA,26.721,3.742
"2018-04",8.537,-2.47,12.311,30.901,27.815,NA,29.364,9.197
"2018-05",14.381,2.325,16.86,31.585,27.844,NA,29.399,12.635
"2018-06",19.763,5.85,19.711,31.295,27.355,NA,28.452,16.668
"2018-07",22.244,8.637,22.342,28.55,26.424,NA,27.354,18.847
"2018-08",19.948,8.256,22.295,27.966,26.326,NA,27.697,18.334
"2018-09",13.689,5.429,18.716,27.275,26.2,NA,27.345,14.486
"2018-10",5.526,-2.432,12.627,24.743,25.577,NA,26.06,8.29
"2018-11",-2.248,-9.173,7.548,21.318,24.228,NA,25.586,0.407
"2018-12",-7.689,-14.386,0.557,18.064,23.396,NA,24.779,-4.925
"2019-01",-7.102,-16.008,-0.85,17.506,21.414,NA,23.547,-4.177
"2019-02",-3.497,-12.726,2.17,21.752,23.069,NA,23.438,-1.662
"2019-03",2.8,-8.764,8.002,25.981,27.029,NA,25.368,2.956
"2019-04",8.188,-5.147,12.272,29.747,28.049,NA,27.677,8.432
"2019-05",13.387,-0.066,16.248,33.011,28.771,NA,29.957,12.498
"2019-06",19.315,5.057,19.551,30.601,27.835,NA,27.878,15.566
"2019-07",22.603,8.481,22.968,28.648,27.016,NA,26.753,19.141
"2019-08",19.582,8.245,22.394,27.928,26.049,NA,26.208,18.157
"2019-09",14.559,4.957,19.188,26.775,25.673,NA,26.545,14.857
"2019-10",4.675,-2.734,12.59,25.034,25.752,NA,26.127,8.342
"2019-11",-1.354,-9.523,8.078,21.208,24.613,NA,25.377,2.309
