#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-12.538,-11.885,-2.154,20.113,23.387,NA,25.576,-4.939
"1970-02",-6.961,-11.078,1.62,22.712,25.354,NA,26.287,-2.574
"1970-03",-3.64,-7.732,3.456,25.985,26.731,NA,26.983,0.61
"1970-04",4.496,-2.56,9.714,29.39,27.335,NA,27.107,6.594
"1970-05",12.696,3.35,14.1,29.234,26.685,NA,26.909,11.857
"1970-06",19.097,7.39,18.678,30.177,26.08,NA,26.623,16.716
"1970-07",22.238,10.098,21.05,29.41,25.809,NA,25.999,18.485
"1970-08",20.518,9.795,21.091,26.475,26.016,NA,25.608,17.338
"1970-09",13.632,6.662,17.528,26.914,26.057,NA,25.774,13.429
"1970-10",3.68,-0.256,10.68,25.636,25.397,NA,25.947,7.248
"1970-11",-3.662,-8.085,5.451,22.788,24.6,NA,25.645,1.371
"1970-12",-7.675,-12.766,2.065,20.07,23.448,NA,25.237,-3.262
"1971-01",-14.736,-13.457,-3.445,19.224,23.921,NA,25.208,-6.927
"1971-02",-9.155,-11.291,-1.035,22.467,24.922,NA,25.744,-4.09
"1971-03",-1.646,-6.088,3.698,25.578,27.013,NA,26.421,1.059
"1971-04",7.974,0.37,10.173,28.983,27.675,NA,26.885,7.553
"1971-05",12.48,4.644,14.997,30.933,26.889,NA,26.999,12.362
"1971-06",19.317,7.746,19.19,30.533,26.129,NA,26.697,17.358
"1971-07",21.897,9.81,21.544,28.634,25.933,NA,26.124,19.254
"1971-08",18.186,8.746,20.296,28.084,25.971,NA,26.167,17.96
"1971-09",11.168,5.145,16.442,27.851,25.775,NA,26.703,12.993
"1971-10",6.2,-1.426,11.586,24.969,25.563,NA,26.111,8.474
"1971-11",-1.717,-9.478,6.366,21.843,24.749,NA,25.828,1.359
"1971-12",-9.848,-13.117,0.029,19.691,23.607,NA,25.169,-4.295
"1972-01",-14.598,-12.043,-3.479,20.371,23.364,NA,25.306,-7.123
"1972-02",-6.802,-11.438,-0.214,22.452,24.353,NA,25.502,-3.028
"1972-03",0.581,-4.732,5.373,26.403,26.24,NA,26.299,1.637
"1972-04",5.499,-0.646,9.805,29.204,27.53,NA,27.076,7.066
"1972-05",12.419,3.358,14.615,30.149,27.224,NA,26.897,12.388
"1972-06",19.462,7.581,18.626,30.455,26.646,NA,26.684,17.025
"1972-07",23.137,10.149,20.935,29.448,25.767,NA,26.103,19.371
"1972-08",20.349,8.441,20.243,27.694,26.288,NA,25.947,18.296
"1972-09",12.374,4.424,16.658,27.943,25.909,NA,26.79,13.952
"1972-10",8.073,-0.163,13.616,26.387,25.996,NA,26.521,9.961
"1972-11",-0.774,-6.429,8.854,24.805,25.543,NA,26.085,2.269
"1972-12",-11.571,-11.352,0.596,19.696,24.95,NA,26.15,-5.236
"1973-01",-13.12,-16.341,-3.238,17.124,24.054,NA,26.201,-7.742
"1973-02",-6.841,-10.906,0.622,21.369,25.292,NA,26.355,-3.181
"1973-03",0.75,-5.419,5.184,25.964,26.649,NA,26.996,2.464
"1973-04",7.092,-1.4,10.316,29.02,28.101,NA,27.751,7.857
"1973-05",13.864,3.093,15.282,29.482,27.588,NA,27.212,12.146
"1973-06",19.992,7.071,19.284,30.822,26.648,NA,27.064,17.238
"1973-07",20.872,9.446,21.093,30.689,26.32,NA,26.302,18.859
"1973-08",19.453,9.183,20.838,29.489,26.276,NA,26.349,18.098
"1973-09",11.621,5.411,16.796,27.858,25.862,NA,26.893,13.382
"1973-10",5.683,0.56,11.997,26.483,25.927,NA,26.141,7.635
"1973-11",-3.002,-6.034,5.852,23.977,25.482,NA,26.351,0.781
"1973-12",-9.714,-13.809,0.662,19.106,24.511,NA,25.851,-3.935
"1974-01",-12.182,-14.435,-1.965,17.751,23.748,NA,25.952,-6.104
"1974-02",-6.159,-10.252,0.812,22.342,25.684,NA,26.476,-2.76
"1974-03",-2.292,-8.325,4.597,25.416,27.576,NA,27.197,1.46
"1974-04",5.206,-2.778,9.067,28.52,27.61,NA,27.708,7.455
"1974-05",12.82,3.482,14.147,29.551,27.602,NA,27.121,12.548
"1974-06",18.621,7.399,18.979,31.495,26.628,NA,27.137,17.272
"1974-07",22.273,9.113,21.076,30.544,26.294,NA,26.902,19.496
"1974-08",19.552,8.6,21.341,29.434,25.819,NA,26.373,18.399
"1974-09",14.106,5.666,17.165,29.006,25.886,NA,27.008,15.003
"1974-10",8.851,1.637,12.881,26.568,25.347,NA,26.597,8.901
"1974-11",-1.846,-6.836,6.264,23.001,24.589,NA,25.851,1.789
"1974-12",-13.134,-11.906,-2.113,20.802,23.397,NA,25.563,-5.442
"1975-01",-13.62,-13.456,-3.145,18.985,23.424,NA,25.413,-5.717
"1975-02",-6.538,-11.639,0.816,20.83,24.601,NA,26.019,-2.333
"1975-03",-1.008,-8.256,3.922,25.001,26.696,NA,26.803,1.1
"1975-04",6.306,-1.204,9.81,29.074,27.158,NA,27.339,7.649
"1975-05",11.525,2.548,13.817,29.928,26.888,NA,26.62,12.37
"1975-06",18.597,6.353,19.117,31.203,26.12,NA,26.744,16.918
"1975-07",22.739,10.162,21.307,30.398,25.731,NA,26.063,19.314
"1975-08",19.609,9.343,20.566,28.902,25.874,NA,25.778,18.198
"1975-09",12.122,4.683,16.335,28.213,25.808,NA,26.356,13.397
"1975-10",5.298,-0.997,11.274,26.082,25.315,NA,26.158,8.318
"1975-11",-1.682,-5.721,6.378,23.61,24.853,NA,25.705,1.698
"1975-12",-9.779,-13.856,-0.405,18.358,24.148,NA,25.827,-4.394
"1976-01",-9.929,-12.792,-0.484,18.916,24.238,NA,25.678,-5.011
