#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-15.438,-16.664,-6.773,15.348,19.873,NA,21.974,-9.144
"1970-02",-10.445,-13.817,-3.344,18.586,21.935,NA,23.192,-5.901
"1970-03",-3.349,-9.406,2.513,22.444,23.034,NA,24.453,-0.637
"1970-04",7.54,-3.004,9.387,25.654,24.473,NA,25.681,6.679
"1970-05",13.985,2.757,14.911,29.098,24.622,NA,26.504,11.773
"1970-06",19.499,5.918,18.972,25.553,24.652,NA,26.227,15.906
"1970-07",22.399,7.933,21.689,24.511,24.575,NA,25.501,18.992
"1970-08",19.833,6.49,21.165,24.023,25.079,NA,25.422,17.744
"1970-09",11.539,4.14,16.486,24.039,24.587,NA,25.393,12.629
"1970-10",3.067,-1.479,10.033,22.756,23.445,NA,25.049,5.915
"1970-11",-6.457,-9.027,2.191,18.198,20.85,NA,24.115,-1.298
"1970-12",-12.988,-16.956,-3.479,14.491,20.237,NA,22.479,-6.829
"1971-01",-12.96,-16.604,-3.824,15.134,18.94,NA,22.27,-6.6
"1971-02",-6.757,-11.053,-1.698,19.314,20.54,NA,22.731,-5.379
"1971-03",-3.266,-6.13,2.422,23.675,23.378,NA,24.267,-0.161
"1971-04",5.978,-1.055,9.048,27.891,24.613,NA,25.962,6.312
"1971-05",12.554,3.424,13.604,28.652,24.315,NA,26.353,11.827
"1971-06",20.37,6.268,19.882,25.519,24.492,NA,25.491,16.457
"1971-07",23.161,7.709,22.452,23.888,24.42,NA,25.197,18.3
"1971-08",19.11,6.025,21.466,23.896,24.981,NA,25.1,17.628
"1971-09",15.347,4.262,18.413,23.692,24.615,NA,25.213,14.302
"1971-10",3.644,-1.365,12.344,22.525,23.699,NA,24.862,6.891
"1971-11",-6.722,-10.699,2.538,18.507,20.434,NA,23.444,-0.792
"1971-12",-11.351,-14.516,-2.643,15.288,19.107,NA,21.969,-6.862
"1972-01",-14.363,-15.869,-4.717,15.447,19.169,NA,22.3,-8.76
"1972-02",-11.347,-13.052,-3.569,18.477,21.005,NA,22.432,-5.504
"1972-03",-1.594,-8.011,3.007,23.243,23.138,NA,24.787,0.191
"1972-04",8.306,-1.551,9.581,27.513,25.083,NA,26.708,7.094
"1972-05",13.705,4.118,16.068,27.516,24.451,NA,25.953,12.551
"1972-06",20.183,6.786,19.946,24.078,24.329,NA,25.43,16.44
"1972-07",22.939,7.764,20.63,23.68,24.656,NA,25.157,18.351
"1972-08",19.14,6.614,21.788,24.139,24.516,NA,25.17,17.942
"1972-09",13.779,3.854,18.277,24.06,24.563,NA,25.218,14.2
"1972-10",1.358,-3.481,9.989,21.764,22.728,NA,25.054,6.143
"1972-11",-6.323,-11.099,4.369,18.511,22.118,NA,23.564,-0.886
"1972-12",-14.069,-17.009,-5.177,14.354,18.972,NA,21.907,-7.734
"1973-01",-11.839,-14.241,-4.279,15.738,16.936,NA,21.212,-7.197
"1973-02",-6.513,-11.75,-0.237,19.663,21.575,NA,23.037,-3.672
"1973-03",-0.798,-7.162,5.109,23.254,23.758,NA,25.102,0.592
"1973-04",6.806,-1.72,8.216,26.634,24.429,NA,26.544,5.754
"1973-05",14.884,2.302,13.854,27.617,24.289,NA,26.257,12.04
"1973-06",19.816,6.365,20.45,24.814,24.235,NA,25.407,16.571
"1973-07",21.02,7.237,21.554,24.074,24.265,NA,25.077,18.372
"1973-08",19.577,6.429,20.683,23.931,24.356,NA,24.92,17.321
"1973-09",13.139,3.109,16.323,23.448,24.24,NA,25.115,13.303
"1973-10",4.373,-2.601,11.016,22.85,23.499,NA,24.799,6.411
"1973-11",-5.9,-9.235,2.715,20.481,21.721,NA,23.592,-1.529
"1973-12",-11.834,-14.641,-2.621,16.402,19.078,NA,21.946,-6.688
"1974-01",-13.432,-14.939,-3.623,15.703,19.082,NA,21.997,-7.076
"1974-02",-7.039,-12.758,-1.008,18.076,21.387,NA,22.329,-3.87
"1974-03",-1.398,-8.749,2.408,21.971,23.831,NA,24.993,0.074
"1974-04",5.406,-1.898,8.782,27.888,25.233,NA,26.529,5.717
"1974-05",14.296,4.177,13.704,28.678,24.507,NA,26.527,11.877
"1974-06",18.923,6.409,18.587,25.61,24.542,NA,25.631,15.795
"1974-07",22.557,7.835,21.65,24.907,24.871,NA,25.27,18.519
