#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.847,-13.937,-2.869,16.499,20.368,NA,22.786,-7.402
"2006-02",-8.004,-10.225,-2.761,20.234,21.847,NA,23.88,-5.329
"2006-03",0.174,-5.339,4.808,24.616,24.298,NA,25.751,0.181
"2006-04",7.249,0.313,9.705,27.992,24.973,NA,27.045,6.482
"2006-05",14.114,3.547,14.558,29.251,24.632,NA,27.014,12.177
"2006-06",19.284,5.997,20.315,25.835,24.895,NA,25.732,17.073
"2006-07",22.574,8.134,21.32,24.368,24.865,NA,25.338,18.355
"2006-08",20.683,6.214,22.119,24.255,25.072,NA,25.354,18.191
"2006-09",14.573,4.295,18.461,24.069,24.903,NA,25.298,14.116
"2006-10",7.097,-1.47,12.821,23.025,24.015,NA,25.347,7.989
"2006-11",-4.219,-7.699,3.486,20.35,20.768,NA,24.154,-0.475
"2006-12",-11.448,-13.463,-1.251,16.992,20.754,NA,22.894,-4.741
"2007-01",-14.01,-14.846,-3.906,15.925,20.409,NA,22.845,-7.146
"2007-02",-9.774,-13.132,-2.814,18.134,22.227,NA,23.404,-6.088
"2007-03",-1.399,-7.82,3.504,23.993,24.133,NA,25.863,0.482
"2007-04",6.835,-1.973,9.2,28.606,25.359,NA,27.774,6.091
"2007-05",16.2,4.582,15.027,29.331,24.88,NA,27.492,12.467
"2007-06",19.023,6.543,20.052,26.219,24.992,NA,26.246,16.26
"2007-07",24.483,8.562,22.975,25.082,25.048,NA,25.659,19.335
"2007-08",20.881,7.882,22.284,24.726,25.26,NA,25.614,18.053
"2007-09",12.056,3.396,16.422,24.356,24.638,NA,25.908,12.49
"2007-10",3.969,-0.655,11.503,23.857,23.612,NA,25.714,7.295
"2007-11",-5.901,-9.579,4.197,19.919,22.23,NA,24.303,-0.295
"2007-12",-11.075,-14.141,-1.229,16.713,19.064,NA,22.971,-4.415
"2008-01",-13.167,-12.989,-3.666,17.224,19.749,NA,22.934,-6.783
"2008-02",-9.345,-12.883,-2.247,19.647,21.063,NA,23.751,-4.544
"2008-03",0.034,-4.838,4.883,25.045,24.646,NA,25.7,0.649
"2008-04",10.302,0.107,12.744,28.701,26.084,NA,25.81,8.772
"2008-05",17.414,6.927,16.704,29.572,25.144,NA,26.722,13.979
"2008-06",19.203,7.913,18.613,25.791,25.073,NA,25.91,16.653
"2008-07",22.23,8.335,21.845,24.367,24.872,NA,25.235,18.374
"2008-08",22.192,7.699,22.498,24.778,25.289,NA,25.308,18.414
"2008-09",13.802,3.661,16.677,24.181,24.841,NA,25.441,12.855
"2008-10",6.11,-1.42,12.935,23.229,24.004,NA,24.993,8.411
"2008-11",-5.685,-6.913,4.55,21.276,21.952,NA,23.958,-0.401
"2008-12",-12.56,-13.448,-2.226,16.661,20.471,NA,22.976,-6.453
"2009-01",-14.686,-16.139,-5.782,15.88,19.285,NA,23.291,-8.185
"2009-02",-8.638,-9.196,-3.082,20.553,21.121,NA,24.057,-4.61
"2009-03",-2.453,-7.712,3.413,23.153,25.256,NA,26.474,0.403
"2009-04",9.584,-1.407,10.272,27.866,25.741,NA,27.517,8.095
"2009-05",15.766,3.511,16.056,29.623,25.683,NA,27.269,13.202
"2009-06",19.462,6.858,20.813,26.582,25.313,NA,26.089,17.347
"2009-07",24.546,8.651,23.105,24.733,25.191,NA,25.72,19.146
"2009-08",21.453,7.919,22.359,24.605,25.296,NA,25.623,18.464
"2009-09",14.184,4.221,18.998,24.421,25.252,NA,25.735,14.461
"2009-10",5.771,-1.093,12.484,22.951,24.08,NA,25.504,8.057
"2009-11",-2.369,-7.602,5.116,20.062,21.864,NA,23.831,0.79
"2009-12",-11.803,-14.995,-1.912,15.843,19.632,NA,23.253,-5.639
"2010-01",-11.487,-14.594,-3.75,16.66,19.41,NA,23.16,-7.048
"2010-02",-7.771,-12.685,-0.939,18.899,22.981,NA,24.554,-4.074
"2010-03",1.471,-8.446,5.215,23.371,25.277,NA,25.421,1.365
