#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.536,-13.666,-1.003,17.548,21.328,NA,24.045,-5.513
"2006-02",-9.079,-11.599,-0.185,19.627,23.253,NA,25.628,-3.541
"2006-03",-0.898,-8.068,4.918,24.549,25.384,NA,27.283,2.308
"2006-04",6.162,-1.118,9.496,29.147,26.857,NA,28.022,7.883
"2006-05",14.3,4.744,14.945,30.535,26.328,NA,28.167,12.624
"2006-06",19.532,7.533,17.922,28.186,25.691,NA,26.949,16.448
"2006-07",20.924,8.129,23.412,25.891,26.107,NA,26.211,18.728
"2006-08",19.89,7.313,22.96,25.374,26.251,NA,26.258,18.67
"2006-09",14.428,4.726,19.318,25.094,25.654,NA,25.836,14.499
"2006-10",5.693,-0.865,12.943,23.908,24.745,NA,25.426,9.055
"2006-11",-1.959,-6.271,7.165,20.967,23.603,NA,24.984,3.011
"2006-12",-11.1,-10.344,-0.18,18.072,21.474,NA,23.67,-3.897
"2007-01",-13.579,-15.309,-3.151,16.875,21.155,NA,23.455,-5.737
"2007-02",-7.668,-11.544,1.176,20.11,22.717,NA,24.446,-1.96
"2007-03",-0.825,-7.399,5.175,24.365,24.976,NA,26.75,1.866
"2007-04",7.762,-0.272,10.852,28.753,25.56,NA,28.115,7.941
"2007-05",11.988,4.268,15.56,29.22,25.438,NA,27.615,12.494
"2007-06",19.885,8.12,21.481,27.699,26.007,NA,26.546,17.006
"2007-07",20.593,8.223,22.285,25.642,25.966,NA,25.968,18.842
"2007-08",17.946,7.52,21.539,25.307,26.061,NA,25.683,17.513
"2007-09",13.55,6.342,19.632,26.476,25.878,NA,25.573,14.653
"2007-10",6.226,0.621,13.406,24.838,24.841,NA,25.448,8.365
"2007-11",-2.584,-6.888,6.47,21.148,22.146,NA,24.294,2.701
"2007-12",-10.137,-12.296,-0.023,18.378,20.245,NA,23.118,-3.871
"2008-01",-8.828,-13.104,0.368,18.073,20.965,NA,23.074,-4.728
"2008-02",-8.064,-9.924,0.488,21.045,21.585,NA,23.817,-2.886
"2008-03",-3.877,-5.861,2.947,26.024,25.069,NA,26.229,-0.215
"2008-04",6.372,0.731,8.381,30.044,26.316,NA,27.937,6.772
"2008-05",14.223,5.466,16.128,30.224,26.179,NA,27.98,13.363
"2008-06",21.356,8.717,21.196,28.283,26.116,NA,27.462,17.415
"2008-07",23.542,9.647,23.641,26.482,25.881,NA,26.52,19.267
"2008-08",20.3,8.06,22.275,25.734,25.671,NA,25.994,18.124
"2008-09",15.256,4.839,20.311,25.32,26.191,NA,26.283,14.708
"2008-10",7.061,-0.26,12.544,24.164,23.389,NA,26.374,8.607
"2008-11",-0.819,-6.863,5.564,21.479,22.495,NA,25.158,2.391
"2008-12",-7.226,-11.357,0.122,18.96,20.691,NA,24.456,-2.06
"2009-01",-9.408,-13.369,-0.964,18.137,21.35,NA,24.305,-4.333
"2009-02",-10.485,-12.321,-2.454,20.365,24.061,NA,25.746,-4.817
"2009-03",-0.205,-6.699,3.312,24.91,25.146,NA,27.402,0.921
"2009-04",8.479,-0.73,9.693,29.575,26.791,NA,29.096,7.739
"2009-05",13.467,4.178,14.628,30.697,26.146,NA,28.7,12.445
"2009-06",19.154,7.273,18.502,30.447,26.311,NA,27.082,16.862
"2009-07",21.65,7.897,21.98,26.08,26.202,NA,26.39,19.341
"2009-08",23.251,8.697,23.358,25.841,26.366,NA,26.026,18.847
"2009-09",14.099,5.777,19.55,26.344,26.039,NA,25.953,14.704
"2009-10",7.631,-1.503,13.316,23.982,24.739,NA,25.776,9.486
"2009-11",-2.255,-7.824,6.277,21.352,23.602,NA,24.44,1.554
"2009-12",-9.521,-12.108,0.211,18.03,21.053,NA,23.517,-3.542
"2010-01",-11.175,-13.841,-1.937,16.586,21.3,NA,22.575,-5.971
"2010-02",-7.969,-11.737,0.582,19.226,22.409,NA,24.366,-2.761
"2010-03",0.544,-7.385,5.207,25.658,24.661,NA,26.576,2.44
"2010-04",7.065,-0.476,9.656,29.36,26.365,NA,27.565,7.689
"2010-05",14.874,4.695,15.916,30.367,26.521,NA,27.664,12.848
"2010-06",19.988,7.63,20.58,28.295,26.256,NA,27.118,16.865
"2010-07",21.338,8.723,22.75,25.468,26.219,NA,26.224,18.958
"2010-08",20.42,8.322,23.499,25.98,26.142,NA,25.679,18.766
"2010-09",14.919,5.983,20.426,25.182,25.721,NA,25.384,15.011
"2010-10",6.883,-0.065,14.171,24.549,25.536,NA,25.309,9.222
"2010-11",0.775,-4.008,9.173,23.102,24.358,NA,25.221,2.742
"2010-12",-9.592,-9.679,0.3,18.53,21.579,NA,24.272,-3.695
"2011-01",-12.452,-15.784,-1.138,15.531,22.35,NA,23.375,-5.73
"2011-02",-11.07,-13.504,-0.634,19.082,24.234,NA,25.619,-4.599
"2011-03",-3.165,-7.812,2.814,23.872,25.396,NA,27.583,0.347
"2011-04",6.668,-1.776,8.226,27.775,25.405,NA,28.711,6.611
"2011-05",14.276,3.396,15.195,30.107,26.566,NA,28.68,12.32
"2011-06",18.432,7.696,20.204,28.588,26.037,NA,26.46,16.75
"2011-07",21.443,8.412,23.476,26.272,26.113,NA,26.021,18.83
"2011-08",19.587,8.351,22.638,26.102,25.998,NA,25.876,17.521
