#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-11.222,-10.412,-1.131,16.604,23.255,NA,24.104,-6.404
"2006-02",-5.698,-12.437,0.195,19.919,24.77,NA,24.15,-3.577
"2006-03",4.24,-8.806,7.567,24.92,26.7,NA,25.818,2.764
"2006-04",9.302,-3.77,12.369,29.017,28.642,NA,28.605,8.452
"2006-05",14.199,0.577,15.708,31.94,28.261,NA,29.338,13.001
"2006-06",18.939,4.841,19.054,31.344,26.885,NA,27.313,16.879
"2006-07",21.545,7.316,21.762,28.976,26.268,NA,26.255,18.558
"2006-08",19.422,7.681,20.95,28.503,26.583,NA,25.94,17.955
"2006-09",13.262,5.803,17.508,27.381,26.433,NA,26.358,13.927
"2006-10",6.643,-1.254,12.056,25.367,24.77,NA,25.976,8.54
"2006-11",-2.758,-6.546,6.969,19.863,24.246,NA,25.221,1.421
"2006-12",-7.566,-14.799,2.618,15.605,21.843,NA,23.748,-2.828
"2007-01",-7.611,-16.276,1.634,15.9,22.46,NA,23.45,-4.858
"2007-02",-4.496,-12.356,3.38,18.911,24.515,NA,23.168,-1.496
"2007-03",0.783,-7.47,6.453,25.029,25.832,NA,25.139,2.305
"2007-04",8.976,-3.961,12.179,28.927,27.307,NA,27.364,8.709
"2007-05",14.35,1.016,16.601,31.296,27.674,NA,28.62,13.092
"2007-06",19.178,5.675,20.144,30.207,26.894,NA,27.377,16.202
"2007-07",20.301,6.964,21.45,28.736,26.726,NA,26.383,18.39
"2007-08",20.376,7.241,22.152,28.038,26.151,NA,26.261,18.37
"2007-09",13.006,4.595,17.313,27.322,25.579,NA,27.23,14.149
"2007-10",5.178,-4.265,12.753,25.233,25.463,NA,26.391,7.581
"2007-11",-2.334,-9.768,7.846,20.658,24.868,NA,25.575,1.564
"2007-12",-8.07,-15.543,1.936,17.652,22.741,NA,24.125,-2.908
"2008-01",-12.193,-13.635,-2.002,16.58,22.408,NA,23.831,-6.244
"2008-02",-2.555,-14.968,3.088,20.671,24.489,NA,24.169,-2.794
"2008-03",-0.352,-10.999,5.047,24.074,25.575,NA,26.056,1.124
"2008-04",8.011,-3.382,11.723,28.985,28.371,NA,28.15,7.045
"2008-05",13.459,1.575,14.834,32.017,28.011,NA,30.235,12.048
"2008-06",17.847,4.6,19.02,31.402,27.137,NA,28.142,15.777
"2008-07",19.615,7.258,20.839,30.108,25.753,NA,27.667,17.674
"2008-08",18.275,6.578,20.612,29.051,26.209,NA,26.279,17.78
"2008-09",14.736,4.129,17.851,28.714,26.02,NA,26.988,14.226
"2008-10",6.264,-1.391,13.181,25.699,25.888,NA,27.398,6.78
"2008-11",-2.749,-7.466,5.049,21.599,25.203,NA,25.663,-0.8
"2008-12",-9.432,-11.125,1.29,17.971,24.274,NA,24.944,-5.167
"2009-01",-7.128,-12.898,0.436,18.193,23.996,NA,24.501,-4.212
"2009-02",-3.793,-11.347,1.454,21.29,24.713,NA,24.579,-3.052
"2009-03",4.183,-8.194,7.14,25.249,26.921,NA,26.617,3.16
"2009-04",6.551,-4.219,12.151,28.676,28.925,NA,28.632,7.556
"2009-05",14.898,2.622,16.943,32.632,28.784,NA,29.289,12.96
"2009-06",18.207,6.272,18.964,31.748,27.665,NA,28.075,16.229
"2009-07",21.196,8.341,22.275,30.154,26.743,NA,26.59,19.291
"2009-08",19.281,7.936,22.201,28.662,26.325,NA,25.624,18.019
"2009-09",13.617,4.885,17.656,27.258,25.55,NA,26.216,14.527
"2009-10",5.789,-3.248,13.198,24.719,24.801,NA,26.139,7.74
"2009-11",-0.705,-7.853,9.099,20.835,25.043,NA,25.457,1.955
"2009-12",-8.179,-17.324,3.618,16.153,24.28,NA,25.129,-3.702
"2010-01",-8.018,-15.359,0.96,16.991,23.366,NA,24.368,-4.588
"2010-02",-3.689,-13.315,3.317,19.789,25.019,NA,24.942,-1.535
"2010-03",2.022,-9.091,8.209,24.368,27.526,NA,27.081,2.755
"2010-04",9.924,-4.139,12.65,28.978,28.687,NA,28.952,8.34
"2010-05",15.47,0.262,16.088,31.497,29.847,NA,30.015,12.552
"2010-06",19.216,5.691,19.26,31.933,27.754,NA,27.67,16.433
"2010-07",19.847,7.751,20.557,28.839,26.279,NA,26.956,17.802
"2010-08",21.192,7.552,21.724,28.245,26.056,NA,26.631,17.808
"2010-09",13.686,4.131,17.552,27.552,26.223,NA,26.818,13.948
"2010-10",5.378,-2.1,12.216,24.538,25.274,NA,25.896,7.061
"2010-11",-2.061,-8.449,7.072,20.327,25.13,NA,25.872,0.584
"2010-12",-7.716,-14.721,1.362,16.587,22.485,NA,24.651,-4.843
"2011-01",-8.109,-13.449,0.115,17.339,23.487,NA,23.983,-5.548
"2011-02",-2.382,-10.603,3.998,20.283,25.041,NA,24.429,-2.416
"2011-03",1.169,-9.831,6.845,22.618,26.905,NA,26.334,1.746
"2011-04",8.898,-4.29,12.017,27.445,27.943,NA,28.215,7.596
"2011-05",14.027,-0.683,16.06,29.896,28.191,NA,29.417,11.913
"2011-06",18.362,4.938,19.304,30.782,26.968,NA,28.14,16.215
"2011-07",20.532,7.237,21.375,29.018,26.322,NA,27.001,18.665
"2011-08",20.306,7.839,22.172,28.079,26.716,NA,26.243,18.111
"2011-09",13.56,5.434,18.018,27.606,26.148,NA,26.646,14.219
"2011-10",6.529,-0.43,13.583,25.554,25.606,NA,26.281,8.175
"2011-11",-3.955,-8.422,7.457,19.803,25.335,NA,25.621,-0.6
"2011-12",-8.608,-13.127,1.172,16.509,21.315,NA,24.517,-4.699
"2012-01",-7.827,-16.371,1.66,16.092,21.765,NA,23.01,-4.938
"2012-02",-4.73,-12.024,1.439,18.857,24.138,NA,23.643,-3.434
"2012-03",2.836,-7.662,6.36,24.68,26.08,NA,25.627,1.779
"2012-04",8.824,-3.443,12.79,28.947,28.208,NA,28.121,8.814
"2012-05",15.408,1.332,16.186,31.782,27.844,NA,29.313,12.904
"2012-06",17.564,4.74,18.915,30.67,27.498,NA,27.364,15.97
"2012-07",20.037,7.688,22.076,29.365,26.972,NA,26.355,18.488
"2012-08",18.276,6.165,20.789,28.596,26.585,NA,26.386,18.14
"2012-09",12.617,6.12,18.264,27.393,26.117,NA,26.163,13.724
"2012-10",6.32,-1.606,13.883,24.928,25.611,NA,25.985,8.676
"2012-11",-1.066,-9.645,9.286,20.951,25.021,NA,25.653,2.743
"2012-12",-8.995,-14.396,1.224,17.213,23.187,NA,23.756,-3.689
"2013-01",-8.502,-14.917,0.164,16.392,23.278,NA,23.305,-5.696
"2013-02",-7.44,-13.762,0.937,19.171,25.831,NA,24.021,-4.507
"2013-03",1.166,-7.979,6.299,24.774,25.913,NA,25.731,2.454
"2013-04",8.627,-4.91,11.594,27.675,28.145,NA,27.94,8.095
"2013-05",14.068,-0.099,16.024,31.98,29.34,NA,30.024,12.396
"2013-06",19.269,4.641,19.511,31.489,26.884,NA,28.913,16
"2013-07",20.354,7.954,21.818,28.786,26.185,NA,26.484,18.134
"2013-08",20.673,6.542,22.019,28.497,26.268,NA,25.918,17.375
"2013-09",12.233,5.044,17.154,27.246,26.313,NA,26.205,13.121
"2013-10",6.312,-4.88,12.949,25.197,25.738,NA,26.063,7.858
"2013-11",-4.526,-8.47,6.44,20.952,25.034,NA,25.232,-0.251
"2013-12",-11.052,-12.477,0.198,16.769,23.704,NA,24.563,-5.222
"2014-01",-9.359,-12.973,0.463,17.904,24.277,NA,24.389,-6.925
"2014-02",-9.138,-12.011,0.65,20.163,26.33,NA,24.762,-4.726
"2014-03",0.5,-9.811,3.962,24.851,27.791,NA,26.724,0.125
"2014-04",6.689,-3.416,9.882,29.593,29.212,NA,28.806,6.989
"2014-05",15.253,1.339,16.722,31.905,28.404,NA,30.399,13.247
"2014-06",19.483,4.314,19.38,31.591,27.855,NA,27.485,16.905
"2014-07",20.394,7.147,21.563,30.123,27.066,NA,27.25,18.292
"2014-08",19.548,7.255,20.937,28.309,26.649,NA,26.451,17.537
"2014-09",12.851,4.468,16.508,28.227,26.219,NA,26.538,14.051
"2014-10",6.673,-0.481,13.263,25.704,25.737,NA,26.361,8.231
"2014-11",-2.407,-10.399,7.383,21.041,23.969,NA,25.908,1.61
"2014-12",-8.902,-11.684,1.576,16.771,22.138,NA,24.264,-3.579
"2015-01",-10.114,-14.823,-0.522,16.312,22.248,NA,23.612,-5.748
"2015-02",-4.34,-12.636,1.376,20.485,23.797,NA,23.867,-1.53
"2015-03",1.913,-7.924,5.877,25.34,26.104,NA,25.305,2.359
"2015-04",10.524,-4.002,13.456,28.966,28.112,NA,27.509,8.946
"2015-05",14.53,0.612,16.313,31.731,28.649,NA,29.646,13.304
"2015-06",17.187,5.779,19.035,31,26.705,NA,27.537,16.066
"2015-07",20.713,7.628,20.698,29.787,26.54,NA,26.125,19.083
"2015-08",21.22,7.916,22.5,28.498,26.519,NA,26.154,19.186
"2015-09",13.232,3.695,17.038,27.669,25.957,NA,26.77,14.08
"2015-10",6.731,-2.941,13.114,25.797,25.266,NA,26.801,8.969
"2015-11",-3.716,-9.829,6.023,19.963,24.47,NA,25.189,0.735
"2015-12",-7.358,-13.324,1.786,17.933,21.424,NA,23.566,-3.399
"2016-01",-9.463,-16.275,0.732,17.314,23.112,NA,23.534,-5.454
"2016-02",-2.169,-12.168,4.076,21.429,23.624,NA,23.763,-0.635
"2016-03",1.281,-7.966,7.449,24.775,27.53,NA,25.712,2.082
"2016-04",8.887,-3.321,10.57,30.184,28.258,NA,28.291,7.425
"2016-05",14.219,0.683,15.386,32.286,29.346,NA,30.091,12.026
"2016-06",19.372,5.352,19.619,31.995,27.374,NA,28.631,16.399
"2016-07",21.472,8.029,21.834,29.054,26.098,NA,27.635,18.71
"2016-08",20.321,7.882,22.696,28.87,26.268,NA,26.352,18.145
"2016-09",12.171,4.613,16.233,28.055,26.055,NA,25.64,13.179
"2016-10",5.517,-3.53,13.252,24.717,25.531,NA,25.674,7.92
"2016-11",-0.766,-9.581,7.931,20.913,24.804,NA,25.832,1.005
"2016-12",-6.633,-13.465,2.389,18.028,22.94,NA,24.486,-2.943
"2017-01",-9.054,-13.797,1.008,16.615,23.359,NA,23.388,-4.403
"2017-02",-4.275,-12.92,2.305,20.145,24.366,NA,24.413,-2.452
"2017-03",1.492,-7.849,7.755,25.65,27.657,NA,26.254,2.449
"2017-04",12.369,0.383,13.24,30.468,28.303,NA,28.855,8.493
"2017-05",14.575,3.17,15.304,32.276,29.221,NA,29.853,12.493
"2017-06",20.01,7.107,19.808,31.21,27.041,NA,27.964,16.919
"2017-07",20.884,8.427,20.939,29.342,26.237,NA,26.476,18.346
"2017-08",19.065,7.355,21.303,28.171,26.149,NA,26.204,17.605
"2017-09",14.817,4.034,18.012,27.49,26.145,NA,26.463,14.119
"2017-10",5.017,-2.311,12.735,25.219,25.753,NA,26.16,7.416
"2017-11",-0.528,-10.675,7.838,20.564,24.622,NA,25.383,1.341
"2017-12",-7.387,-13.093,2.933,17.499,22.892,NA,24.299,-3.567
"2018-01",-7.955,-13.091,1.776,17.178,23.783,NA,23.95,-5.034
"2018-02",-2.686,-12.715,4.34,20.018,25.337,NA,24.367,-1.446
"2018-03",0.535,-7.583,7.484,23.758,27.118,NA,26.558,1.98
"2018-04",9.799,-3.199,14.101,29.276,29.085,NA,28.539,9.537
"2018-05",15.44,0.878,17.061,31.77,29.288,NA,30.03,12.954
