#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1970-01",-9.202,-19.444,-1.213,16.225,21.551,NA,23.045,-4.628
"1970-02",-4.806,-16.118,1.491,18.534,23.673,NA,23.533,-3.023
"1970-03",0.187,-11.124,6.056,23.667,26.333,NA,25.696,0.587
"1970-04",8.153,-5.225,11.808,28.46,27.83,NA,27.704,8.19
"1970-05",13.879,-0.527,15.809,30.528,27.958,NA,29.205,12.035
"1970-06",17.341,3.462,17.307,31.489,26.985,NA,29.013,15.02
"1970-07",19.212,5.858,19.811,29.314,25.854,NA,26.284,16.83
"1970-08",18.27,7.141,20.377,28.483,25.619,NA,25.93,16.975
"1970-09",12.69,3.829,17.438,26.674,25.492,NA,26.523,13.498
"1970-10",5.543,-5.425,12.831,24.53,25.116,NA,25.656,7.791
"1970-11",-2.361,-10.867,6.73,20.89,24.768,NA,25.219,1.051
"1970-12",-10.663,-14.113,-0.238,17.136,24.238,NA,24.749,-6.276
"1971-01",-8.781,-16.124,-1.439,17.209,22.487,NA,23.726,-6.43
"1971-02",-4.429,-13.89,1.046,19.557,25.087,NA,24.416,-5.196
"1971-03",-0.94,-10.185,3.389,25.063,27.036,NA,26.12,-0.319
"1971-04",7.704,-4.672,10.479,29.069,28.689,NA,28.182,6.168
"1971-05",13.437,-0.396,14.959,31.703,28.629,NA,29.116,11.737
"1971-06",17.048,3.961,17.483,31.383,27.141,NA,26.91,14.672
"1971-07",19.661,7.013,20.12,28.377,26.214,NA,25.994,17.573
"1971-08",20.595,7.309,21.595,27.135,25.697,NA,25.845,17.672
"1971-09",12.008,4.289,16.93,26.649,25.685,NA,25.952,13.049
"1971-10",4.425,-1.511,10.29,24.002,24.448,NA,25.229,7.25
"1971-11",-3.121,-8.946,5.82,20.425,23.332,NA,24.914,-0.353
"1971-12",-8.501,-12.956,1.788,17.526,21.905,NA,23.716,-5.031
"1972-01",-10.103,-13.628,-1.24,17.514,21.849,NA,23.339,-6.155
"1972-02",-7.645,-15.783,-0.319,18.683,23.91,NA,23.537,-4.481
"1972-03",0.331,-10.698,5.868,24.321,25.871,NA,25.042,1.99
"1972-04",6.339,-6.078,12.307,28.762,27.833,NA,26.99,7.982
"1972-05",13.383,-0.32,16.037,31.39,27.51,NA,27.774,11.573
"1972-06",18.388,4.171,19.356,29.543,26.284,NA,26.267,16.02
"1972-07",20.135,6.504,20.58,28.063,26.169,NA,25.62,17.978
"1972-08",16.613,5.832,20.437,27.52,26.135,NA,25.515,16.492
"1972-09",11.746,2.747,16.636,27.122,25.756,NA,25.89,12.611
"1972-10",4.112,-3.586,11.851,24.822,25.071,NA,25.716,7.533
"1972-11",-5.37,-9.182,5.856,20.413,23.434,NA,24.736,0.592
"1972-12",-11.615,-16.967,-0.772,16.27,22.049,NA,23.714,-5.335
"1973-01",-9.115,-15.106,0.254,18.221,21.927,NA,22.964,-4.785
"1973-02",-6.424,-14.33,0.952,19.598,23.895,NA,23.384,-4.086
"1973-03",1.265,-10.392,5.541,24.864,24.908,NA,24.504,1.819
"1973-04",8.092,-5.82,10.617,27.686,26.948,NA,26.629,7.611
"1973-05",14.409,-1.581,14.992,30.402,27.817,NA,28.622,11.956
"1973-06",18.337,3.164,19.486,30.066,26.218,NA,27.596,15.451
"1973-07",20.692,6.741,21.191,27.464,25.889,NA,26.143,17.037
"1973-08",17.741,7.148,20.579,27.115,25.673,NA,25.5,16.287
"1973-09",13.63,3.167,17.276,26.1,25.727,NA,26.264,13.026
"1973-10",5.143,-4.116,12.635,23.974,25.324,NA,25.39,7.844
"1973-11",-2.751,-10.281,7.169,21.192,24.366,NA,24.898,1.622
"1973-12",-9.954,-15.779,1.687,16.94,22.886,NA,24.091,-3.934
"1974-01",-11.035,-15.952,0.48,17.244,23.912,NA,23.27,-5.28
"1974-02",-5.572,-15.852,1.649,19.97,24.314,NA,24.646,-3.098
"1974-03",0.086,-11.337,4.796,24.541,26.409,NA,25.96,0.777
"1974-04",7.305,-4.955,11.307,28.947,27.775,NA,27.914,6.304
"1974-05",12.534,-0.261,15.353,30.908,27.465,NA,28.623,11.243
"1974-06",17.167,4.075,17.702,29.625,26.271,NA,26.751,15.074
"1974-07",21.302,6.761,20.144,27.778,26.148,NA,25.919,17.876
"1974-08",19.29,7.604,21.114,27.703,25.549,NA,25.958,17.242
