#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-14.704,-15.382,-2.562,15.906,23.215,26.347,23.863,2.24
"2006-02",-8.156,-10.946,1.381,19.731,23.668,26.581,24.759,6
"2006-03",-1.415,-7.171,6.386,24.115,24.368,26.36,25.623,10.348
"2006-04",7.657,0.062,11.72,29.006,24.754,25.564,27.145,14.709
"2006-05",13.372,4.511,16.526,30.833,24.646,24.649,27.7,18.164
"2006-06",18.832,7.978,20.341,28.429,24.308,23.537,26.403,20.387
"2006-07",22.364,9.699,23.013,28.258,24.221,23.7,26.445,21.351
"2006-08",20.984,8.967,22.931,28.13,24.21,24.143,26.525,20.415
"2006-09",13.124,6.58,18.801,27.273,24.428,25.824,26.513,16.752
"2006-10",5.124,-1.311,12.244,24.759,24.532,27.258,26.554,12.412
"2006-11",-4.491,-8.442,4.62,20.119,24.226,28.04,25.7,7.88
"2006-12",-11.826,-13.709,-0.302,16.197,23.721,27.538,24.363,3.616
"2007-01",-11.766,-15.277,-1.948,15.485,23.126,27.209,23.976,3.262
"2007-02",-5.562,-10.634,3.775,20.023,23.928,27.116,24.768,6.411
"2007-03",1.697,-6.424,8.065,24.534,24.751,26.544,25.525,9.292
"2007-04",5.504,-2.078,12.093,28.67,25.375,26.721,27.472,13.231
"2007-05",11.159,4.131,16.022,30.795,25.064,25.179,27.984,17.022
"2007-06",17.08,6.524,20.487,29.874,24.529,23.737,27.135,20.475
"2007-07",21.421,8.747,23.269,29.416,24.335,22.695,26.919,21.566
"2007-08",20.108,8.618,22.595,28.699,24.418,24.128,26.761,20.079
"2007-09",11.316,5.258,17.564,27.688,24.813,25.643,26.746,16.557
"2007-10",4.067,-0.839,12.095,25.571,24.935,27.061,26.481,12.384
"2007-11",-5.095,-7.341,5.937,21.068,25.061,28.429,25.816,7.427
"2007-12",-12.318,-11.745,-1.164,16.822,24.254,28.544,24.693,3.597
"2008-01",-13.35,-14.659,-2.296,16.245,23.595,28.449,24.369,1.865
"2008-02",-6.752,-11.813,1.685,19.459,23.829,27.192,25.206,5.678
"2008-03",2.895,-5.626,8.096,24.711,24.514,27.149,26.423,10.82
"2008-04",8.91,-0.37,13.088,29.232,25.239,26.826,27.881,14.869
"2008-05",16.966,5.74,18.026,31.287,25.096,25.357,28.345,18.732
"2008-06",19.926,8.751,21.429,28.622,24.69,24.821,27.057,20.671
"2008-07",21.51,8.919,23.301,27.72,24.383,24.812,26.618,21.669
"2008-08",19.03,7.624,20.88,28.563,24.536,24.524,26.549,20.051
"2008-09",12.984,5.617,17.845,27.563,24.836,25.833,26.784,17.233
"2008-10",3.831,-1.776,11.894,24.752,24.866,27.042,25.961,12.554
"2008-11",-5.912,-8.642,3.744,20.238,24.307,28.292,25.71,7.267
"2008-12",-11.374,-12.122,0.411,17.419,23.325,27.869,24.602,4.914
"2009-01",-17.103,-15.559,-3.073,15.553,23.972,27.485,24.363,1.547
"2009-02",-10.339,-11.818,0.025,18.619,23.999,27.08,24.231,5.102
"2009-03",-0.805,-7.716,6.444,23.649,24.427,26.788,25.738,10.321
"2009-04",9.595,0.803,13.738,29.706,24.89,26.768,26.95,15.329
"2009-05",13.543,5.548,16.748,30.705,24.623,25.059,27.372,18.286
"2009-06",19.412,8.803,20.623,29.417,24.486,24.205,26.439,20.749
"2009-07",22.336,9.445,22.493,28.206,24.373,24.379,26.618,21.361
"2009-08",19.748,7.434,21.683,27.305,24.324,24.181,26.64,20.109
"2009-09",13.714,5.294,18.47,26.122,24.58,25.386,26.217,17.156
"2009-10",5.945,-0.624,12.592,24.684,24.665,26.953,26.101,12.153
"2009-11",-6.901,-8.989,4.307,19.787,24.715,28.134,26.032,6.116
"2009-12",-11.161,-11.848,-1.065,16.975,24.12,28.765,24.688,3.702
"2010-01",-13.523,-14.789,-1.871,14.961,23.908,27.893,24.278,2.543
"2010-02",-9.101,-12.53,1.771,17.839,24.229,27.037,24.191,4.676
"2010-03",-1.582,-7.139,5.214,24.269,24.812,27.291,26.223,9.123
"2010-04",4.666,-1.618,11.385,28.638,25.165,26.634,27.455,13.673
"2010-05",14.668,5.684,16.636,31.013,25.24,25.792,27.383,18.605
"2010-06",18.855,8.467,21.188,28.967,24.657,24.158,26.982,20.692
"2010-07",21.73,8.278,22.762,28.293,24.575,23.622,26.415,21.756
"2010-08",21.425,7.897,22.682,27.227,24.607,24.958,26.334,20.826
"2010-09",14.033,5.693,18.722,26.391,24.677,26.192,26.354,17.53
"2010-10",4.997,-0.503,12.574,24.638,24.602,27.022,26.089,12.692
"2010-11",-3.726,-8.287,5.148,19.333,24.037,28.131,25.172,8.134
"2010-12",-12.384,-13.64,-0.369,15.589,23.313,28.263,24.528,3.686
"2011-01",-10.314,-14.173,-0.252,16.045,23.084,27.578,24.211,4.379
"2011-02",-7.144,-12.817,2.511,17.847,23.863,26.88,24.591,6.307
"2011-03",-3.135,-8.962,6.487,23.875,24.465,26.529,25.912,9.264
"2011-04",7.197,-1.373,13.385,28.364,25.406,26.574,27.833,14.885
"2011-05",14.935,4.343,17.034,31.401,25.056,25.427,27.908,18.361
"2011-06",19.236,8.476,19.914,29.383,24.643,24.445,27.436,20.406
"2011-07",19.872,8.572,21.923,28.998,24.351,23.793,27.057,20.645
"2011-08",19.374,7.671,21.012,28.726,24.536,24.183,26.854,20.492
"2011-09",15.358,5.483,19.082,26.954,24.708,25.705,27.105,17.603
"2011-10",5.217,-0.171,13.804,26.073,24.937,26.74,27.112,12.703
"2011-11",-3.377,-8.306,6.955,20.867,24.92,28.42,26.561,7.959
"2011-12",-12.135,-14.616,-0.31,15.917,24.279,28.754,24.932,4.398
"2012-01",-12.962,-14.224,-1.518,16.309,23.903,28.472,25.06,3.927
"2012-02",-6.949,-12.396,1.428,19.165,23.911,27.014,25.28,6.207
"2012-03",-0.22,-6.987,7.877,24.502,24.789,27.034,26.619,10.378
"2012-04",5.896,-3.537,12.815,28.838,25.286,27.163,27.883,14.472
"2012-05",13.947,3.98,16.751,31.343,25.127,25.882,28.066,18.257
"2012-06",18.876,8.161,20.859,29.231,24.488,23.513,27.523,20.222
"2012-07",20.994,8.714,23.013,29.638,24.564,23.987,27.007,21.042
"2012-08",20.079,8.968,22.374,28.253,24.612,24.933,26.96,20.402
"2012-09",13.38,5.774,18.458,27.328,24.722,26.464,26.202,17.214
"2012-10",3.4,-2.812,12.432,25.189,25.003,27.774,26.597,12.584
"2012-11",-5.064,-8.637,6.346,21.03,24.512,28.206,26.161,8.073
"2012-12",-9.311,-12.536,0.745,18.022,23.498,27.681,25.224,4.67
"2013-01",-10.874,-13.294,0.581,17.718,23.914,27.843,25.413,4.108
"2013-02",-10.739,-12.168,0.257,20.623,24.594,27.138,25.668,4.226
"2013-03",-1.806,-8.835,6.04,23.837,24.779,27.477,26.528,8.835
"2013-04",9.492,-0.773,12.605,29.086,25.292,27.007,28.317,14.903
