#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2006-01",-13.323,-18.183,-5.149,16.154,20.629,NA,23.843,-8.046
"2006-02",-10.679,-13.255,-4.55,19.897,23.454,NA,24.981,-5.914
"2006-03",-3.692,-10.398,1.392,23.359,26.904,NA,27.719,-0.161
"2006-04",6.911,-4.466,9.6,28.345,28.087,NA,29.186,6.964
"2006-05",12.81,0.627,14.312,30.362,28.417,NA,28.805,12.037
"2006-06",17.72,3.274,17.414,31.146,28.266,NA,27.855,16.187
"2006-07",21.665,4.177,21.621,28.117,28.451,NA,27.69,19.701
"2006-08",19.732,4.126,22.6,28.072,28.84,NA,27.66,19.51
"2006-09",14.861,2.236,18.709,28.749,27.037,NA,27.38,15.314
"2006-10",3.534,-5.357,10.651,25.247,25.525,NA,26.881,7.609
"2006-11",-3.068,-11.278,4.214,21.22,22.206,NA,24.39,1.3
"2006-12",-9.332,-16.178,-1.092,17.58,20.318,NA,23.149,-3.831
"2007-01",-11.747,-17.294,-4.052,17.722,20.902,NA,23.572,-6.916
"2007-02",-9.574,-13.387,-3.137,20.132,23.497,NA,24.447,-6.038
"2007-03",-1.169,-7.05,4.655,25.873,25.142,NA,26.378,0.332
"2007-04",6.783,-3.707,9.336,28.961,27.741,NA,28.055,6.245
"2007-05",12.307,0.875,14.362,30.922,28.956,NA,27.908,11.816
"2007-06",17.78,3.804,17.921,30.722,28.496,NA,27.719,16.359
"2007-07",20.334,4.307,21.441,27.668,27.192,NA,27.348,19.024
"2007-08",18.839,4.17,22.706,27.608,27.342,NA,27.064,19.269
"2007-09",12.722,1.778,17.052,28.752,26.833,NA,27.587,14.748
"2007-10",4.818,-4.372,10.752,27.064,26.132,NA,26.817,8.048
"2007-11",-4.991,-12.07,2.691,22.264,23.697,NA,25.356,-1.277
"2007-12",-12.194,-19.362,-1.804,16.8,22.703,NA,24.551,-6.26
"2008-01",-11.052,-14.135,-5.298,19.107,22.825,NA,24.194,-8.005
"2008-02",-12.397,-13.527,-5.57,20.715,24.395,NA,26.067,-7.497
"2008-03",-1.988,-7.066,2.3,25.266,25.258,NA,27.175,0.214
"2008-04",5.698,-2.957,7.672,28.559,27.343,NA,29.016,6.332
"2008-05",13.196,0.814,13.76,31.281,28.951,NA,29.145,12.044
"2008-06",18.738,4.098,16.852,30.787,27.817,NA,27.872,16.412
"2008-07",20.884,4.292,20.426,27.217,27.37,NA,27.496,19.293
"2008-08",17.446,3.25,19.859,25.928,26.8,NA,26.89,18.173
"2008-09",12.058,1.213,16.062,28.413,26.345,NA,27.003,14.306
"2008-10",4.453,-4.403,10.396,25.076,25.142,NA,25.779,7.409
"2008-11",-7.197,-13.223,1.425,20.759,24.34,NA,25.568,-1.619
"2008-12",-11.707,-19.058,-3.923,15.687,20.023,NA,23.793,-5.965
"2009-01",-10.453,-16.236,-4.116,17.886,20.936,NA,23.612,-7.492
"2009-02",-9.874,-14.194,-2.8,19.615,23.792,NA,25.115,-5.955
"2009-03",-3.527,-9.1,1.702,24.676,25.544,NA,27.028,0.106
"2009-04",7.56,-2.171,7.853,28.678,27.288,NA,28.617,6.744
"2009-05",11.882,0.368,13.913,30.644,29.103,NA,28.119,11.894
"2009-06",17.577,3.123,17.007,30.807,28.676,NA,27.937,16.24
"2009-07",20.823,4.226,20.978,27.502,27.369,NA,27.979,18.734
"2009-08",18.678,3.749,22.666,28.011,28.185,NA,28.058,19.592
"2009-09",13.385,1.088,17.941,28.007,27.046,NA,27.38,14.878
"2009-10",4.432,-3.712,11.202,27.074,26.382,NA,25.883,7.608
"2009-11",-4.371,-10.155,3.688,22.459,25.588,NA,25.648,-0.331
"2009-12",-11.371,-20.344,-3.055,15.526,21.771,NA,24.32,-6.017
"2010-01",-11.664,-18.545,-5.302,16.198,21.481,NA,24.047,-8.283
"2010-02",-10.248,-13.913,-4.102,20.01,23.4,NA,24.995,-6.787
"2010-03",-1.069,-7.839,1.922,25.498,25.893,NA,27.242,0.238
"2010-04",6.46,-3.176,9.037,28.415,28.171,NA,28.871,6.765
"2010-05",12.756,0.243,12.697,30.517,29.227,NA,28.265,11.569
"2010-06",19.436,3.463,18.469,30.432,29.232,NA,28.118,17.057
"2010-07",21.271,4.65,20.745,28.835,28.248,NA,27.257,19.501
"2010-08",19.304,3.867,21.699,26.192,27.841,NA,27.318,19.197
"2010-09",12.776,1.966,17.29,26.766,27.645,NA,26.953,15.004
"2010-10",5.333,-3.953,11.385,25.693,25.651,NA,25.624,7.773
"2010-11",-2.329,-10.906,3.24,21.33,22.888,NA,24.818,0.098
"2010-12",-9.923,-17.212,-1.239,16.627,22.119,NA,24.31,-4.27
"2011-01",-11.303,-19.88,-5.214,15.419,20.063,NA,23.623,-6.956
"2011-02",-8.458,-15.281,-2.34,19.46,22.686,NA,24.553,-6.351
"2011-03",-1.672,-8.015,1.527,24.823,24.724,NA,26.546,-0.68
"2011-04",8.046,-3.456,9.49,28.056,28.521,NA,28.325,6.124
"2011-05",12.19,1.111,14.509,30.174,28.208,NA,28.17,11.778
"2011-06",17.785,4.134,17.73,30.039,27.906,NA,27.357,16.561
"2011-07",21.14,4.757,21.543,29.202,28.286,NA,27.712,20.069
"2011-08",18.871,4.075,22.315,28.516,28.293,NA,28.008,20.04
"2011-09",12.901,0.755,17.536,27.688,26.371,NA,26.952,15.019
"2011-10",5.487,-3.802,11.374,26.719,26.332,NA,26.348,8.213
"2011-11",-4.989,-12.127,3.518,21.253,24.459,NA,25.517,-0.069
"2011-12",-10.877,-18.637,-2.874,16.886,22.943,NA,24.67,-5.56
"2012-01",-14.719,-18.234,-5.087,16.805,23.342,NA,24.434,-7.842
"2012-02",-12.231,-15.165,-5.149,19.254,24.841,NA,26.068,-6.901
"2012-03",-0.371,-7.255,3.346,25.865,26.779,NA,27.686,0.532
"2012-04",7.293,-1.264,8.018,29.238,28.197,NA,29.333,6.693
"2012-05",11.208,0.363,11.862,30.772,28.597,NA,29.009,11.029
"2012-06",18.821,3.495,18.037,29.678,28.12,NA,28.014,16.752
"2012-07",21.293,4.569,20.586,27.88,27.203,NA,27.152,19.477
"2012-08",20.957,3.951,23.072,25.866,27.532,NA,27.275,19.82
"2012-09",12.334,1.611,17.17,26.266,26.135,NA,27.022,14.382
"2012-10",5.789,-4.626,11.258,24.375,24.781,NA,27.075,8.256
"2012-11",-3.257,-12.301,4.716,20.777,24.41,NA,25.978,0.187
"2012-12",-10.294,-17.982,-2.275,16.728,21.955,NA,24.802,-4.932
"2013-01",-14.409,-18.942,-3.546,16.429,21.771,NA,24.415,-7.237
"2013-02",-10.55,-14.593,-3.196,20.115,24.674,NA,25.99,-5.4
"2013-03",0.338,-8.516,3.878,24.613,25.914,NA,27.701,0.917
"2013-04",7.933,-2.395,10.369,29.076,27.848,NA,28.038,6.765
"2013-05",13.459,0.941,13.779,31.202,29.36,NA,27.802,11.416
"2013-06",18.253,3.332,17.041,31.215,28.717,NA,27.701,16.579
"2013-07",21.904,4.355,21.672,27.78,28.129,NA,27.257,19.694
"2013-08",19.408,3.941,22.52,26.757,27.304,NA,26.909,19.436
"2013-09",12.639,0.687,16.755,27.265,27.023,NA,27.216,14.327
