#Dataset: CMIP6_MIROC-ES2L_historical_r1i1p1f2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",39.771,52.045,38.63,26.156,76.432,117.882,76.297,38.739,36.891,41.527,56.68,296.55,NA,38.923,106.507,91.371,97.383,138.518,51.188,83.122,24.814,12.08,165.5,6.194,51.911,16.353,181.026,273.711,6.903,NA,NA,49.638,27.549,NA,NA,79.005,2.224,19.923,246.818,442.487,175.315,69.803,51,110.148,28.855,44.898,12.346,129.341,173.784,100.194,128.465,121.714,65.818,45.858,119.131,164.044,74.059,74.256,101.281
"1850-02",74.303,38.596,24.116,170.969,61.458,73.858,57.01,38.997,35.195,44.182,35.609,359.09,NA,27.351,95.81,79.397,87.863,48.042,51.48,54.615,11.073,60.638,52.248,13.979,46.416,14.826,117.185,114.238,11.838,NA,NA,37.937,46.843,NA,NA,41.725,6.26,20.975,168.323,448.963,37.208,160.287,48.631,77.619,44.733,54.317,15.022,99.9,163.696,103.776,92.085,113.837,67.407,18.851,23.642,153.615,89.274,73.234,89.147
"1850-03",50.206,35.813,20.635,91.486,72.441,126.193,25.71,25.452,24.459,49.638,160.751,244.73,NA,57.994,79.505,127.268,74.959,106.507,35.595,45.084,10.394,97.087,60.093,98.033,93.648,17.911,131.706,172.869,9.136,NA,NA,61.584,46.417,NA,NA,59.777,10.361,13.577,119.894,373.579,70.97,140.248,60.296,98.776,91.448,71.94,11.324,89.191,154.209,119.414,106.684,197.687,70.314,12.277,9.3,145.732,92.61,94.633,98.117
"1850-04",48.381,34.69,26.887,60.391,71.609,82.093,21.01,64.501,39.845,72.961,78.406,322.642,NA,73.292,66.496,109.49,45.299,110.131,24.423,45.481,10.139,142.442,138.791,115.927,173.231,29.222,127.072,144.101,11.59,NA,NA,59.076,47.109,NA,NA,110.576,11.992,40.818,96.471,96.057,18.673,64.538,64.413,83.614,87.566,66.832,8.982,84.752,182.944,140.976,81.271,207.483,77.082,11.233,60.2,149.24,115.586,95.336,99.953
"1850-05",49.798,24.196,33.119,23.254,13.932,99.955,19.817,166.008,120.272,97.905,170.986,184.452,NA,47.766,68.559,114.105,30.305,70.549,37.099,34.734,17.313,210.927,98.38,82.4,113.813,49.732,101.561,73.098,20.071,NA,NA,63.414,59.097,NA,NA,189.073,9.339,207.756,161.318,85.294,120.917,70.575,94.348,78.031,92.7,88.507,16.782,85.791,202.627,116.262,82.951,232.433,98.308,114.984,236.553,178.189,119.259,102.927,110.039
"1850-06",49.16,34.148,40.105,11.392,11.098,128.409,30.532,244.426,109.43,95.367,167.368,137.705,NA,85.192,36.282,115.384,25.223,66.408,52.149,20.072,8.684,187.593,23.661,11.109,56.988,40.455,73.447,63.336,33.974,NA,NA,31.444,30.157,NA,NA,214.102,4.735,349.964,162.737,52.759,89.37,124.669,83.355,125.104,80.776,69.581,19.835,99.671,233.486,111.069,84.426,226.899,83.015,180.225,229.52,162.279,87.48,93.415,107.939
"1850-07",46.647,38.822,35.188,12.633,142.291,123.306,103.974,194.147,108.936,127.998,248.243,44.974,NA,74.47,73.507,116.602,41.266,50.824,15.633,10.413,16.919,331.129,27.359,46.895,15.298,88.309,89.82,62.806,37.223,NA,NA,36.729,9.151,NA,NA,145.886,5.409,218.694,146.648,39.095,133.023,33.391,133.763,134.665,83.107,95.857,26.095,107.906,235.01,103.826,83.898,227.082,88.462,85.987,304.86,173.531,94.17,95.695,110.634
"1850-08",59.326,49.979,38.343,15.308,178.791,157.318,151.253,210.207,88.293,95.532,175.77,19.843,NA,65.029,54.241,102.864,47.133,24.688,37.437,16.69,27.722,400.367,26.449,31.786,18.966,48.464,76.614,72.105,37.296,NA,NA,59.308,47.746,NA,NA,151.744,13.09,147.835,199.495,35.232,43.132,45.055,128.568,144.689,85.403,89.823,28.554,118.371,237.691,88.452,90.639,133.47,73.217,51.291,241.164,154.709,82.824,97.465,106.577
"1850-09",66.115,60.843,34.889,46.677,40.988,125.497,36.609,153.354,69.215,84.161,132.627,22.429,NA,66.902,75.743,93.433,86.819,62.186,13.316,39.2,17.906,285.083,25.778,6.255,24.084,36.189,51.135,65.391,27.79,NA,NA,62.187,27.104,NA,NA,181.362,2.82,117.198,171.173,11.244,17.453,55.11,118.266,115.678,67.284,85.04,23.728,127.493,207.468,77.024,118.806,84.834,77.472,21.258,154.493,89.845,69.334,85.568,99.366
"1850-10",81.359,67.729,45.612,109.046,45.772,135.049,126.057,350.63,120.46,125.649,129.447,31.81,NA,47.111,133.106,88.366,109.7,54.059,18.463,74.634,17.915,199.607,47.416,3.988,53.955,30.016,103.288,70.098,23.803,NA,NA,78.862,61.933,NA,NA,148.7,7.145,41.378,197.812,19.985,13.699,68.921,70.576,87.982,60.074,64.759,19.904,170.62,208.016,76.592,141.476,68.458,86.892,9.671,141.799,142.345,62.5,82.479,105.549
"1850-11",80.172,51.37,36.434,167.465,120.103,98.646,74.389,124.466,97.945,61.123,169.833,111.736,NA,34.46,83.151,100.131,96.961,116.615,55.964,124.077,11.943,211.945,92.246,4.654,47.832,15.131,104.608,130.12,15.212,NA,NA,95.671,72.038,NA,NA,86.047,8.105,20.251,228.123,66.958,16.575,34.677,61.776,69.21,31.842,39.554,22.71,126.246,209.663,75.958,121.577,116.947,63.901,29.75,115.252,227.482,63.292,80.024,100.029
"1850-12",68.23,47.113,23.596,212.557,57.606,121.474,65.318,46.664,63.281,67.012,78.07,201.795,NA,29.969,146.315,90.734,89.787,137.985,36.099,94.827,5.479,27.909,90.543,10.41,67.932,12.578,138.194,161.41,14.847,NA,NA,110.726,36.301,NA,NA,91.289,10.432,31.727,271.379,233.592,18.779,36.317,73.429,92.076,25.036,42.641,17.118,114.15,274.249,78.846,142.731,127.474,67.987,44.141,126.623,172.961,54.817,72.238,103.55
"1851-01",80.151,34.054,22.342,241.221,110.283,184.149,54.894,36.963,71.535,62.882,53.241,141.194,NA,33.658,94.085,91.757,97.575,85.388,52.486,101.91,40.312,30.196,116.589,5.591,96.992,14.078,145.184,212.925,14.736,NA,NA,78.551,37.918,NA,NA,78.682,6.968,33.172,158.357,217.561,7.641,39.094,43.846,109.171,30.961,36.337,16.761,96.645,241.454,101.972,131.28,105.672,66.131,34.535,31.587,185.247,73.104,69.582,97.985
"1851-02",47.58,31.192,27.134,115.718,112.934,154.401,70.138,35.69,59.184,62.819,44.813,189.222,NA,52.908,89.407,91.801,81.132,149.894,54.223,76.434,17.408,30.691,46.793,5.397,43.018,11.174,153.709,175.72,14.032,NA,NA,68.036,42.723,NA,NA,74.103,0.935,5.523,194.918,338.927,45.486,85.885,57.563,92.119,39.53,57.53,12.815,72.827,199.168,108.913,134.367,101.595,69.988,12.699,19.637,176.064,79.892,77.167,92.73
"1851-03",61.55,32.025,16.357,137.487,117.106,168.512,65.624,42.725,63.91,37.335,36.586,331.591,NA,43.335,75.59,127.03,67.057,91.907,69.726,77.905,25.951,108.455,36.544,44.284,96.548,46.866,166.319,153.491,17.742,NA,NA,66.653,59.918,NA,NA,99.981,5.167,31.166,150.018,189.717,22.976,24.691,63.974,106.433,73.305,85.783,19.897,73.739,202.806,118.482,119.9,135.093,88.854,16.123,36.237,144.288,89.756,93.907,100.094
"1851-04",65.629,15.814,20.07,116.272,19.494,107.51,17.953,73.396,36.03,70.142,148.215,274.06,NA,47.579,128.937,86.133,54.505,51.123,19.756,37.513,16.801,93.694,54.182,80.187,134.012,22.403,121.825,148.217,12.37,NA,NA,63.657,62.934,NA,NA,129.165,14.449,35.987,151.53,195.567,26.716,34.797,84.51,93.217,93.132,81.556,13.303,72.028,201.146,109.905,101.169,184.131,88.091,10.298,40.871,141.923,96.668,100.306,100.836
"1851-05",39.933,32.014,36.697,28.928,14.869,85.91,15.702,145.186,123.355,87.266,248.561,317.235,NA,75.632,71.263,99.338,41.432,64.742,70.163,40.657,8.559,172.846,61.845,29.462,90.939,85.327,87.696,60.608,25.635,NA,NA,35.221,52.111,NA,NA,279.924,3.178,243.857,190.949,145.8,57.583,48.797,83.622,85.452,101.252,80.593,21.935,78.699,232.157,116.574,72.445,247.872,86.756,148.514,329.246,207.464,105.951,104.4,115.453
"1851-06",34.205,25.837,27.567,21.03,109.273,122.656,42.247,202.595,76.751,89.531,237.109,176.857,NA,114.567,76.149,83.866,44.108,45.976,34.727,18.24,12.43,189.822,13.401,5.676,33.784,35.838,59.594,60.113,28.759,NA,NA,19.007,52.408,NA,NA,300.529,1.164,339.481,179.726,81.711,54.698,114.568,104.052,155.717,89.024,99.242,24.344,104.333,250.454,103.516,65.339,246.617,83.167,92.689,358.049,94.628,76.14,103.415,109.91
"1851-07",50.287,41.636,36.471,11.492,262.888,132.732,135.364,307.545,98.91,114.325,219.336,24.731,NA,97.145,71.057,88.418,45.797,30.884,27.951,9.605,17.071,305.744,8.502,21.665,25.608,54.831,48.309,101.348,38.692,NA,NA,44.374,25.126,NA,NA,175.259,5.441,199.8,173.477,56.579,41.614,125.654,119.45,150.64,77.69,79.034,33.592,113.759,239.263,106.629,82.168,153.389,87.556,44.949,186.958,85.747,92.622,92.28,107.482
"1851-08",70.065,54.711,27.335,21.652,92.977,129.804,114.907,286.888,88.792,102.271,157.76,21.271,NA,89.665,150.702,97.421,44.583,37.41,8.138,18.98,32.996,281.784,22.595,40.895,7.657,52.135,121.766,98.253,31.192,NA,NA,94.401,13.123,NA,NA,123.235,15.784,160.342,197.256,33.37,34.951,37.71,125.329,138.387,99.79,75.199,22.344,132.084,245.471,97.97,94.962,88.169,89.512,70.369,192.72,103.553,108.626,91.913,106.279
"1851-09",64.585,51.15,40.476,27.222,74.979,135.373,41.928,176.507,77.018,112.087,128.19,28.172,NA,55.569,99.436,102.594,76.559,121.647,39.861,49.036,16.853,193.289,18.935,9.673,16.573,34.66,57.016,68.009,27.139,NA,NA,112.948,33.191,NA,NA,130.216,4.816,108.779,191.257,19.809,11.245,16.39,102.276,87.206,71.781,89.147,27.473,129.692,223.791,79.182,118.113,88.844,78.153,21.105,161.226,109.13,93.904,93.25,101.648
"1851-10",83.161,71.03,51.151,56.283,69.706,132.306,114.768,184.431,95.049,73.151,172.14,57.639,NA,21.367,122.685,79.885,80.382,88.32,63.776,84.999,22.871,185.48,21.676,60.452,50.428,34.476,115.913,88.313,20.641,NA,NA,102.878,62.407,NA,NA,182.332,13.054,47.227,235.67,19.607,14.1,72.942,74.41,83.844,63.254,64.004,21.054,149.538,195.062,72.486,125.028,74.237,75.373,17.922,171.709,139.09,74.48,86.815,103.451
"1851-11",80.016,49.587,37.497,103.63,160.833,123.086,127.105,230.281,70.393,70.993,166.153,46.657,NA,40.246,72.235,77.881,71.788,126.635,39.78,123.671,14.28,148.061,36.891,3.722,49.562,17.365,114.911,134.097,15.108,NA,NA,109.389,40.5,NA,NA,115.629,3.755,28.178,228.302,55.707,8.554,26.712,54.314,105.637,37.648,43.437,12.512,160.675,231.297,75.046,121.101,105.557,65.905,15.779,110.632,138.893,57.878,74.923,98.872
"1851-12",59.678,59.468,37.527,98.242,147.489,162.571,107.089,63.383,57.397,70.378,95.466,140.824,NA,35.347,144.672,82.557,109.926,187.051,39.201,87.482,3.867,20.157,128.078,54.303,94.765,13.788,179.871,242.114,12.857,NA,NA,72.321,41.485,NA,NA,119.078,4.432,23.573,243.659,264.96,9.185,62.088,54.962,114.507,22.702,35.776,14.77,127.717,190.626,88.677,147.575,117.104,71.718,37.568,54.808,209.492,58.131,67.875,101.66
"1852-01",49.042,68.805,25.883,107.914,144.066,172.472,89.88,89.851,66.284,63.024,49.169,145.541,NA,28.263,129.014,97.922,93.029,110.134,69.25,111.282,25.437,2.257,119.863,5.152,89.781,15.284,251.779,361.507,11.567,NA,NA,75.939,33.393,NA,NA,82.345,0.174,12.731,239.235,365.587,60.101,57.052,76.359,108.284,30.065,47.668,15.897,129.639,225.725,87.172,133.871,76.788,73.53,61.4,67.635,207.82,75.124,70.941,103.462
"1852-02",60.361,37.454,27.604,155.09,69.715,90.062,40.039,40.473,41.83,59.184,65.074,143.923,NA,36.729,91.432,119.429,104.994,80.118,46.911,59.938,9.385,31.68,125.88,18.207,51.829,22.91,167.542,199.469,9.858,NA,NA,53.497,42.325,NA,NA,53.755,2.18,10.559,182.097,373.288,54.59,101.566,52.864,112.126,43.53,49.353,18.397,94.794,151.001,111.802,113.132,73.577,68.426,16.626,21.138,144.079,88.964,76.589,90.763
"1852-03",49.861,40.302,37.279,57.762,104.716,122.469,46.152,62.615,36.492,93.622,46.888,291.351,NA,55.496,97.13,117.155,96.463,64.733,20.814,67.484,14.69,96.11,44.357,17.856,49.153,17.143,178.113,218.646,17.168,NA,NA,54.195,49.179,NA,NA,105.362,3.123,20.1,134.491,158.497,4.7,128.698,38.21,93.127,80.65,64.314,20.922,94.62,167.007,156.266,101.562,146.643,79.862,18.133,16.782,135.405,117.586,88.689,101.405
"1852-04",36.741,38.359,22.487,66.493,47.905,103.472,21.168,122.885,73.009,49.692,95.263,282.863,NA,84.988,58.747,124.843,71.321,78.214,39.873,34.488,13.945,108.828,41.089,109.502,196.03,13.24,131.601,119.932,15.032,NA,NA,50.402,32.896,NA,NA,138.63,8.87,30.904,179.391,145.947,4.801,30.353,63.466,85.732,86.139,74.914,13.075,76.784,180.52,114.829,89.089,178.526,88.599,8.285,60.239,189.855,110.503,95.313,102.866
"1852-05",43.045,30.001,32.655,30.655,17.719,85.625,10.824,157.943,92.727,92.872,299.618,217.07,NA,66.693,43.264,130.612,53.109,56.207,50.307,20.997,13.253,221.237,81.209,17.366,86.438,87.426,62.47,49.829,23.548,NA,NA,55.201,41.842,NA,NA,195.543,0.798,241.84,205.976,57.2,31.419,66.034,132.648,127.887,99.914,85.107,12.925,90.873,203.258,109.815,70.513,282.269,85.461,184.255,330.722,206.561,95.405,106.886,112.737
"1852-06",47.374,26.28,37.452,13.113,27.942,107.065,30.159,163.646,129.577,80.296,246.18,149.77,NA,65.922,40.473,104.338,32.119,52.256,20.503,20.498,9.345,193.695,28.73,9.037,17.931,60.238,55.295,46.269,25.355,NA,NA,62.338,34.635,NA,NA,252.77,1.03,346.479,189.855,36.104,71.818,95.534,132.422,157.51,79.911,85.117,17.584,107.991,166.216,108.996,79.929,286.624,82.016,191.605,325.199,100.184,90.369,100.615,107.769
"1852-07",46.43,34.66,45.917,16.309,78.113,114.073,83.151,280.44,109.831,107.649,221.52,40.343,NA,82.201,33.486,104.748,36.738,29.929,11.375,8.667,18.658,316.934,33.92,49.262,13.41,58.445,68.491,93.473,31.843,NA,NA,78.628,10.392,NA,NA,168.667,7.079,175.263,214.255,96.484,36.798,74.654,79.791,158.311,98.783,97.197,18.479,168.627,145.703,110.831,87.583,297.526,79.682,45.916,123.239,100.012,101.312,96.017,108.147
"1852-08",56.291,51.711,39.261,16.443,149.15,143.041,64.373,228.467,122.277,99.791,185.584,10.022,NA,89.755,51.839,108.4,48.361,39.435,15.304,16.679,26.122,455.166,43.704,49.292,18.011,41.02,63.073,43.389,39.277,NA,NA,72.209,11.041,NA,NA,289.469,9.022,182.633,239.92,49.912,17.11,62.745,103.506,114.716,78.15,107.852,36.721,164.718,123.125,114.195,91.45,142.276,82.74,65.023,290.053,133.217,69.928,90.344,106.278
"1852-09",63.11,58.688,30.41,25.977,41.209,133.342,134.457,445.832,132.818,114.575,186.669,46.168,NA,61.188,77.531,100.34,78.673,66.189,12.587,32.002,21.846,303.272,52.674,13.368,15.819,27.783,68.016,61.123,32.775,NA,NA,102.185,17.583,NA,NA,145.937,6.675,105.716,211.254,32.399,13.226,92.663,89.42,100.238,73.968,77.468,32.254,193.772,97.539,91.987,100.111,110.781,81.195,31.194,146.494,156.411,74.58,89.826,100.892
"1852-10",84.929,64.595,47.822,52.02,131.817,123.824,73.39,174.4,89.211,86.679,196.449,123.439,NA,46.329,105.907,93.595,63.21,130.946,30.368,81.925,13.119,213.618,119.341,20.636,18.181,25.963,89.145,50.234,31.154,NA,NA,109.386,39.149,NA,NA,122.906,1.989,94.744,278.028,55.311,9.294,98.748,58.867,68.776,54.212,69.897,20.431,146.525,106.182,91.64,130.287,140.29,71.84,37.6,243.622,103.503,66.912,91.972,101.435
"1852-11",75.381,64.8,34.472,143.334,73.176,132.528,43.606,137.603,93.729,56.144,205.655,204.312,NA,24.037,78.596,94.827,99.309,92.54,49.972,84.211,24.957,114.277,53.917,8.953,20.591,13.677,127.538,142.177,18.127,NA,NA,84.74,44.463,NA,NA,151.148,2.631,63.468,301.553,159.142,9.789,47.818,59.497,75.444,29.929,48.884,19.462,149.738,116.099,87.729,112.307,164.346,53.658,22.486,210.858,107.283,67.054,79.512,100.651
"1852-12",75.272,52.948,32.974,134.434,27.227,103.134,29.126,80.827,68.107,81.998,138.173,196.267,NA,37.646,112.269,98.647,107.113,79.427,34.934,100.209,12.24,102.992,67.966,9.6,42.814,12.194,136.935,184.489,19.17,NA,NA,103.587,39.926,NA,NA,89.306,1.133,25.218,259.052,245.994,91.382,36.773,74.284,93.945,25.206,32.89,21.599,158.234,161.631,91.868,116.798,198.553,63.441,46.43,83.525,159.305,63.842,70.09,103.67
"1853-01",38.629,39.115,28.301,148.687,8.023,104.877,28.153,36.925,37.155,68.878,93.657,246.961,NA,29.475,134.066,104.649,130.009,107.884,35.85,69.346,6.904,31.55,116.082,11.666,54.015,21.262,212.262,172.342,14.468,NA,NA,60.531,23.446,NA,NA,86.389,1.404,8.998,232.537,441.862,113.035,124.886,51.547,102.759,31.82,37.665,19.599,135.532,154.223,100.712,125.295,188.743,70.073,24.623,39.38,185.226,76.248,75.717,103.25
"1853-02",52.756,34.337,29.197,79.418,25.893,108.437,14.011,22.319,29.065,31.697,24.716,258.868,NA,48.673,121.493,100.109,102.943,102.38,21.19,60.305,28.075,53.975,83.659,40.038,43.359,19.424,154.151,208.952,7.028,NA,NA,57.875,23.584,NA,NA,73.757,17.036,26.04,139.037,342.622,82.053,283.842,26.515,91.134,52.338,42.347,13.437,99.974,124.845,125.675,92.248,170.41,67.705,14.446,16.441,124.51,88.158,72.438,88.434
"1853-03",58.993,32.726,29.401,98.829,85.639,132.29,42.677,26.237,36.674,44.282,43.626,252.231,NA,41.408,136.279,97.621,75.218,47.685,53.753,75.559,28.879,121.02,77.234,24.147,48.406,31.925,211.318,190.04,9.623,NA,NA,69.546,73.64,NA,NA,91.603,14.372,24.771,182.716,263.154,59.385,143.164,43.866,103.393,83.18,73.015,14.288,86.502,165.449,131.794,106.363,212.045,80.122,13.788,21.066,119.514,103.938,91.814,100.384
"1853-04",30.419,46.388,24.825,41.714,29.792,105.236,18.806,112.693,25.508,77.224,62.85,359.109,NA,50.045,78.337,113.979,73.988,93.034,29.544,36.032,15.219,125.778,201.922,54.436,106.847,41.751,117.064,93.233,13.117,NA,NA,64.515,69.779,NA,NA,133.768,20.142,26.609,150.12,192.691,25.5,76.761,73.242,90.828,99.652,68.45,10.342,90.415,139.117,116.821,100.159,242.225,76.636,8.551,33.219,105.982,130.256,98.89,100.674
"1853-05",31.836,27.266,34.921,25.781,9.517,87.797,9.439,147.26,108.572,104.463,233.995,239.818,NA,81.462,52.55,127.502,39.341,71.134,24.402,27.162,19.093,160.52,49.619,24.2,82.525,37.018,76.644,82.558,23.01,NA,NA,83.1,50.969,NA,NA,250.393,12.787,275.842,192.31,124.357,30.351,63.768,116.622,107.243,95.798,86.376,17.985,90.606,161.4,123.762,76.658,290.369,67.093,273.468,343.138,214.018,123.894,106.138,114.874
"1853-06",50.49,29.276,40.941,11.27,27.259,101.982,33.655,216.132,95.033,104.478,243.974,74.603,NA,105.184,21.047,119.034,34.117,43.474,13.03,18.072,8.825,213.105,10.93,24.67,52.1,34.019,61.059,68.322,32.946,NA,NA,76.019,21.243,NA,NA,159.863,3.105,283.319,203.101,65.494,61.875,63.693,132.727,104.442,82.625,94.335,26.104,114.518,152.288,119.482,75.571,322.805,67.086,110.38,214.347,142.988,93.339,99.11,106.802
"1853-07",45.985,33.086,31.469,14.185,29.852,125.531,78.958,220.574,66.518,113.26,195.08,17.031,NA,88.35,30.152,91.937,43.678,40.383,16.393,8.326,15.448,445.825,36.646,58.822,13.528,87.894,84.023,66.506,34.622,NA,NA,78.947,17.798,NA,NA,229.754,5.889,249.999,205.877,64.535,137.43,53.462,126.175,133.594,91.293,81.596,35.441,151.009,143.306,113.251,89.784,269.652,74.014,69.461,295.911,117.793,101.77,105.065,110.828
"1853-08",46.666,34.918,39.872,8.714,57.904,140.553,74.974,201.741,113.646,120.501,186.186,17.673,NA,52.513,58.585,97.712,58.453,41.903,10.021,7.232,29.351,373.475,37.506,82.608,7.638,52.848,33.219,35.858,45.884,NA,NA,75.935,20.57,NA,NA,154.572,13.082,175.172,225.63,26.112,44.671,103.293,165.433,128.069,80.587,97.976,37.596,151.309,138.389,89.395,99.553,141.952,72.845,57.01,261.957,159.409,91.146,103.111,108.037
"1853-09",55.463,56.41,36.188,55.138,93.465,174.482,147.18,295.323,105.315,118.704,158.31,42.436,NA,49.68,99.732,72.035,90.779,74.905,8.134,49.323,28.272,275.023,62.528,18.192,16.147,22.98,86.66,59.397,35.879,NA,NA,105.14,20.975,NA,NA,191.36,10.564,143.763,230.474,58.474,21.539,49.204,102.476,108.685,70.201,81.591,26.16,187.106,112.435,87.921,117.63,110.69,67.467,31.722,283.643,106.324,76.969,88.804,101.797
"1853-10",71.602,57.419,54.827,67.24,249.066,157.738,134.543,237.101,105.558,72.095,205.85,157.025,NA,44.22,89.076,87.152,84.506,123.337,36.203,90.629,7.824,261.237,49.344,6.238,18.041,31.437,116.809,94.542,30.142,NA,NA,122.911,49.227,NA,NA,155.768,1.485,77.658,286.69,53.427,11.962,99.575,66.108,94.925,66.613,58.892,21.741,155.441,120.175,83.18,119.211,131.016,60.876,19.01,194.299,111.042,90.087,83.939,102.721
