#Dataset: CMIP6_GFDL-CM4_ssp245_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",89.917,45.56,36.165,133.258,64.492,133.718,27.474,19.24,37.77,107.759,54.407,163.585,NA,30.945,117.178,80.575,91.795,81.244,51.905,47.131,6.724,6.523,284.646,6.449,33.901,45.339,172.463,239.949,16.732,NA,NA,79.218,46.55,NA,NA,89.135,3.302,4.414,319.162,415.828,79.341,94.259,50.724,75.634,40.839,35.873,25.24,99.348,151.938,97.839,88.083,123.27,67.884,10.465,11.984,238.539,80.303,68.542,96.358
"2015-02",55.245,38.942,28.473,139.332,169.949,131.466,82.479,26.651,53.432,148.259,26.443,123.506,NA,19.715,107.601,78.915,80.646,97.154,4.641,43.693,1.885,7.72,244.426,10.098,38.962,19.395,169.435,272.915,14.476,NA,NA,65.052,17.948,NA,NA,69.195,4.292,4.353,239.503,300.397,85.756,183.281,65.638,84.943,49.623,41.737,12.365,73.746,148.175,102.486,78.027,79.208,60.999,4.972,2.51,165.336,68.207,69.637,84.854
"2015-03",51.541,40.639,27.284,82.635,13.363,100.881,31.948,5.615,14.869,80.958,13.781,274.981,NA,18.719,106.942,84.251,68.423,61.162,19.984,33.314,3.19,93.751,302.79,83.624,163.133,38.802,137.227,190.811,8.997,NA,NA,72.433,25.025,NA,NA,64.795,7.119,5.338,238.98,261.765,38.344,139.236,34.408,74.184,71.645,61.776,14.908,73.935,171.369,125.919,79.793,143.145,72.132,14.06,41.142,174.48,79.331,84.941,92.653
"2015-04",37.585,37.46,39.55,54.037,52.524,123.273,14.453,14.34,13.969,91.39,16.369,365.442,NA,51.313,101.221,73.783,53.5,81.704,12.957,37.59,3.484,116.377,144.152,38.136,293.18,28.305,87.657,90.85,14.282,NA,NA,63.634,23.308,NA,NA,68.16,3.671,14.003,246.017,124.084,44.594,44.737,42.418,82.585,73.861,63.78,12.338,71.512,212.952,113.154,75.55,169.863,70.953,23.251,8.486,165.078,84.91,82.788,93.707
"2015-05",51.077,41.813,31.638,17.021,74.331,121.734,12.584,75.33,39.282,99.714,53.216,138.165,NA,75.001,49.846,85.244,41.95,47.113,34.114,24.676,1.09,306.128,128.579,25.67,308.23,28.445,70.206,140.671,22.135,NA,NA,61.383,16.31,NA,NA,110.95,0.14,18.249,149.574,34.857,48.776,102.934,79.054,81.322,74.507,61.445,20.23,83.778,207.34,116.409,58.739,219.241,67.866,50.125,77.503,297.405,61.345,85.61,99.415
"2015-06",42.744,33.003,45.142,9.351,39.718,132.156,42.321,314.845,95.405,137.411,180.348,23.445,NA,54.322,79.631,77.988,42.963,21.652,3.284,20.109,1.597,250.973,54.205,5.482,61.923,36.061,87.054,88.879,30.514,NA,NA,57.347,3.458,NA,NA,151.631,0.09,84.189,156.047,18.796,26.472,30.881,127.134,98.977,66.823,57.477,20.37,158.961,199.322,96.721,54.495,173.153,67.893,122.142,108.793,193.839,65.007,84.139,100.812
"2015-07",48.084,36.87,63.129,44.682,166.879,139.246,117.378,236.45,121.717,78.622,151.757,19.021,NA,54.852,60.521,115.095,36.83,50.669,0.044,23.91,1.055,324.729,10.163,5.075,49.027,51.36,57.574,42.847,52.019,NA,NA,69.166,0.04,NA,NA,165.47,0.004,204.253,193.903,20.053,30.734,31.697,105.028,112.766,77.455,43.498,34.883,163.339,182.64,89.495,101.789,130.243,54.265,128.48,342.73,101.379,56.225,92.214,101.747
"2015-08",71.157,51.26,56.512,43.554,104.664,135.345,139.075,201.73,95.28,65.176,71.609,8.745,NA,48.478,35.571,75.318,69.685,27.949,0.306,25.107,18.995,211.164,30.955,18.76,32.904,19.973,27.075,18.019,46.936,NA,NA,69.243,5.402,NA,NA,197.488,6.889,285.877,150.414,13.587,6.904,42.208,55.996,97.378,54.795,64.186,45.392,211.269,154.415,91.222,96.09,59.462,61.586,204.056,304.292,84.48,31.005,79.528,99.272
"2015-09",65.185,48.633,60.517,70.26,119.682,99.978,151.356,279.872,103.487,136.562,40.461,7.236,NA,30.946,80.754,65.935,84.348,88.172,4.938,35.729,10.592,174.194,17.975,2.639,42.36,55.095,43.77,12.836,48.739,NA,NA,79.508,4.306,NA,NA,107.177,0.461,180.651,178.54,9.873,3.423,12.626,62.125,69.841,59.816,59.719,33.055,178.027,171.256,67.736,125.605,36.312,58.64,98.57,255.448,153.299,36.108,82.402,95.145
"2015-10",66.478,65.74,57.637,77.749,210.691,115.314,140.775,388.443,205.372,122.492,44.726,4.546,NA,37.735,77.386,81.048,94.992,130.43,13.057,68.76,9.253,168.817,34.378,50.038,110.136,42.637,76.851,61.347,41.709,NA,NA,97.508,34.149,NA,NA,113.649,8.227,164.411,141.543,6.158,4.029,19.992,49.91,80.696,62.752,49.994,27.607,183.956,126.725,76.031,121.722,50.813,56.04,123.053,234.434,137.081,49.364,76.495,94.296
