#Dataset: CMIP6_KACE-1-0-G_ssp126_r2i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",108.2,50.265,24.725,197.603,188.582,137.242,71.116,29.037,65.065,75.088,44.933,227.17,NA,16.985,146.506,77.537,87.989,77.284,88.808,56.375,3.924,10.584,45.776,16.192,236.049,26.644,171.074,224.233,10.063,NA,NA,89.663,89.057,NA,NA,107.017,4.173,3.91,204.893,247.315,4.627,108.898,40.376,64.821,47.335,45.421,12.824,88.705,191.698,117.041,125.72,58.465,68.775,5.566,2.852,172.089,95.146,75.452,97.161
"2015-02",58.75,47.107,29.24,85.948,150.099,161.37,37.649,11.938,29.343,64.926,11.593,223.272,NA,14.044,101.002,71.352,67.241,103.124,27.079,52.171,1.505,29.294,17.874,2.77,69.655,10.927,163.803,263.165,16.262,NA,NA,85.638,26.849,NA,NA,80.234,7.587,7.9,243.259,341.546,4.609,137.071,29.313,60.618,68.998,60.973,13.371,62.692,210.194,104.298,115.984,60.705,65.07,4.465,4.563,149.717,95.04,76.468,91.9
"2015-03",54.851,39.317,35.052,139.217,118.943,171.623,31.967,35.284,31.815,132.4,15.285,393.226,NA,12.834,116.411,59.071,66.346,106.149,29.391,26.957,17.852,40.46,66.162,2.073,102.815,12.961,215.191,194.549,9.889,NA,NA,56.639,26.489,NA,NA,127.582,8.751,17.339,183.908,145.454,3.834,116.683,27,81.317,80.006,75.277,10.423,60.106,203.673,143.036,125.35,73.829,84.475,1.329,7.728,193.978,104.923,89.319,99.713
"2015-04",98.168,40.194,17.74,110.509,52.892,132.34,12.127,22.516,52.921,273.717,21.902,488.667,NA,27.554,104.609,116.515,46.46,44.991,8.136,35.443,3.909,83.357,43.174,1.345,126.343,19.66,94.897,148.093,10.847,NA,NA,79.156,19.959,NA,NA,73.254,1.469,14.628,242.429,133.963,2.458,70.255,23.8,50.199,97.605,66.341,13.648,44.551,241.352,108.971,80.908,176.491,73.125,3.581,11.912,158.598,112.076,98.473,99.625
"2015-05",56.805,41.145,30.06,53.361,59.573,81.67,14.666,109.631,67.131,194.256,35.138,249.37,NA,49.052,97.741,107.931,39.166,51.908,10.904,20.721,1.749,137.007,21.948,7.831,226.057,25.124,107.506,64.994,16.495,NA,NA,69.757,15.12,NA,NA,140.967,0.96,6.094,184.238,60.988,138.059,71.144,89.284,66.678,98.839,78.616,15.593,86.107,229.096,108.872,69.992,160.358,91.556,9.729,76.835,168.219,104.093,100.473,103.924
"2015-06",56.863,41.867,47.203,5.579,100.983,144.935,65.119,251.36,192.465,204.394,106.566,116.183,NA,52.062,96.009,83.079,38.933,6.765,4.438,9.507,5.644,230.431,15.339,7.095,199.853,26.629,41.516,54.816,24.123,NA,NA,66.533,1.662,NA,NA,165.293,1.565,47.759,208.478,20.478,40.921,184.821,85.076,109.342,91.849,65.073,22.332,122.87,179.538,105.578,69.305,186.275,79.807,98.909,19.393,226.753,51.349,94.85,104.831
"2015-07",66.274,43.866,39.647,4.969,37.194,68.439,22.199,215.198,81.528,177.199,111.04,23.99,NA,63.829,65.703,114.107,19.432,17.971,0.485,6.034,2.148,196.159,9.754,12.752,67.74,24.304,39.988,26.181,31.634,NA,NA,66.884,0.527,NA,NA,148.422,0.666,292.34,172.999,17.038,31.993,67.119,113.514,159.154,73.152,54.924,37.083,171.265,193.457,97.779,64.343,118.294,79.905,221.592,217.611,143.317,42.745,93.817,101.585
"2015-08",84.962,62.298,41.014,9.203,120.563,107.919,151.725,259.382,87.165,145.706,103.859,22.782,NA,31.311,65.651,72.87,51.839,3.147,1.125,1.813,1.005,207.945,10.792,7.296,47.135,39.196,86.531,39.577,34.26,NA,NA,65.502,0.33,NA,NA,178.71,0.144,378.956,154.993,13.093,31.651,39.349,107.789,97.626,81.441,54.6,40.287,214.637,133.847,92.907,78.12,99.356,49.311,175.037,328.45,96.064,54.299,90.744,99.7
"2015-09",86.452,73.631,41.428,50.052,248.282,109.677,141.847,413.293,176.66,167.963,136.518,16.504,NA,32.758,88.079,90.599,69.329,10.111,1.761,10.483,2.482,159.065,14.757,16.765,48.373,29.728,62.569,35.046,37.021,NA,NA,102.722,4.354,NA,NA,190.916,1.08,267.743,120.809,9.436,3.993,88.148,71.365,87.269,72.316,70.426,36.262,197.427,105.046,80.24,110.118,110.514,57.454,215.182,200.338,94.716,58.486,90.06,97.557
"2015-10",100.157,71.057,50.754,134.447,270.885,176.592,132.118,310,118.242,164.861,87.872,13.206,NA,23.123,90.361,85.912,82.966,36.549,20.434,43.202,3.436,149.38,17.041,60.44,242.863,10.404,38.719,28.69,42.437,NA,NA,78.366,29.162,NA,NA,231.221,0.125,57.71,184.305,10.951,2.318,32.262,35.329,78.556,70.101,56.875,26.493,159.717,134.213,85.981,118.27,108.865,52.292,78.745,96.34,173.43,41.728,86.668,96.954
"2015-11",106.578,66.735,40.805,189.899,149.953,156.505,43.129,106.707,86.615,145.032,84.26,24.094,NA,22.333,93.896,81.729,74.238,105.384,36.29,88.265,15.311,161.009,22.689,121.994,339.711,10.996,94.869,86.694,30.551,NA,NA,103.635,86.632,NA,NA,45.212,28.839,28.279,253.09,20.454,3.153,37.973,36.35,68.291,55.446,57.717,19.137,149.544,151.105,78.936,129.84,152.602,64.471,59.408,78.39,186.756,48.41,77.024,97.717
"2015-12",102.298,47.235,43.593,174.189,89.244,151.817,32.382,45.533,48.467,118.45,92.955,141.579,NA,17.399,130.08,97.553,82.583,96.925,58.34,78.759,17.974,98.689,43.02,55.465,275.168,33.033,103.329,108.632,24.007,NA,NA,83.231,81.143,NA,NA,81.983,4.719,5.847,210.035,110.678,0.564,28.549,21.864,67.468,51.282,33.503,18.535,115.414,208.516,98.468,98.705,175.087,55.287,46.669,28.584,214.61,79.409,73.88,97.996
"2016-01",115.622,69.724,70.705,50.859,130.411,171.288,52.683,19.649,44.874,57.347,18.558,312.176,NA,20.65,127.839,76.891,73.661,72.135,29.62,96.025,20.779,43.743,42.197,12.987,207.63,35.316,126.381,234.42,16.438,NA,NA,90.855,80.285,NA,NA,74.259,18.629,37.556,221.056,305.168,3.573,65.173,26.836,69.095,44.188,43.146,14.84,81.519,212.893,114.089,129.573,98.648,68.653,8.377,40.476,215.283,74.03,72.3,97.292
"2016-02",90.009,47.295,21.05,138.407,82.692,113.647,20.721,23.7,54.125,107.152,28.452,190.849,NA,14.3,91.031,74.2,71.439,74.585,41.894,85.681,8.031,56.853,31.179,7.523,102.766,15.448,233.805,286.723,14.974,NA,NA,72.434,82.592,NA,NA,91.211,20.358,26.363,189.142,249.195,0.575,157.359,23.705,71.848,71.504,46.776,21.815,70.523,195.85,111.653,113.059,106.569,61.402,9.933,2.343,158.658,100.175,81.572,93.579
"2016-03",129.323,44.208,30.654,89.431,48.038,136.544,8.651,46.412,39.497,143.795,43.955,258.284,NA,14.72,148.38,82.049,71.443,41.372,42.535,52.964,11.737,47.172,56.315,3.026,122.348,35.425,134.107,218.868,18.284,NA,NA,54.78,58.581,NA,NA,102.425,3.472,8.172,132.865,99.584,1.353,91.429,28.412,70.306,81.77,78.946,20.686,66.704,181.811,134.564,95.262,122.13,76.898,1.682,2.797,164.446,115.237,91.855,96.656
"2016-04",83.888,35.604,28.289,114.948,9.236,103.754,7.346,44.671,36.289,215.383,27.569,340.581,NA,35.14,78.759,92.93,81.452,13.226,62.27,14.669,6.293,108.755,72.664,1.935,349.925,12.162,150.159,106.125,26.224,NA,NA,49.211,27.173,NA,NA,100.398,3.796,2.367,198.133,165.086,7.979,65.845,45.581,90.144,95.871,79.188,23.491,62.3,200.859,135.344,79.141,153.841,81.988,1.372,16.643,157.794,97.042,92.672,100.131
"2016-05",39.875,36.642,37.327,26.766,20.185,99.699,2.99,70.969,33.917,172.935,46.969,430.567,NA,42.801,62.509,106.328,40.058,54.415,21.111,19.812,2.318,82.556,45.762,25.694,128.816,51.617,54.398,35.144,22.552,NA,NA,62.165,5.42,NA,NA,160.872,1.509,4.636,231.122,95.301,35.013,54.252,87.539,108.717,89.593,74.572,21.669,84.422,231.416,110.551,68.445,156.509,77.896,9.773,50.565,163.528,106.704,95.066,102.005
