#Dataset: CMIP6_CNRM-CM6-1-HR_ssp585_r1i1p1f2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",73.308,52.515,28.629,140.937,111.784,111.594,76.394,11.192,27.934,88.198,60.56,194.941,NA,20.785,93.381,73.806,79.123,49.568,32.831,41.547,27.343,26.507,162.402,9.907,132.13,17.715,142.245,173.517,13.488,NA,NA,97.71,18.035,NA,NA,81.172,4.662,1.457,253.043,157.704,19.062,94.721,43.841,85.708,43.956,38.687,17.938,87.495,222.529,102.665,109.898,130.895,76.214,7.52,18.224,278.352,82.056,74.603,101.806
"2015-02",49.515,34.861,35.113,65.917,20.908,108.928,51.306,14.739,35.234,116.652,28.094,380.112,NA,30.537,84.491,69.131,57.489,83.466,3.697,48.518,32.701,49.792,170.755,7.558,119.224,10.231,108.471,130.994,11.872,NA,NA,81.561,23.312,NA,NA,73.749,23.785,9.96,150.478,260.266,6.289,97.802,34.517,82.708,53.019,36.381,13.055,70.876,171.115,109.2,98.782,139.172,67.106,3.136,2.142,121.434,88.712,66.858,85.625
"2015-03",55.356,31.495,22.083,183.384,144.376,136.266,47.366,35.842,46.714,113.469,12.929,323.631,NA,33.613,77.936,89.845,70.015,102.029,24.288,48.889,12.415,77.673,135.097,9.913,131.821,20.826,95.457,196.457,9.052,NA,NA,63.864,18.29,NA,NA,92.883,22.399,11.571,175.984,177.415,160.474,64.568,54.022,80.582,74.169,48.574,8.458,69.059,188.539,113.651,105.136,119.258,100.363,2.808,7.067,169.835,100.946,84.158,99.116
"2015-04",55.422,39.378,20.515,62.155,21.204,110.895,10.117,32.209,15.032,157.196,43.521,281.465,NA,45.924,65.173,75.433,47.164,44.194,5.562,27.381,10.976,130.969,161.123,15.959,256.169,19.127,58.406,64.254,13.268,NA,NA,44.125,15.806,NA,NA,107.288,16.773,11.895,188.179,145.027,64.025,138.839,64.798,72.776,64.093,41.397,16.806,57.458,197.127,99.4,76.093,190.669,89.293,20.067,27.422,188.465,88.228,81.567,95.098
"2015-05",38.697,45.414,41.106,45.247,166.602,91.453,31.521,67.718,62.447,114.25,58.725,211.627,NA,47.874,47.103,89.844,35.67,88.831,7.554,26.576,2.854,175.175,176.553,12.601,168.637,64.665,112.969,64.403,17.854,NA,NA,48.559,13.441,NA,NA,164.549,2.035,26.341,203.786,60.593,30.354,191.48,81.658,85.942,70.9,70.1,14.036,66.645,174.411,122.442,69.703,231.402,85.143,41.581,59.029,193.273,96.315,92.335,99.878
"2015-06",52.48,34.999,33.592,17.901,65.61,98.768,20.187,175.844,104.553,122.851,156.782,195.28,NA,69.775,35.004,80.247,40.834,28.474,35.75,11.914,1.24,187.525,43.407,3.595,205.276,50.055,41.354,59.803,21.759,NA,NA,59.054,16.559,NA,NA,125.088,0.16,57.265,162.918,33.185,72.993,40.387,104.949,82.428,70.617,53.103,21.147,101.651,195.377,99.795,70.099,259.976,78.576,111.35,20.565,185.721,64.714,82.961,98.998
"2015-07",43.918,27.47,58.262,45.941,199.002,133.267,105.84,246.23,150.691,121.375,181.651,26.206,NA,62.329,81.459,71.765,49.194,30.452,4.379,10.075,2.735,360.715,16.404,1.455,58.152,80.687,47.472,18.357,47.8,NA,NA,70.395,4.317,NA,NA,174.405,4.412,206.792,185.301,21.388,79.423,73.01,84.456,112.379,63.859,51.335,38.89,119.07,162.84,92.875,84.164,152.661,81.641,195.895,231.702,190.064,38.94,82.693,100.225
"2015-08",57.26,50.659,45.758,46.181,258.531,121.818,68.986,266.989,72.39,123.337,104.284,12.535,NA,51.726,48.745,50.848,55.393,67.438,8.294,29.12,9.043,361.852,26.02,1.245,70.912,38.499,41.7,44.637,47.028,NA,NA,66.98,19.444,NA,NA,162.21,2.569,307.012,198.632,11.278,22.076,64.653,93.976,87.336,61.643,50.11,41.381,186.199,147.969,89.479,109.88,93.272,75.813,87.083,286.19,92.193,43.682,77.456,99.005
"2015-09",65.273,66.255,57.627,60.311,51.096,148.716,79.784,286.015,151.675,133.869,111.787,8.061,NA,49.32,55.837,51.172,65.752,92.762,3.506,42.027,22.459,246.781,52.886,9.725,164.599,35.481,25.672,13.473,36.477,NA,NA,61.588,24.664,NA,NA,142.691,17.116,153.989,147.786,5.326,19.893,23.183,49.508,99.904,54.725,41.676,33.749,168.335,122.809,77.034,134.448,103.555,69.666,129.798,246.79,120.722,41.408,75.341,94.998
"2015-10",68.735,62.22,61.124,24.355,153.781,101.995,119.008,239.568,189.415,106.49,138.3,22.376,NA,32.084,101.364,56.414,74.813,56.008,18.917,78.427,31.094,147.117,124.71,71.814,262.504,48.157,54.539,26.097,34.791,NA,NA,64.217,37.362,NA,NA,120.757,37.552,102.361,144.634,9.656,2.921,3.96,60.019,88.825,51.735,49.381,28.237,175.784,153.944,73.426,115.034,125.565,77.117,92.504,179.924,180.948,45.1,73.775,99.264
