#Dataset: CMIP6_NESM3_ssp245_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",68.273,60.638,22.806,59.11,85.677,112.644,42.267,10.455,8.508,58.813,8.647,139.416,NA,30.435,135.356,87.024,86.802,91.376,44.869,22.865,1.402,0.077,252.306,0.527,16.002,33.284,118.399,102.993,19.313,NA,NA,86.643,27.679,NA,NA,75.191,0.61,7.429,289.156,374.079,105.682,150.777,33.088,80.618,59.796,46.064,14.207,82.677,140.56,114.423,64.87,90.469,124.486,16.641,28.39,119.93,92.449,71.499,91.162
"2015-02",38.908,43.476,22.283,79.681,110.708,161.237,37.351,6.886,22.948,73.94,4.649,76.389,NA,26.498,100.867,59.867,77.169,86.503,32.858,48.49,1.456,4.285,125.366,1.325,23.243,39.285,167.905,171.056,15.946,NA,NA,51.645,28.057,NA,NA,59.174,0.067,0.341,187.004,249.156,64.491,149.421,23.121,92.743,65.024,63.167,15.608,49.306,126.644,152.552,72.305,42.637,77.706,1.319,1.027,72.155,109.089,78.332,83.383
"2015-03",47.576,33.871,18.957,53.617,41.395,113.576,18.168,5.531,9.016,136.324,2.94,122.942,NA,42.238,75.941,69.99,58.342,103.404,44.645,47.387,3.442,14.727,153.127,1.074,45.882,36.433,225.1,259.227,16.619,NA,NA,116.943,34.628,NA,NA,73.71,0.06,4.193,209.572,303.71,143.048,292.522,33.315,105.608,85.936,80.161,13.109,48.877,107.511,145.691,84.175,68.25,88.795,2.064,11.649,124.329,89.814,92.734,90.712
"2015-04",51.195,49.405,33.276,66.096,4.359,99.02,9.447,6.867,4.897,135.897,2.746,203.091,NA,28.591,69.922,96.83,73.598,46.491,6.963,16.428,1.513,33.89,131.511,2.289,142.196,26.3,114.55,90.625,21.341,NA,NA,56.756,29.506,NA,NA,86.15,0.015,32.779,254.199,222.255,32.092,107.779,71.999,68.286,86.529,72.788,12.141,50.785,148.427,116.009,56.836,115.271,110.491,1.46,131.028,85.631,89.426,92.304,88.77
"2015-05",52.136,56.487,45.905,49.17,54.622,53.843,33.397,77.597,9.563,64.882,29.202,214.419,NA,36.183,42.989,84.844,41.818,42.183,10.931,15.807,6.898,144.912,189.159,48.604,127.377,70.219,44.773,31.722,28.018,NA,NA,67.277,12.869,NA,NA,176.383,14.685,52.869,288.425,91.22,3.824,107.022,75.886,65.582,58.387,53.994,22.426,94.787,124.451,114.597,45.733,149.624,76.818,113.532,141.414,172.159,50.012,102.15,94.204
"2015-06",45.458,48.309,44.912,22.609,41.356,85.046,63.409,140.249,12.203,97.132,143.474,39.989,NA,51.031,27.822,69.146,49.297,25.662,0.848,5.386,3.927,192.292,14.65,0.453,22.539,21.717,44.749,30.046,40.346,NA,NA,80.553,5.506,NA,NA,188.04,0.126,78.642,270.024,12.255,4.098,25.197,83.187,100.17,70.09,69.423,28.874,146.402,158.317,96.011,59.287,152.068,63.565,41.576,117.701,91.76,45.273,92.042,92.372
"2015-07",53.021,61.887,73.051,15.006,35.077,123.179,112.915,163.211,65.456,63.774,136.928,6.105,NA,61.148,41.906,95.156,45.025,24.058,0.049,4.536,4.843,373.625,6.048,4.415,19.953,43.657,59.343,60.729,36.035,NA,NA,110.493,0.582,NA,NA,168.86,0.237,149.655,164.954,5.18,6.112,4.249,132.06,121.864,74.248,55.242,28.231,199.6,125.054,84.622,86.207,102.756,62.55,80.393,166.46,47.216,55.074,85.224,96.151
"2015-08",66.328,75.962,64.781,9.693,40.157,161.582,119.473,311.789,147.879,53.461,84.772,4.07,NA,39.039,87.634,55.747,76.617,44.034,0.226,6.295,28.204,187.974,9.633,17.537,14.965,40.919,31.747,12.359,62.722,NA,NA,78.853,0.173,NA,NA,148.92,10.611,152.689,175.492,2.679,2.557,9.645,93.657,110.495,51.82,74.21,41.436,182.937,119.654,68.106,103.545,45.354,63.668,118,179.33,119.623,29.227,82.842,91.562
"2015-09",73.897,73.586,82.291,21.905,81.561,111.777,177.622,318.239,239.218,52.412,117.012,3.832,NA,50.205,82.902,68.369,73.576,41.751,0.152,6.505,9.526,200.035,18.207,6.211,23.999,23.436,30.597,8.199,67.288,NA,NA,78.284,5.937,NA,NA,120.94,0.301,97.981,172.759,1.958,5.35,5.068,57.994,61.98,51.904,58.821,45.489,189.23,116.863,59.063,152.394,49.052,66.001,68.641,189.31,108.466,24.683,75.34,93.727
"2015-10",93.268,69.544,73.376,96.678,117.56,118.054,89.548,258.798,132.753,71.448,122.351,6.669,NA,20.377,114.674,51.015,92.381,59.89,10.123,31.725,16.268,232.578,95.699,136.685,154.269,33.661,48.023,10.069,51.147,NA,NA,75.455,25.335,NA,NA,113.946,8.501,47.553,137.613,3.301,2.631,5.842,46.869,77.242,46.092,66.16,31.877,166.662,128.833,57.82,123.63,74.085,62.512,134.937,75.997,130.663,31.602,78.016,88.488
"2015-11",46.523,75.157,42.705,59.723,51.666,104.194,55.39,77.654,84.118,55.319,162.082,112.01,NA,34.744,80.32,72.739,83.312,122.403,13.979,52.153,8.933,103.715,269.881,46.034,210.076,13.29,76.891,96.006,34.611,NA,NA,82.428,43.755,NA,NA,56.825,51.119,35.424,129.534,102.386,4.749,35.902,39.984,70.893,55.963,43.94,23.433,135.725,117.458,72.191,84.176,155.717,55.387,55.142,59.907,190.721,48.061,71.152,84.353
"2015-12",53.07,54.287,57.834,124.192,20.891,88.474,47.142,31.602,17.533,53.492,23.983,226.587,NA,19.311,72.472,96.049,91.764,99.9,28.802,58.157,1.588,4.233,295.737,11.751,191.394,17.873,184.91,210.184,21.951,NA,NA,93.15,15.171,NA,NA,121.087,4.182,2.043,203.177,165.424,16.35,95.928,26.351,77.153,56.401,31.353,18.562,101.289,156.93,98.813,72.918,98.363,76.684,6.029,3.702,258.584,80.636,76.57,92.455
"2016-01",74.115,40.429,35.335,156.104,2.742,59.778,72.946,19.195,11.95,54.409,9.775,148.436,NA,20.575,80.03,69.148,77.398,77.789,19.432,44.166,3.332,0.149,198.57,0.374,11.48,25.187,109.323,116.192,19.158,NA,NA,79.968,11.036,NA,NA,80.092,0.141,2.753,195.307,308.595,8.782,318.802,36.479,69.311,49.961,69.324,17.554,75.041,131.638,132.298,58.611,79.035,94.38,3.104,11.042,136.107,152.394,76.155,90.679
"2016-02",62.515,30.385,29.989,106.825,103.009,100.441,22.774,4.942,15.3,77.112,5.244,85.57,NA,29.992,46.738,53.153,74.836,57.903,10.086,29.432,1.431,0.576,230.09,0.702,46.189,29.714,120.022,206.569,22.64,NA,NA,58.445,39.935,NA,NA,97.222,0.289,3.176,207.416,237.985,52.209,148.456,23.238,77.523,67.548,67.139,19.683,53.255,92.025,151.467,58.871,71.695,101.754,1.695,19.251,131.433,111.931,82.371,87.77
"2016-03",55.079,55.153,31.872,63.384,20.039,103.664,7.192,4.061,2.525,156.321,2.386,129.248,NA,50.766,86.451,72.19,62.838,47.955,48.997,32.398,2.292,12.224,170.295,0.779,58.059,53.051,123.698,111.764,20.344,NA,NA,73.604,36.084,NA,NA,92.371,0.003,10.291,240.372,303.637,135.826,107.105,57.714,110.891,74.664,88.337,16.006,53.308,92.213,150.749,52.516,96.061,128.556,9.654,20.115,89.133,84.998,94.371,89.736
"2016-04",48.292,39.244,36.977,75.879,70.07,106.786,9.463,12.535,9.015,122.065,1.586,217.157,NA,36.975,80.908,79.051,47.649,83.1,7.388,17.958,4.169,95.096,161.81,0.053,117.127,21.591,86.209,48.129,13.943,NA,NA,73.734,31.064,NA,NA,101.408,0.001,13.114,227.008,256.689,70.847,95.341,37.335,88.213,67.077,84.043,8.342,72.097,100.418,125.705,52.09,177.471,85.157,2.643,78.497,61.714,85.425,91.694,87.245
"2016-05",62.952,40.911,46.414,62.407,66.246,93.862,71.425,132.453,12.959,65.965,47.811,165.703,NA,44.353,85.582,78.194,37.581,45.766,43.385,19.227,6.009,116.447,152.173,3.572,118.3,39.81,52.397,27.915,23.605,NA,NA,89.961,28.568,NA,NA,155.953,0.037,70.573,279.849,112.928,5.828,88.211,74.29,96.61,72.404,79.525,18.967,112.584,124.191,107.037,45.044,165.225,78.561,40.992,170.857,91.05,52.815,94.536,92.562
"2016-06",66.998,44.172,52.105,26.915,61.914,113.62,132.203,191.323,70.72,67.81,129.184,117.061,NA,48.405,52,87.776,53.991,43.703,4.223,10.307,4.635,183.112,13.962,0.296,16.652,62.77,67.916,14.499,36.104,NA,NA,59.793,9.304,NA,NA,180.859,0.228,149.369,255.977,62.327,3.474,59.645,67.514,88.319,67.48,60.939,26.796,172.939,111.728,84.339,68.174,203.284,68.051,100.41,176.647,80.811,54.173,88.623,92.23
"2016-07",50.606,53.299,38.027,16.863,71.888,140.621,103.691,202.29,62.978,49.419,93.044,8.453,NA,46.074,31.896,97.44,41.082,40.179,6.539,7.45,19.18,309.046,3.362,9.396,25.58,36.505,24.663,30.29,45.67,NA,NA,80.221,3.308,NA,NA,146.694,9.743,152.61,242.343,15.349,9.085,13.392,89.322,97.056,63.769,73.831,30.142,186.174,98.676,85.154,86.07,123.752,58.246,121.829,218.794,134.232,30.461,95.372,95.388
"2016-08",91.405,67.324,70.111,14.564,212.804,110.687,255.306,318.811,188.013,41.865,60.849,7.455,NA,51.861,35.007,69.896,79.855,18.635,0.042,5.977,11.403,212.293,11.929,4.033,17.322,16.262,53.008,31.446,58.996,NA,NA,115.433,0.247,NA,NA,182.124,1.855,137.792,238.251,6.326,7.12,17.813,64.649,74.092,58.204,60.239,39.125,169.353,92.822,70.207,116.129,30.326,56.511,94.186,177.335,111.611,36.151,84.683,90.037
"2016-09",87.24,72.151,67.83,22.038,107.667,113.781,161.497,283.902,152.345,75.415,124.219,4.542,NA,20.93,75.003,47.774,108.453,37.833,0.464,10.92,27.958,206.555,34.288,13.987,35.446,12.288,13.389,6.664,68.138,NA,NA,94.161,0.432,NA,NA,124.409,18.099,136.624,243.434,9.814,2.409,11.798,45.107,67.006,47.259,61.957,51.097,171.435,87.646,52.936,124.961,51.79,58.79,80.438,188.671,131.341,11.629,87.66,88.452
