#Dataset: CMIP6_MRI-ESM2-0_ssp585_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",87.532,47.274,39.922,247.757,36.801,86.061,37.162,22.417,29.797,49.082,26.364,262.669,NA,32.55,63.054,71.688,86.405,111.975,34.265,60.285,15.73,16.314,111.348,5.63,215.783,8.564,126.557,181.256,22.924,NA,NA,70.751,30.369,NA,NA,65.509,7.239,4.822,208.737,260.602,6.24,83.988,36.647,83.241,44.756,42.363,21.176,97.024,187.571,105.767,95.682,125.519,56.265,19.899,7.313,285.555,57.155,71.86,96.37
"2015-02",65.301,38.812,28.674,176.792,42.43,118.495,37.942,8.931,23.272,13.098,11.263,184.972,NA,24.148,74.793,79.013,92.176,75.519,16.206,56.436,1.641,5.672,101.22,1.177,50.905,16.873,163.422,201.563,22.598,NA,NA,43.518,14.799,NA,NA,42.684,0.508,3.455,244.933,341.866,20.815,20.968,45.777,55.883,51.111,45.601,16.829,64.555,168.197,105.935,82.211,86.723,66.727,1.735,4.796,188.85,99.855,74.705,88.484
"2015-03",86.094,37.856,39.009,76.49,15.564,106.013,21.651,6.143,15.599,50.35,14.812,377.53,NA,26.785,79.212,86.745,75.842,62.472,10.862,46.054,4.799,34.825,77.001,1.46,79.583,27.519,175.97,199.726,19.308,NA,NA,55.778,23.31,NA,NA,72.755,15.076,9.785,175.672,227.567,58.851,179.033,60.846,82.21,84.607,64.081,18.548,68.75,149.841,120.124,82.806,166.854,71.108,4.564,2.101,155.69,112.66,89.915,94.914
"2015-04",53.798,45.744,30.699,95.181,37.168,73.575,14.86,10.975,12.406,45.568,8.264,402.15,NA,45.376,61.991,82.014,62.31,63.371,31.897,14.65,7.517,77.455,80.201,1.442,143.162,36.226,72.084,79.295,23.989,NA,NA,42.345,40.427,NA,NA,69.054,14.413,3.653,225.989,225.455,5.436,30.389,78.125,104.228,83.73,58.87,19.793,62.365,177.545,111.102,52.328,198.969,70.953,2.741,1.105,156.283,85.909,93.396,93.375
"2015-05",56.785,44.768,41.455,27.749,92.482,132.647,34.733,73.149,50.518,60.102,31.888,270.615,NA,47.53,39.316,90.915,56.482,38.419,66.988,37.642,8.71,186.415,11.636,15.214,168.862,65.486,75.791,36.049,29.84,NA,NA,57.87,41.637,NA,NA,89.037,6.363,9.468,152.887,97.147,76.095,27.82,81.966,114.02,77.278,60.768,29.938,90.955,168.675,105.426,67.735,273.188,62.789,6.495,12.687,206.648,66.995,94.644,97.913
"2015-06",50.566,29.276,43.306,44.338,98.89,95.572,39.908,227.566,40.274,80.321,85.687,93.124,NA,55.264,62.096,62.33,37.062,61.966,40.576,19.092,4.854,206.573,2.3,3.079,56.82,43.558,87.761,81.524,32.173,NA,NA,50.575,21.794,NA,NA,165.486,1.194,46.988,170.197,21.035,17.911,106.611,72.334,103.772,70.831,61.667,26.535,171.881,105.316,91.817,58.178,274.302,74.975,127.045,65.755,206.308,55.125,89.519,97.049
"2015-07",44.489,41.88,51.474,26.749,18.983,101.22,29.321,245.029,52.727,105.917,191.744,50.522,NA,69.885,32.625,98.064,44.645,21.972,6.375,5.921,8.744,262.979,0.502,5.735,49.331,41.246,46.177,28.662,34.685,NA,NA,69.914,5.139,NA,NA,164.216,0.312,207.93,149.34,9.786,31.123,66.123,90.446,128.959,57.824,51.331,34.749,208.298,120.499,95.172,75.5,162.676,54.779,158.042,229.715,180.597,32.793,83.655,99.107
"2015-08",41.903,56.724,82.153,26.75,56.163,116.957,44.675,200.17,96.448,84.893,199.807,13.592,NA,52.225,94.194,63.29,59.789,70.248,1.474,4.979,6.832,211.52,0.408,1.767,50.095,24.402,25.042,17.054,52.35,NA,NA,58.776,1.801,NA,NA,191.389,0.244,198.106,176.741,6.075,10.233,50.158,47.575,88.652,50.573,58.57,31.923,225.966,157.047,77.324,88.868,72.673,71.995,168.172,218.161,160.738,23.12,88.335,100.444
"2015-09",87.149,72.281,53.458,52.166,107.491,99.583,146.367,245.047,83.303,91.334,117.125,3.64,NA,44.829,62.787,70.509,78.124,89.46,14.702,23.035,4.915,204.487,2.5,3.888,24.681,70.404,70.151,9.673,46.628,NA,NA,84.083,4.248,NA,NA,163.047,0.258,171.421,165.326,2.696,2.515,14.68,55.131,84.887,47.18,41.166,35.772,240.087,130.502,70.236,118.601,58.718,68.919,116.435,235.089,67.459,43.166,75.456,95.064
"2015-10",79.993,81.577,50.355,84.867,212.468,159.02,149.246,235.518,113.42,111.422,120.657,2.359,NA,29.893,73.366,69.382,80.788,93.881,46.877,38.407,18.033,214.07,6.669,113.817,216.248,39.726,43.732,21.598,55.948,NA,NA,84.963,16.042,NA,NA,52.464,19.685,69.708,121.807,2.648,3.063,9.663,64.821,88.625,46.745,34.35,37.859,213.003,148.035,62.889,127.527,58.962,61.421,120.94,138.277,175.329,47.59,72.973,95.459
