#Dataset: CMIP6_CNRM-ESM2-1_ssp245_r1i1p1f2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",64.375,41.845,27.154,97.631,73.584,150.182,60.497,33.968,36.46,94.98,23.066,230.357,NA,24.101,80.276,65.866,82.257,149.96,13.756,62.785,9.957,28.312,151.014,2.495,94.895,16.849,130.995,236.429,16.214,NA,NA,71.05,14.285,NA,NA,60.789,10.848,10.221,241.747,233.401,48.2,138.816,33.805,108.079,49.186,29.722,17.385,81.604,190.201,108.892,119.841,155.105,72.413,2.825,18.434,288.991,89.084,72.962,100.402
"2015-02",75.062,34.364,30.914,50.935,55.054,119.98,41.822,21.927,29.812,111.127,28.32,427.638,NA,24.594,89.063,50.762,64.678,65.113,37.712,36.821,4.02,31.832,75.976,0.277,4.654,13.594,162.848,374.525,14.399,NA,NA,47.27,16.044,NA,NA,63.385,0.176,2.003,197.905,305.562,34.491,52.816,28.432,65.612,58.382,49.14,9.541,66.725,150.673,105.056,84.799,100.501,68.899,8.091,3.489,185.837,117.124,70.149,89.308
"2015-03",66.868,38.436,29.251,46.74,40.405,89.171,44.061,12.008,20.512,136.565,17.693,297.97,NA,25.204,137.137,94.752,78.923,77.32,8.994,36.54,1.207,94.072,195.808,1.518,69.829,31.454,89.921,99.142,26.36,NA,NA,46.441,37.183,NA,NA,65.86,6.911,6.076,224.264,286.483,24.978,220.144,39.817,121.032,66.081,64.553,16.401,69.69,173.265,124.863,92.647,160.484,102.057,10.445,28.864,150.378,87.882,89.492,99.8
"2015-04",54.535,45.029,23.163,31.207,26.37,127.011,16.079,29.934,27.394,112.126,21.729,322.403,NA,45.616,75.51,93.727,64.156,55.237,35.258,44.63,4.072,97.814,195.201,3.765,193.536,35.212,98.133,66.362,18.434,NA,NA,39.514,36.709,NA,NA,110.038,7.285,11.115,199.937,131.342,1.225,24.114,31.141,59.267,70.131,61.568,13.37,63.504,153.699,139.124,85.803,159.689,99.416,23.176,19.948,140.635,106.428,95.579,96.641
"2015-05",34.901,30.652,36.781,80.884,53.986,110.414,21.06,126.318,97.889,82.691,45.562,245.992,NA,46.081,67.514,80.119,61.302,68.011,0.837,27.156,2.563,209.22,190.489,4.654,121.377,55.022,68.874,45.822,28.496,NA,NA,72.539,26.513,NA,NA,112.933,19.436,34.159,186.752,136.059,19.616,57.062,61.968,73.345,70.106,66.53,16.224,85.652,159.48,99.856,79.585,227.039,101.172,109.774,56.569,217.837,93.328,96.073,101.873
"2015-06",52.151,31.945,52.18,48.541,80.568,107.572,48.601,258.52,80.085,70.123,160.025,52.593,NA,52.865,57.406,67.742,34.739,45.842,4.009,29.865,0.498,279.963,85.516,0.861,53.765,60.909,60.145,43.442,29.783,NA,NA,59.553,23.196,NA,NA,222.609,0.139,94.145,190.267,53.719,45.629,133.522,94.936,77.687,72.254,68.9,14.749,115.424,146.622,103.459,83.237,299.125,66.22,151.366,166.394,156.121,79.401,86.834,100.272
"2015-07",45.643,41.978,61.32,45.719,122.582,80.752,99.03,306.779,37.76,90.001,87.826,9.08,NA,60.996,64.851,56.581,36.894,34.17,21.157,13.515,5.489,570.749,28.996,0.524,36.297,43.299,59.659,77.908,46.582,NA,NA,60.062,12.354,NA,NA,184.422,0.049,106.823,203.112,18.072,60.07,145.787,104.303,90.259,61.87,65.654,29.692,158.44,161.32,90.108,90.683,169.837,57.161,19.395,86.68,117.056,78.93,88.331,99.418
"2015-08",57.514,59.403,48.4,37.049,102.86,112.034,138.627,229.686,96.84,107.907,78.385,3.56,NA,54.984,32.666,51.977,60.77,67.491,2.247,24.215,14.479,390.246,29.892,1.025,47.225,44.948,56.855,44.012,43.835,NA,NA,84.363,11.416,NA,NA,142.761,0.188,342.153,147.213,4.434,40.32,66.186,60.699,97.492,56.868,68.277,53.603,198.41,126.728,101.268,153.864,95.37,64.85,97.567,214.813,93.155,60.614,85.418,101.426
"2015-09",82.404,58.266,45.159,53.886,231.913,141.84,210.98,351.752,100.459,104.18,24.445,2.517,NA,39.751,72.609,44.92,68.611,68.63,2.216,33.897,60.562,285.611,60.259,2.44,213.233,22.155,60.164,23.427,61.436,NA,NA,87.977,42.615,NA,NA,200.932,0.097,210.181,157.973,9.52,6.568,42.233,63.239,97.012,55.22,55.398,35.909,185.763,120.401,70.906,124.004,89.101,65.726,82.639,302.437,92.448,36.37,75.489,94.344
"2015-10",101.609,58.147,58.692,102.748,162.709,117.735,78.897,335.798,215.163,117.752,46.844,11.05,NA,32.81,79.459,45.011,74.285,83.296,17.289,74.35,26.063,166.408,160.038,40.658,315.361,36.47,28.54,14.425,48.418,NA,NA,83.203,48.162,NA,NA,164.033,29.346,66.394,105.452,4.538,4.172,14.397,39.435,82.124,41.776,51.247,32.65,170.563,150.43,77.699,122.824,131.498,66.462,142.833,152.999,143.734,33.198,79.036,99.28
