#Dataset: CMIP6_HadGEM3-GC31-LL_ssp585_r1i1p1f3
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",93.52,57.412,24.186,181.873,115.249,193.031,26.817,40.12,57.225,224.997,65.73,240.683,NA,24.978,103.125,90.158,81.408,139.48,22.049,54.543,5.29,56.915,7.628,3.778,36.921,26.451,199.741,338.239,21.049,NA,NA,76.091,45.519,NA,NA,81.862,2.509,18.874,319.444,324.665,1.057,261.445,17.684,102.944,44.01,47.878,20.536,81.962,226.719,96.08,118.524,69.643,65.469,23.376,27.632,267.356,97.231,74.236,104.484
"2015-02",69.393,68.298,20.996,118.569,159.063,104.213,53.184,19.517,43.676,180.223,26.827,261.866,NA,35.539,87.038,84.692,104.679,79.015,25.032,46.665,0.642,21.05,65.042,1.599,11.358,16.971,145.931,259.827,21.274,NA,NA,45.238,23.028,NA,NA,83.345,0.464,11.379,215.028,295.976,36.731,354.798,18.681,45.927,49.581,48.889,20.799,63.218,200.674,152.116,87.086,78.806,53.875,16.38,29.226,186.39,98.329,79.299,95.019
"2015-03",100.207,43.442,24.291,173.013,137.044,167.868,31.11,15.607,61.495,109.648,28.493,414.113,NA,28.394,102.615,89.492,101.889,54.039,1.351,43.372,6.281,51.375,90.03,1.715,81.532,19.684,161.28,134.556,19.187,NA,NA,80.866,31.767,NA,NA,90.241,4.111,7.892,231.617,174.431,2.402,144.479,43.718,88.76,69.633,64.688,19.974,63.152,183.044,132.726,91.567,116.879,69.527,0.735,7.196,122.873,128.531,87.638,99.563
"2015-04",68.919,41.237,32.334,48.058,27.963,126.754,5.296,13.065,31.508,157.225,25.235,470.167,NA,48.583,107.75,91.381,55.068,70.617,14.789,39.793,1.872,158.885,118.899,1.091,187.026,29.114,111.218,106.64,11.756,NA,NA,76.563,17.466,NA,NA,97.394,1.663,1.772,291.9,110.77,3.482,88.024,50.61,79.332,84.95,87.811,9.67,57.61,221.629,129.66,69.592,168.885,85.071,1.163,8.709,208.235,105.658,91.493,102.668
"2015-05",67.773,32.387,43.352,44.545,10.68,90.957,6.284,98.35,29.507,156.657,50.576,537.387,NA,44.775,103.011,72.402,43.7,62.531,10.001,31.595,3.341,194.595,36.096,2.96,295.323,150.981,170.957,64.921,17.974,NA,NA,98.604,20.384,NA,NA,175.151,2.173,5.501,215.415,23.546,22.664,117.954,89.06,98.822,88.902,75.946,12.171,96.743,236.173,111.666,63.78,200.602,77.634,5.883,41.769,122.891,120.565,100.532,106.349
"2015-06",60.031,36.835,44.774,20.265,26.354,124.373,53.806,222.968,32.795,156.869,110.192,231.688,NA,118.855,72.699,88.528,29.93,27.76,12.635,11.692,1.747,264.03,13.541,1.752,74.651,87.775,81.294,48.461,25.295,NA,NA,61.921,11.156,NA,NA,210.635,0.173,68.172,191.105,26.659,22.963,100.116,93.118,123.565,87.002,66.942,25.394,148.324,202.294,102.953,66.401,157.406,81.963,43.113,64.153,194.716,88.679,94.025,106.558
"2015-07",56.76,42.772,54.925,30.183,26.349,116.691,41.645,158.582,42.45,184.06,237.724,62.89,NA,79.748,76.08,82.411,41.408,35.673,29.372,12.204,1.259,188.069,7.656,1.708,25.536,104.348,81.039,86.471,46.009,NA,NA,39.951,5.956,NA,NA,172.974,0.819,318.394,181.479,27.748,57.045,114.709,106.227,111.604,64.675,63.884,33.968,171.752,163.571,99.748,57.973,109.9,86.687,108.473,218.868,197.398,57.555,87.095,104.604
"2015-08",93.305,58.077,63.987,12.043,142.1,147.566,43.964,113.786,41.268,152.691,150.308,23.293,NA,49.567,52.192,72.768,51.97,24.742,3.371,3.676,1.799,254.789,10.521,5.843,65.415,62.406,70.006,55.442,42.048,NA,NA,92.057,3.724,NA,NA,217.367,0.498,305.022,163.906,8.935,18.206,71.963,100.609,105.694,65.819,67.112,38.38,185.878,125.584,96.252,76.891,87.509,59.844,110.327,202.861,141.069,38.53,95.028,102.865
"2015-09",89.432,87.657,67.464,81.727,95.265,107.197,92.762,191.897,78.676,222.621,149.283,11.794,NA,42.829,87.746,85.617,102.096,42.455,4.435,12.788,0.709,188.729,12.022,1.191,67.656,31.291,65.365,39.581,48.117,NA,NA,75.286,3.322,NA,NA,315.295,0.29,181.942,179.578,7.498,9.732,32.746,65.519,95.159,67.221,64.65,35.741,204.661,130.655,77.145,112.721,88.759,64.433,72.122,207.5,133.356,43.052,93.3,104.475
"2015-10",104.695,81.196,64.789,156.063,229.892,193.198,174.529,329.822,122.885,220.793,115.135,9.557,NA,35.325,114.659,74.883,106.432,55.29,2.829,60.445,9.384,190.523,13.14,17.152,201.745,81.13,58.299,21.85,35.819,NA,NA,93.209,12.135,NA,NA,123.937,2.086,87.356,162.972,3.16,2.751,23.707,50.382,95.985,57.113,54.145,23.289,208.756,122.193,76.237,122.807,89.685,70.183,46.754,209.413,222.408,47.719,83.029,102.834
