#Dataset: CMIP6_EC-Earth3_historical_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",70.299,38.15,29.165,133.033,177.33,197.134,57.92,15.873,45.416,54.075,33.836,105.531,NA,17.77,82.308,77.409,96.793,82.839,54.55,68.271,14.803,3.256,192.034,7.068,17.282,19.471,158.959,266.204,15.622,NA,NA,88.932,30.382,NA,NA,123.85,2.487,3.795,286.547,339.741,115.798,53.397,52.007,57.9,44.056,50.624,14.154,83.043,195.298,109.317,101.032,70.706,67.284,18.467,19.882,238.124,92.387,78.361,99.269
"1850-02",82.662,37.934,13.515,173.926,103.706,156.385,29.567,12.143,45.265,67.529,51.467,110.148,NA,22.915,90.181,103.535,92.955,37.564,77.309,35.581,8.937,3.814,128.684,4.884,5.83,19.212,129.174,221.841,14.468,NA,NA,53.647,35.84,NA,NA,68.728,1.144,1.643,192.48,232.139,28.125,116.684,36.133,56.152,57.745,54.424,12.454,68.707,168.017,107.657,81.33,39.87,82.167,6.127,5.132,164.792,88.05,74.473,84.687
"1850-03",54.249,47.807,25.414,21.535,80.155,158.988,12.949,11.148,26.865,65.285,20.399,151.044,NA,19.736,85.648,74.42,74.758,106.339,66.018,31.67,4.372,8.055,142.089,2.657,15.757,32.996,144.993,211.212,9.899,NA,NA,62.167,19.692,NA,NA,62.95,0.511,2.747,220.38,303.263,87.365,194.006,40.573,73.265,81.241,77.686,8.883,68.139,198.351,119.615,111.891,41.626,128.752,3.742,4.246,124.45,105.123,86.368,97.164
"1850-04",60.77,21.573,23.194,66.672,84.706,101.658,21.084,8.818,30.075,65.396,17.028,309.701,NA,31.786,103.598,87.25,74.557,60.774,0.65,33.237,6.487,47.793,105.846,5.992,210.73,52.206,114.38,65.36,18.572,NA,NA,49.747,13.612,NA,NA,80.181,8.648,3.999,177.072,247.7,61.957,136.486,51.473,74.577,91.064,66.792,15.473,54.538,169.885,131.98,89.542,118.671,87.125,1.935,4.913,126.941,92.067,87.185,92.621
"1850-05",32.271,32.115,27.173,31.719,19.033,83.915,4.684,55.182,26.704,46.713,18.11,272.241,NA,40.985,80.779,71.431,50.834,12.625,4.188,20.558,6.424,170.464,168.013,6.794,257.102,45.196,98.158,68.007,18.491,NA,NA,71.795,21.626,NA,NA,108.756,3.691,8.026,209.911,48.733,37.391,62.83,91.282,107.156,77.64,84.118,13.715,79.024,150.448,106.644,61.758,207.42,89.721,9.813,28.231,189.091,85.635,97.859,96.582
"1850-06",38.941,36.105,39.089,29.015,7.918,108.757,28.271,239.591,32.399,92.28,63.072,226.075,NA,67.739,67.762,70.306,47.975,31.951,7.922,19.093,8.61,157.696,23.245,6.118,166.78,90.675,72.336,53.635,32.451,NA,NA,78.994,8.636,NA,NA,182.354,7.525,152.021,225.211,14.954,19.275,61.233,98.762,106.865,60.511,65.476,24.582,127.599,120.432,100.205,67.244,167.291,80.313,82.03,185.66,166.323,56.105,92.141,96.229
"1850-07",50.193,38.857,32.871,8.848,76.051,122.927,57.939,226.106,39.984,113.572,195.224,49.08,NA,69.547,59.282,79.503,31.779,24.481,9.206,5.271,2.146,378.389,17.614,1.408,60.288,60.862,86.307,35.682,32.838,NA,NA,58.414,7.427,NA,NA,139.199,0.029,126.492,213.95,10.943,19.523,29.796,99.958,110.651,58.62,60.975,29.881,168.233,136.335,105.692,67.989,137.248,80.325,50.039,183.62,199.183,49.669,87.839,99.764
"1850-08",57.495,65.556,58.068,9.31,87.588,151.346,52.847,171.768,59.035,101.026,195.122,29.894,NA,30.579,73.472,81.838,54.546,51.487,4.996,4.995,1.116,289.783,12.262,1.35,34.957,62.947,71.749,41.848,51.239,NA,NA,79.672,2.783,NA,NA,129.406,0.127,187.355,185.22,4.473,20.485,51.29,86.926,95.673,71.094,57.082,31.265,191.463,110.74,84.448,86.209,93.997,72.144,82.426,294.616,134.264,43.888,84.68,97.561
"1850-09",52.391,66.858,65.296,30.351,119.166,163.287,148.357,239.923,67.903,117.529,153.441,21.718,NA,36.302,92.58,72.075,72.499,98.053,24.742,23.854,2.294,241.459,10.977,15.277,50.118,62.954,61.298,51.749,38.69,NA,NA,85.066,15.354,NA,NA,154.407,0.394,79.129,171.468,4.246,6.596,17.65,89.527,82.082,56.819,47.465,33.251,183.205,123.196,71.786,103.095,67.14,68.963,34.396,114.729,130.252,35.327,79.402,93.086
"1850-10",70.083,65.936,34.306,115.719,100.793,107.936,82.345,247.695,140.914,141.276,109.37,14.942,NA,30.41,90.451,65.444,85.062,83.033,30.257,57.985,2.617,167.19,18.581,64.562,69.157,43.514,75.671,27.322,31.932,NA,NA,84.866,42.064,NA,NA,124.467,0.561,74.05,162.562,3.334,9.778,82.129,54.091,97.296,68.987,59.037,24.93,167.627,94.705,76.743,105.803,92.163,62.478,72.28,191.725,242.232,57.803,80.248,93.649
