#Dataset: CMIP6_UKESM1-0-LL_ssp370_r1i1p1f2
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",108.808,70.379,27.785,109.698,95.693,134.686,25.713,44.111,52.932,178.975,59.162,289.211,NA,24.501,119.224,93.626,98.575,121.498,46.592,53.36,5.073,40.739,96.348,3.188,110.654,23.002,147.68,194.067,15.209,NA,NA,82.132,69.208,NA,NA,94.434,6.286,6.958,267.775,220.662,1.028,79.419,23.964,108.391,58.349,35.01,8.631,87.384,170.104,98.544,113.297,132.574,63.563,5.673,49.172,305.485,81.722,75.206,98.661
"2015-02",103.367,58.212,20.903,94.223,19.224,103.633,10.885,14.607,41.332,136.571,39.365,153.643,NA,30.784,118.926,95.073,109.62,58.698,5.652,74.562,1.429,55.064,30.259,3.095,34.369,19.588,124.914,142.516,23.281,NA,NA,67.546,32.022,NA,NA,96.65,3.903,1.03,235.596,218.535,6.583,89.284,29.355,71.335,60.488,42.217,24.978,74.37,159.031,127.553,79.133,121.484,80.758,2.698,8.606,184.24,98.807,75.945,95.027
"2015-03",73.372,50.656,23.905,93.473,34.614,109.11,6.122,14.588,31.722,178.68,33.615,182.976,NA,21.731,105.905,74.404,88.107,48.541,31.542,23.085,0.894,30.095,56.303,1.475,63.047,22.121,217.831,176.56,15.928,NA,NA,80.909,43.586,NA,NA,118.337,0.029,3.941,214.992,316.626,12.165,204.558,49.284,95.366,76.365,76.356,19.162,64.973,180.354,128.72,82.422,84.71,88.906,3.126,9.656,131.718,118.011,87.808,97.899
"2015-04",80.031,39.548,33.276,90.425,29.994,95.096,9.536,19.527,26.229,133.26,21.261,252.917,NA,59.813,69.769,100.94,88.949,44.415,21.675,38.6,2.03,138.812,125.997,1.801,209.569,38.616,96.574,71.614,26.106,NA,NA,92.139,14.774,NA,NA,122.895,0.609,2.932,261.766,272.827,28.063,297.647,66.822,81.343,75.941,56.538,17.791,68.861,173.627,137.631,74.523,176.31,81.513,1.173,18.249,159.97,88.673,93.342,102.836
"2015-05",65.072,49.871,44.506,23.514,59.679,106.495,10.499,124.842,43.132,130.404,18.826,317.022,NA,63.68,65.042,111.974,40.248,36.22,16.177,21.993,3.011,136.042,118.652,27.37,373.534,49.851,145.244,94.948,23.178,NA,NA,98.373,13.125,NA,NA,163.631,2.372,5.84,283.059,89.157,7.847,297.611,57.643,123.158,81.292,62.471,15.528,107.735,174.485,118.211,56.505,246.919,77.088,3.878,57.501,87.178,81.276,90.504,103.479
"2015-06",64.401,41.795,47.931,9.86,323.731,123.61,69.141,344.52,70.792,143.049,58.433,164.382,NA,75.024,56.779,129.377,41.858,16.829,8.183,10.924,1.692,168.229,37.323,2.853,132.765,117.637,186.384,64.281,24.918,NA,NA,70.416,3.388,NA,NA,234.185,0.139,59.487,219.125,16.009,35.86,84.513,72.93,110.768,73.763,55.475,23.778,161.739,166.464,106.491,65.845,256.37,62.812,74.238,42.438,186.319,75.321,93.909,107.453
"2015-07",52.6,51.286,62.595,16.172,42.031,89.701,65.079,197.815,17.973,150.922,117.471,95.821,NA,71.3,54.308,87.627,38.434,32.962,0.354,5.58,0.964,282.138,13.063,3.036,56.654,86.85,80.612,59.43,44.335,NA,NA,76.256,4.532,NA,NA,215.056,0.078,367.654,185.223,17.625,50.528,88.046,79.706,102.878,66.276,66.555,46.26,201.993,135.627,102.138,58.319,164.971,73.061,134.276,274.553,85.112,59.975,88.351,102.412
"2015-08",61.542,60.503,43.696,8.657,44.622,131.924,36.196,230.527,80.132,177.376,157.351,17.142,NA,30.491,46.501,78.051,71.5,28.128,23.62,10.62,3.543,247.2,21.204,4.087,72.344,74.537,97.756,51.083,39.312,NA,NA,61.086,8.744,NA,NA,183.571,0.242,295.963,131.21,14.065,22.012,43.034,86.917,88.772,55.216,66.177,41.811,227.029,116.388,90.652,70.03,135.937,61.005,156.675,205.696,79.144,53.671,95.907,103.717
"2015-09",90.208,102.177,59.52,15.621,435.146,182.715,129.08,332.443,82.653,218.111,90.139,11.761,NA,60.976,76.269,75.591,79.532,34.803,6.448,27.552,1.69,253.297,19.3,6.418,87.386,62.12,100.394,45.662,43.778,NA,NA,78.898,5.444,NA,NA,210.913,0.405,260.666,150.144,6.011,3.286,35.239,44.108,72.452,65.65,74.525,31.996,210.837,126.031,87.512,108.6,121.357,57.718,147.467,317.032,72.095,47.047,88.752,102.322
"2015-10",70.392,89.824,49.606,162.151,145.597,130.038,144.075,328.959,133.152,223.566,79.122,9.842,NA,54.718,98.836,80.945,84.855,97.7,10.737,55.514,2.339,179.02,43.608,43.358,276.271,24.43,84.79,37.252,35.72,NA,NA,116.434,11.499,NA,NA,197.67,0.922,72.618,144.218,8.322,3.367,45.235,25.753,102.346,62.461,70.388,21.096,193.423,133.257,85.092,142.845,119.575,64.81,80.039,246.647,164.151,52.818,78.325,102.381
