#Dataset: CMIP6_AWI-CM-1-1-MR_ssp245_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",104.786,28.824,35.561,129.723,20.793,111.782,19.178,41.498,108.739,96.941,8.76,236.038,NA,23.918,90.691,60.937,90.192,137.426,24.298,50.883,2.942,6.562,270.952,1.901,30.443,17.272,171.143,287.972,27.105,NA,NA,100.43,9.591,NA,NA,56.041,0.336,6.551,283.928,442.055,5.488,216.779,19.26,89.036,49.013,40.863,19.175,108.834,129.7,114.628,99.96,127.174,57.754,5.791,21.372,212.838,90.915,72.543,98.237
"2015-02",83.681,44.1,26.922,86.282,31.394,113.207,11.749,21.037,41.427,125.069,20.162,257.111,NA,28.6,125.623,68.002,78.792,76.842,25.474,28.902,1.87,15.903,221.571,4.172,27.527,16.984,92.931,140.694,15.22,NA,NA,74.871,16.706,NA,NA,38.505,0.449,0.687,220.964,295.742,3.442,81.187,39.546,65.556,62.464,58.595,13.148,82.899,105.59,125.906,82.399,102.16,71.267,1.911,4.093,160.723,93.606,70.342,84.517
"2015-03",81.102,31.098,44.34,63.165,13.41,113.387,7.406,19.843,23.522,81.776,4.06,307.291,NA,30.573,85.374,97.569,61.524,86.153,22.143,64.469,2.974,69.765,303.287,8.519,30.989,28.769,146.517,217.64,27.95,NA,NA,111.743,24.382,NA,NA,67.437,0.72,3.134,223.305,204.446,3.974,100.518,63.468,81.944,82.303,64.029,24.735,91.492,113.552,120.125,67.611,219.13,83.648,4.695,9.79,88.799,149.004,85.654,97.918
"2015-04",49.73,34.83,39.901,70.686,50.133,75.875,10.73,46.783,27.822,170.732,6.767,218.835,NA,31.198,109.22,73.349,44.496,123.061,13.694,43.136,1.784,92.091,257.866,5.503,131.798,56.011,88.931,76.805,23.847,NA,NA,77.977,6.526,NA,NA,101.297,0.47,19.793,215.763,326.973,25.464,63.406,54.959,103.051,74.292,61.698,15.813,87.485,106.905,102.241,74.053,198.078,73.302,8.3,75.432,129.67,98.686,90.724,92.19
"2015-05",47.094,49.383,51.424,46.646,58.258,91.067,22.386,155.562,31.517,141.408,93.73,164.277,NA,57.938,89.119,85.238,50.088,41.091,10.077,19.156,3.688,267.377,299.502,17.398,98.373,50.411,95.277,62.571,37.965,NA,NA,88.713,4.887,NA,NA,147.298,0.365,44.618,287.705,160.715,17.862,102.641,86.305,139.823,75.845,62.553,20.349,135.122,95.526,114.559,57.515,240.227,72.705,52.374,204.471,200.142,67.565,87.283,102.709
"2015-06",43.989,37.388,46.347,32.575,336.334,114.537,109.79,280.15,113.381,106.406,161.123,26.59,NA,55.997,78.971,85.586,29.738,23.015,34.183,9.068,4.379,302.992,56.495,0.679,19.532,23.458,49.961,51.382,45.271,NA,NA,50.229,6.764,NA,NA,245.526,0.547,266.975,295.667,82.035,12.907,90.548,127.652,124.359,69.52,56.672,25.563,149.356,75.493,105.114,65.272,173.867,62.608,143.548,331.157,123.061,53.637,82.53,99.921
"2015-07",54.74,55.576,51.808,23.245,38.214,114.32,93.532,257.207,88.442,142.268,81.331,9.334,NA,65.074,74.577,83.776,60.848,36.812,3.24,3.569,15.539,375.312,86.536,31.506,18.691,60.565,83.53,48.782,47.497,NA,NA,48.741,3.217,NA,NA,131.381,9.247,211.838,324.289,25.038,43.822,56.592,84.616,128.2,71.394,47.326,35.558,171.879,99.658,108.139,86.843,154.3,76.128,68.702,305.233,108.483,59.71,84.926,102.337
"2015-08",54.434,57.788,57.421,20.666,103.313,137.129,136.759,236.168,93.952,100.073,31.012,9.478,NA,37.102,43.115,98.916,54.908,71.267,3.451,13.5,29.556,242.357,72.223,45.293,12.573,29.051,50.186,25.641,42.288,NA,NA,101.472,9.509,NA,NA,206.763,22.463,238.404,333.197,12.242,6.388,77.488,84.187,92.514,62.133,38.481,44.822,194.834,87.699,84.688,91.814,79.053,53.823,75.576,296.074,121.482,39.401,90.789,99.193
"2015-09",80.819,67.197,72.896,33.607,167.02,132.452,194.383,341.175,149.799,165.555,20.035,5.219,NA,35.948,77.18,62.96,68.57,22.389,0.402,24.851,6.814,203.237,154.859,17.614,17.447,40.635,30.973,12.351,54.971,NA,NA,69.675,0.441,NA,NA,224.677,2.963,132.264,304.503,7.774,3.207,38.826,56.358,91.883,71.86,55.83,39.307,195.783,89.972,80.16,101.579,68.39,54.053,66.605,223.362,146.946,18.839,79.958,96.702
"2015-10",99.174,64.791,66.636,115.481,141.595,122.354,197.004,369.003,162.514,162.648,15.08,3.982,NA,28.895,97.045,68.261,87.407,37.931,26.663,48.258,39.908,200.721,297.172,28.289,60.467,9.714,18.254,25.648,44.063,NA,NA,77.418,19.053,NA,NA,142.462,8.303,83.882,285.118,17.779,3.742,11.264,47.308,70.134,48.98,55.124,23.723,183.877,89.576,76.251,133.298,116.719,56.069,67.295,87.108,219.646,34.121,83.977,99.899
"2015-11",53.789,70.056,43.067,86.268,76.589,111.635,47.917,104.468,118.914,127.026,26.882,25.583,NA,36.329,84.171,66.303,81.014,174.196,9.358,74.681,3.952,132.818,188.931,23.642,79.643,11.481,45.363,83.868,35.26,NA,NA,81.327,25.991,NA,NA,55.815,6.21,44.321,193.575,32.169,6.906,15.779,32.552,88.342,52.688,47.842,26.126,160.199,137.74,81.394,112.268,110.205,57.967,94.262,80.495,306.238,39.959,66.512,94.077
"2015-12",91.485,47.214,44.046,186.489,34.909,131.002,13.568,53.242,70.348,118.402,14.777,142.184,NA,27.326,134.465,81.092,86.794,126.265,50.609,59.53,17.766,11.145,397.325,5.486,45.92,17.917,95.513,144.185,28.429,NA,NA,75.283,27.965,NA,NA,81.833,3.656,41.139,322.302,107.004,3.658,21.719,41.029,77.479,37.888,38.009,29.536,131.981,171.783,97.642,98.465,99.628,60.317,38.749,128.47,185.494,62.159,73.351,98.648
