#Dataset: CMIP6_EC-Earth3-Veg_historical_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",65.102,46.85,34.284,120.595,57.775,124.67,44.595,30.188,50.774,58.491,69.624,82.105,NA,30.129,79.989,85.381,70.288,91.374,32.192,68.229,8.932,3.375,174.072,4.778,12.362,14.039,164.443,252.501,14.882,NA,NA,97.661,27.759,NA,NA,96.48,2.209,5.024,252.68,283.217,1.195,57.53,23.094,77.138,53.053,35.422,10.321,103.201,169.483,108.33,95.786,55.916,65.679,25.189,24.392,283.707,100.104,74.254,97.719
"1850-02",48.754,38.01,20.574,142.306,137.796,131.356,39.554,39.809,37.036,69.675,43.442,66.863,NA,27.773,115.227,80.314,72.706,41.932,55.672,50.79,14.425,4.044,156.338,6.609,30.453,17.481,110.36,187.707,14.348,NA,NA,46.354,63.178,NA,NA,91.159,6.806,5.235,193.292,323.244,56.851,167.409,34.322,55.569,64.074,59.562,11.184,77.216,161.881,125.167,84.049,45.337,70.752,7.721,16.625,127.098,83.377,71.47,84.002
"1850-03",50.207,30.814,15.719,69.972,39.232,138.221,18.043,15.419,31.155,188.83,24.315,95.751,NA,54.063,140.816,97.78,78.431,60.763,15.552,38.022,4.203,14.811,139.578,4.785,30.931,34.507,125.245,166.55,17.276,NA,NA,65.235,25.011,NA,NA,75.715,1.171,3.688,177.645,239.821,94.128,162.815,46.332,106.767,89.106,56.512,18.574,68.296,164.383,111.255,95.303,74.927,114.919,5.732,8.943,130.363,121.604,83.234,95.649
"1850-04",43.52,31.556,18.622,52.766,100.016,102.664,8.392,16.72,29.078,115.665,20.371,215.441,NA,35.357,104.856,88.972,51.039,56.383,13.934,33.243,6.068,63.135,135.771,5.348,89.319,34.366,123.107,168.348,17.092,NA,NA,57.522,27.473,NA,NA,89.87,1.328,3.896,191.316,265.932,57.358,103.26,59.065,77.743,80.919,71.862,12.024,57.403,147.557,108.919,76.366,133.56,93.921,2.639,15.704,86.913,120.625,88.76,91.597
"1850-05",37.561,31.236,36.243,42.817,22.624,69.314,4.847,62.13,21.737,94.497,41.955,197.216,NA,37.634,62.999,85.509,26.362,43.734,13.311,21.136,4.107,169.938,165.843,7.853,85.609,99.913,77.97,75.362,8.636,NA,NA,47.8,5.463,NA,NA,130.013,3.104,33.275,223.579,71.814,54.75,108.554,64.379,122.511,74.401,73.372,6.779,75.14,159.172,124.294,61.347,208.897,86.836,13.219,89.152,135.864,112.353,95.822,97.27
"1850-06",54.244,28.012,39.492,18.77,81.369,142.128,24.873,162.74,85.177,81.983,154.775,269.103,NA,33.13,64.323,95.265,37.137,42.4,1.877,7.94,1.428,212.105,48.925,16.721,117.366,128.614,101.541,50.768,19.811,NA,NA,72.711,1.277,NA,NA,204.571,0.313,61.638,213.051,21.243,19.413,29.466,106.074,87.783,76.371,54.91,17.201,108.271,137.607,111.992,62.704,248.957,89.43,99.379,109.245,138.784,78.842,90.195,96.585
"1850-07",41.195,45.774,36.642,16.195,157.164,160.046,96.078,292.457,54.384,126.968,193.295,59.249,NA,46.96,39.4,106.35,61.644,28.174,22.076,5.973,0.861,429.495,11.719,1.839,49.936,80.081,43.148,42.044,38.551,NA,NA,66.338,10.155,NA,NA,161.01,0.069,180.358,217.706,16.866,43.35,60.033,96.431,109.209,67.828,62.178,24.023,145.935,139.049,96.324,76.432,125.167,70.681,136.769,191.534,168.555,43.856,90.703,96.62
"1850-08",62.416,59.522,53.11,33.043,35.262,134.809,50.852,210.307,95.958,121.969,163.709,14.279,NA,37.982,56.237,78.423,62.444,19.958,3.305,9.864,2.287,303.71,6.855,1.712,37.063,77.762,88.429,38.238,40.998,NA,NA,72.104,1.035,NA,NA,148.029,0.044,183.762,236.76,20.621,25.766,48.204,83.826,112.705,72.396,55.519,39.74,171.508,127.452,81.566,85.797,84.378,65.528,81.811,266.834,103.189,57.748,85.1,95.898
"1850-09",61.589,56.843,63.78,31.275,132.306,109.498,159.882,305.341,143.093,135.177,125.483,16.1,NA,35.027,73.145,53.482,72.206,44.503,8.005,20.078,1.574,212.15,8.405,17.616,46.138,51.043,38.905,38.687,34.966,NA,NA,98.016,11.447,NA,NA,149.27,0.422,75.931,184.316,7.807,7.304,78.543,71.88,61.991,54.239,54.469,19.579,190.521,95.466,79.154,99.19,63.75,68.854,26.882,91.749,201.776,36.223,78.632,92.378
"1850-10",75.885,56.641,53.586,49.25,111.034,117.276,69.188,246.059,126.32,143.804,58.472,17.434,NA,21.319,90.277,65.828,57.248,60.834,10.858,67.34,19.357,146.674,14.955,17.377,113.737,23.614,39.432,27.293,31.409,NA,NA,84.427,19.905,NA,NA,132.191,0.314,73.796,195.234,10.659,3.478,12.107,38.079,76.297,53.796,60.428,17.639,143.929,120.752,82.326,126.189,78.83,61.674,90.396,168.173,254.231,42.899,83.719,93.881
"1850-11",62.963,46.23,31.326,165.525,126.54,134.394,53.404,112.654,117.338,109.058,135.127,23.819,NA,21.643,67.187,60.155,73.162,75.086,49.256,59.436,11.335,36.136,70.159,44.984,155.397,16.827,72.009,57.265,21.634,NA,NA,102.369,83.415,NA,NA,95.755,3.265,117.428,175.798,24.291,2.566,69.306,35.04,72.14,40.754,36.223,20.359,137.468,132.529,81.521,96.563,107.975,64.138,150.476,317.55,229.883,45.662,67.373,91.385
"1850-12",47.283,56.87,25.603,92.409,202.556,140.93,81.196,54.447,65.19,103.781,69.608,48.329,NA,21.942,113.741,64.558,63.045,127.752,98.633,70.985,11.476,1.74,144.29,28.443,196.208,24.205,125.025,168.424,14.845,NA,NA,87,43.552,NA,NA,109.028,7.507,32.497,278.871,164.455,2.632,119.607,36.368,98.235,39.338,39.869,7.903,111.656,181.591,98.541,100.431,70.768,71.345,56.846,114.996,291.128,55.45,69.741,97.793
"1851-01",49.07,46.1,13.804,117.564,238.462,236.484,61.638,46.638,77.645,84.857,49.211,113.174,NA,27.894,70.308,79.72,70.399,121.217,40.76,74.633,11.117,1.088,243.896,4.47,43.493,17.447,119.683,209.236,14.578,NA,NA,69.083,43.936,NA,NA,83.505,17.482,14.131,238.481,215.522,2.429,205.251,18.317,76.146,52.504,41.277,13.297,96.111,177.735,125.321,106.881,66.533,63.204,23.822,20.691,184.197,82.06,73.302,95.557
