#Dataset: CMIP6_IPSL-CM6A-LR_ssp245_r1i1p1f1
#Variable: pr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2020-10-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",82.527,52.83,26.414,109.903,74.719,124.781,63.508,79.865,72.59,117.374,91.793,163.309,NA,24.936,54.213,64.925,91.315,154.219,55.68,59.358,4.981,22.9,82.657,5.962,126.375,17.204,186.594,254.246,21.242,NA,NA,83.712,21.117,NA,NA,90.433,0.078,34.785,241.443,238.209,2.196,310.986,32.32,97.573,50.112,36.439,17.336,111.326,110.703,107.81,100.037,115.217,58.898,103.699,63.963,241.531,84.267,77.056,96.681
"2015-02",53.611,42.625,31.294,107.422,22.918,132.917,8.28,33.846,35.747,57.679,49.822,132.132,NA,17.662,59.038,70.004,71.981,62.762,19.874,32.915,6.644,17.818,84.526,0.338,63.008,6.568,179.871,211.009,17.214,NA,NA,58.631,13.904,NA,NA,85.211,2.673,21.806,177.739,239.681,6.695,273.844,9.295,81.265,51.835,57.953,17.872,92.38,108.35,110.104,78.484,85.836,72.359,10.077,52.58,140.624,108.977,70.101,85.152
"2015-03",87.196,46.137,22.532,65,118.327,120.921,37.326,37.551,20.299,58.413,44.161,126.102,NA,24.399,96.252,82.13,57.436,86.183,2.843,50.909,2.363,64.951,167.323,0.519,74.846,13.899,111.988,203.131,19.152,NA,NA,96.089,39.571,NA,NA,106.16,2.016,12.627,179.203,301.65,35.777,63.896,50.559,54.542,76.892,53.478,18.219,96.909,115.138,132.38,75.813,121.475,92.688,2.558,16.301,124.848,120.109,88.492,94.545
"2015-04",57.4,36.406,31.454,63.356,118.116,133.299,19.056,73.811,34.254,61.504,27.344,207.751,NA,37.261,47.971,69.343,50.215,51.057,13.512,24.638,3.75,46.174,90.335,0.15,157.98,29.428,139.435,122.362,30.236,NA,NA,74.648,14.329,NA,NA,104.941,0.024,31.621,186.169,279.046,25.841,37.85,49.133,106.027,68.749,67.028,18.984,105.087,110.655,112.483,102.115,111.711,99.138,2.728,145.262,111.032,97.896,93.808,95.345
"2015-05",61.655,27.684,30.545,81.342,28.448,136.97,22.465,143.182,49.996,112.492,67.177,330.214,NA,74.183,46.611,82.933,36.964,41.637,2.173,29.134,1.518,110.279,103.33,15.301,396.206,34.019,113.477,95.445,21.357,NA,NA,60.471,26.303,NA,NA,128.132,0.111,32.677,178.18,182.246,51.037,98.379,86.954,136.436,66.97,76.057,24.416,130.351,115.997,119.297,71.118,191.516,81.354,12.873,82.233,146.885,86.435,93.606,101.525
"2015-06",43.047,27.47,38.733,5.797,80.362,137.461,50.499,275.622,72.586,115.039,87.002,276.618,NA,76.434,26.082,82.483,56.965,14.618,12.682,8.485,3.585,180.303,38.959,3.863,64.668,95.456,84.973,43.003,34.468,NA,NA,57.597,27.577,NA,NA,101.519,1.001,138.406,239.176,107.62,47.749,46.171,80.846,128.564,65.452,64.124,19.944,158.772,108.359,107.046,59.409,207.945,68.356,101.609,192.86,155.225,79.598,86.672,97.753
"2015-07",41.825,41.117,47.931,27.872,19.175,86.117,39.531,179.916,70.191,120.932,169.11,89.476,NA,66.294,10.303,69.334,36.997,8.718,0.176,14.197,24.719,286.869,3.317,12.252,80.341,79.357,84.789,43.34,61.483,NA,NA,81.424,5.722,NA,NA,146.106,13.084,218.689,212.07,41.675,31.504,97.472,87.809,121.554,60.822,53.797,44.83,197.582,95.111,98.524,68.203,141.898,56.888,104.606,158.32,150.237,76.127,90.837,98.593
"2015-08",47.172,62.322,44.63,11.036,55.31,100.426,125.768,344.589,99.212,103.392,135.834,16.959,NA,35,19.014,77.225,45.978,25.312,0,11.12,33.948,205.287,4.927,23.224,60.648,69.812,68.884,18.26,49.787,NA,NA,94.228,12.63,NA,NA,141.777,27.434,152.667,199.38,21.958,12.684,41.906,79.513,114.683,63.411,47.007,40.455,186.729,72.859,94.804,92.07,79.273,58.649,47.914,122.143,179.341,51.26,89.645,94.046
"2015-09",74.756,66.106,51.015,10.106,117.38,113.72,106.883,344.169,108.746,110.6,114.805,8.651,NA,25.726,52.961,59.431,64.834,62.959,29.42,25.624,19.034,133.508,4.894,45.461,32.194,50.504,96.749,37.198,35.881,NA,NA,128.138,26.923,NA,NA,112.244,14.634,104.759,184.284,14.525,8.607,87.423,81.321,157.57,58.854,48.665,34.276,189.062,62.523,73.715,102.112,44.798,60.303,73.901,105.201,207.274,52.722,81.867,91.413
"2015-10",92.394,81.481,41.61,63.166,209.905,119.803,56.674,222.377,122.866,65.752,119,28.209,NA,15.183,126.575,62.194,99.226,67.387,7.104,48.105,1.032,255.701,11.724,35.459,87.272,58.582,60.103,8.423,44.018,NA,NA,112.183,26.799,NA,NA,118.631,1.739,149.188,245.036,58.863,4.163,75.302,66.957,107.839,54.999,58.621,33.398,173.149,71.529,80.245,124.755,61.926,62.83,87.3,229.848,170.265,45.011,81.883,95.714
