#Dataset: CMIP5_MPI-ESM-MR_r1i1p1_rcp45
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2006-01",-15.701,-14.017,-19.536,1.419,-0.295,-0.123,15.567,23.904,24.538,23.638,27.006,26.258,23.809,17.291,23.895,11.98,-5.978,-1.709,-14.91,10.902,18.624,23.534,23.817,23.554,23.935,23.144,23.943,26.264,-28.213,-18.351,-23.167,-18.136,5.744,-7.572,-10.256,4.572,16.869,18.029,25.833,29.207,31.924,28.289,18.625,17.122,-17.199,-6.073,-19.156,17.589,26.816,20.551,16.888,26.449,20.74,25.128,25.64,26.856,23.994,6.309,12.754
"2006-02",-18.222,-19.306,-22.122,0.363,-0.882,2.332,16.815,24.367,24.624,23.374,26.904,25.642,22.755,17.398,23.678,11.822,-1.846,4.055,-6.966,12.058,20.324,26.483,25.078,24.52,24.107,23.059,22.919,26.139,-24.045,-7.274,-15.253,-15.437,8.013,-4.089,-6.428,5.136,17.644,21.47,25.683,29.302,32.118,27.684,18.919,17.065,-20.336,-8.654,-22.287,17.119,26.871,21.374,16.335,26.857,21.701,25.166,25.743,27.203,24.56,6.909,13.207
"2006-03",-17.329,-13.387,-21.996,5.481,5.177,4.166,17.106,25.898,25.167,23.799,27.476,25.217,22.322,16.406,22.495,10.017,1.178,5.655,-0.767,12.403,23.191,28.687,26.919,27.351,24.667,22.768,22.968,26.393,-18.896,-3.152,-9.257,-10.342,10.527,2.309,-2.311,9.832,21.972,25.048,26.216,28.327,28.516,25.695,18.238,16.846,-26.344,-14.795,-20.191,17.378,27.117,21.007,16.251,27.248,21.686,25.253,26.364,27.072,24.54,6.556,13.749
"2006-04",-11.886,-1.926,-6.439,8.806,12.442,11.959,19.871,26.704,25.522,23.555,26.514,24.915,22.235,16.121,21,8.808,5.124,11.026,10.279,13.887,26.764,29.159,26.821,28.129,24.339,22.104,21.713,26.12,-11.788,4.925,-4.856,-6.514,15.837,5.932,4.229,13.692,26.586,29.68,27.297,27.401,23.315,21.272,15.973,14.987,-29.58,-18.263,-15.322,18.106,27.386,20.235,16.965,27.064,20.534,27.027,28.511,27.867,24.424,5.495,14.844
"2006-05",-7.135,2.869,0.433,12.426,16.956,15.858,23.381,27.036,26.751,23.473,26.732,24.02,21.267,14.27,17.736,6.165,8.262,14.014,13.443,17.597,29.071,29.521,26.897,28.095,24.138,19.717,18.848,24.362,-1.587,11.807,5.965,2.325,20.768,12.605,7.866,17.406,29.446,31.748,27.836,25.73,19.634,18.767,14.614,13.704,-32.583,-21.116,-5.24,19.292,27.569,18.905,17.908,26.962,19.304,28.716,30.002,28.504,23.287,4.27,15.658
"2006-06",-1.992,8.057,6.054,15.431,20.967,21.06,25.636,27.121,27.68,22.906,26.45,23.019,19.723,13.443,14.631,5.484,11.428,16.692,18.321,22.199,32.618,28.522,25.605,27.981,22.654,17.738,17.22,22.867,5.253,15.594,12.94,8.621,26.086,17.112,10.994,21.114,34.16,31.729,27.595,23.796,16.166,15.166,12.881,12.816,-34.684,-18.982,-0.342,20.8,27.628,17.725,19.345,26.47,17.906,29.388,29.236,28.324,22.085,2.817,16.303
"2006-07",-0.468,10.229,9.629,17.911,23.492,23.085,26.479,27.565,28.486,22.929,27.326,23.035,20.513,11.517,12.394,3.603,13.001,18.031,20.703,24.548,32.61,27.5,25.201,26.44,22.601,17.418,16.793,22.067,7.328,17.808,14.501,12.304,28.304,20.122,12.345,23.39,34.772,29.358,27.114,22.581,14.614,13.46,11.817,11.717,-36.494,-20.163,0.736,22.219,27.083,16.811,21.11,25.836,17.085,27.657,27.996,27.517,20.882,1.7,16.398
"2006-08",-2.53,9.363,7.34,17.512,22.19,22.868,26.585,27.875,28.767,22.787,28.252,23.495,20.7,12.042,12.519,5.013,12.107,17.332,18.513,25.47,32.292,26.487,25.138,26.31,22.902,18.179,18.118,21.75,6.073,18.505,12.933,10.474,28.196,17.608,10.596,23.21,34.296,28.348,26.526,23.372,15.853,14.872,11.285,11.496,-37.695,-26.669,0.016,23.06,26.529,16.422,22.231,25.639,16.481,26.852,27.663,26.976,20.206,0.946,16.058
"2006-09",-5.346,4.655,4.743,13.339,17.157,19.493,24.983,27.847,28.905,23.604,30.493,25.356,25.297,12.402,16.089,6.26,10.498,16.002,14.726,22.673,31.508,26.626,25.745,26.915,24.418,19.417,20.503,22.817,0.775,11.697,6.265,6.129,23.414,12.075,7.831,20.119,31.973,27.542,26.45,25.486,21.062,17.858,12.451,11.87,-36.795,-27.227,-2.858,22.932,26.257,16.294,22.013,25.923,16.575,26.745,26.86,26.782,19.918,1.228,15.512
"2006-10",-8.61,0.79,-2.327,9.209,11.797,14.25,20.877,26.128,28.21,22.568,29.125,27.179,24.925,12.708,16.663,6.58,6.6,10.643,7.602,18.442,28.692,26.35,24.971,26.046,24.512,21.184,22.996,24.388,-8.762,2.321,-4.266,-1.027,18.505,6.175,2.955,16.683,28.389,26.147,26.688,27.459,24.459,21.181,13.411,12.772,-32.357,-16.497,-7.337,21.993,26.181,16.959,20.926,26.372,16.927,26.284,26.881,26.847,20.527,2.184,14.673
